"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","366","1090088","0.0-318.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","648","","","","","","","0","1","0","","0.1096648053","0.4","0.6","0.2","0.8","0.0865483167","0.2323780647","0.3742517335","0.1096648053","","","","","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","367","1092169","0.0-319.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","448","","","","","","","0","0","1","","0.0948517248","0.4","0.6","0.2","0.8","0.0948517248","0.1648166364","0.3755896486","0.1204853166","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","278","main_expt","",""
"","bandit","368","1094036","0.0-320.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","262","","","","","","","0","1","0","","0.1210597632","0.4","0.6","0.2","0.8","0.1210597632","0.1546370408","0.3261661577","0.05446824104","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","279","main_expt","",""
"","bandit","369","1095905","0.0-321.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","238","","","","","","","0","0","1","","0.1972261171","0.4","0.6","0.2","0.8","0.0897583799","0.1972261171","0.2844137068","0.07089634496","","","","","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","370","1097844","0.0-322.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","313","","","","","","","0","0","1","0.2370409373","","0.4","0.6","0.2","0.8","","","","","0.09314007184","0.2370409373","0.2886447048","0.07520331713","","","","","","","","","","74","J","1","","","281","main_expt","",""
"","bandit","371","1100072","0.0-323.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","617","","","","","","","0","0","1","","0.2193318151","0.4","0.6","0.2","0.8","0.08780562365","0.2193318151","0.3342455843","0.09386838617","","","","","","","","","","","","","","74","J","1","","","282","main_expt","",""
"","bandit","372","1102055","0.0-324.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","360","","","","","","","0","0","1","","0.2282694757","0.4","0.6","0.2","0.8","0.04599792258","0.2282694757","0.3110696734","0.1279115108","","","","","","","","","","","","","","74","J","1","","","283","main_expt","",""
"","bandit","373","1103974","0.0-325.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","321","","","","","","","0","0","1","0.249040673","","0.4","0.6","0.2","0.8","","","","","0.0416201797","0.249040673","0.2729705991","0.116434478","","","","","","","","","","74","J","1","","","284","main_expt","",""
"","bandit","374","1105824","0.0-326.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","267","","","","","","","0","0","1","0.198372511","","0.4","0.6","0.2","0.8","","","","","0.03290602035","0.198372511","0.3154133696","0.1371992066","","","","","","","","","","74","J","1","","","285","main_expt","",""
"","bandit","375","1107796","0.0-327.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","341","","","","","","","0","1","0","","0.1970556781","0.4","0.6","0.2","0.8","0.03031150581","0.1970556781","0.2999930857","0.1517131333","","","","","","","","","","","","","","74","J","1","","","286","main_expt","",""
"","bandit","376","1109434","0.0-328.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","5","","","","","","","0","0","1","","0.2375674142","0.4","0.6","0.2","0.8","0.05373445571","0.2294974227","0.2375674142","0.1619250615","","","","","","","","","","","","","","75","K","2","","","287","main_expt","",""
"","bandit","377","1111418","0.0-329.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","364","","","","","","","0","0","1","","0.272437195","0.4","0.6","0.2","0.8","0.03930274948","0.2511108577","0.272437195","0.1105476754","","","","","","","","","","","","","","75","K","2","","","288","main_expt","",""
"","bandit","378","1113174","0.0-330.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","126","","","","","","","0","0","1","","0.2906126814","0.4","0.6","0.2","0.8","0.05032225239","0.2543898757","0.2906126814","0.09729915749","","","","","","","","","","","","","","75","K","2","","","289","main_expt","",""
"","bandit","379","1115102","0.0-331.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","301","","","","","","","0","0","1","0.3044893867","","0.4","0.6","0.2","0.8","","","","","0.04193852428","0.3196805947","0.3044893867","0.1005001039","","","","","","","","","","75","K","2","","","290","main_expt","",""
"","bandit","380","1116979","0.0-332.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","235","","","","","","","1","0","0","0.2466992662","","0.4","0.6","0.2","0.8","","","","","0.06399096077","0.2879602372","0.2466992662","0.1319875473","","","","","","","","","","75","K","2","","","291","main_expt","",""
"","bandit","381","1119010","0.0-333.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","409","","","","","","","0","1","0","","0.1860362828","0.4","0.6","0.2","0.8","0.04904797395","0.2879075373","0.1860362828","0.1564081071","","","","","","","","","","","","","","75","K","2","","","292","main_expt","",""
"","bandit","382","1120925","0.0-334.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","288","","","","","","","0","0","1","0.1239952717","","0.4","0.6","0.2","0.8","","","","","0.04325911378","0.2437809324","0.1569105441","0.1239952717","","","","","","","","","","76","L","3","","","293","main_expt","",""
"","bandit","383","1122553","0.0-335.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","5","","","","","","","1","0","0","0.1383873171","","0.4","0.6","0.2","0.8","","","","","0.07947814193","0.1865677154","0.1001095504","0.1383873171","","","","","","","","","","76","L","3","","","294","main_expt","",""
"","bandit","384","1124517","0.0-336.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","348","","","","","","","1","0","0","0.1425595035","","0.4","0.6","0.2","0.8","","","","","0.05023097984","0.2126953038","0.1268306655","0.1425595035","","","","","","","","","","76","L","3","","","295","main_expt","",""
"","bandit","385","1126419","0.0-337.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","285","","","","","","","1","0","0","0.1457461365","","0.4","0.6","0.2","0.8","","","","","0.07639204777","0.2402797134","0.1929427695","0.1457461365","","","","","","","","","","76","L","3","","","296","main_expt","",""
"","bandit","386","1129720","0.0-338.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1666","","","","","","","0","0","1","0.1556071885","","0.4","0.6","0.2","0.8","","","","","0.04902194373","0.242734752","0.1863217713","0.1556071885","","","","","","","","","","76","L","3","","","297","main_expt","",""
"","bandit","387","1131281","0.0-339.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2","","","","","","","0","0","1","","0.1346652492","0.4","0.6","0.2","0.8","0.02262053748","0.2234305489","0.2121614738","0.1346652492","","","","","","","","","","","","","","76","L","3","","","298","main_expt","",""
"","bandit","388","1134329","0.0-340.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1423","","","","","","","0","0","1","0.09737520906","","0.4","0.6","0.2","0.8","","","","","0.01154805587","0.2035354019","0.1809349822","0.09737520906","","","","","","","","","","76","L","3","","","299","main_expt","",""
"","bandit","389","1136741","0.0-341.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","812","","","","","","","0","0","1","0.06745464126","","0.4","0.6","0.2","0.8","","","","","0.01442334245","0.2242191674","0.1609320907","0.06745464126","","","","","","","","","","76","L","3","","","300","main_expt","",""
"","bandit","390","1138674","0.0-342.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","314","","","","","","","0","0","1","0.05303790306","","0.4","0.6","0.2","0.8","","","","","0.01657607304","0.1805504346","0.1603513214","0.05303790306","","","","","","","","","","76","L","3","","","301","main_expt","",""
"","bandit","391","1140587","0.0-343.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","282","","","","","","","0","0","1","0.06493654896","","0.4","0.6","0.2","0.8","","","","","0.02314636264","0.259245738","0.1576207854","0.06493654896","","","","","","","","","","76","L","3","","","302","main_expt","",""
"","bandit","392","1142529","0.0-344.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","333","","","","","","","0","0","1","","0.05772840974","0.4","0.6","0.2","0.8","0.02435355275","0.2331280388","0.184500495","0.05772840974","","","","","","","","","","","","","","76","L","3","","","303","main_expt","",""
"","bandit","393","1144431","0.0-345.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","281","","","","","","","0","0","1","0.04773456748","","0.4","0.6","0.2","0.8","","","","","0.02487997146","0.1985898724","0.2612756155","0.04773456748","","","","","","","","","","76","L","3","","","304","main_expt","",""
"","bandit","394","1146423","0.0-346.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","375","","","","","","","0","0","1","0.035782562","","0.4","0.6","0.2","0.8","","","","","0.02541935688","0.1731043959","0.2594208796","0.035782562","","","","","","","","","","76","L","3","","","305","main_expt","",""
"","bandit","395","1148370","0.0-347.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","324","","","","","","","0","0","1","","0.05366387206","0.4","0.6","0.2","0.8","0.01272841456","0.1734978803","0.2618131645","0.05366387206","","","","","","","","","","","","","","76","L","3","","","306","main_expt","",""
"","bandit","396","1150504","0.0-348.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","504","","","","","","","0","0","1","","0.0133984358","0.4","0.6","0.2","0.8","0.0133984358","0.1632671947","0.2750331233","0.04222350961","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","307","main_expt","",""
"","bandit","397","1152396","0.0-349.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","264","","","","","","","0","0","1","","0.01515262349","0.4","0.6","0.2","0.8","0.01515262349","0.2028655923","0.2326437276","0.0810743255","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","308","main_expt","",""
"","bandit","398","1154272","0.0-350.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","290","","","","","","","0","0","1","","0.01448341744","0.4","0.6","0.2","0.8","0.01448341744","0.1872581581","0.2429157993","0.07972944238","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","309","main_expt","",""
"","bandit","399","1156349","0.0-351.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","448","","","","","","","0","0","1","","0.01252145409","0.4","0.6","0.2","0.8","0.01252145409","0.2027720622","0.1795915324","0.06890598083","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt","",""
"","bandit","400","1158276","0.0-352.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","276","","","","","","","0","0","1","","0.01121353993","0.4","0.6","0.2","0.8","0.01121353993","0.2255145912","0.1867896829","0.05475188617","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","311","main_expt","",""
"","bandit","401","1160127","0.0-353.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","230","","","","","","","0","0","1","","0.01273049556","0.4","0.6","0.2","0.8","0.01273049556","0.2192869295","0.1986390011","0.08505139885","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","312","main_expt","",""
"","bandit","402","1162057","0.0-354.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","329","","","","","","","0","0","1","","0.01127879821","0.4","0.6","0.2","0.8","0.01127879821","0.2277118408","0.2534092931","0.1152772713","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt","",""
"","bandit","403","1163842","0.0-355.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","228","","","","","","","0","0","1","0.2227667513","","0.4","0.6","0.2","0.8","","","","","0.009743185154","0.2227667513","0.2061691262","0.1124211648","","","","","","","","","","74","J","1","","","314","main_expt","",""
"","bandit","404","1165695","0.0-356.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","285","","","","","","","0","0","1","0.198677059","","0.4","0.6","0.2","0.8","","","","","0.01484774255","0.198677059","0.2242328461","0.1189562959","","","","","","","","","","74","J","1","","","315","main_expt","",""
"","bandit","405","1167513","0.0-357.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","180","","","","","","","0","0","1","","0.1257849811","0.4","0.6","0.2","0.8","0.025126714","0.1257849811","0.2464622269","0.1034403248","","","","","","","","","","","","","","74","J","1","","","316","main_expt","",""
"","bandit","406","1169296","0.0-358.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","161","","","","","","","0","0","1","","0.1737638231","0.4","0.6","0.2","0.8","0.02696760448","0.1737638231","0.2286812932","0.1032745851","","","","","","","","","","","","","","74","J","1","","","317","main_expt","",""
"","bandit","407","1171128","0.0-359.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","220","","","","","","","0","0","1","0.1739087267","","0.4","0.6","0.2","0.8","","","","","0.03380752078","0.1739087267","0.1995595611","0.09287726301","","","","","","","","","","74","J","1","","","318","main_expt","",""
"","bandit","408","1173121","0.0-360.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","437","","","","","","","0","0","1","","0.1725588387","0.4","0.6","0.2","0.8","0.02484530128","0.1725588387","0.2126238601","0.1012592771","","","","","","","","","","","","","","74","J","1","","","319","main_expt","",""
"","bandit","409","1175110","0.0-361.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","366","","","","","","","0","0","1","","0.1360144748","0.4","0.6","0.2","0.8","0.02372670943","0.1360144748","0.2298893473","0.1336641284","","","","","","","","","","","","","","74","J","1","","","320","main_expt","",""
"","bandit","410","1176994","0.0-362.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","276","","","","","","","0","0","1","0.2171227222","","0.4","0.6","0.2","0.8","","","","","0.01921398014","0.2024767255","0.2171227222","0.1085648806","","","","","","","","","","75","K","2","","","321","main_expt","",""
"","bandit","411","1178850","0.0-363.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","298","","","","","","","0","0","1","","0.2493648918","0.4","0.6","0.2","0.8","0.01972477673","0.2182360528","0.2493648918","0.1295043676","","","","","","","","","","","","","","75","K","2","","","322","main_expt","",""
"","bandit","412","1180969","0.0-364.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","560","","","","","","","0","0","1","","0.2447491864","0.4","0.6","0.2","0.8","0.01239868806","0.1817860462","0.2447491864","0.1083315059","","","","","","","","","","","","","","75","K","2","","","323","main_expt","",""
"","bandit","413","1182929","0.0-365.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","384","","","","","","","0","0","1","","0.2091922076","0.4","0.6","0.2","0.8","0.009598574653","0.1303135616","0.2091922076","0.1090256566","","","","","","","","","","","","","","75","K","2","","","324","main_expt","",""
"","bandit","414","1184829","0.0-366.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","281","","","","","","","0","0","1","0.2193636583","","0.4","0.6","0.2","0.8","","","","","0.006643700725","0.2118720912","0.2193636583","0.1056207804","","","","","","","","","","75","K","2","","","325","main_expt","",""
"","bandit","415","1186640","0.0-367.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","245","","","","","","","0","0","1","0.215530164","","0.4","0.6","0.2","0.8","","","","","0.0111907034","0.2033792798","0.215530164","0.1342303472","","","","","","","","","","75","K","2","","","326","main_expt","",""
"","bandit","416","1188476","0.0-368.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","267","","","","","","","0","0","1","","0.1858719954","0.4","0.6","0.2","0.8","0.01333676174","0.172561779","0.1858719954","0.1548257178","","","","","","","","","","","","","","75","K","2","","","327","main_expt","",""
"","bandit","417","1190380","0.0-369.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","268","","","","","","","0","0","1","0.1889568566","","0.4","0.6","0.2","0.8","","","","","0.01369833069","0.2164435388","0.1864586032","0.1889568566","","","","","","","","","","76","L","3","","","328","main_expt","",""
"","bandit","418","1192307","0.0-370.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","297","","","","","","","1","0","0","0.1829201879","","0.4","0.6","0.2","0.8","","","","","0.01433381166","0.2312526363","0.1628540265","0.1829201879","","","","","","","","","","76","L","3","","","329","main_expt","",""
"","bandit","419","1194181","0.0-371.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","247","","","","","","","1","0","0","0.1922423072","","0.4","0.6","0.2","0.8","","","","","0.02012951325","0.2790582606","0.1590715436","0.1922423072","","","","","","","","","","76","L","3","","","330","main_expt","",""
"","bandit","420","1196066","0.0-372.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","250","","","","","","","0","0","1","0.2527608422","","0.4","0.6","0.2","0.8","","","","","0.01454926974","0.3437102341","0.1679456601","0.2527608422","","","","","","","","","","76","L","3","","","331","main_expt","",""
"","bandit","421","1198001","0.0-373.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","295","","","","","","","1","0","0","0.3007851797","","0.4","0.6","0.2","0.8","","","","","0.006556677901","0.3408342683","0.1377009451","0.3007851797","","","","","","","","","","76","L","3","","","332","main_expt","",""
"","bandit","422","1199906","0.0-374.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","285","","","","","","","0","1","0","","0.3060879948","0.4","0.6","0.2","0.8","0.003815994739","0.3445280848","0.1164054468","0.3060879948","","","","","","","","","","","","","","76","L","3","","","333","main_expt","",""
"","bandit","423","1201845","0.0-375.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","324","","","","","","","0","0","1","0.3435480007","","0.4","0.6","0.2","0.8","","","","","0.008663948405","0.2985085546","0.1494524939","0.3435480007","","","","","","","","","","76","L","3","","","334","main_expt","",""
"","bandit","424","1203765","0.0-376.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","311","","","","","","","0","0","1","0.3266391821","","0.4","0.6","0.2","0.8","","","","","0.01118252072","0.313166295","0.1452415914","0.3266391821","","","","","","","","","","76","L","3","","","335","main_expt","",""
"","bandit","425","1205711","0.0-377.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","324","","","","","","","0","1","0","","0.3274971175","0.4","0.6","0.2","0.8","0.008743206463","0.2829093689","0.2082010025","0.3274971175","","","","","","","","","","","","","","76","L","3","","","336","main_expt","",""
"","bandit","426","1207754","0.0-378.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","398","","","","","","","0","0","1","0.008507949232","","0.4","0.6","0.2","0.8","","","","","0.008507949232","0.3237904778","0.2310442369","0.3164692838","","","","","","","","","","72","H","0","img/none_selected.jpg","","337","main_expt","",""
"","bandit","427","1209601","0.0-379.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","219","","","","","","","0","0","1","","0.00698318373","0.4","0.6","0.2","0.8","0.00698318373","0.3369315772","0.2708017262","0.3107578862","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","338","main_expt","",""
"","bandit","428","1211508","0.0-380.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","275","","","","","","","0","0","1","","0.00885126436","0.4","0.6","0.2","0.8","0.00885126436","0.2961284213","0.2898628088","0.2983727841","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","339","main_expt","",""
"","bandit","429","1213499","0.0-381.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","378","","","","","","","0","0","1","0.008477838674","","0.4","0.6","0.2","0.8","","","","","0.008477838674","0.2989046542","0.3266413597","0.3210223145","","","","","","","","","","72","H","0","img/none_selected.jpg","","340","main_expt","",""
"","bandit","430","1215480","0.0-382.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","342","","","","","","","0","0","1","","0.01191607427","0.4","0.6","0.2","0.8","0.01191607427","0.2720412541","0.3253987128","0.3708028985","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","341","main_expt","",""
"","bandit","431","1217412","0.0-383.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","310","","","","","","","0","0","1","0.01454331792","","0.4","0.6","0.2","0.8","","","","","0.01454331792","0.2954616592","0.3565405398","0.3843143088","","","","","","","","","","72","H","0","img/none_selected.jpg","","342","main_expt","",""
"","bandit","432","1219244","0.0-384.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","244","","","","","","","0","0","1","","0.02619498104","0.4","0.6","0.2","0.8","0.02619498104","0.359618294","0.3783374497","0.3745616007","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","343","main_expt","",""
"","bandit","433","1221067","0.0-385.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","211","","","","","","","0","0","1","0.02979091002","","0.4","0.6","0.2","0.8","","","","","0.02979091002","0.3776818795","0.3411324749","0.3910644916","","","","","","","","","","72","H","0","img/none_selected.jpg","","344","main_expt","",""
"","bandit","434","1223001","0.0-386.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","318","","","","","","","0","0","1","","0.05211669406","0.4","0.6","0.2","0.8","0.05211669406","0.4055436009","0.3339403817","0.4250011138","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","345","main_expt","",""
"","bandit","435","1224922","0.0-387.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","325","","","","","","","0","0","1","0.05192711338","","0.4","0.6","0.2","0.8","","","","","0.05192711338","0.4163032671","0.2977480299","0.4128691378","","","","","","","","","","72","H","0","img/none_selected.jpg","","346","main_expt","",""
"","bandit","436","1226718","0.0-388.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","244","","","","","","","1","0","0","0.386710558","","0.4","0.6","0.2","0.8","","","","","0.06664525467","0.386710558","0.2629319436","0.4204010027","","","","","","","","","","74","J","1","","","347","main_expt","",""
"","bandit","437","1228627","0.0-389.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","296","","","","","","","0","0","1","0.4409567001","","0.4","0.6","0.2","0.8","","","","","0.0895353383","0.4409567001","0.2525454389","0.3968682974","","","","","","","","","","74","J","1","","","348","main_expt","",""
"","bandit","438","1230498","0.0-390.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","242","","","","","","","0","0","1","0.4711244478","","0.4","0.6","0.2","0.8","","","","","0.1064959962","0.4711244478","0.2890318151","0.4139960344","","","","","","","","","","74","J","1","","","349","main_expt","",""
"","bandit","439","1232399","0.0-391.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","271","","","","","","","0","0","1","0.4790306817","","0.4","0.6","0.2","0.8","","","","","0.09247638179","0.4790306817","0.2733431657","0.4283549889","","","","","","","","","","74","J","1","","","350","main_expt","",""
"","bandit","440","1234231","0.0-392.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","210","","","","","","","1","0","0","0.4829441877","","0.4","0.6","0.2","0.8","","","","","0.08514624087","0.4829441877","0.2384609351","0.4417834816","","","","","","","","","","74","J","1","","","351","main_expt","",""
"","bandit","441","1236109","0.0-393.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","245","","","","","","","0","0","1","","0.4835305306","0.4","0.6","0.2","0.8","0.08776767128","0.4835305306","0.2411547699","0.4302546916","","","","","","","","","","","","","","74","J","1","","","352","main_expt","",""
"","bandit","442","1238029","0.0-394.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","299","","","","","","","1","0","0","0.4764656374","","0.4","0.6","0.2","0.8","","","","","0.1274910506","0.4764656374","0.1634951555","0.4294461761","","","","","","","","","","74","J","1","","","353","main_expt","",""
"","bandit","443","1239796","0.0-395.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","141","","","","","","","0","0","1","0.4829955131","","0.4","0.6","0.2","0.8","","","","","0.1553131078","0.4829955131","0.1270306783","0.4263633923","","","","","","","","","","74","J","1","","","354","main_expt","",""
"","bandit","444","1241755","0.0-396.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","331","","","","","","","0","0","1","0.4671451238","","0.4","0.6","0.2","0.8","","","","","0.2019439117","0.4671451238","0.1655914071","0.4050502784","","","","","","","","","","74","J","1","","","355","main_expt","",""
"","bandit","445","1243629","0.0-397.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","234","","","","","","","0","0","1","","0.4782875725","0.4","0.6","0.2","0.8","0.1594486553","0.4782875725","0.119978704","0.3573176702","","","","","","","","","","","","","","74","J","1","","","356","main_expt","",""
"","bandit","446","1245506","0.0-398.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","272","","","","","","","1","0","0","0.4833747142","","0.4","0.6","0.2","0.8","","","","","0.1539283383","0.4833747142","0.08814141029","0.3766617861","","","","","","","","","","74","J","1","","","357","main_expt","",""
"","bandit","447","1247359","0.0-399.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","241","","","","","","","1","0","0","0.4647521347","","0.4","0.6","0.2","0.8","","","","","0.2382100439","0.4647521347","0.1107877506","0.4175944544","","","","","","","","","","74","J","1","","","358","main_expt","",""
"","bandit","448","1249245","0.0-400.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","259","","","","","","","0","0","1","0.4470370987","","0.4","0.6","0.2","0.8","","","","","0.2925084118","0.4470370987","0.1319807433","0.4467140871","","","","","","","","","","74","J","1","","","359","main_expt","",""
"","bandit","449","1251229","0.0-401.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","362","","","","","","","0","0","1","0.4284648273","","0.4","0.6","0.2","0.8","","","","","0.2821137182","0.4284648273","0.2144934373","0.4515226036","","","","","","","","","","74","J","1","","","360","main_expt","",""
"","identification","450","1257506","0.0-402.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","6136","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","identification","451","1262614","0.0-402.0-1.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4034","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican party","","","","","","","","",""
"","survey-text-sam","452","1272388","0.0-403.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","8698","{""Q0"":""24"",""Q1"":""Caucasian"",""Q2"":""Female""}","","","","","","","","","","","","","","","","","","","","","","","24","Caucasian","Female","female","24","Caucasian","","","","","","","","","","","",""
