"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","366","932798","0.0-326.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","733","","","","","","","1","0","0","0.4104297422","","0.4","0.8","0.2","0.6","","","","","0.3195553092","0.4104297422","0.2861537225","0.2127078869","","","","","","","","","","74","J","1","","","285","main_expt","",""
"","bandit","367","934623","0.0-327.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","318","","","","","","","0","0","1","0.3856855229","","0.4","0.8","0.2","0.6","","","","","0.3284586132","0.3856855229","0.2760954633","0.2785011364","","","","","","","","","","74","J","1","","","286","main_expt","",""
"","bandit","368","936505","0.0-328.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","371","","","","","","","0","0","1","","0.3535285538","0.4","0.8","0.2","0.6","0.2613405563","0.3535285538","0.2763229843","0.1829677592","","","","","","","","","","","","","","74","J","1","","","287","main_expt","",""
"","bandit","369","938584","0.0-329.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","569","","","","","","","1","0","0","0.3409546927","","0.4","0.8","0.2","0.6","","","","","0.2737808544","0.3409546927","0.3341205267","0.1403817733","","","","","","","","","","74","J","1","","","288","main_expt","",""
"","bandit","370","940320","0.0-330.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","227","","","","","","","0","0","1","0.3561348227","","0.4","0.8","0.2","0.6","","","","","0.2696939774","0.3561348227","0.3226042279","0.1714647051","","","","","","","","","","74","J","1","","","289","main_expt","",""
"","bandit","371","942095","0.0-331.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","268","","","","","","","0","0","1","0.3806934288","","0.4","0.8","0.2","0.6","","","","","0.273325703","0.3806934288","0.3069748601","0.2198633197","","","","","","","","","","74","J","1","","","290","main_expt","",""
"","bandit","372","944183","0.0-332.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","581","","","","","","","0","0","1","0.3797567654","","0.4","0.8","0.2","0.6","","","","","0.2983798921","0.3797567654","0.2897042215","0.2546995587","","","","","","","","","","74","J","1","","","291","main_expt","",""
"","bandit","373","946615","0.0-333.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","925","","","","","","","0","0","1","0.3772589026","","0.4","0.8","0.2","0.6","","","","","0.3375733379","0.3772589026","0.2860054441","0.3204222418","","","","","","","","","","74","J","1","","","292","main_expt","",""
"","bandit","374","948447","0.0-334.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","325","","","","","","","0","0","1","0.4052643407","","0.4","0.8","0.2","0.6","","","","","0.3194006043","0.4052643407","0.3259249911","0.2683763853","","","","","","","","","","74","J","1","","","293","main_expt","",""
"","bandit","375","950097","0.0-335.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","142","","","","","","","0","0","1","0.390636207","","0.4","0.8","0.2","0.6","","","","","0.2830024803","0.390636207","0.2720090342","0.3021352006","","","","","","","","","","74","J","1","","","294","main_expt","",""
"","bandit","376","952001","0.0-336.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","395","","","","","","","1","0","0","0.3622618","","0.4","0.8","0.2","0.6","","","","","0.237710406","0.3622618","0.2233350634","0.3017818947","","","","","","","","","","74","J","1","","","295","main_expt","",""
"","bandit","377","954017","0.0-337.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","508","","","","","","","1","0","0","0.3476833661","","0.4","0.8","0.2","0.6","","","","","0.2305168387","0.3476833661","0.2278288293","0.2552059024","","","","","","","","","","74","J","1","","","296","main_expt","",""
"","bandit","378","956057","0.0-338.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","532","","","","","","","0","0","1","","0.3587033927","0.4","0.8","0.2","0.6","0.2531215292","0.3587033927","0.2428527846","0.2641581589","","","","","","","","","","","","","","74","J","1","","","297","main_expt","",""
"","bandit","379","957916","0.0-339.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","349","","","","","","","1","0","0","0.3914980393","","0.4","0.8","0.2","0.6","","","","","0.2204832072","0.3914980393","0.2297121046","0.2446386662","","","","","","","","","","74","J","1","","","298","main_expt","",""
"","bandit","380","959921","0.0-340.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","497","","","","","","","1","0","0","0.3597814209","","0.4","0.8","0.2","0.6","","","","","0.1866299672","0.3597814209","0.2967126768","0.1616844815","","","","","","","","","","74","J","1","","","299","main_expt","",""
"","bandit","381","962185","0.0-341.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","756","","","","","","","0","0","1","0.3517325565","","0.4","0.8","0.2","0.6","","","","","0.1659803877","0.3517325565","0.2543994998","0.1640133836","","","","","","","","","","74","J","1","","","300","main_expt","",""
"","bandit","382","964049","0.0-342.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","356","","","","","","","1","0","0","0.3645215254","","0.4","0.8","0.2","0.6","","","","","0.2077781224","0.3645215254","0.2730702307","0.1820136304","","","","","","","","","","74","J","1","","","301","main_expt","",""
"","bandit","383","965929","0.0-343.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","370","","","","","","","1","0","0","0.3211398346","","0.4","0.8","0.2","0.6","","","","","0.1962486288","0.3211398346","0.2814530667","0.1861212003","","","","","","","","","","74","J","1","","","302","main_expt","",""
"","bandit","384","967746","0.0-344.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","307","","","","","","","0","0","1","","0.3716729555","0.4","0.8","0.2","0.6","0.2007261902","0.3716729555","0.2615075511","0.1401857273","","","","","","","","","","","","","","74","J","1","","","303","main_expt","",""
"","bandit","385","969498","0.0-345.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","244","","","","","","","0","0","1","0.3814247825","","0.4","0.8","0.2","0.6","","","","","0.2304700499","0.3814247825","0.2862361063","0.1497025625","","","","","","","","","","74","J","1","","","304","main_expt","",""
"","bandit","386","971594","0.0-346.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","588","","","","","","","1","0","0","0.3349030571","","0.4","0.8","0.2","0.6","","","","","0.1616750652","0.3349030571","0.2343686687","0.1489525583","","","","","","","","","","74","J","1","","","305","main_expt","",""
"","bandit","387","973474","0.0-347.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","372","","","","","","","0","0","1","0.3640899353","","0.4","0.8","0.2","0.6","","","","","0.1331668744","0.3640899353","0.1980604957","0.1348258982","","","","","","","","","","74","J","1","","","306","main_expt","",""
"","bandit","388","975522","0.0-348.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","540","","","","","","","0","0","1","0.3400532798","","0.4","0.8","0.2","0.6","","","","","0.194665918","0.3400532798","0.2066353288","0.06975039833","","","","","","","","","","74","J","1","","","307","main_expt","",""
"","bandit","389","977194","0.0-349.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","163","","","","","","","0","0","1","0.3532762274","","0.4","0.8","0.2","0.6","","","","","0.1840095718","0.3532762274","0.1923708757","0.08975683674","","","","","","","","","","74","J","1","","","308","main_expt","",""
"","bandit","390","979018","0.0-350.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","316","","","","","","","1","0","0","0.4028501797","","0.4","0.8","0.2","0.6","","","","","0.2365430215","0.4028501797","0.1622042379","0.1290600126","","","","","","","","","","74","J","1","","","309","main_expt","",""
"","bandit","391","980803","0.0-351.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","276","","","","","","","0","0","1","0.3438997433","","0.4","0.8","0.2","0.6","","","","","0.2727953347","0.3438997433","0.1506428922","0.1637972651","","","","","","","","","","74","J","1","","","310","main_expt","",""
"","bandit","392","982602","0.0-352.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","291","","","","","","","0","0","1","0.3450049946","","0.4","0.8","0.2","0.6","","","","","0.238286418","0.3450049946","0.1176488086","0.1450730702","","","","","","","","","","74","J","1","","","311","main_expt","",""
"","bandit","393","984482","0.0-353.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","373","","","","","","","1","0","0","0.372230254","","0.4","0.8","0.2","0.6","","","","","0.2636421507","0.372230254","0.139710099","0.1364698371","","","","","","","","","","74","J","1","","","312","main_expt","",""
"","bandit","394","986283","0.0-354.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","294","","","","","","","0","0","1","0.4095691443","","0.4","0.8","0.2","0.6","","","","","0.2411230909","0.4095691443","0.1606998034","0.1615592041","","","","","","","","","","74","J","1","","","313","main_expt","",""
"","bandit","395","988138","0.0-355.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","349","","","","","","","0","0","1","0.3420463415","","0.4","0.8","0.2","0.6","","","","","0.2898826814","0.3420463415","0.1464785966","0.230228731","","","","","","","","","","74","J","1","","","314","main_expt","",""
"","bandit","396","989994","0.0-356.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","349","","","","","","","1","0","0","0.3185438184","","0.4","0.8","0.2","0.6","","","","","0.2494390769","0.3185438184","0.181883446","0.2067082623","","","","","","","","","","74","J","1","","","315","main_expt","",""
"","bandit","397","991835","0.0-357.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","333","","","","","","","0","1","0","","0.2803772105","0.4","0.8","0.2","0.6","0.2453358481","0.2803772105","0.1892060315","0.1850847278","","","","","","","","","","","","","","74","J","1","","","316","main_expt","",""
"","bandit","398","994042","0.0-358.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","700","","","","","","","0","0","1","0.2621777958","","0.4","0.8","0.2","0.6","","","","","0.2635581632","0.2621777958","0.2277149203","0.18894213","","","","","","","","","","74","J","1","","","317","main_expt","",""
"","bandit","399","996027","0.0-359.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","477","","","","","","","0","0","1","","0.2904610002","0.4","0.8","0.2","0.6","0.2558026555","0.2904610002","0.165908768","0.1802579236","","","","","","","","","","","","","","74","J","1","","","318","main_expt","",""
"","bandit","400","997834","0.0-360.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","300","","","","","","","0","0","1","0.2693609107","","0.4","0.8","0.2","0.6","","","","","0.290582453","0.2693609107","0.156918152","0.1707248579","","","","","","","","","","74","J","1","","","319","main_expt","",""
"","bandit","401","999834","0.0-361.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","493","","","","","","","0","0","1","0.2256619261","","0.4","0.8","0.2","0.6","","","","","0.2712474037","0.2256619261","0.119079184","0.1775949423","","","","","","","","","","74","J","1","","","320","main_expt","",""
"","bandit","402","1001802","0.0-362.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","461","","","","","","","0","0","1","0.1946843801","","0.4","0.8","0.2","0.6","","","","","0.3146059976","0.1851251077","0.08769030614","0.1946843801","","","","","","","","","","76","L","3","","","321","main_expt","",""
"","bandit","403","1003629","0.0-363.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","319","","","","","","","1","0","0","0.1631514537","","0.4","0.8","0.2","0.6","","","","","0.2622119864","0.1503978788","0.06212517062","0.1631514537","","","","","","","","","","76","L","3","","","322","main_expt","",""
"","bandit","404","1005555","0.0-364.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","419","","","","","","","0","0","1","0.2031935802","","0.4","0.8","0.2","0.6","","","","","0.2650623447","0.1443918666","0.05892912615","0.2031935802","","","","","","","","","","76","L","3","","","323","main_expt","",""
"","bandit","405","1007795","0.0-365.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","733","","","","","","","0","0","1","","0.247524772","0.4","0.8","0.2","0.6","0.2542663665","0.1161516835","0.0542212456","0.247524772","","","","","","","","","","","","","","76","L","3","","","324","main_expt","",""
"","bandit","406","1009619","0.0-366.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","316","","","","","","","0","1","0","","0.2759618042","0.4","0.8","0.2","0.6","0.27014427","0.121675057","0.02885331042","0.2759618042","","","","","","","","","","","","","","76","L","3","","","325","main_expt","",""
"","bandit","407","1011869","0.0-367.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","741","","","","","","","0","0","1","0.3536405161","","0.4","0.8","0.2","0.6","","","","","0.262623366","0.1109235839","0.02223772565","0.3536405161","","","","","","","","","","76","L","3","","","326","main_expt","",""
"","bandit","408","1013893","0.0-368.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","514","","","","","","","0","0","1","0.3930736957","","0.4","0.8","0.2","0.6","","","","","0.2888918864","0.08932302142","0.02160693483","0.3930736957","","","","","","","","","","76","L","3","","","327","main_expt","",""
"","bandit","409","1016011","0.0-369.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","610","","","","","","","0","0","1","","0.402500527","0.4","0.8","0.2","0.6","0.2959740167","0.1393320596","0.03845482705","0.402500527","","","","","","","","","","","","","","76","L","3","","","328","main_expt","",""
"","bandit","410","1017787","0.0-370.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","269","","","","","","","0","1","0","","0.3524874052","0.4","0.8","0.2","0.6","0.2697463719","0.09596364781","0.06055015281","0.3524874052","","","","","","","","","","","","","","76","L","3","","","329","main_expt","",""
"","bandit","411","1019475","0.0-371.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","180","","","","","","","0","0","1","0.06266759837","","0.4","0.8","0.2","0.6","","","","","0.2851951523","0.06266759837","0.06707267194","0.3796479687","","","","","","","","","","74","J","1","","","330","main_expt","",""
"","bandit","412","1020996","0.0-372.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","13","","","","","","","0","0","1","0.05282019983","","0.4","0.8","0.2","0.6","","","","","0.3009020548","0.05282019983","0.05978722335","0.3401952641","","","","","","","","","","74","J","1","","","331","main_expt","",""
"","bandit","413","1023036","0.0-373.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","532","","","","","","","0","0","1","0.07241190103","","0.4","0.8","0.2","0.6","","","","","0.347048928","0.07241190103","0.03932645414","0.3667072539","","","","","","","","","","74","J","1","","","332","main_expt","",""
"","bandit","414","1025262","0.0-374.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","719","","","","","","","0","0","1","","0.3547806063","0.4","0.8","0.2","0.6","0.3547806063","0.1241794123","0.06098480384","0.3852770083","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","333","main_expt","",""
"","bandit","415","1026892","0.0-375.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","123","","","","","","","0","0","1","","0.0801538777","0.4","0.8","0.2","0.6","0.2965960129","0.1285790378","0.0801538777","0.3793740249","","","","","","","","","","","","","","75","K","2","","","334","main_expt","",""
"","bandit","416","1029005","0.0-376.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","605","","","","","","","0","0","1","0.1343499246","","0.4","0.8","0.2","0.6","","","","","0.3121336277","0.1343499246","0.08719028099","0.3731934568","","","","","","","","","","74","J","1","","","335","main_expt","",""
"","bandit","417","1030724","0.0-377.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","211","","","","","","","1","0","0","0.3997103141","","0.4","0.8","0.2","0.6","","","","","0.346381258","0.126970111","0.05731460309","0.3997103141","","","","","","","","","","76","L","3","","","336","main_expt","",""
"","bandit","418","1033005","0.0-378.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","772","","","","","","","0","0","1","0.3537309921","","0.4","0.8","0.2","0.6","","","","","0.3712362836","0.161011539","0.08142329326","0.3537309921","","","","","","","","","","76","L","3","","","337","main_expt","",""
"","bandit","419","1034565","0.0-379.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","52","","","","","","","0","0","1","","0.3567811759","0.4","0.8","0.2","0.6","0.4018030465","0.1226206536","0.09906935329","0.3567811759","","","","","","","","","","","","","","76","L","3","","","338","main_expt","",""
"","bandit","420","1036390","0.0-380.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","318","","","","","","","0","0","1","","0.366019428","0.4","0.8","0.2","0.6","0.400093703","0.1418674574","0.09938898941","0.366019428","","","","","","","","","","","","","","76","L","3","","","339","main_expt","",""
"","bandit","421","1038486","0.0-381.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","587","","","","","","","0","0","1","0.3165559972","","0.4","0.8","0.2","0.6","","","","","0.3944946482","0.1796690126","0.08006625574","0.3165559972","","","","","","","","","","76","L","3","","","340","main_expt","",""
"","bandit","422","1040310","0.0-382.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","316","","","","","","","0","0","1","","0.2649118233","0.4","0.8","0.2","0.6","0.3449215081","0.1843744762","0.07049400813","0.2649118233","","","","","","","","","","","","","","76","L","3","","","341","main_expt","",""
"","bandit","423","1042030","0.0-383.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","211","","","","","","","0","0","1","0.1625164904","","0.4","0.8","0.2","0.6","","","","","0.3775780758","0.1625164904","0.09506573556","0.326980236","","","","","","","","","","74","J","1","","","342","main_expt","",""
"","bandit","424","1043894","0.0-384.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","355","","","","","","","0","0","1","0.1967974715","","0.4","0.8","0.2","0.6","","","","","0.3932288518","0.1967974715","0.141921132","0.3018204367","","","","","","","","","","74","J","1","","","343","main_expt","",""
"","bandit","425","1045870","0.0-385.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","468","","","","","","","0","0","1","0.292349828","","0.4","0.8","0.2","0.6","","","","","0.4242175797","0.1759862108","0.1508436951","0.292349828","","","","","","","","","","76","L","3","","","344","main_expt","",""
"","bandit","426","1047744","0.0-386.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","366","","","","","","","1","0","0","0.3411013446","","0.4","0.8","0.2","0.6","","","","","0.4330278264","0.1959907988","0.1107658141","0.3411013446","","","","","","","","","","76","L","3","","","345","main_expt","",""
"","bandit","427","1049567","0.0-387.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","315","","","","","","","0","0","1","","0.3831575065","0.4","0.8","0.2","0.6","0.4064886323","0.2184570037","0.1090936655","0.3831575065","","","","","","","","","","","","","","76","L","3","","","346","main_expt","",""
"","bandit","428","1051535","0.0-388.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","459","","","","","","","0","0","1","","0.3960253807","0.4","0.8","0.2","0.6","0.4046069866","0.2322440642","0.1258253968","0.3960253807","","","","","","","","","","","","","","76","L","3","","","347","main_expt","",""
"","bandit","429","1053383","0.0-389.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","339","","","","","","","0","0","1","0.1603500813","","0.4","0.8","0.2","0.6","","","","","0.4169743854","0.1603500813","0.1533191372","0.3993227235","","","","","","","","","","74","J","1","","","348","main_expt","",""
"","bandit","430","1055064","0.0-390.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","171","","","","","","","0","0","1","0.4206706703","","0.4","0.8","0.2","0.6","","","","","0.3662982093","0.1942758888","0.1558393591","0.4206706703","","","","","","","","","","76","L","3","","","349","main_expt","",""
"","bandit","431","1056888","0.0-391.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","316","","","","","","","1","0","0","0.4185685456","","0.4","0.8","0.2","0.6","","","","","0.3516692579","0.1844812793","0.1641389342","0.4185685456","","","","","","","","","","76","L","3","","","350","main_expt","",""
"","bandit","432","1058841","0.0-392.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","446","","","","","","","1","0","0","0.4255364488","","0.4","0.8","0.2","0.6","","","","","0.338129235","0.1758395853","0.139365629","0.4255364488","","","","","","","","","","76","L","3","","","351","main_expt","",""
"","bandit","433","1060720","0.0-393.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","371","","","","","","","0","0","1","","0.3795278796","0.4","0.8","0.2","0.6","0.3063253232","0.2233871507","0.1171525924","0.3795278796","","","","","","","","","","","","","","76","L","3","","","352","main_expt","",""
"","bandit","434","1062592","0.0-394.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","364","","","","","","","0","0","1","0.3493108675","","0.4","0.8","0.2","0.6","","","","","0.3234673056","0.2341022851","0.1745502748","0.3493108675","","","","","","","","","","76","L","3","","","353","main_expt","",""
"","bandit","435","1064536","0.0-395.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","436","","","","","","","0","0","1","","0.3360868962","0.4","0.8","0.2","0.6","0.3070745801","0.1844363594","0.1646708531","0.3360868962","","","","","","","","","","","","","","76","L","3","","","354","main_expt","",""
"","bandit","436","1066232","0.0-396.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","188","","","","","","","0","0","1","0.4023456299","","0.4","0.8","0.2","0.6","","","","","0.2516367502","0.2552966849","0.1526540106","0.4023456299","","","","","","","","","","76","L","3","","","355","main_expt","",""
"","bandit","437","1068016","0.0-397.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","275","","","","","","","1","0","0","0.3854668227","","0.4","0.8","0.2","0.6","","","","","0.2617634958","0.3110731343","0.1797720475","0.3854668227","","","","","","","","","","76","L","3","","","356","main_expt","",""
"","bandit","438","1070848","0.0-398.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1324","","","","","","","1","0","0","0.3470284582","","0.4","0.8","0.2","0.6","","","","","0.3098786281","0.3450864235","0.1682688868","0.3470284582","","","","","","","","","","76","L","3","","","357","main_expt","",""
"","bandit","439","1073865","0.0-399.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1509","","","","","","","0","0","1","0.258264578","","0.4","0.8","0.2","0.6","","","","","0.3200852326","0.3760657797","0.1574081119","0.258264578","","","","","","","","","","76","L","3","","","358","main_expt","",""
"","bandit","440","1076097","0.0-400.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","724","","","","","","","0","0","1","0.2125620393","","0.4","0.8","0.2","0.6","","","","","0.3760785105","0.3582611588","0.1602348993","0.2125620393","","","","","","","","","","76","L","3","","","359","main_expt","",""
"","bandit","441","1077724","0.0-401.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","116","","","","","","","0","0","1","0.1655282018","","0.4","0.8","0.2","0.6","","","","","0.4083304888","0.3258027724","0.1800786967","0.1655282018","","","","","","","","","","76","L","3","","","360","main_expt","",""
"","identification","442","1083146","0.0-402.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","5404","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican party","","","","","","","","",""
"","identification","443","1087049","0.0-402.0-1.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2887","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","survey-text-sam","444","1107487","0.0-403.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","19427","{""Q0"":""26"",""Q1"":""white/american"",""Q2"":""male""}","","","","","","","","","","","","","","","","","","","","","","","26","white/american","male","male","26","white/american","","","","","","","","","","","",""
