"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","364","782621","0.0-314.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","686","","","","","","","0","0","1","0.2926564221","","0.6","0.2","0.4","0.8","","","","","0.2926564221","0.07211518052","0.392213181","0.08979973275","","","","","","","","","","72","H","0","img/none_selected.jpg","","273","main_expt","",""
"","bandit","365","784504","0.0-315.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","370","","","","","","","0","0","1","","0.2840133514","0.6","0.2","0.4","0.8","0.2840133514","0.07187065855","0.3712307149","0.09419533288","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","274","main_expt","",""
"","bandit","366","786517","0.0-316.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","496","","","","","","","0","0","1","0.2943799124","","0.6","0.2","0.4","0.8","","","","","0.2943799124","0.0729059403","0.37648706","0.1599759875","","","","","","","","","","72","H","0","img/none_selected.jpg","","275","main_expt","",""
"","bandit","367","788689","0.0-317.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","659","","","","","","","0","0","1","0.2663579182","","0.6","0.2","0.4","0.8","","","","","0.2663579182","0.07379459215","0.3527381831","0.1537040977","","","","","","","","","","72","H","0","img/none_selected.jpg","","276","main_expt","",""
"","bandit","368","790281","0.0-318.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","80","","","","","","","0","0","1","0.1096648053","","0.6","0.2","0.4","0.8","","","","","0.2323780647","0.0865483167","0.3742517335","0.1096648053","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","369","792004","0.0-319.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","209","","","","","","","0","1","0","","0.3755896486","0.6","0.2","0.4","0.8","0.1648166364","0.0948517248","0.3755896486","0.1204853166","","","","","","","","","","","","","","75","K","2","","","278","main_expt","",""
"","bandit","370","794103","0.0-320.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","582","","","","","","","0","0","1","","0.3261661577","0.6","0.2","0.4","0.8","0.1546370408","0.1210597632","0.3261661577","0.05446824104","","","","","","","","","","","","","","75","K","2","","","279","main_expt","",""
"","bandit","371","795704","0.0-321.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","89","","","","","","","0","0","1","","0.0897583799","0.6","0.2","0.4","0.8","0.1972261171","0.0897583799","0.2844137068","0.07089634496","","","","","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","372","797232","0.0-322.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","15","","","","","","","0","0","1","0.2370409373","","0.6","0.2","0.4","0.8","","","","","0.2370409373","0.09314007184","0.2886447048","0.07520331713","","","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt","",""
"","bandit","373","799229","0.0-323.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","486","","","","","","","0","0","1","0.09386838617","","0.6","0.2","0.4","0.8","","","","","0.2193318151","0.08780562365","0.3342455843","0.09386838617","","","","","","","","","","76","L","3","","","282","main_expt","",""
"","bandit","374","801188","0.0-324.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","444","","","","","","","0","0","1","","0.3110696734","0.6","0.2","0.4","0.8","0.2282694757","0.04599792258","0.3110696734","0.1279115108","","","","","","","","","","","","","","75","K","2","","","283","main_expt","",""
"","bandit","375","802908","0.0-325.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","205","","","","","","","0","0","1","0.0416201797","","0.6","0.2","0.4","0.8","","","","","0.249040673","0.0416201797","0.2729705991","0.116434478","","","","","","","","","","74","J","1","","","284","main_expt","",""
"","bandit","376","804768","0.0-326.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","349","","","","","","","0","0","1","0.198372511","","0.6","0.2","0.4","0.8","","","","","0.198372511","0.03290602035","0.3154133696","0.1371992066","","","","","","","","","","72","H","0","img/none_selected.jpg","","285","main_expt","",""
"","bandit","377","806348","0.0-327.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","65","","","","","","","0","0","1","0.1517131333","","0.6","0.2","0.4","0.8","","","","","0.1970556781","0.03031150581","0.2999930857","0.1517131333","","","","","","","","","","76","L","3","","","286","main_expt","",""
"","bandit","378","807974","0.0-328.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","113","","","","","","","0","0","1","0.1619250615","","0.6","0.2","0.4","0.8","","","","","0.2294974227","0.05373445571","0.2375674142","0.1619250615","","","","","","","","","","76","L","3","","","287","main_expt","",""
"","bandit","379","810123","0.0-329.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","637","","","","","","","0","1","0","","0.272437195","0.6","0.2","0.4","0.8","0.2511108577","0.03930274948","0.272437195","0.1105476754","","","","","","","","","","","","","","75","K","2","","","288","main_expt","",""
"","bandit","380","812090","0.0-330.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","454","","","","","","","0","0","1","","0.2906126814","0.6","0.2","0.4","0.8","0.2543898757","0.05032225239","0.2906126814","0.09729915749","","","","","","","","","","","","","","75","K","2","","","289","main_expt","",""
"","bandit","381","814033","0.0-331.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","430","","","","","","","0","0","1","","0.04193852428","0.6","0.2","0.4","0.8","0.3196805947","0.04193852428","0.3044893867","0.1005001039","","","","","","","","","","","","","","74","J","1","","","290","main_expt","",""
"","bandit","382","815940","0.0-332.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","395","","","","","","","0","0","1","0.2879602372","","0.6","0.2","0.4","0.8","","","","","0.2879602372","0.06399096077","0.2466992662","0.1319875473","","","","","","","","","","72","H","0","img/none_selected.jpg","","291","main_expt","",""
"","bandit","383","817730","0.0-333.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","276","","","","","","","0","0","1","0.2879075373","","0.6","0.2","0.4","0.8","","","","","0.2879075373","0.04904797395","0.1860362828","0.1564081071","","","","","","","","","","72","H","0","img/none_selected.jpg","","292","main_expt","",""
"","bandit","384","819568","0.0-334.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","326","","","","","","","0","0","1","0.2437809324","","0.6","0.2","0.4","0.8","","","","","0.2437809324","0.04325911378","0.1569105441","0.1239952717","","","","","","","","","","72","H","0","img/none_selected.jpg","","293","main_expt","",""
"","bandit","385","821216","0.0-335.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","135","","","","","","","1","0","0","0.1383873171","","0.6","0.2","0.4","0.8","","","","","0.1865677154","0.07947814193","0.1001095504","0.1383873171","","","","","","","","","","76","L","3","","","294","main_expt","",""
"","bandit","386","823148","0.0-336.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","417","","","","","","","0","0","1","0.1425595035","","0.6","0.2","0.4","0.8","","","","","0.2126953038","0.05023097984","0.1268306655","0.1425595035","","","","","","","","","","76","L","3","","","295","main_expt","",""
"","bandit","387","824946","0.0-337.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","283","","","","","","","0","0","1","0.1929427695","","0.6","0.2","0.4","0.8","","","","","0.2402797134","0.07639204777","0.1929427695","0.1457461365","","","","","","","","","","75","K","2","","","296","main_expt","",""
"","bandit","388","826637","0.0-338.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","178","","","","","","","0","0","1","","0.04902194373","0.6","0.2","0.4","0.8","0.242734752","0.04902194373","0.1863217713","0.1556071885","","","","","","","","","","","","","","74","J","1","","","297","main_expt","",""
"","bandit","389","828275","0.0-339.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","127","","","","","","","0","0","1","0.1346652492","","0.6","0.2","0.4","0.8","","","","","0.2234305489","0.02262053748","0.2121614738","0.1346652492","","","","","","","","","","76","L","3","","","298","main_expt","",""
"","bandit","390","830197","0.0-340.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","407","","","","","","","0","0","1","0.09737520906","","0.6","0.2","0.4","0.8","","","","","0.2035354019","0.01154805587","0.1809349822","0.09737520906","","","","","","","","","","76","L","3","","","299","main_expt","",""
"","bandit","391","831882","0.0-341.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","172","","","","","","","0","0","1","0.1609320907","","0.6","0.2","0.4","0.8","","","","","0.2242191674","0.01442334245","0.1609320907","0.06745464126","","","","","","","","","","75","K","2","","","300","main_expt","",""
"","bandit","392","833527","0.0-342.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","130","","","","","","","0","0","1","","0.01657607304","0.6","0.2","0.4","0.8","0.1805504346","0.01657607304","0.1603513214","0.05303790306","","","","","","","","","","","","","","74","J","1","","","301","main_expt","",""
"","bandit","393","835472","0.0-343.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","430","","","","","","","0","0","1","0.02314636264","","0.6","0.2","0.4","0.8","","","","","0.259245738","0.02314636264","0.1576207854","0.06493654896","","","","","","","","","","74","J","1","","","302","main_expt","",""
"","bandit","394","837086","0.0-344.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","100","","","","","","","1","0","0","0.2331280388","","0.6","0.2","0.4","0.8","","","","","0.2331280388","0.02435355275","0.184500495","0.05772840974","","","","","","","","","","72","H","0","img/none_selected.jpg","","303","main_expt","",""
"","bandit","395","838712","0.0-345.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","109","","","","","","","0","0","1","","0.1985898724","0.6","0.2","0.4","0.8","0.1985898724","0.02487997146","0.2612756155","0.04773456748","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","304","main_expt","",""
"","bandit","396","840788","0.0-346.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","563","","","","","","","0","0","1","","0.1731043959","0.6","0.2","0.4","0.8","0.1731043959","0.02541935688","0.2594208796","0.035782562","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","305","main_expt","",""
"","bandit","397","842820","0.0-347.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","520","","","","","","","0","0","1","0.1734978803","","0.6","0.2","0.4","0.8","","","","","0.1734978803","0.01272841456","0.2618131645","0.05366387206","","","","","","","","","","72","H","0","img/none_selected.jpg","","306","main_expt","",""
"","bandit","398","844670","0.0-348.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","335","","","","","","","0","0","1","0.1632671947","","0.6","0.2","0.4","0.8","","","","","0.1632671947","0.0133984358","0.2750331233","0.04222350961","","","","","","","","","","72","H","0","img/none_selected.jpg","","307","main_expt","",""
"","bandit","399","846943","0.0-349.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","714","","","","","","","0","1","0","","0.2028655923","0.6","0.2","0.4","0.8","0.2028655923","0.01515262349","0.2326437276","0.0810743255","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","308","main_expt","",""
"","bandit","400","848694","0.0-350.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","239","","","","","","","0","0","1","0.1872581581","","0.6","0.2","0.4","0.8","","","","","0.1872581581","0.01448341744","0.2429157993","0.07972944238","","","","","","","","","","72","H","0","img/none_selected.jpg","","309","main_expt","",""
"","bandit","401","850847","0.0-351.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","640","","","","","","","0","0","1","","0.01252145409","0.6","0.2","0.4","0.8","0.2027720622","0.01252145409","0.1795915324","0.06890598083","","","","","","","","","","","","","","74","J","1","","","310","main_expt","",""
"","bandit","402","852611","0.0-352.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","251","","","","","","","1","0","0","0.1867896829","","0.6","0.2","0.4","0.8","","","","","0.2255145912","0.01121353993","0.1867896829","0.05475188617","","","","","","","","","","75","K","2","","","311","main_expt","",""
"","bandit","403","854266","0.0-353.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","141","","","","","","","0","0","1","0.08505139885","","0.6","0.2","0.4","0.8","","","","","0.2192869295","0.01273049556","0.1986390011","0.08505139885","","","","","","","","","","76","L","3","","","312","main_expt","",""
"","bandit","404","855907","0.0-354.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","128","","","","","","","0","0","1","0.1152772713","","0.6","0.2","0.4","0.8","","","","","0.2277118408","0.01127879821","0.2534092931","0.1152772713","","","","","","","","","","76","L","3","","","313","main_expt","",""
"","bandit","405","857758","0.0-355.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","337","","","","","","","0","0","1","","0.2061691262","0.6","0.2","0.4","0.8","0.2227667513","0.009743185154","0.2061691262","0.1124211648","","","","","","","","","","","","","","75","K","2","","","314","main_expt","",""
"","bandit","406","859450","0.0-356.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","176","","","","","","","0","0","1","","0.01484774255","0.6","0.2","0.4","0.8","0.198677059","0.01484774255","0.2242328461","0.1189562959","","","","","","","","","","","","","","74","J","1","","","315","main_expt","",""
"","bandit","407","861813","0.0-357.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","849","","","","","","","0","0","1","","0.025126714","0.6","0.2","0.4","0.8","0.1257849811","0.025126714","0.2464622269","0.1034403248","","","","","","","","","","","","","","74","J","1","","","316","main_expt","",""
"","bandit","408","863405","0.0-358.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","80","","","","","","","0","0","1","","0.2286812932","0.6","0.2","0.4","0.8","0.1737638231","0.02696760448","0.2286812932","0.1032745851","","","","","","","","","","","","","","75","K","2","","","317","main_expt","",""
"","bandit","409","865138","0.0-359.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","218","","","","","","","0","0","1","0.09287726301","","0.6","0.2","0.4","0.8","","","","","0.1739087267","0.03380752078","0.1995595611","0.09287726301","","","","","","","","","","76","L","3","","","318","main_expt","",""
"","bandit","410","866663","0.0-360.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1","","","","","","","0","1","0","","0.2126238601","0.6","0.2","0.4","0.8","0.1725588387","0.02484530128","0.2126238601","0.1012592771","","","","","","","","","","","","","","75","K","2","","","319","main_expt","",""
"","bandit","411","868560","0.0-361.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","386","","","","","","","0","0","1","0.2298893473","","0.6","0.2","0.4","0.8","","","","","0.1360144748","0.02372670943","0.2298893473","0.1336641284","","","","","","","","","","75","K","2","","","320","main_expt","",""
"","bandit","412","870269","0.0-362.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","195","","","","","","","0","0","1","","0.01921398014","0.6","0.2","0.4","0.8","0.2024767255","0.01921398014","0.2171227222","0.1085648806","","","","","","","","","","","","","","74","J","1","","","321","main_expt","",""
"","bandit","413","871843","0.0-363.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","60","","","","","","","0","0","1","0.2182360528","","0.6","0.2","0.4","0.8","","","","","0.2182360528","0.01972477673","0.2493648918","0.1295043676","","","","","","","","","","72","H","0","img/none_selected.jpg","","322","main_expt","",""
"","bandit","414","873372","0.0-364.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","12","","","","","","","1","0","0","0.1083315059","","0.6","0.2","0.4","0.8","","","","","0.1817860462","0.01239868806","0.2447491864","0.1083315059","","","","","","","","","","76","L","3","","","323","main_expt","",""
"","bandit","415","875337","0.0-365.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","449","","","","","","","0","0","1","0.1303135616","","0.6","0.2","0.4","0.8","","","","","0.1303135616","0.009598574653","0.2091922076","0.1090256566","","","","","","","","","","72","H","0","img/none_selected.jpg","","324","main_expt","",""
"","bandit","416","877185","0.0-366.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","334","","","","","","","0","0","1","0.1056207804","","0.6","0.2","0.4","0.8","","","","","0.2118720912","0.006643700725","0.2193636583","0.1056207804","","","","","","","","","","76","L","3","","","325","main_expt","",""
"","bandit","417","878781","0.0-367.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","81","","","","","","","0","0","1","","0.215530164","0.6","0.2","0.4","0.8","0.2033792798","0.0111907034","0.215530164","0.1342303472","","","","","","","","","","","","","","75","K","2","","","326","main_expt","",""
"","bandit","418","880426","0.0-368.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","132","","","","","","","0","0","1","","0.01333676174","0.6","0.2","0.4","0.8","0.172561779","0.01333676174","0.1858719954","0.1548257178","","","","","","","","","","","","","","74","J","1","","","327","main_expt","",""
"","bandit","419","882043","0.0-369.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","104","","","","","","","0","0","1","","0.2164435388","0.6","0.2","0.4","0.8","0.2164435388","0.01369833069","0.1864586032","0.1889568566","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","328","main_expt","",""
"","bandit","420","884110","0.0-370.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","554","","","","","","","0","1","0","","0.2312526363","0.6","0.2","0.4","0.8","0.2312526363","0.01433381166","0.1628540265","0.1829201879","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","329","main_expt","",""
"","bandit","421","886027","0.0-371.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","404","","","","","","","0","0","1","","0.2790582606","0.6","0.2","0.4","0.8","0.2790582606","0.02012951325","0.1590715436","0.1922423072","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","330","main_expt","",""
"","bandit","422","887780","0.0-372.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","237","","","","","","","1","0","0","0.3437102341","","0.6","0.2","0.4","0.8","","","","","0.3437102341","0.01454926974","0.1679456601","0.2527608422","","","","","","","","","","72","H","0","img/none_selected.jpg","","331","main_expt","",""
"","bandit","423","889517","0.0-373.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","224","","","","","","","0","0","1","","0.3408342683","0.6","0.2","0.4","0.8","0.3408342683","0.006556677901","0.1377009451","0.3007851797","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","332","main_expt","",""
"","bandit","424","891057","0.0-374.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","25","","","","","","","0","0","1","","0.3445280848","0.6","0.2","0.4","0.8","0.3445280848","0.003815994739","0.1164054468","0.3060879948","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","333","main_expt","",""
"","bandit","425","893099","0.0-375.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","526","","","","","","","0","0","1","0.2985085546","","0.6","0.2","0.4","0.8","","","","","0.2985085546","0.008663948405","0.1494524939","0.3435480007","","","","","","","","","","72","H","0","img/none_selected.jpg","","334","main_expt","",""
"","bandit","426","894746","0.0-376.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","133","","","","","","","0","0","1","","0.313166295","0.6","0.2","0.4","0.8","0.313166295","0.01118252072","0.1452415914","0.3266391821","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","335","main_expt","",""
"","bandit","427","896458","0.0-377.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","200","","","","","","","0","0","1","","0.2829093689","0.6","0.2","0.4","0.8","0.2829093689","0.008743206463","0.2082010025","0.3274971175","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","336","main_expt","",""
"","bandit","428","898165","0.0-378.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","193","","","","","","","0","0","1","0.3164692838","","0.6","0.2","0.4","0.8","","","","","0.3237904778","0.008507949232","0.2310442369","0.3164692838","","","","","","","","","","76","L","3","","","337","main_expt","",""
"","bandit","429","899735","0.0-379.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","57","","","","","","","0","0","1","","0.2708017262","0.6","0.2","0.4","0.8","0.3369315772","0.00698318373","0.2708017262","0.3107578862","","","","","","","","","","","","","","75","K","2","","","338","main_expt","",""
"","bandit","430","901566","0.0-380.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","316","","","","","","","1","0","0","0.2898628088","","0.6","0.2","0.4","0.8","","","","","0.2961284213","0.00885126436","0.2898628088","0.2983727841","","","","","","","","","","75","K","2","","","339","main_expt","",""
"","bandit","431","903432","0.0-381.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","350","","","","","","","1","0","0","0.3266413597","","0.6","0.2","0.4","0.8","","","","","0.2989046542","0.008477838674","0.3266413597","0.3210223145","","","","","","","","","","75","K","2","","","340","main_expt","",""
"","bandit","432","905244","0.0-382.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","297","","","","","","","0","0","1","","0.3253987128","0.6","0.2","0.4","0.8","0.2720412541","0.01191607427","0.3253987128","0.3708028985","","","","","","","","","","","","","","75","K","2","","","341","main_expt","",""
"","bandit","433","906934","0.0-383.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","179","","","","","","","0","0","1","","0.01454331792","0.6","0.2","0.4","0.8","0.2954616592","0.01454331792","0.3565405398","0.3843143088","","","","","","","","","","","","","","74","J","1","","","342","main_expt","",""
"","bandit","434","908776","0.0-384.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","328","","","","","","","0","0","1","","0.02619498104","0.6","0.2","0.4","0.8","0.359618294","0.02619498104","0.3783374497","0.3745616007","","","","","","","","","","","","","","74","J","1","","","343","main_expt","",""
"","bandit","435","910579","0.0-385.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","288","","","","","","","0","0","1","","0.3411324749","0.6","0.2","0.4","0.8","0.3776818795","0.02979091002","0.3411324749","0.3910644916","","","","","","","","","","","","","","75","K","2","","","344","main_expt","",""
"","bandit","436","912295","0.0-386.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","202","","","","","","","0","0","1","0.4250011138","","0.6","0.2","0.4","0.8","","","","","0.4055436009","0.05211669406","0.3339403817","0.4250011138","","","","","","","","","","76","L","3","","","345","main_expt","",""
"","bandit","437","913979","0.0-387.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","168","","","","","","","0","0","1","","0.4163032671","0.6","0.2","0.4","0.8","0.4163032671","0.05192711338","0.2977480299","0.4128691378","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","346","main_expt","",""
"","bandit","438","915916","0.0-388.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","423","","","","","","","0","1","0","","0.386710558","0.6","0.2","0.4","0.8","0.386710558","0.06664525467","0.2629319436","0.4204010027","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","347","main_expt","",""
"","bandit","439","917733","0.0-389.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","294","","","","","","","0","0","1","","0.4409567001","0.6","0.2","0.4","0.8","0.4409567001","0.0895353383","0.2525454389","0.3968682974","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","348","main_expt","",""
"","bandit","440","919589","0.0-390.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","341","","","","","","","0","0","1","","0.4711244478","0.6","0.2","0.4","0.8","0.4711244478","0.1064959962","0.2890318151","0.4139960344","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt","",""
"","bandit","441","921422","0.0-391.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","319","","","","","","","1","0","0","0.4790306817","","0.6","0.2","0.4","0.8","","","","","0.4790306817","0.09247638179","0.2733431657","0.4283549889","","","","","","","","","","72","H","0","img/none_selected.jpg","","350","main_expt","",""
"","bandit","442","923314","0.0-392.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","377","","","","","","","0","0","1","","0.4829441877","0.6","0.2","0.4","0.8","0.4829441877","0.08514624087","0.2384609351","0.4417834816","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","351","main_expt","",""
"","bandit","443","925586","0.0-393.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","756","","","","","","","0","0","1","","0.4835305306","0.6","0.2","0.4","0.8","0.4835305306","0.08776767128","0.2411547699","0.4302546916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","352","main_expt","",""
"","bandit","444","927230","0.0-394.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","128","","","","","","","0","0","1","0.4764656374","","0.6","0.2","0.4","0.8","","","","","0.4764656374","0.1274910506","0.1634951555","0.4294461761","","","","","","","","","","72","H","0","img/none_selected.jpg","","353","main_expt","",""
"","bandit","445","929188","0.0-395.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","446","","","","","","","0","0","1","0.4829955131","","0.6","0.2","0.4","0.8","","","","","0.4829955131","0.1553131078","0.1270306783","0.4263633923","","","","","","","","","","72","H","0","img/none_selected.jpg","","354","main_expt","",""
"","bandit","446","931114","0.0-396.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","413","","","","","","","1","0","0","0.4671451238","","0.6","0.2","0.4","0.8","","","","","0.4671451238","0.2019439117","0.1655914071","0.4050502784","","","","","","","","","","72","H","0","img/none_selected.jpg","","355","main_expt","",""
"","bandit","447","933071","0.0-397.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","443","","","","","","","0","1","0","","0.4782875725","0.6","0.2","0.4","0.8","0.4782875725","0.1594486553","0.119978704","0.3573176702","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","356","main_expt","",""
"","bandit","448","934899","0.0-398.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","314","","","","","","","1","0","0","0.4833747142","","0.6","0.2","0.4","0.8","","","","","0.4833747142","0.1539283383","0.08814141029","0.3766617861","","","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt","",""
"","bandit","449","936841","0.0-399.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","428","","","","","","","0","1","0","","0.4647521347","0.6","0.2","0.4","0.8","0.4647521347","0.2382100439","0.1107877506","0.4175944544","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt","",""
