"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
528108,352,2,0,0,0
528108,353,2,1,0,0
528108,354,2,0,0,0
528108,355,2,1,0,0
528108,356,1,0,1,0
528108,357,1,0,0,0
528108,358,1,1,0,0
528108,359,1,0,0,0
528108,360,1,0,1,0
931360,1,0,0,0,1718
931360,2,0,0,0,296
931360,3,0,0,0,82
931360,4,0,0,0,38
931360,5,1,0,0,114
931360,6,1,0,1,146
931360,7,1,1,0,40
931360,8,1,1,0,17
931360,9,1,0,1,112
931360,10,1,0,1,120
931360,11,1,0,1,159
931360,12,1,1,0,0
931360,13,1,0,1,75
931360,14,1,0,1,231
931360,15,1,0,1,151
931360,16,1,0,0,97
931360,17,1,1,0,12
931360,18,1,0,1,97
931360,19,1,0,0,381
931360,20,1,0,1,89
931360,21,1,1,0,19
931360,22,1,0,1,94
931360,23,1,0,1,83
931360,24,1,0,0,119
931360,25,1,0,1,146
931360,26,1,0,1,192
931360,27,1,0,1,15
931360,28,1,0,0,35
931360,29,1,0,0,215
931360,30,1,0,1,102
931360,31,1,0,0,103
931360,32,1,0,0,224
931360,33,2,1,0,175
931360,34,2,1,0,64
931360,35,2,1,0,95
931360,36,2,0,1,34
931360,37,2,0,0,223
931360,38,2,1,0,78
931360,39,2,1,0,160
931360,40,2,0,1,214
931360,41,2,1,0,165
931360,42,2,1,0,396
931360,43,2,1,0,187
931360,44,2,0,0,1
931360,45,2,1,0,143
931360,46,2,0,0,99
931360,47,2,0,0,2
931360,48,3,0,1,19
931360,49,3,1,0,24
931360,50,3,0,1,206
931360,51,3,1,0,14
931360,52,3,0,0,58
931360,53,3,0,0,32
931360,54,3,0,0,127
931360,55,3,0,0,212
931360,56,3,0,1,125
931360,57,3,1,0,25
931360,58,3,0,1,27
931360,59,3,0,0,84
931360,60,3,0,0,12
931360,61,3,0,0,154
931360,62,0,0,1,537
931360,63,0,0,0,98
931360,64,0,0,0,178
931360,65,0,1,0,64
931360,66,0,0,1,1
931360,67,0,1,0,51
931360,68,0,1,0,163
931360,69,0,0,1,159
931360,70,0,0,1,94
931360,71,0,1,0,181
931360,72,0,0,1,189
931360,73,1,0,1,1992
931360,74,1,1,0,938
931360,75,1,0,1,196
931360,76,1,1,0,157
931360,77,1,0,1,248
931360,78,1,0,1,3
931360,79,1,1,0,56
931360,80,1,0,1,44
931360,81,1,0,1,2
931360,82,1,0,1,138
931360,83,1,0,1,59
931360,84,1,0,1,1
931360,85,1,0,1,158
931360,86,1,0,1,74
931360,87,1,0,1,140
931360,88,1,0,0,53
931360,89,1,0,1,124
931360,90,1,0,1,156
931360,91,1,0,1,166
931360,92,1,0,1,24
931360,93,1,0,1,70
931360,94,1,0,1,46
931360,95,1,0,0,1
931360,96,1,0,1,145
931360,97,1,0,0,217
931360,98,1,0,1,70
931360,99,1,0,1,26
931360,100,1,1,0,146
931360,101,1,0,1,174
931360,102,1,0,0,149
931360,103,1,0,1,44
931360,104,1,0,1,58
931360,105,1,0,1,91
931360,106,1,0,0,111
931360,107,1,0,1,143
931360,108,1,1,0,178
931360,109,1,1,0,158
931360,110,1,0,0,153
931360,111,1,0,0,176
931360,112,1,0,0,140
931360,113,1,0,1,61
931360,114,2,0,1,1
931360,115,2,0,0,109
931360,116,2,0,0,78
931360,117,2,0,0,129
931360,118,2,1,0,158
931360,119,2,1,0,118
931360,120,2,1,0,15
931360,121,2,1,0,7
931360,122,2,1,0,142
931360,123,2,1,0,134
931360,124,2,0,0,173
931360,125,2,0,1,74
931360,126,2,1,0,168
931360,127,2,1,0,4
931360,128,2,1,0,1397
931360,129,2,1,0,316
931360,130,2,1,0,103
931360,131,2,0,0,47
931360,132,2,1,0,38
931360,133,2,0,0,165
931360,134,2,0,0,157
931360,135,3,0,1,129
931360,136,3,0,0,141
931360,137,3,0,0,19
931360,138,1,0,0,60
931360,139,1,0,1,2
931360,140,1,0,0,11
931360,141,0,0,0,16
931360,142,0,0,0,94
931360,143,2,0,1,57
931360,144,2,0,0,40
931360,145,2,0,0,178
931360,146,1,0,1,147
931360,147,1,0,0,54
931360,148,1,0,0,95
931360,149,1,0,0,50
931360,150,1,0,1,1
931360,151,1,0,0,1
931360,152,3,0,0,88
931360,153,3,0,0,83
931360,154,3,0,0,117
931360,155,2,1,0,55
931360,156,2,0,0,195
931360,157,2,0,1,210
931360,158,2,1,0,5
931360,159,2,1,0,147
931360,160,2,1,0,110
931360,161,2,0,0,40
931360,162,2,1,0,38
931360,163,2,0,0,58
931360,164,2,0,0,175
931360,165,2,0,0,1
931360,166,2,1,0,118
931360,167,2,0,0,128
931360,168,2,0,0,111
931360,169,0,0,1,90
931360,170,0,1,0,74
931360,171,0,0,0,123
931360,172,0,1,0,116
931360,173,0,1,0,1
931360,174,0,0,0,244
931360,175,1,0,0,8
931360,176,0,0,1,82
931360,177,0,1,0,24
931360,178,0,1,0,80
931360,179,0,1,0,79
931360,180,0,0,1,1
931360,181,0,1,0,119
931360,182,0,1,0,60
931360,183,0,1,0,167
931360,184,0,1,0,171
931360,185,0,0,0,1285
931360,186,0,1,0,172
931360,187,0,0,0,104
931360,188,0,0,1,112
931360,189,0,0,1,112
931360,190,0,0,1,1
931360,191,0,0,0,178
931360,192,0,0,0,76
931360,193,0,1,0,13
931360,194,0,0,0,386
931360,195,0,0,0,92
931360,196,1,0,0,7
931360,197,1,0,1,169
931360,198,1,1,0,73
931360,199,1,0,0,13
931360,200,1,0,1,139
931360,201,1,0,0,204
931360,202,1,0,0,1
931360,203,1,0,0,104
931360,204,1,0,0,64
931360,205,2,1,0,0
931360,206,2,1,0,103
931360,207,2,1,0,83
931360,208,2,0,0,54
931360,209,2,0,0,52
931360,210,2,1,0,149
931360,211,2,1,0,51
931360,212,2,0,1,1
931360,213,2,0,0,356
931360,214,2,0,0,7
931360,215,2,1,0,24
931360,216,2,1,0,14
931360,217,2,0,0,77
931360,218,2,1,0,63
931360,219,2,0,0,114
931360,220,2,0,0,189
931360,221,3,1,0,121
931360,222,3,0,1,42
931360,223,3,1,0,93
931360,224,3,0,1,43
931360,225,3,0,0,62
931360,226,3,1,0,56
931360,227,3,1,0,184
931360,228,3,0,1,128
931360,229,3,0,1,153
931360,230,3,0,1,75
931360,231,3,1,0,161
931360,232,3,0,1,199
931360,233,3,1,0,1
931360,234,3,0,1,165
931360,235,3,0,0,1
931360,236,3,0,1,106
931360,237,3,1,0,181
931360,238,3,0,1,150
931360,239,3,1,0,37
931360,240,3,0,0,157
931360,241,0,0,1,55
931360,242,0,1,0,156
931360,243,0,1,0,42
931360,244,0,1,0,139
931360,245,0,0,1,232
931360,246,0,1,0,159
931360,247,0,1,0,2
931360,248,0,1,0,172
931360,249,0,0,1,11
931360,250,0,0,0,129
931360,251,1,0,0,16
931360,252,0,1,0,17
931360,253,0,0,1,188
931360,254,0,0,1,50
931360,255,0,0,1,168
931360,256,0,0,1,1
931360,257,0,1,0,185
931360,258,0,0,0,53
931360,259,0,0,0,68
931360,260,3,0,0,150
931360,261,3,0,1,1
931360,262,3,0,1,36
931360,263,3,0,1,19
931360,264,3,0,0,150
931360,265,3,0,1,62
931360,266,3,0,1,60
931360,267,3,1,0,181
931360,268,3,1,0,32
931360,269,3,0,0,6
931360,270,3,0,1,157
931360,271,3,0,1,100
931360,272,3,0,0,147
931360,273,3,1,0,73
931360,274,2,0,0,1
931360,275,2,1,0,83
931360,276,2,0,0,53
931360,277,2,1,0,125
931360,278,2,0,1,1
931360,279,2,0,0,165
931360,280,2,0,0,59
931360,281,1,0,0,62
931360,282,1,0,0,147
931360,283,1,0,0,36
931360,284,1,1,0,186
931360,285,1,0,1,93
931360,286,1,0,0,192
931360,287,1,0,0,82
931360,288,1,0,1,137
931360,289,1,0,1,197
931360,290,1,0,0,14
931360,291,0,0,0,16
931360,292,0,0,0,411
931360,293,0,1,0,109
931360,294,0,1,0,1
931360,295,0,0,0,116
931360,296,0,0,1,144
931360,297,0,1,0,18
931360,298,0,0,0,381
931360,299,0,0,0,242
931360,300,0,0,0,121
931360,301,0,0,0,6
931360,302,1,1,0,58
931360,303,1,0,1,140
931360,304,1,0,1,164
931360,305,1,0,1,180
931360,306,1,0,0,80
931360,307,1,0,1,143
931360,308,1,1,0,144
931360,309,1,0,1,68
931360,310,1,0,0,153
931360,311,1,0,1,128
931360,312,2,1,0,6
931360,313,2,1,0,179
931360,314,2,0,0,96
931360,315,2,0,0,59
931360,316,2,0,0,156
931360,317,2,1,0,54
931360,318,2,1,0,232
931360,319,2,1,0,186
931360,320,2,0,0,89
931360,321,2,0,0,96
931360,322,3,0,0,151
931360,323,3,0,0,138
931360,324,3,0,0,135
931360,325,1,0,0,64
931360,326,1,0,0,1
931360,327,0,0,0,151
931360,328,2,0,0,77
931360,329,2,1,0,87
931360,330,2,0,0,53
931360,331,2,1,0,141
931360,332,2,0,0,20
931360,333,2,0,0,1
931360,334,0,0,0,149
931360,335,0,1,0,111
931360,336,0,0,0,105
931360,337,0,1,0,0
931360,338,0,0,0,72
931360,339,0,0,0,1
931360,340,0,0,0,163
931360,341,1,0,1,5
931360,342,1,0,1,231
931360,343,1,0,0,1
931360,344,1,0,1,74
931360,345,1,1,0,800
931360,346,1,0,1,103
931360,347,1,0,1,44
931360,348,1,0,0,102
931360,349,1,0,1,0
931360,350,1,0,1,29
931360,351,1,1,0,74
931360,352,1,0,1,28
931360,353,1,1,0,0
931360,354,1,0,1,56
931360,355,1,0,0,1
931360,356,1,0,0,71
931360,357,1,0,0,7
931360,358,1,0,1,1
931360,359,1,0,0,169
931360,360,2,0,0,57
1565665,1,0,0,1,6950
1565665,2,0,0,0,416
1565665,3,0,0,0,298
1565665,4,1,0,0,218
1565665,5,1,0,0,267
1565665,6,2,1,0,219
1565665,7,2,1,0,289
1565665,8,2,1,0,275
1565665,9,2,1,0,650
1565665,10,2,1,0,372
1565665,11,3,0,0,182
1565665,12,2,1,0,249
1565665,13,2,1,0,211
1565665,14,2,0,0,1081
1565665,15,0,0,0,802
1565665,16,1,0,1,268
1565665,17,1,0,1,337
1565665,18,1,0,0,286
1565665,19,1,1,0,265
1565665,20,1,1,0,274
1565665,21,1,0,0,426
1565665,22,1,1,0,1569
1565665,23,1,0,0,597
1565665,24,0,1,0,273
1565665,25,0,0,1,268
1565665,26,0,0,1,2513
1565665,27,0,1,0,851
1565665,28,0,0,1,134
1565665,29,0,0,1,8110
1565665,30,0,0,1,4935
1565665,31,0,0,1,582
1565665,32,0,0,1,820
1565665,33,0,1,0,793
1565665,34,0,0,1,1146
1565665,35,0,0,1,1323
1565665,36,0,1,0,1392
1565665,37,0,1,0,632
1565665,38,0,0,1,1450
1565665,39,0,1,0,1211
1565665,40,0,0,0,760
1565665,41,0,1,0,1553
1565665,42,0,0,0,513
1565665,43,1,0,0,361
1565665,44,3,1,0,307
1565665,45,2,1,0,310
1565665,46,3,0,1,364
1565665,47,3,1,0,329
1565665,48,3,1,0,346
1565665,49,3,1,0,323
1565665,50,3,0,1,403
1565665,51,3,0,0,471
1565665,52,2,0,1,368
1565665,53,2,1,0,426
1565665,54,2,1,0,488
1565665,55,2,0,1,569
1565665,56,2,1,0,638
1565665,57,2,1,0,701
1565665,58,2,0,1,1347
1565665,59,2,0,1,680
1565665,60,2,0,1,593
1565665,61,2,1,0,875
1565665,62,2,1,0,822
1565665,63,3,0,1,465
1565665,64,3,0,1,862
1565665,65,3,0,1,729
1565665,66,3,0,0,3354
1565665,67,3,0,0,3318
1565665,68,3,0,0,6619
1565665,69,2,1,0,156
1565665,70,2,1,0,793
1565665,71,2,1,0,344
1565665,72,2,1,0,360
1565665,73,2,1,0,336
1565665,74,2,1,0,797
1565665,75,2,0,0,772
1565665,76,3,0,1,328
1565665,77,3,0,0,631
1565665,78,1,1,0,337
1565665,79,0,0,1,379
1565665,80,0,1,0,431
1565665,81,0,0,1,1280
1565665,82,0,0,1,688
1565665,83,0,0,1,2436
1565665,84,0,0,1,566
1565665,85,0,0,1,415
1565665,86,0,0,1,1695
1565665,87,0,0,1,1040
1565665,88,0,0,1,1270
1565665,89,0,1,0,1803
1565665,90,0,0,1,352
1565665,91,0,0,1,613
1565665,92,0,0,1,383
1565665,93,0,1,0,474
1565665,94,0,1,0,406
1565665,95,0,0,1,679
1565665,96,0,0,1,6570
1565665,97,0,0,1,1326
1565665,98,0,1,0,478
1565665,99,0,0,1,728
1565665,100,0,1,0,743
1565665,101,0,0,1,1284
1565665,102,0,0,1,852
1565665,103,0,1,0,657
1565665,104,0,0,1,535
1565665,105,0,0,1,8114
1565665,106,0,0,1,2478
1565665,107,0,1,0,2976
1565665,108,0,0,1,385
1565665,109,0,1,0,1452
1565665,110,0,1,0,646
1565665,111,0,1,0,1862
1565665,112,0,0,1,1649
1565665,113,0,0,1,1045
1565665,114,0,0,1,2049
1565665,115,0,1,0,3697
1565665,116,1,0,0,171
1565665,117,0,1,0,600
1565665,118,0,0,0,910
1565665,119,2,1,0,799
1565665,120,3,0,0,392
1565665,121,2,0,0,453
1565665,122,1,0,0,222
1565665,123,0,0,1,263
1565665,124,0,1,0,462
1565665,125,0,1,0,910
1565665,126,0,0,0,1970
1565665,127,1,1,0,329
1565665,128,1,0,0,374
1565665,129,2,0,1,1311
1565665,130,2,0,0,2336
1565665,131,3,0,0,269
1565665,132,0,0,1,310
1565665,133,0,0,1,2944
1565665,134,0,1,0,294
1565665,135,0,1,0,545
1565665,136,0,1,0,924
1565665,137,0,0,1,655
1565665,138,0,0,0,541
1565665,139,0,0,0,1447
1565665,140,2,0,0,432
1565665,141,3,0,0,60
1565665,142,1,0,0,302
1565665,143,0,0,0,270
1565665,144,0,0,0,126
1565665,145,0,0,0,350
1565665,146,3,1,0,768
1565665,147,3,1,0,580
1565665,148,3,0,0,1374
1565665,149,2,0,0,318
1565665,150,3,0,1,632
1565665,151,3,0,1,504
1565665,152,3,0,1,4907
1565665,153,3,0,1,2214
1565665,154,3,0,1,996
1565665,155,3,0,1,655
1565665,156,3,0,1,845
1565665,157,3,0,1,805
1565665,158,3,0,0,840
1565665,159,3,0,0,1667
1565665,160,3,0,0,3702
1565665,161,3,0,1,1631
1565665,162,3,0,1,1354
1565665,163,3,0,1,3640
1565665,164,3,0,0,927
1565665,165,2,0,0,865
1565665,166,0,0,1,317
1565665,167,0,0,0,1069
1565665,168,1,0,1,204
1565665,169,2,0,0,3342
1565665,170,1,0,0,266
1565665,171,0,0,0,325
1565665,172,3,0,1,163
1565665,173,3,0,1,1453
1565665,174,3,0,0,1829
1565665,175,3,0,1,938
1565665,176,3,0,1,4204
1565665,177,3,0,1,2037
1565665,178,3,0,1,457
1565665,179,3,1,0,1220
1565665,180,3,0,1,5717
1565665,181,3,0,1,674
1565665,182,3,0,0,468
1565665,183,3,0,0,6519
1565665,184,3,0,1,873
1565665,185,3,0,0,1731
1565665,186,2,0,1,828
1565665,187,2,0,0,395
1565665,188,1,0,0,421
1565665,189,0,1,0,274
1565665,190,0,1,0,283
1565665,191,0,0,0,395
1565665,192,3,0,1,267
1565665,193,3,0,1,434
1565665,194,3,1,0,588
1565665,195,3,0,1,633
1565665,196,3,1,0,850
1565665,197,3,0,0,1412
1565665,198,3,1,0,1549
1565665,199,3,1,0,617
1565665,200,3,0,1,1235
1565665,201,3,1,0,919
1565665,202,3,0,1,1099
1565665,203,3,0,1,2725
1565665,204,3,0,1,1913
1565665,205,3,0,0,818
1565665,206,1,0,0,315
1565665,207,0,0,0,138
1565665,208,2,0,0,76
1565665,209,3,0,0,132
1565665,210,3,0,0,1438
1565665,211,3,0,1,3956
1565665,212,3,0,1,489
1565665,213,3,1,0,394
1565665,214,3,0,1,1074
1565665,215,3,1,0,651
1565665,216,3,0,0,877
1565665,217,3,0,1,4552
1565665,218,3,0,0,755
1565665,219,3,0,0,1061
1565665,220,3,0,1,2551
1565665,221,3,1,0,473
1565665,222,3,0,1,458
1565665,223,3,0,1,517
1565665,224,3,0,1,647
1565665,225,3,0,1,554
1565665,226,3,0,0,578
1565665,227,3,1,0,330
1565665,228,3,0,1,427
1565665,229,3,0,1,473
1565665,230,3,0,0,554
1565665,231,3,1,0,595
1565665,232,3,0,0,561
1565665,233,2,0,0,324
1565665,234,0,0,0,128
1565665,235,1,0,0,154
1565665,236,2,0,0,170
1565665,237,3,0,1,226
1565665,238,3,0,0,978
1565665,239,3,0,1,596
1565665,240,3,0,0,519
1565665,241,3,1,0,763
1565665,242,3,1,0,633
1565665,243,3,0,0,562
1565665,244,3,0,1,900
1565665,245,3,0,0,535
1565665,246,3,1,0,1657
1565665,247,3,0,1,551
1565665,248,3,0,0,3276
1565665,249,3,1,0,1551
1565665,250,3,0,0,2929
1565665,251,3,0,0,2139
1565665,252,3,0,0,1286
1565665,253,3,0,1,1634
1565665,254,3,0,0,1401
1565665,255,2,0,0,275
1565665,256,0,0,0,239
1565665,257,1,0,0,217
1565665,258,0,1,0,305
1565665,259,1,1,0,328
1565665,260,2,0,0,249
1565665,261,3,0,1,220
1565665,262,3,0,1,376
1565665,263,3,0,0,720
1565665,264,3,0,0,1048
1565665,265,3,0,0,376
1565665,266,3,0,0,506
1565665,267,3,0,0,622
1565665,268,3,0,1,535
1565665,269,3,1,0,1480
1565665,270,3,0,0,1256
1565665,271,3,0,0,746
1565665,272,3,0,0,1055
1565665,273,3,0,0,1320
1565665,274,3,0,0,488
1565665,275,3,0,0,2234
1565665,276,2,1,0,485
1565665,277,1,0,0,160
1565665,278,0,0,0,101
1565665,279,2,0,0,192
1565665,280,3,0,0,184
1565665,281,3,0,1,393
1565665,282,3,0,0,678
1565665,283,3,1,0,351
1565665,284,3,1,0,1024
1565665,285,3,0,1,872
1565665,286,3,0,1,562
1565665,287,3,0,0,942
1565665,288,2,0,0,288
1565665,289,0,0,0,160
1565665,290,1,0,0,384
1565665,291,3,0,1,1130
1565665,292,3,0,1,940
1565665,293,3,0,0,2889
1565665,294,3,0,1,743
1565665,295,3,0,0,4153
1565665,296,3,0,1,2004
1565665,297,3,0,0,6522
1565665,298,3,0,1,814
1565665,299,3,0,1,767
1565665,300,3,0,0,2239
1565665,301,3,0,1,13411
1565665,302,3,0,1,315
1565665,303,3,0,1,1308
1565665,304,3,0,0,292
1565665,305,3,0,1,557
1565665,306,3,0,0,657
1565665,307,3,0,0,575
1565665,308,2,0,0,305
1565665,309,0,0,0,57
1565665,310,1,1,0,1
1565665,311,2,0,0,106
1565665,312,0,0,0,1
1565665,313,1,0,0,170
1565665,314,3,0,1,245
1565665,315,3,0,1,322
1565665,316,3,0,1,275
1565665,317,3,0,1,386
1565665,318,3,0,0,272
1565665,319,3,0,0,347
1565665,320,3,0,0,1681
1565665,321,3,0,0,320
1565665,322,3,0,0,646
1565665,323,3,0,0,503
1565665,324,3,0,1,420
1565665,325,3,0,0,2741
1565665,326,3,0,1,1849
1565665,327,3,0,1,1302
1565665,328,3,0,0,1593
1565665,329,3,0,1,2189
1565665,330,3,0,0,2438
1565665,331,3,0,0,2210
1565665,332,3,1,0,317
1565665,333,3,0,0,621
1565665,334,3,0,0,973
1565665,335,3,0,0,3618
1565665,336,2,0,0,346
1565665,337,0,0,0,324
1565665,338,1,1,0,295
1565665,339,1,1,0,358
1565665,340,3,0,0,305
1565665,341,1,0,0,377
1565665,342,1,1,0,257
1565665,343,1,0,0,485
1565665,344,1,1,0,662
1565665,345,1,1,0,1294
1565665,346,1,0,0,496
1565665,347,3,0,1,404
1565665,348,3,0,1,1676
1565665,349,3,0,0,622
1565665,350,3,0,1,1228
1565665,351,3,0,0,491
1565665,352,3,0,1,452
1565665,353,3,0,0,367
1565665,354,3,0,0,594
1565665,355,3,0,1,343
1565665,356,3,0,1,432
1565665,357,3,0,1,492
1565665,358,3,0,0,346
1565665,359,3,0,0,431
1565665,360,1,0,0,256
1614945,1,0,0,1,2604
1614945,2,0,1,0,353
1614945,3,0,1,0,370
1614945,4,0,1,0,386
1614945,5,0,0,1,356
1614945,6,0,1,0,413
1614945,7,0,1,0,341
1614945,8,0,1,0,372
1614945,9,0,0,1,341
1614945,10,0,1,0,325
1614945,11,0,1,0,339
1614945,12,0,0,0,346
1614945,13,0,1,0,302
1614945,14,0,0,0,244
1614945,15,0,1,0,311
1614945,16,0,1,0,384
1614945,17,0,1,0,256
1614945,18,0,0,1,232
1614945,19,0,0,0,314
1614945,20,0,0,1,190
1614945,21,0,1,0,288
1614945,22,0,0,0,284
1614945,23,0,0,1,76
1614945,24,0,0,1,314
1614945,25,0,1,0,381
1614945,26,0,0,1,196
1614945,27,0,1,0,356
1614945,28,0,0,1,312
1614945,29,0,1,0,190
1614945,30,0,1,0,308
1614945,31,0,0,1,318
1614945,32,0,0,0,317
1614945,33,0,0,1,186
1614945,34,0,1,0,246
1614945,35,0,0,0,255
1614945,36,0,1,0,235
1614945,37,0,1,0,339
1614945,38,0,0,0,221
1614945,39,0,0,1,292
1614945,40,0,1,0,318
1614945,41,0,1,0,187
1614945,42,0,0,1,301
1614945,43,0,1,0,356
1614945,44,0,0,0,324
1614945,45,0,1,0,291
1614945,46,0,0,1,308
1614945,47,0,1,0,386
1614945,48,0,0,1,341
1614945,49,0,1,0,276
1614945,50,0,0,0,348
1614945,51,0,0,0,690
1614945,52,0,0,1,324
1614945,53,0,0,0,451
1614945,54,0,0,1,343
1614945,55,0,0,0,331
1614945,56,1,0,1,318
1614945,57,1,0,1,340
1614945,58,1,0,1,717
1614945,59,1,0,0,480
1614945,60,1,0,0,339
1614945,61,1,0,0,326
1614945,62,2,0,1,319
1614945,63,2,0,0,396
1614945,64,2,0,0,367
1614945,65,3,1,0,327
1614945,66,3,1,0,333
1614945,67,3,1,0,443
1614945,68,3,1,0,380
1614945,69,0,1,0,593
1614945,70,3,0,0,347
1614945,71,3,0,0,255
1614945,72,0,0,1,371
1614945,73,0,1,0,494
1614945,74,0,0,1,474
1614945,75,0,0,1,384
1614945,76,0,1,0,544
1614945,77,0,1,0,701
1614945,78,0,0,1,642
1614945,79,0,1,0,736
1614945,80,0,1,0,1601
1614945,81,0,1,0,597
1614945,82,0,1,0,815
1614945,83,0,0,1,746
1614945,84,0,0,1,515
1614945,85,0,0,0,956
1614945,86,0,0,1,1166
1614945,87,0,1,0,864
1614945,88,0,0,1,438
1614945,89,0,0,0,510
1614945,90,0,0,0,854
1614945,91,0,1,0,1040
1614945,92,0,1,0,1492
1614945,93,0,1,0,2470
1614945,94,0,0,1,2211
1614945,95,0,1,0,611
1614945,96,0,0,0,732
1614945,97,0,1,0,348
1614945,98,0,1,0,507
1614945,99,0,1,0,1636
1614945,100,0,0,1,410
1614945,101,0,0,1,692
1614945,102,0,0,1,652
1614945,103,0,0,0,419
1614945,104,0,0,0,339
1614945,105,0,0,1,339
1614945,106,0,0,0,370
1614945,107,0,1,0,321
1614945,108,0,0,1,527
1614945,109,0,1,0,484
1614945,110,0,0,0,541
1614945,111,0,0,0,544
1614945,112,0,0,0,337
1614945,113,1,0,0,316
1614945,114,1,0,0,317
1614945,115,2,0,0,313
1614945,116,2,0,1,307
1614945,117,2,1,0,309
1614945,118,2,0,0,392
1614945,119,3,0,0,312
1614945,120,3,1,0,390
1614945,121,3,0,1,346
1614945,122,3,1,0,419
1614945,123,3,0,0,346
1614945,124,3,0,0,353
1614945,125,0,0,0,335
1614945,126,0,1,0,371
1614945,127,0,1,0,266
1614945,128,0,0,1,330
1614945,129,0,0,0,9665
1614945,130,0,0,1,411
1614945,131,0,0,0,233
1614945,132,0,1,0,301
1614945,133,0,0,1,516
1614945,134,0,0,0,358
1614945,135,1,0,0,268
1614945,136,2,1,0,174
1614945,137,2,0,0,270
1614945,138,3,1,0,161
1614945,139,3,0,0,301
1614945,140,0,0,1,322
1614945,141,0,0,0,227
1614945,142,0,0,0,219
1614945,143,3,1,0,247
1614945,144,3,1,0,334
1614945,145,3,0,0,309
1614945,146,3,1,0,186
1614945,147,3,0,0,206
1614945,148,2,0,0,300
1614945,149,2,0,0,351
1614945,150,1,0,1,305
1614945,151,1,0,1,306
1614945,152,1,0,0,299
1614945,153,1,0,1,227
1614945,154,1,1,0,331
1614945,155,1,0,1,275
1614945,156,1,0,1,577
1614945,157,1,0,0,305
1614945,158,1,0,0,322
1614945,159,1,1,0,306
1614945,160,1,0,1,370
1614945,161,1,1,0,339
1614945,162,1,0,0,410
1614945,163,1,0,1,203
1614945,164,1,0,0,395
1614945,165,1,0,1,4096
1614945,166,1,0,0,2319
1614945,167,1,1,0,2357
1614945,168,1,0,1,344
1614945,169,1,0,0,14694
1614945,170,1,1,0,163
1614945,171,1,0,0,439
1614945,172,0,0,0,292
1614945,173,0,0,0,114
1614945,174,2,1,0,623
1614945,175,2,0,1,297
1614945,176,2,1,0,308
1614945,177,2,0,0,5070
1614945,178,2,1,0,310
1614945,179,2,0,1,307
1614945,180,2,0,0,530
1614945,181,2,1,0,338
1614945,182,2,0,0,350
1614945,183,2,0,1,320
1614945,184,2,0,0,370
1614945,185,2,0,1,317
1614945,186,2,0,0,297
1614945,187,3,1,0,122
1614945,188,3,1,0,286
1614945,189,3,1,0,348
1614945,190,3,1,0,399
1614945,191,3,1,0,320
1614945,192,3,0,0,392
1614945,193,3,1,0,258
1614945,194,3,1,0,287
1614945,195,3,0,0,216
1614945,196,3,1,0,333
1614945,197,3,0,1,306
1614945,198,3,0,1,335
1614945,199,3,1,0,284
1614945,200,3,0,0,502
1614945,201,3,0,1,288
1614945,202,3,0,0,416
1614945,203,3,1,0,359
1614945,204,3,1,0,320
1614945,205,3,1,0,311
1614945,206,3,1,0,257
1614945,207,3,0,0,345
1614945,208,3,0,0,224
1614945,209,0,0,0,297
1614945,210,3,1,0,104
1614945,211,3,0,0,432
1614945,212,3,1,0,352
1614945,213,3,0,0,503
1614945,214,3,0,0,479
1614945,215,2,0,0,520
1614945,216,1,0,0,447
1614945,217,1,0,0,210
1614945,218,3,1,0,320
1614945,219,3,1,0,341
1614945,220,3,1,0,306
1614945,221,3,0,0,346
1614945,222,3,1,0,180
1614945,223,3,0,0,198
1614945,224,3,1,0,297
1614945,225,3,0,1,499
1614945,226,3,0,0,296
1614945,227,3,0,0,312
1614945,228,3,1,0,332
1614945,229,3,1,0,335
1614945,230,3,0,0,275
1614945,231,3,0,0,250
1614945,232,3,1,0,243
1614945,233,3,1,0,316
1614945,234,3,0,1,316
1614945,235,3,1,0,145
1614945,236,3,0,0,314
1614945,237,3,0,0,233
1614945,238,1,0,0,394
1614945,239,3,1,0,283
1614945,240,3,1,0,273
1614945,241,3,1,0,54
1614945,242,3,1,0,308
1614945,243,3,1,0,272
1614945,244,3,0,0,326
1614945,245,3,0,0,216
1614945,246,3,1,0,252
1614945,247,3,1,0,90
1614945,248,3,0,0,358
1614945,249,0,0,1,317
1614945,250,0,0,0,162
1614945,251,0,0,0,300
1614945,252,3,0,0,359
1614945,253,3,0,0,295
1614945,254,3,1,0,264
1614945,255,3,1,0,205
1614945,256,3,1,0,283
1614945,257,3,0,0,328
1614945,258,3,1,0,339
1614945,259,3,1,0,248
1614945,260,3,0,1,265
1614945,261,3,0,0,167
1614945,262,2,0,1,72
1614945,263,2,1,0,290
1614945,264,2,0,0,294
1614945,265,2,0,0,177
1614945,266,1,0,1,345
1614945,267,2,0,1,295
1614945,268,1,0,1,447
1614945,269,1,0,1,222
1614945,270,1,0,1,328
1614945,271,1,0,0,321
1614945,272,1,0,0,285
1614945,273,1,0,1,263
1614945,274,1,1,0,295
1614945,275,1,0,1,312
1614945,276,1,0,0,328
1614945,277,0,0,1,1719
1614945,278,0,1,0,310
1614945,279,0,0,0,263
1614945,280,0,0,0,180
1614945,281,1,0,1,257
1614945,282,1,0,0,333
1614945,283,1,0,1,214
1614945,284,1,0,0,277
1614945,285,2,0,1,336
1614945,286,2,0,1,338
