00768400,272,2,0,0,126
00768400,273,3,0,0,1625
00768400,274,1,0,1,156
00768400,275,1,0,1,1809
00768400,276,1,0,1,2931
00768400,277,1,0,1,1142
00768400,278,1,1,0,565
00768400,279,1,0,0,834
00768400,280,1,0,0,400
00768400,281,2,0,0,290
00768400,282,1,1,0,662
00768400,283,1,1,0,1072
00768400,284,1,0,1,1719
00768400,285,1,1,0,931
00768400,286,1,0,0,1720
00768400,287,2,0,0,1
00768400,288,0,0,0,685
00768400,289,2,1,0,1985
00768400,290,1,0,1,689
00768400,291,1,1,0,1758
00768400,292,1,1,0,1024
00768400,293,1,0,1,780
00768400,294,1,1,0,723
00768400,295,1,0,1,671
00768400,296,1,1,0,701
00768400,297,1,0,1,494
00768400,298,1,0,1,1859
00768400,299,1,0,1,398
00768400,300,2,1,0,1414
00768400,301,1,1,0,2094
00768400,302,1,1,0,2096
00768400,303,1,0,1,1126
00768400,304,2,0,0,1831
00768400,305,1,0,1,857
00768400,306,1,0,1,1901
00768400,307,1,0,1,1284
00768400,308,1,0,1,3134
00768400,309,1,0,1,2712
00768400,310,1,1,0,1737
00768400,311,1,0,1,2225
00768400,312,1,0,1,2023
00768400,313,1,0,1,2108
00768400,314,1,0,1,127
00768400,315,1,0,0,183
00768400,316,1,0,0,1743
00768400,317,2,0,0,1150
00768400,318,3,0,0,257
00768400,319,3,0,1,765
00768400,320,3,0,0,1631
00768400,321,3,0,0,1365
00768400,322,3,0,0,400
00768400,323,0,0,0,1616
00768400,324,1,0,0,1697
00768400,325,2,1,0,1
00768400,326,2,0,0,2264
00768400,327,2,0,0,2122
00768400,328,1,0,1,503
00768400,329,1,1,0,1150
00768400,330,1,0,0,1554
00768400,331,2,0,0,12
00768400,332,3,0,0,544
00768400,333,3,0,0,1266
00768400,334,0,0,0,417
00768400,335,1,0,0,1041
00768400,336,2,0,0,897
00768400,337,1,0,1,440
00768400,338,2,0,0,795
00768400,339,1,1,0,385
00768400,340,1,0,1,2303
00768400,341,1,0,0,1910
00768400,342,3,0,0,2661
00768400,343,3,0,0,2649
00768400,344,2,0,0,283
00768400,345,1,1,0,191
00768400,346,1,1,0,2552
00768400,347,1,0,1,1076
00768400,348,1,0,1,492
00768400,349,1,0,1,791
00768400,350,1,0,0,2559
00768400,351,1,0,0,735
00768400,352,1,0,1,1500
00768400,353,1,0,0,898
00768400,354,2,0,1,584
00768400,355,2,0,0,2416
00768400,356,1,0,0,601
00768400,357,3,0,0,437
00768400,358,0,0,0,260
00768400,359,1,0,1,1216
00768400,360,1,0,1,740
01468037,1,2,0,1,2929
01468037,2,1,0,0,1832
01468037,3,0,0,0,999
01468037,4,3,0,0,485
01468037,5,3,1,0,402
01468037,6,3,0,0,571
01468037,7,3,1,0,490
01468037,8,3,1,0,550
01468037,9,3,1,0,697
01468037,10,3,1,0,917
01468037,11,3,1,0,569
01468037,12,3,1,0,777
01468037,13,3,1,0,574
01468037,14,3,0,0,804
01468037,15,0,0,1,2219
01468037,16,1,0,0,728
01468037,17,1,0,0,459
01468037,18,1,0,1,782
01468037,19,0,0,0,1295
01468037,20,2,0,0,406
01468037,21,3,0,0,430
01468037,22,3,1,0,540
01468037,23,3,1,0,626
01468037,24,3,0,0,790
01468037,25,3,0,0,777
01468037,26,3,1,0,669
01468037,27,3,0,0,988
01468037,28,3,0,0,561
01468037,29,3,0,0,581
01468037,30,3,1,0,559
01468037,31,3,0,0,696
01468037,32,3,0,0,598
01468037,33,3,0,0,651
01468037,34,3,0,0,589
01468037,35,3,1,0,603
01468037,36,3,0,0,996
01468037,37,3,1,0,698
01468037,38,3,1,0,1030
01468037,39,3,0,0,676
01468037,40,3,1,0,609
01468037,41,3,0,0,1007
01468037,42,3,0,1,615
01468037,43,1,0,1,1664
01468037,44,2,0,0,648
01468037,45,2,0,1,582
01468037,46,0,0,0,2198
01468037,47,0,0,0,416
01468037,48,0,0,0,624
01468037,49,0,0,0,692
01468037,50,0,0,0,567
01468037,51,0,0,0,751
01468037,52,3,0,0,497
01468037,53,3,0,0,445
01468037,54,3,1,0,533
01468037,55,3,1,0,908
01468037,56,3,1,0,820
01468037,57,3,0,0,825
01468037,58,3,1,0,584
01468037,59,3,1,0,814
01468037,60,3,0,1,733
01468037,61,3,0,0,774
01468037,62,3,1,0,750
01468037,63,3,1,0,932
01468037,64,3,1,0,840
01468037,65,3,1,0,959
01468037,66,3,0,0,870
01468037,67,3,0,0,639
01468037,68,3,1,0,672
01468037,69,3,1,0,741
01468037,70,3,0,0,723
01468037,71,3,0,0,2128
01468037,72,3,1,0,779
01468037,73,3,0,1,1000
01468037,74,3,0,0,986
01468037,75,3,0,0,849
01468037,76,3,1,0,902
01468037,77,3,1,0,1082
01468037,78,3,0,0,850
01468037,79,3,1,0,673
01468037,80,3,0,0,1017
01468037,81,3,0,1,1440
01468037,82,3,1,0,943
01468037,83,3,0,0,964
01468037,84,3,0,1,484
01468037,85,3,0,1,924
01468037,86,0,0,0,1579
01468037,87,0,0,0,579
01468037,88,0,0,0,821
01468037,89,1,0,0,521
01468037,90,1,0,0,471
01468037,91,2,0,0,495
01468037,92,3,0,0,734
01468037,93,3,1,0,443
01468037,94,3,1,0,587
01468037,95,3,0,0,531
01468037,96,3,0,0,618
01468037,97,3,0,0,497
01468037,98,3,0,0,750
01468037,99,3,0,1,673
01468037,100,3,0,0,551
01468037,101,3,1,0,620
01468037,102,3,1,0,587
01468037,103,3,1,0,650
01468037,104,3,0,1,856
01468037,105,3,1,0,680
01468037,106,3,0,0,1062
01468037,107,3,1,0,558
01468037,108,3,1,0,788
01468037,109,3,0,0,689
01468037,110,3,0,1,542
01468037,111,3,1,0,793
01468037,112,3,0,0,945
01468037,113,3,0,0,1024
01468037,114,3,0,1,716
01468037,115,3,0,1,618
01468037,116,3,0,0,824
01468037,117,3,1,0,661
01468037,118,3,1,0,1051
01468037,119,3,1,0,789
01468037,120,3,1,0,601
01468037,121,3,0,1,976
01468037,122,3,1,0,593
01468037,123,3,1,0,801
01468037,124,3,1,0,817
01468037,125,3,1,0,650
01468037,126,3,0,0,613
01468037,127,3,1,0,515
01468037,128,3,0,1,668
01468037,129,3,1,0,795
01468037,130,3,1,0,830
01468037,131,3,1,0,896
01468037,132,3,1,0,906
01468037,133,3,0,1,813
01468037,134,3,0,0,880
01468037,135,3,0,0,685
01468037,136,3,1,0,644
01468037,137,3,1,0,859
01468037,138,3,0,1,955
01468037,139,3,0,0,977
01468037,140,3,1,0,482
01468037,141,3,1,0,614
01468037,142,3,1,0,938
01468037,143,3,1,0,998
01468037,144,3,0,0,918
01468037,145,3,1,0,516
01468037,146,3,0,0,809
01468037,147,3,0,0,595
01468037,148,3,1,0,561
01468037,149,3,1,0,751
01468037,150,3,1,0,581
01468037,151,3,0,1,798
01468037,152,3,0,0,841
01468037,153,3,1,0,656
01468037,154,3,0,0,1048
01468037,155,3,0,0,621
01468037,156,3,0,0,1098
01468037,157,3,1,0,521
01468037,158,3,1,0,747
01468037,159,3,1,0,698
01468037,160,3,1,0,855
01468037,161,3,1,0,849
01468037,162,3,0,0,806
01468037,163,3,0,0,843
01468037,164,3,0,0,654
01468037,165,3,1,0,630
01468037,166,3,0,1,858
01468037,167,3,0,1,969
01468037,168,3,0,0,921
01468037,169,3,0,0,749
01468037,170,3,1,0,869
01468037,171,3,0,0,998
01468037,172,3,0,1,670
01468037,173,3,1,0,757
01468037,174,3,0,0,895
01468037,175,3,1,0,818
01468037,176,3,0,0,808
01468037,177,3,0,0,805
01468037,178,3,0,0,836
01468037,179,3,1,0,711
01468037,180,3,1,0,1025
01468037,181,3,0,0,908
01468037,182,3,0,0,785
01468037,183,3,1,0,758
01468037,184,3,0,0,778
01468037,185,3,0,0,725
01468037,186,3,0,0,844
01468037,187,3,0,0,733
01468037,188,3,0,0,869
01468037,189,2,0,0,537
01468037,190,1,0,1,802
01468037,191,0,0,0,630
01468037,192,0,0,0,518
01468037,193,0,1,0,642
01468037,194,0,0,0,783
01468037,195,0,0,1,579
01468037,196,0,0,1,708
01468037,197,0,1,0,756
01468037,198,0,0,0,866
01468037,199,3,0,0,494
01468037,200,3,0,0,551
01468037,201,0,0,1,588
01468037,202,3,1,0,514
01468037,203,3,0,0,842
01468037,204,3,1,0,681
01468037,205,3,0,0,786
01468037,206,3,1,0,812
01468037,207,3,1,0,999
01468037,208,3,0,0,1081
01468037,209,3,1,0,814
01468037,210,3,0,0,965
01468037,211,3,0,0,613
01468037,212,0,0,0,595
01468037,213,0,0,1,589
01468037,214,1,1,0,469
01468037,215,1,0,1,757
01468037,216,1,0,1,860
01468037,217,2,0,0,961
01468037,218,2,0,0,876
01468037,219,2,0,0,741
01468037,220,1,1,0,663
01468037,221,1,0,1,826
01468037,222,1,0,1,603
01468037,223,1,0,0,705
01468037,224,1,0,1,380
01468037,225,0,0,1,335
01468037,226,0,1,0,497
01468037,227,0,1,0,670
01468037,228,0,1,0,536
01468037,229,0,0,1,721
01468037,230,0,0,1,660
01468037,231,0,0,0,587
01468037,232,0,1,0,489
01468037,233,0,0,0,754
01468037,234,0,1,0,535
01468037,235,0,1,0,873
01468037,236,0,1,0,671
01468037,237,0,1,0,672
01468037,238,0,0,1,783
01468037,239,0,0,0,596
01468037,240,0,1,0,674
01468037,241,0,0,1,749
01468037,242,0,0,1,417
01468037,243,0,1,0,605
01468037,244,0,0,1,654
01468037,245,0,0,0,555
01468037,246,0,1,0,77
01468037,247,0,1,0,501
01468037,248,0,1,0,491
01468037,249,0,0,1,546
01468037,250,0,1,0,578
01468037,251,0,1,0,496
01468037,252,0,0,0,884
01468037,253,0,1,0,433
01468037,254,0,0,0,555
01468037,255,0,0,0,264
01468037,256,0,1,0,268
01468037,257,0,0,0,326
01468037,258,0,0,0,397
01468037,259,0,0,0,383
01468037,260,0,1,0,431
01468037,261,0,1,0,647
01468037,262,0,1,0,508
01468037,263,0,1,0,426
01468037,264,0,1,0,545
01468037,265,0,0,0,362
01468037,266,0,0,0,298
01468037,267,0,0,1,411
01468037,268,0,1,0,356
01468037,269,0,0,1,541
01468037,270,0,0,0,386
01468037,271,0,1,0,1243
01468037,272,0,1,0,402
01468037,273,0,1,0,541
01468037,274,0,0,1,536
01468037,275,0,1,0,650
01468037,276,0,1,0,578
01468037,277,0,0,0,573
01468037,278,0,1,0,347
01468037,279,0,0,1,451
01468037,280,0,0,1,383
01468037,281,0,1,0,587
01468037,282,0,0,1,525
01468037,283,0,0,1,240
01468037,284,0,1,0,406
01468037,285,0,0,1,539
01468037,286,0,0,0,472
01468037,287,0,0,1,408
01468037,288,1,0,1,490
01468037,289,2,0,0,539
01468037,290,2,0,0,349
01468037,291,2,0,1,438
01468037,292,2,0,0,531
01468037,293,2,0,1,329
01468037,294,3,0,0,459
01468037,295,3,1,0,311
01468037,296,3,1,0,506
01468037,297,3,1,0,491
01468037,298,3,1,0,362
01468037,299,3,0,0,502
01468037,300,3,0,0,404
01468037,301,3,0,0,352
01468037,302,3,0,0,353
01468037,303,3,0,0,473
01468037,304,3,0,0,393
01468037,305,3,1,0,480
01468037,306,3,0,0,553
01468037,307,3,1,0,573
01468037,308,3,0,0,609
01468037,309,3,0,0,680
01468037,310,0,0,0,404
01468037,311,0,1,0,473
01468037,312,0,0,1,589
01468037,313,3,1,0,514
01468037,314,3,1,0,496
01468037,315,3,0,0,541
01468037,316,0,0,0,404
01468037,317,0,0,0,469
01468037,318,0,0,0,460
01468037,319,3,1,0,444
01468037,320,3,0,1,545
01468037,321,0,1,0,513
01468037,322,0,1,0,585
01468037,323,0,0,0,682
01468037,324,3,0,0,602
01468037,325,0,0,0,550
01468037,326,3,1,0,560
01468037,327,3,1,0,537
01468037,328,3,0,0,517
01468037,329,0,1,0,396
01468037,330,0,0,0,598
01468037,331,3,0,0,594
01468037,332,3,0,0,576
01468037,333,0,1,0,412
01468037,334,0,1,0,379
01468037,335,0,1,0,440
01468037,336,0,0,1,570
01468037,337,3,1,0,406
01468037,338,3,0,0,481
01468037,339,3,1,0,549
01468037,340,3,0,0,615
01468037,341,3,1,0,507
01468037,342,3,1,0,466
01468037,343,3,0,0,759
01468037,344,0,0,0,524
01468037,345,0,0,1,366
01468037,346,3,0,0,472
01468037,347,3,0,1,355
01468037,348,0,1,0,476
01468037,349,0,1,0,517
01468037,350,0,0,0,524
01468037,351,0,1,0,475
01468037,352,0,1,0,505
01468037,353,0,1,0,564
01468037,354,0,0,1,438
01468037,355,3,0,0,436
01468037,356,3,0,0,436
01468037,357,0,0,1,408
01468037,358,0,1,0,510
01468037,359,0,1,0,483
01468037,360,0,1,0,421
02123659,1,1,1,0,786
02123659,2,1,1,0,694
02123659,3,1,1,0,655
02123659,4,1,1,0,662
02123659,5,1,1,0,687
02123659,6,1,1,0,904
02123659,7,1,0,0,622
02123659,8,1,1,0,927
02123659,9,1,1,0,718
02123659,10,1,0,0,816
02123659,11,1,1,0,599
02123659,12,1,1,0,709
02123659,13,1,0,0,631
02123659,14,1,0,0,496
02123659,15,1,1,0,493
02123659,16,1,1,0,495
02123659,17,1,1,0,445
02123659,18,1,0,0,359
02123659,19,1,1,0,423
02123659,20,1,0,0,475
02123659,21,2,0,1,595
02123659,22,2,1,0,473
02123659,23,2,1,0,581
02123659,24,2,0,1,534
02123659,25,1,0,0,566
02123659,26,1,0,0,408
02123659,27,3,1,0,407
02123659,28,3,1,0,462
02123659,29,3,1,0,494
02123659,30,3,0,0,590
02123659,31,3,0,1,478
02123659,32,0,0,0,454
02123659,33,0,0,1,364
02123659,34,0,0,0,477
02123659,35,1,0,0,430
02123659,36,2,0,1,406
02123659,37,2,0,1,470
02123659,38,2,0,1,447
02123659,39,2,0,1,349
02123659,40,2,0,1,459
02123659,41,2,0,1,567
02123659,42,2,0,1,390
02123659,43,2,1,0,422
02123659,44,2,0,1,367
02123659,45,2,0,0,421
02123659,46,2,0,0,406
02123659,47,2,1,0,415
02123659,48,2,0,1,453
02123659,49,2,0,0,406
02123659,50,2,1,0,479
02123659,51,2,0,0,469
02123659,52,2,0,1,525
02123659,53,2,1,0,478
02123659,54,2,0,0,445
02123659,55,2,0,0,486
02123659,56,2,0,0,437
02123659,57,3,0,1,372
02123659,58,3,0,0,439
02123659,59,0,1,0,574
02123659,60,0,1,0,429
02123659,61,0,0,1,565
02123659,62,0,0,1,414
02123659,63,0,0,1,429
02123659,64,0,0,0,375
02123659,65,0,0,1,277
02123659,66,0,0,0,349
02123659,67,0,0,0,269
02123659,68,0,0,0,464
02123659,69,0,0,0,390
02123659,70,1,1,0,445
02123659,71,1,0,0,389
02123659,72,1,0,0,452
02123659,73,1,0,0,453
02123659,74,2,0,0,446
02123659,75,2,0,0,379
02123659,76,2,0,0,422
02123659,77,3,1,0,474
02123659,78,3,0,1,453
02123659,79,3,0,1,475
02123659,80,3,0,1,380
02123659,81,3,1,0,467
02123659,82,3,1,0,182
02123659,83,3,0,0,492
02123659,84,3,0,1,420
02123659,85,3,1,0,429
02123659,86,3,0,0,557
02123659,87,3,1,0,387
02123659,88,3,0,0,412
02123659,89,3,0,1,468
02123659,90,0,0,1,477
02123659,91,0,0,1,342
02123659,92,0,0,1,534
02123659,93,0,1,0,450
02123659,94,0,0,0,412
02123659,95,0,0,0,469
02123659,96,0,0,0,340
02123659,97,1,0,0,539
02123659,98,1,0,0,374
02123659,99,2,0,1,402
02123659,100,2,0,1,452
02123659,101,2,0,0,436
02123659,102,2,0,0,413
02123659,103,3,1,0,453
02123659,104,3,1,0,391
02123659,105,3,0,0,516
02123659,106,3,0,1,436
02123659,107,3,0,1,500
02123659,108,3,0,0,419
02123659,109,3,0,0,501
02123659,110,3,1,0,607
02123659,111,3,0,0,411
02123659,112,3,0,1,524
02123659,113,3,0,0,388
02123659,114,3,1,0,445
02123659,115,3,0,0,348
02123659,116,3,0,0,375
02123659,117,3,0,0,467
02123659,118,0,0,0,381
02123659,119,0,1,0,420
02123659,120,0,0,0,461
02123659,121,0,0,1,436
02123659,122,0,1,0,405
02123659,123,0,0,0,387
02123659,124,0,0,0,220
02123659,125,0,0,0,380
02123659,126,0,0,0,268
02123659,127,1,1,0,411
02123659,128,1,0,0,382
02123659,129,1,1,0,1474
02123659,130,1,1,0,341
02123659,131,1,1,0,346
02123659,132,1,0,0,340
02123659,133,1,1,0,140
02123659,134,1,1,0,435
02123659,135,1,1,0,515
02123659,136,1,0,0,341
02123659,137,2,0,0,410
02123659,138,2,0,0,508
02123659,139,2,0,0,412
02123659,140,2,0,0,531
02123659,141,3,0,0,426
02123659,142,3,0,1,468
02123659,143,3,0,0,411
02123659,144,3,0,0,444
02123659,145,3,1,0,508
02123659,146,3,0,1,323
02123659,147,3,0,1,379
02123659,148,3,0,0,468
02123659,149,3,0,0,363
02123659,150,3,0,0,300
02123659,151,0,0,0,340
02123659,152,0,0,1,291
02123659,153,0,0,0,363
02123659,154,0,0,0,334
02123659,155,0,0,0,499
02123659,156,1,1,0,412
02123659,157,1,0,1,540
02123659,158,1,0,0,466
02123659,159,1,0,0,443
02123659,160,1,0,0,499
02123659,161,2,0,1,371
02123659,162,2,0,1,451
02123659,163,2,0,1,421
02123659,164,2,0,1,442
02123659,165,2,0,0,459
02123659,166,2,0,1,379
02123659,167,2,0,1,506
02123659,168,2,0,1,387
02123659,169,2,0,0,444
02123659,170,2,0,0,378
02123659,171,2,0,1,491
02123659,172,2,0,1,299
02123659,173,2,0,1,130
02123659,174,2,0,1,595
02123659,175,2,0,1,388
02123659,176,2,0,1,417
02123659,177,2,0,1,394
02123659,178,2,0,1,434
02123659,179,2,0,1,545
02123659,180,2,0,1,490
02123659,181,2,0,1,379
02123659,182,2,0,1,368
02123659,183,2,0,1,458
02123659,184,2,0,0,418
02123659,185,2,1,0,170
02123659,186,2,0,1,394
02123659,187,2,0,1,316
02123659,188,2,0,1,498
02123659,189,1,0,0,705
02123659,190,2,0,1,378
02123659,191,2,0,1,456
02123659,192,2,0,1,476
02123659,193,2,1,0,400
02123659,194,2,0,0,385
02123659,195,2,0,1,362
02123659,196,2,0,0,426
02123659,197,2,1,0,475
02123659,198,2,0,0,531
02123659,199,2,0,1,446
02123659,200,2,0,1,464
02123659,201,2,0,1,233
02123659,202,2,0,0,353
02123659,203,2,0,1,434
02123659,204,2,0,0,475
02123659,205,2,0,1,528
02123659,206,2,0,0,416
02123659,207,2,0,0,361
02123659,208,2,0,1,449
02123659,209,2,0,0,402
02123659,210,2,0,0,379
02123659,211,3,0,0,447
02123659,212,3,0,1,305
02123659,213,3,0,0,169
02123659,214,3,0,1,218
02123659,215,3,0,1,426
02123659,216,3,1,0,331
02123659,217,3,0,1,391
02123659,218,3,1,0,345
02123659,219,3,1,0,337
02123659,220,3,0,1,426
02123659,221,3,0,1,346
02123659,222,3,0,1,395
02123659,223,3,0,1,416
02123659,224,3,0,0,361
02123659,225,3,0,0,433
02123659,226,3,0,1,522
02123659,227,3,1,0,433
02123659,228,3,0,1,531
02123659,229,3,0,1,424
02123659,230,3,0,0,401
02123659,231,3,1,0,185
02123659,232,3,0,0,354
02123659,233,3,1,0,392
02123659,234,3,0,0,442
02123659,235,3,0,0,440
02123659,236,3,0,0,529
02123659,237,0,0,0,401
02123659,238,0,0,0,392
02123659,239,0,0,0,441
02123659,240,1,1,0,514
02123659,241,1,1,0,439
02123659,242,1,0,0,400
02123659,243,1,1,0,353
02123659,244,1,1,0,368
02123659,245,1,1,0,359
02123659,246,1,1,0,1384
02123659,247,1,1,0,344
02123659,248,1,1,0,367
02123659,249,1,0,1,265
02123659,250,1,1,0,329
02123659,251,1,1,0,1022
02123659,252,1,1,0,448
02123659,253,1,1,0,497
02123659,254,1,1,0,192
02123659,255,1,0,0,328
02123659,256,1,1,0,561
02123659,257,1,0,1,437
02123659,258,1,1,0,447
02123659,259,1,1,0,455
02123659,260,1,1,0,359
02123659,261,1,1,0,296
02123659,262,1,0,1,345
02123659,263,1,0,1,350
02123659,264,1,0,0,374
02123659,265,1,0,0,240
02123659,266,1,0,1,479
02123659,267,1,0,0,368
02123659,268,1,0,0,490
02123659,269,1,1,0,398
02123659,270,1,0,0,470
02123659,271,1,0,0,353
02123659,272,1,1,0,216
02123659,273,1,0,1,582
02123659,274,1,1,0,369
02123659,275,1,0,0,439
02123659,276,2,0,1,304
02123659,277,2,0,0,350
02123659,278,2,0,0,199
02123659,279,2,0,1,399
02123659,280,2,0,0,272
02123659,281,2,0,0,326
02123659,282,3,1,0,392
02123659,283,3,0,0,367
02123659,284,3,0,1,343
02123659,285,3,0,1,447
02123659,286,3,1,0,336
02123659,287,3,0,0,446
02123659,288,3,1,0,216
02123659,289,3,1,0,359
02123659,290,3,1,0,399
02123659,291,3,0,0,352
02123659,292,3,0,0,336
02123659,293,3,1,0,341
02123659,294,3,0,0,264
02123659,295,3,0,0,423
02123659,296,0,0,1,359
02123659,297,0,0,0,439
02123659,298,0,0,1,407
02123659,299,0,0,0,414
02123659,300,0,1,0,368
02123659,301,0,0,0,405
02123659,302,0,0,1,358
02123659,303,0,0,1,335
02123659,304,0,0,1,464
02123659,305,0,0,0,358
02123659,306,0,0,0,175
02123659,307,0,0,0,358
02123659,308,2,0,0,262
02123659,309,2,0,0,480
02123659,310,2,0,0,568
02123659,311,1,0,0,453
02123659,312,1,1,0,494
02123659,313,1,0,1,390
02123659,314,1,1,0,444
02123659,315,1,0,0,302
02123659,316,1,0,0,33
02123659,317,1,1,0,326
02123659,318,1,0,0,216
02123659,319,3,1,0,247
02123659,320,3,0,0,382
02123659,321,3,1,0,348
02123659,322,3,0,0,550
02123659,323,3,0,1,293
02123659,324,3,0,0,295
02123659,325,3,0,0,308
02123659,326,0,1,0,373
02123659,327,0,0,1,406
02123659,328,0,0,1,354
02123659,329,0,0,0,384
02123659,330,0,1,0,235
02123659,331,0,0,1,397
02123659,332,0,0,0,343
02123659,333,0,0,0,279
02123659,334,0,0,0,226
02123659,335,1,0,0,438
02123659,336,1,0,0,104
02123659,337,1,1,0,535
02123659,338,1,1,0,357
02123659,339,1,0,0,376
02123659,340,2,0,1,208
02123659,341,2,1,0,374
02123659,342,2,0,1,489
02123659,343,2,0,1,543
02123659,344,2,0,1,515
02123659,345,2,0,0,357
02123659,346,2,0,1,468
02123659,347,2,0,1,133
02123659,348,2,0,1,311
02123659,349,2,0,1,383
02123659,350,2,0,1,480
02123659,351,2,0,1,399
02123659,352,2,0,0,207
02123659,353,2,1,0,360
02123659,354,2,1,0,327
02123659,355,2,0,1,374
02123659,356,2,0,1,17
02123659,357,2,0,1,391
02123659,358,2,0,0,376
02123659,359,2,0,1,487
02123659,360,2,1,0,352
02966008,1,0,1,0,1023
02966008,2,0,0,1,582
02966008,3,0,0,1,204
02966008,4,0,1,0,738
02966008,5,0,0,1,612
02966008,6,0,1,0,484
02966008,7,0,0,1,277
02966008,8,0,0,0,310
02966008,9,0,0,1,276
02966008,10,0,1,0,295
02966008,11,0,0,0,293
02966008,12,1,0,0,285
02966008,13,0,1,0,272
02966008,14,0,0,0,264
02966008,15,1,1,0,376
02966008,16,1,0,0,263
02966008,17,0,1,0,406
02966008,18,0,1,0,241
02966008,19,0,1,0,548
02966008,20,0,0,0,321
02966008,21,0,0,1,388
02966008,22,0,0,0,359
02966008,23,2,0,0,478
02966008,24,3,0,0,392
02966008,25,0,1,0,311
02966008,26,0,1,0,279
02966008,27,0,1,0,390
02966008,28,0,0,0,651
02966008,29,0,0,0,462
02966008,30,3,0,0,418
02966008,31,1,0,1,370
02966008,32,1,1,0,328
02966008,33,1,1,0,312
02966008,34,1,0,1,392
02966008,35,1,1,0,489
02966008,36,1,0,0,390
02966008,37,1,0,0,831
02966008,38,2,0,1,307
02966008,39,2,0,0,321
02966008,40,2,0,1,524
02966008,41,2,0,1,466
02966008,42,2,0,1,504
02966008,43,2,0,0,507
02966008,44,0,0,0,369
02966008,45,1,1,0,387
02966008,46,1,0,0,404
02966008,47,1,0,0,681
02966008,48,3,0,0,402
02966008,49,2,0,1,339
02966008,50,2,0,0,487
02966008,51,2,0,0,533
02966008,52,0,0,0,347
02966008,53,1,1,0,572
02966008,54,1,1,0,409
02966008,55,1,0,0,440
02966008,56,1,0,0,463
02966008,57,1,0,0,593
02966008,58,3,0,0,721
02966008,59,0,1,0,372
02966008,60,0,1,0,531
02966008,61,0,0,1,625
02966008,62,0,1,0,797
02966008,63,0,0,1,1445
02966008,64,0,0,0,775
02966008,65,0,0,0,1125
02966008,66,0,0,0,907
02966008,67,1,0,1,374
02966008,68,1,0,0,645
02966008,69,1,1,0,489
02966008,70,1,0,1,652
02966008,71,1,0,0,1538
02966008,72,1,0,1,603
02966008,73,1,0,0,459
02966008,74,1,1,0,636
02966008,75,1,1,0,925
02966008,76,1,1,0,703
02966008,77,1,0,1,555
02966008,78,1,0,0,690
02966008,79,2,0,0,457
02966008,80,1,0,0,373
02966008,81,3,1,0,406
02966008,82,3,1,0,571
02966008,83,3,1,0,660
02966008,84,3,1,0,760
02966008,85,3,1,0,592
02966008,86,3,1,0,529
02966008,87,3,0,1,838
02966008,88,3,1,0,830
02966008,89,3,0,1,669
02966008,90,3,1,0,511
02966008,91,3,1,0,569
02966008,92,3,1,0,778
02966008,93,3,1,0,395
02966008,94,3,1,0,463
02966008,95,3,1,0,613
02966008,96,3,0,1,425
02966008,97,3,0,1,520
02966008,98,3,1,0,380
02966008,99,3,0,0,533
02966008,100,3,0,1,474
02966008,101,3,1,0,477
02966008,102,3,0,1,662
02966008,103,3,1,0,572
02966008,104,3,1,0,638
02966008,105,3,1,0,565
02966008,106,3,1,0,583
02966008,107,3,1,0,415
02966008,108,3,0,0,462
02966008,109,3,0,0,794
02966008,110,3,0,0,1015
02966008,111,3,0,1,595
02966008,112,3,1,0,581
02966008,113,3,1,0,602
02966008,114,3,0,0,645
02966008,115,3,1,0,879
02966008,116,3,1,0,561
02966008,117,3,1,0,831
02966008,118,3,0,0,684
02966008,119,3,1,0,536
02966008,120,3,1,0,895
02966008,121,3,1,0,618
02966008,122,3,1,0,598
02966008,123,3,0,0,422
02966008,124,3,1,0,442
02966008,125,3,1,0,520
02966008,126,3,1,0,484
02966008,127,3,1,0,658
02966008,128,3,1,0,722
02966008,129,3,1,0,549
02966008,130,3,1,0,538
02966008,131,3,1,0,832
02966008,132,3,0,1,533
02966008,133,3,0,0,564
02966008,134,3,0,0,506
02966008,135,3,0,0,487
02966008,136,3,1,0,599
02966008,137,3,1,0,486
02966008,138,3,1,0,748
02966008,139,3,0,0,773
02966008,140,3,0,0,561
02966008,141,0,0,0,861
02966008,142,3,0,0,593
02966008,143,1,0,0,605
02966008,144,2,0,0,682
02966008,145,0,0,0,653
02966008,146,3,0,0,558
02966008,147,1,0,0,905
02966008,148,1,0,0,850
02966008,149,0,0,0,695
02966008,150,2,0,0,717
02966008,151,2,0,0,1227
02966008,152,3,0,0,709
02966008,153,3,1,0,940
02966008,154,3,0,1,780
02966008,155,3,0,1,577
02966008,156,3,1,0,706
02966008,157,3,0,0,992
02966008,158,3,1,0,777
02966008,159,3,1,0,833
02966008,160,3,1,0,856
02966008,161,3,1,0,904
02966008,162,3,0,0,838
02966008,163,3,0,1,978
02966008,164,3,0,0,993
02966008,165,3,0,0,748
02966008,166,0,0,1,643
02966008,167,0,1,0,893
02966008,168,0,0,0,1005
02966008,169,0,0,1,553
02966008,170,0,0,0,574
02966008,171,1,0,1,573
02966008,172,1,1,0,632
02966008,173,1,1,0,633
02966008,174,1,0,1,776
02966008,175,1,0,1,665
02966008,176,1,1,0,617
02966008,177,1,0,0,636
