00588330,271,0,0,1,507
00588330,272,0,0,0,516
00588330,273,0,0,0,182
00588330,274,0,0,0,573
00588330,275,0,0,0,716
00588330,276,1,0,0,875
00588330,277,1,1,0,675
00588330,278,1,0,0,8545
00588330,279,2,0,0,3709
00588330,280,3,0,0,611
00588330,281,3,0,0,609
00588330,282,3,0,0,562
00588330,283,2,0,0,1593
00588330,284,2,0,0,1018
00588330,285,2,0,0,445
00588330,286,1,1,0,515
00588330,287,1,0,0,721
00588330,288,1,1,0,518
00588330,289,1,1,0,615
00588330,290,1,0,0,592
00588330,291,1,0,0,660
00588330,292,0,0,0,1056
00588330,293,0,1,0,794
00588330,294,0,0,1,587
00588330,295,0,0,0,575
00588330,296,0,0,0,651
00588330,297,2,0,0,1504
00588330,298,1,1,0,517
00588330,299,1,1,0,1199
00588330,300,1,0,0,599
00588330,301,1,0,0,1116
00588330,302,1,0,0,880
00588330,303,2,0,0,3207
00588330,304,2,0,0,1200
00588330,305,0,0,0,326
00588330,306,3,0,0,1266
00588330,307,3,0,0,485
00588330,308,2,0,0,451
00588330,309,0,0,0,3705
00588330,310,0,0,0,35
00588330,311,1,0,0,535
00588330,312,2,0,0,302
00588330,313,2,0,0,416
00588330,314,3,0,0,107
00588330,315,3,0,0,342
00588330,316,0,0,0,218
00588330,317,1,0,0,623
00588330,318,2,0,0,731
00588330,319,0,0,0,156
00588330,320,1,1,0,1885
00588330,321,1,0,0,1315
00588330,322,1,0,0,223
00588330,323,1,0,0,589
00588330,324,2,0,0,410
00588330,325,0,0,0,647
00588330,326,0,0,0,119
00588330,327,0,0,0,176
00588330,328,3,1,0,145
00588330,329,3,1,0,519
00588330,330,3,0,0,1108
00588330,331,2,0,0,824
00588330,332,3,0,1,1731
00588330,333,3,0,1,1655
00588330,334,3,0,0,1142
00588330,335,3,0,1,640
00588330,336,3,0,0,700
00588330,337,3,0,0,522
00588330,338,3,0,0,610
00588330,339,3,0,0,48
00588330,340,2,0,0,910
00588330,341,1,0,0,2114
00588330,342,1,1,0,201
00588330,343,1,0,0,380
00588330,344,1,0,0,553
00588330,345,1,1,0,462
00588330,346,1,0,0,683
00588330,347,1,0,0,214
00588330,348,1,1,0,434
00588330,349,1,1,0,940
00588330,350,1,0,0,469
00588330,351,1,1,0,330
00588330,352,1,0,0,1284
00588330,353,1,0,0,534
00588330,354,0,0,0,843
00588330,355,0,0,0,443
00588330,356,1,0,0,1278
00588330,357,1,1,0,342
00588330,358,1,0,0,556
00588330,359,2,0,0,605
00588330,360,1,0,0,383
00740011,1,3,0,0,2086
00740011,2,3,0,0,287
00740011,3,2,0,0,543
00740011,4,2,0,0,400
00740011,5,2,0,1,293
00740011,6,0,0,1,1345
00740011,7,1,0,0,293
00740011,8,1,1,0,305
00740011,9,1,0,0,391
00740011,10,1,0,0,289
00740011,11,1,0,0,328
00740011,12,3,0,1,1044
00740011,13,3,0,0,428
00740011,14,3,0,0,316
00740011,15,3,0,0,309
00740011,16,2,0,0,275
00740011,17,2,0,0,391
00740011,18,1,0,0,743
00740011,19,1,0,0,357
00740011,20,1,0,0,348
00740011,21,1,0,0,347
00740011,22,0,0,0,531
00740011,23,0,0,1,326
00740011,24,0,0,0,263
00740011,25,0,1,0,364
00740011,26,0,0,0,284
00740011,27,0,0,0,60
00740011,28,0,0,1,256
00740011,29,1,0,0,595
00740011,30,1,0,0,315
00740011,31,1,0,0,676
00740011,32,1,0,0,241
00740011,33,2,0,0,287
00740011,34,2,0,1,335
00740011,35,2,0,0,126
00740011,36,3,0,0,437
00740011,37,3,0,1,268
00740011,38,3,0,0,299
00740011,39,3,0,1,268
00740011,40,3,0,0,403
00740011,41,3,0,0,261
00740011,42,3,0,1,285
00740011,43,2,1,0,370
00740011,44,2,0,0,299
00740011,45,2,0,0,463
00740011,46,2,0,0,272
00740011,47,2,0,0,358
00740011,48,2,1,0,459
00740011,49,2,0,0,480
00740011,50,2,0,1,1109
00740011,51,2,0,0,309
00740011,52,2,0,0,353
00740011,53,2,0,0,318
00740011,54,2,0,0,322
00740011,55,2,1,0,75
00740011,56,2,0,0,437
00740011,57,2,1,0,321
00740011,58,2,0,0,344
00740011,59,2,0,0,295
00740011,60,2,0,0,464
00740011,61,2,1,0,2188
00740011,62,2,0,0,283
00740011,63,2,0,0,338
00740011,64,2,0,0,347
00740011,65,1,0,1,354
00740011,66,1,0,0,345
00740011,67,1,1,0,383
00740011,68,1,0,0,501
00740011,69,1,0,0,584
00740011,70,1,0,0,411
00740011,71,1,0,0,720
00740011,72,2,1,0,299
00740011,73,2,0,0,464
00740011,74,2,1,0,361
00740011,75,2,0,0,361
00740011,76,2,0,0,273
00740011,77,2,1,0,346
00740011,78,2,1,0,512
00740011,79,2,0,0,288
00740011,80,2,0,0,282
00740011,81,2,0,0,297
00740011,82,2,1,0,329
00740011,83,2,0,1,323
00740011,84,2,0,0,266
00740011,85,2,0,0,463
00740011,86,2,0,0,337
00740011,87,2,1,0,496
00740011,88,2,0,0,410
00740011,89,2,0,0,340
00740011,90,2,0,0,404
00740011,91,2,1,0,333
00740011,92,2,0,0,313
00740011,93,2,1,0,503
00740011,94,2,0,0,625
00740011,95,2,0,0,446
00740011,96,2,1,0,807
00740011,97,2,0,0,728
00740011,98,2,0,0,343
00740011,99,2,0,0,531
00740011,100,2,0,1,487
00740011,101,2,0,0,369
00740011,102,2,0,0,390
00740011,103,1,0,0,427
00740011,104,0,1,0,573
00740011,105,0,0,1,536
00740011,106,0,0,0,498
00740011,107,0,0,0,440
00740011,108,0,0,1,343
00740011,109,3,0,0,1149
00740011,110,2,0,0,318
00740011,111,2,0,0,493
00740011,112,2,1,0,325
00740011,113,2,0,1,328
00740011,114,1,0,0,463
00740011,115,1,0,0,373
00740011,116,2,0,1,313
00740011,117,1,0,0,300
00740011,118,1,0,0,324
00740011,119,1,0,0,263
00740011,120,2,1,0,307
00740011,121,2,1,0,320
00740011,122,2,0,0,298
00740011,123,2,0,0,289
00740011,124,2,0,0,600
00740011,125,2,0,1,495
00740011,126,2,0,0,397
00740011,127,2,0,0,303
00740011,128,2,0,0,373
00740011,129,1,0,0,314
00740011,130,2,0,0,342
00740011,131,2,1,0,460
00740011,132,2,0,0,392
00740011,133,2,1,0,581
00740011,134,2,1,0,3563
00740011,135,2,0,0,2523
00740011,136,2,0,0,1079
00740011,137,2,0,0,328
00740011,138,2,0,0,386
00740011,139,2,1,0,581
00740011,140,2,0,1,837
00740011,141,2,1,0,598
00740011,142,2,0,0,426
00740011,143,2,1,0,895
00740011,144,2,0,0,733
00740011,145,2,0,0,395
00740011,146,2,0,0,2430
00740011,147,1,0,0,752
00740011,148,1,1,0,347
00740011,149,1,0,0,503
00740011,150,1,0,0,1022
00740011,151,2,1,0,303
00740011,152,2,0,0,362
00740011,153,2,0,0,1377
00740011,154,3,0,0,540
00740011,155,0,0,0,782
00740011,156,0,0,0,322
00740011,157,2,0,0,341
00740011,158,2,0,0,322
00740011,159,2,0,0,312
00740011,160,2,0,0,315
00740011,161,1,0,0,857
00740011,162,1,0,0,331
00740011,163,1,0,1,344
00740011,164,1,0,0,175
00740011,165,1,0,0,351
00740011,166,3,0,1,388
00740011,167,0,0,0,1031
00740011,168,0,0,1,884
00740011,169,0,0,0,276
00740011,170,0,0,0,59
00740011,171,0,0,0,335
00740011,172,0,0,0,266
00740011,173,2,0,0,229
00740011,174,2,1,0,251
00740011,175,2,0,0,1167
00740011,176,2,0,0,1843
00740011,177,2,0,0,958
00740011,178,2,1,0,444
00740011,179,2,0,0,2925
00740011,180,2,1,0,1962
00740011,181,2,1,0,1144
00740011,182,2,0,0,233
00740011,183,2,0,0,806
00740011,184,2,0,0,712
00740011,185,2,0,0,489
00740011,186,2,1,0,537
00740011,187,2,0,0,635
00740011,188,2,1,0,473
00740011,189,2,0,0,356
00740011,190,2,0,0,343
00740011,191,2,0,0,261
00740011,192,2,0,0,741
00740011,193,2,0,0,239
00740011,194,2,0,0,312
00740011,195,1,0,0,939
00740011,196,1,0,0,306
00740011,197,3,0,0,332
00740011,198,3,0,0,291
00740011,199,3,0,1,290
00740011,200,2,0,0,768
00740011,201,0,0,0,321
00740011,202,0,0,1,303
00740011,203,1,0,0,20
00740011,204,1,0,0,298
00740011,205,1,1,0,339
00740011,206,1,0,0,307
00740011,207,1,0,0,698
00740011,208,1,1,0,275
00740011,209,1,0,0,341
00740011,210,1,0,0,865
00740011,211,1,0,0,798
00740011,212,1,0,0,619
00740011,213,1,0,0,12
00740011,214,1,0,0,653
00740011,215,2,0,0,315
00740011,216,1,1,0,649
00740011,217,1,0,0,653
00740011,218,1,0,1,313
00740011,219,2,0,0,263
00740011,220,2,0,0,1020
00740011,221,2,1,0,1908
00740011,222,2,0,0,16725
00740011,223,2,0,0,1272
00740011,224,2,0,0,404
00740011,225,2,0,0,393
00740011,226,1,0,0,100
00740011,227,1,0,0,1098
00740011,228,2,1,0,715
00740011,229,2,0,0,689
00740011,230,2,0,0,340
00740011,231,3,0,1,182
00740011,232,2,0,0,399
00740011,233,2,0,0,340
00740011,234,2,1,0,354
00740011,235,2,0,0,377
00740011,236,2,1,0,55
00740011,237,2,1,0,466
00740011,238,2,1,0,688
00740011,239,2,0,0,796
00740011,240,2,0,0,441
00740011,241,2,0,1,293
00740011,242,2,0,0,310
00740011,243,1,1,0,816
00740011,244,1,0,0,395
00740011,245,1,0,1,415
00740011,246,1,0,0,718
00740011,247,1,0,0,256
00740011,248,1,0,1,492
00740011,249,2,0,0,321
00740011,250,2,1,0,656
00740011,251,2,0,0,426
00740011,252,2,0,0,306
00740011,253,2,0,0,287
00740011,254,2,0,0,281
00740011,255,2,0,0,291
00740011,256,1,1,0,38
00740011,257,1,0,1,367
00740011,258,1,0,0,259
00740011,259,1,0,0,266
00740011,260,0,0,0,513
00740011,261,0,0,0,312
00740011,262,0,0,0,291
00740011,263,0,0,0,304
00740011,264,0,0,0,255
00740011,265,1,0,1,161
00740011,266,1,1,0,121
00740011,267,1,0,0,292
00740011,268,1,1,0,259
00740011,269,1,0,0,384
00740011,270,1,0,0,1875
00740011,271,1,0,0,28
00740011,272,2,0,0,415
00740011,273,2,0,0,262
00740011,274,2,0,1,37
00740011,275,2,0,0,321
00740011,276,2,0,0,318
00740011,277,1,0,0,289
00740011,278,1,0,0,647
00740011,279,1,0,0,93
00740011,280,1,0,0,304
00740011,281,1,0,0,418
00740011,282,2,0,0,284
00740011,283,2,0,0,558
00740011,284,2,0,0,445
00740011,285,1,0,0,346
00740011,286,1,0,0,304
00740011,287,2,0,0,250
00740011,288,2,0,0,367
00740011,289,1,0,0,203
00740011,290,1,0,1,220
00740011,291,2,0,0,71
00740011,292,2,0,0,371
00740011,293,0,1,0,760
00740011,294,0,0,0,340
00740011,295,0,0,0,285
00740011,296,0,0,0,318
00740011,297,0,1,0,632
00740011,298,0,0,0,346
00740011,299,0,0,0,881
00740011,300,0,0,0,56
00740011,301,0,0,0,103
00740011,302,0,0,0,1708
00740011,303,0,0,0,698
00740011,304,0,0,0,2709
00740011,305,1,0,0,45
00740011,306,1,0,0,368
00740011,307,2,0,0,309
00740011,308,2,0,0,651
00740011,309,2,1,0,336
00740011,310,2,0,0,247
00740011,311,2,0,0,54
00740011,312,2,0,0,869
00740011,313,2,0,1,1422
00740011,314,1,0,0,156
00740011,315,1,1,0,934
00740011,316,1,0,0,649
00740011,317,1,0,0,329
00740011,318,2,0,0,319
00740011,319,2,0,1,287
00740011,320,1,0,0,367
00740011,321,1,1,0,379
00740011,322,1,0,0,330
00740011,323,1,0,0,1436
00740011,324,1,0,0,328
00740011,325,2,0,0,415
00740011,326,2,0,0,1477
00740011,327,1,0,0,299
00740011,328,1,0,0,581
00740011,329,0,0,1,759
00740011,330,0,0,0,314
00740011,331,0,0,0,158
00740011,332,1,0,1,21
00740011,333,1,0,0,297
00740011,334,3,0,0,1073
00740011,335,3,0,0,354
00740011,336,3,0,0,32
00740011,337,3,0,0,333
00740011,338,2,1,0,372
00740011,339,2,0,0,389
00740011,340,2,0,0,510
00740011,341,2,0,0,624
00740011,342,2,0,0,356
00740011,343,1,0,0,431
00740011,344,1,0,0,328
00740011,345,1,0,0,411
00740011,346,2,0,1,558
00740011,347,2,0,0,544
00740011,348,2,0,0,423
00740011,349,0,0,0,336
00740011,350,0,0,0,311
00740011,351,0,1,0,432
00740011,352,0,0,0,377
00740011,353,0,0,1,692
00740011,354,0,0,1,621
00740011,355,1,0,0,299
00740011,356,1,0,0,349
00740011,357,2,0,0,337
00740011,358,2,0,0,384
00740011,359,2,0,0,768
00740011,360,2,1,0,479
01270406,1,0,0,0,1641
01270406,2,0,0,0,464
01270406,3,1,0,0,817
01270406,4,1,0,0,397
01270406,5,2,0,0,388
01270406,6,2,0,0,436
01270406,7,3,0,0,179
01270406,8,3,0,0,342
01270406,9,3,0,0,586
01270406,10,2,0,0,275
01270406,11,2,0,0,225
01270406,12,1,0,0,188
01270406,13,1,0,0,140
01270406,14,0,0,0,114
01270406,15,0,0,0,295
01270406,16,0,0,0,143
01270406,17,1,0,0,300
01270406,18,1,0,0,217
01270406,19,1,0,1,210
01270406,20,1,0,0,285
01270406,21,1,1,0,232
01270406,22,1,0,0,424
01270406,23,1,0,0,407
01270406,24,1,0,0,139
01270406,25,2,0,0,306
01270406,26,2,0,0,348
01270406,27,2,0,0,281
01270406,28,2,0,0,498
01270406,29,3,0,0,76
01270406,30,3,0,0,365
01270406,31,3,0,0,768
01270406,32,1,0,0,213
01270406,33,1,0,0,377
01270406,34,1,0,0,310
01270406,35,1,1,0,268
01270406,36,1,0,1,551
01270406,37,1,0,0,321
01270406,38,1,0,1,782
01270406,39,1,0,0,475
01270406,40,1,0,0,340
01270406,41,1,0,0,341
01270406,42,1,0,0,230
01270406,43,1,0,0,323
01270406,44,1,1,0,298
01270406,45,1,0,0,345
01270406,46,1,1,0,346
01270406,47,1,0,0,260
01270406,48,1,0,0,635
01270406,49,1,0,1,362
01270406,50,1,0,0,147
01270406,51,1,1,0,243
01270406,52,1,0,0,523
01270406,53,1,0,0,430
01270406,54,1,1,0,173
01270406,55,1,0,0,361
01270406,56,1,0,0,76
01270406,57,1,1,0,132
01270406,58,1,0,0,340
01270406,59,1,0,0,177
01270406,60,1,0,0,214
01270406,61,1,0,0,94
01270406,62,1,0,1,276
01270406,63,1,0,0,360
01270406,64,1,0,0,276
01270406,65,1,1,0,276
01270406,66,1,0,0,341
01270406,67,1,1,0,230
01270406,68,1,0,0,385
01270406,69,1,0,0,200
01270406,70,1,0,0,22
01270406,71,1,0,0,176
01270406,72,1,0,0,543
01270406,73,1,0,0,340
01270406,74,1,0,0,491
01270406,75,1,1,0,353
01270406,76,1,0,0,413
01270406,77,1,0,0,325
01270406,78,1,1,0,319
01270406,79,1,1,0,319
01270406,80,1,0,0,329
01270406,81,1,1,0,378
01270406,82,1,0,0,276
01270406,83,1,0,0,308
01270406,84,1,0,0,45
01270406,85,1,0,0,268
01270406,86,1,0,0,187
01270406,87,1,0,0,102
01270406,88,2,0,0,22
01270406,89,2,0,1,295
01270406,90,2,0,0,379
01270406,91,2,0,0,257
01270406,92,2,1,0,175
01270406,93,2,0,0,440
01270406,94,2,0,0,479
01270406,95,2,0,0,380
01270406,96,2,0,1,400
01270406,97,2,1,0,423
01270406,98,2,1,0,296
01270406,99,2,1,0,255
01270406,100,2,0,0,264
01270406,101,2,0,0,237
01270406,102,2,1,0,276
01270406,103,2,0,0,419
01270406,104,2,0,0,684
01270406,105,2,0,1,353
01270406,106,2,1,0,760
01270406,107,2,0,0,720
01270406,108,2,0,0,448
01270406,109,2,0,0,104
01270406,110,2,0,1,339
01270406,111,2,0,0,1958
01270406,112,2,1,0,1606
01270406,113,2,0,0,601
01270406,114,2,0,0,460
01270406,115,2,1,0,552
01270406,116,2,1,0,594
01270406,117,2,1,0,947
01270406,118,2,1,0,753
01270406,119,2,0,0,185
01270406,120,2,0,0,822
01270406,121,2,1,0,111
01270406,122,2,0,0,447
01270406,123,2,0,0,707
01270406,124,2,1,0,294
01270406,125,2,0,0,1844
01270406,126,2,0,0,34
01270406,127,2,0,0,481
01270406,128,3,0,1,988
01270406,129,3,0,0,275
01270406,130,3,1,0,454
01270406,131,3,0,0,437
01270406,132,3,0,0,269
01270406,133,3,1,0,213
01270406,134,3,0,1,354
01270406,135,3,0,0,254
01270406,136,3,0,0,234
01270406,137,3,0,0,215
01270406,138,3,0,0,349
01270406,139,3,0,0,676
01270406,140,3,0,0,289
01270406,141,3,0,0,72
01270406,142,0,0,0,30
01270406,143,0,0,1,345
01270406,144,0,0,1,380
01270406,145,0,0,0,473
01270406,146,0,0,0,326
01270406,147,0,0,0,333
01270406,148,0,0,0,630
01270406,149,1,0,0,21
01270406,150,1,0,0,299
01270406,151,1,0,1,263
01270406,152,1,0,0,335
01270406,153,1,0,0,397
01270406,154,1,0,0,293
01270406,155,1,1,0,363
01270406,156,1,0,0,415
01270406,157,1,0,0,3
01270406,158,1,1,0,301
01270406,159,1,1,0,315
01270406,160,1,1,0,499
01270406,161,1,0,1,370
01270406,162,1,0,0,438
01270406,163,1,0,0,456
01270406,164,1,0,0,295
01270406,165,1,1,0,336
01270406,166,1,0,0,328
01270406,167,1,0,0,516
01270406,168,1,1,0,680
01270406,169,1,0,0,413
01270406,170,1,0,1,331
01270406,171,1,0,0,640
01270406,172,1,0,0,334
01270406,173,1,0,0,461
01270406,174,1,0,0,397
01270406,175,2,0,0,340
01270406,176,2,0,0,203
01270406,177,2,1,0,308
01270406,178,2,0,0,409
01270406,179,2,0,0,341
01270406,180,2,0,0,352
01270406,181,2,0,0,258
01270406,182,2,0,0,505
01270406,183,0,0,1,104
01270406,184,0,0,0,214
01270406,185,0,0,0,635
01270406,186,0,0,0,297
01270406,187,1,0,1,40
01270406,188,1,0,0,235
01270406,189,1,0,1,288
01270406,190,1,1,0,305
01270406,191,1,1,0,363
01270406,192,1,0,0,304
01270406,193,1,1,0,349
01270406,194,1,0,1,315
01270406,195,1,0,0,933
01270406,196,1,0,1,495
01270406,197,1,1,0,449
01270406,198,1,0,0,437
01270406,199,1,0,0,406
01270406,200,1,0,1,338
01270406,201,1,0,0,830
01270406,202,1,1,0,618
01270406,203,1,0,0,674
01270406,204,1,0,0,496
01270406,205,1,1,0,333
01270406,206,1,0,0,487
01270406,207,1,1,0,241
01270406,208,1,1,0,507
01270406,209,1,0,0,758
01270406,210,1,0,0,265
01270406,211,1,1,0,132
01270406,212,1,0,1,292
01270406,213,1,0,0,1040
01270406,214,1,0,0,283
01270406,215,1,0,0,248
01270406,216,1,0,0,203
01270406,217,1,0,0,160
01270406,218,3,0,0,323
01270406,219,3,0,0,181
01270406,220,3,0,0,300
01270406,221,2,0,0,37
01270406,222,2,0,0,276
01270406,223,2,0,0,116
01270406,224,0,0,0,48
01270406,225,0,0,0,262
01270406,226,0,0,0,362
01270406,227,0,0,0,415
01270406,228,2,0,0,913
01270406,229,2,1,0,220
01270406,230,2,0,0,195
01270406,231,2,0,0,178
01270406,232,2,0,0,135
01270406,233,2,0,0,59
01270406,234,3,0,0,16
01270406,235,3,0,0,224
01270406,236,3,1,0,69
01270406,237,3,0,1,243
01270406,238,3,0,0,210
01270406,239,3,0,1,138
01270406,240,3,0,0,215
01270406,241,3,1,0,207
01270406,242,3,0,1,209
01270406,243,3,0,0,337
01270406,244,3,0,0,352
01270406,245,3,0,0,343
01270406,246,3,0,0,564
01270406,247,3,0,0,318
01270406,248,3,0,0,328
01270406,249,1,1,0,144
01270406,250,1,0,0,199
01270406,251,1,0,0,372
01270406,252,1,0,0,575
01270406,253,1,0,0,314
01270406,254,1,0,0,1368
01270406,255,1,0,0,112
01270406,256,1,0,1,597
01270406,257,1,0,0,395
01270406,258,1,0,0,318
01270406,259,1,0,0,471
01270406,260,1,0,0,540
01270406,261,1,0,0,216
01270406,262,1,0,0,355
01270406,263,2,0,0,33
01270406,264,2,0,0,412
01270406,265,2,0,0,535
01270406,266,2,0,0,420
01270406,267,0,1,0,806
01270406,268,0,0,0,229
01270406,269,0,0,0,269
01270406,270,0,0,0,293
01270406,271,0,0,0,541
01270406,272,3,0,0,36
01270406,273,3,0,0,488
01270406,274,3,1,0,390
01270406,275,3,0,0,209
01270406,276,3,1,0,492
01270406,277,3,0,0,357
01270406,278,3,0,0,392
01270406,279,3,0,0,474
01270406,280,3,0,0,304
01270406,281,1,0,0,139
01270406,282,1,0,0,306
01270406,283,1,0,0,107
01270406,284,2,0,0,1
01270406,285,2,0,0,317
01270406,286,2,0,0,98
01270406,287,2,0,0,104
01270406,288,2,0,0,74
01270406,289,0,0,0,879
01270406,290,0,0,1,129
01270406,291,0,0,0,307
01270406,292,0,0,0,239
01270406,293,0,0,1,227
01270406,294,0,0,0,241
01270406,295,0,0,0,157
01270406,296,0,0,0,169
01270406,297,0,0,0,34
01270406,298,0,1,0,85
01270406,299,0,0,0,395
01270406,300,0,0,0,177
01270406,301,0,0,0,1264
01270406,302,0,0,0,331
01270406,303,0,1,0,21
01270406,304,0,0,0,198
01270406,305,0,0,0,626
01270406,306,0,0,0,524
01270406,307,0,0,0,36
01270406,308,0,0,0,195
01270406,309,1,0,0,289
01270406,310,1,0,0,539
01270406,311,1,0,0,208
01270406,312,1,0,0,509
01270406,313,1,0,0,169
01270406,314,2,0,0,326
01270406,315,2,0,1,701
01270406,316,2,0,0,248
01270406,317,2,0,0,374
01270406,318,2,0,0,60
01270406,319,2,0,0,73
01270406,320,3,0,0,124
01270406,321,3,0,1,317
01270406,322,3,0,0,238
01270406,323,3,0,0,71
01270406,324,3,0,0,37
01270406,325,3,0,0,162
01270406,326,3,0,0,626
01270406,327,1,0,1,274
01270406,328,1,0,1,218
01270406,329,1,0,0,318
01270406,330,1,0,0,136
01270406,331,2,0,0,6
01270406,332,2,0,0,228
01270406,333,0,0,1,399
01270406,334,0,0,0,228
01270406,335,0,0,0,95
01270406,336,1,0,0,168
01270406,337,1,0,0,244
01270406,338,1,0,0,145
01270406,339,2,0,0,448
01270406,340,2,0,0,290
01270406,341,2,0,0,65
01270406,342,3,0,0,485
01270406,343,3,1,0,161
01270406,344,3,0,0,148
01270406,345,3,0,0,117
01270406,346,3,0,0,155
01270406,347,3,0,0,361
01270406,348,0,0,0,101
01270406,349,0,0,0,327
01270406,350,0,0,1,332
01270406,351,0,0,0,465
01270406,352,0,0,0,275
01270406,353,0,0,0,94
01270406,354,2,0,0,95
01270406,355,2,1,0,129
01270406,356,2,0,0,74
01270406,357,2,0,0,187
01270406,358,2,0,0,146
01270406,359,2,0,0,156
01270406,360,1,0,0,16
01312377,1,0,1,0,1924
01312377,2,0,0,0,1217
01312377,3,0,1,0,514
01312377,4,0,0,0,392
01312377,5,0,0,0,322
01312377,6,0,0,0,444
01312377,7,1,0,0,254
01312377,8,1,0,0,320
01312377,9,1,0,0,286
01312377,10,2,0,0,377
01312377,11,2,0,0,295
01312377,12,2,0,0,309
01312377,13,2,0,0,96
01312377,14,3,0,0,68
01312377,15,3,0,0,311
01312377,16,3,0,0,341
01312377,17,3,0,0,363
01312377,18,0,1,0,260
01312377,19,0,0,0,339
01312377,20,0,0,0,309
01312377,21,0,0,1,477
01312377,22,0,0,0,327
01312377,23,0,0,0,327
01312377,24,0,1,0,412
01312377,25,0,1,0,381
01312377,26,0,0,1,347
01312377,27,0,0,0,388
01312377,28,0,0,1,300
01312377,29,1,0,0,112
01312377,30,1,0,0,349
01312377,31,1,0,0,418
01312377,32,1,0,0,383
01312377,33,1,0,0,376
01312377,34,1,0,0,304
01312377,35,1,0,0,301
01312377,36,2,0,0,223
01312377,37,2,0,0,388
01312377,38,2,0,0,446
01312377,39,2,0,0,378
01312377,40,2,0,0,334
01312377,41,3,0,0,176
01312377,42,3,0,0,3
01312377,43,3,0,0,269
01312377,44,3,0,0,294
01312377,45,3,0,0,343
01312377,46,0,0,0,160
01312377,47,0,0,0,219
01312377,48,0,1,0,356
01312377,49,0,1,0,279
01312377,50,0,0,0,383
01312377,51,0,0,0,385
01312377,52,0,0,0,475
01312377,53,0,0,0,351
01312377,54,0,0,0,404
01312377,55,0,0,0,443
01312377,56,0,0,0,367
01312377,57,0,0,0,251
01312377,58,0,0,0,121
01312377,59,0,0,0,12067
01312377,60,0,0,0,575
01312377,61,0,0,1,489
01312377,62,1,0,0,278
01312377,63,1,0,0,340
01312377,64,1,1,0,724
01312377,65,1,0,0,371
01312377,66,1,0,0,267
01312377,67,2,0,0,383
01312377,68,2,0,0,243
01312377,69,2,0,0,367
01312377,70,1,0,0,584
01312377,71,1,0,0,550
01312377,72,1,0,1,905
01312377,73,2,0,0,402
01312377,74,2,0,0,450
01312377,75,2,0,0,382
01312377,76,2,0,0,319
01312377,77,2,0,0,351
01312377,78,3,0,0,357
01312377,79,3,0,0,327
01312377,80,3,0,0,767
01312377,81,3,0,0,1483
01312377,82,0,1,0,436
01312377,83,0,0,0,498
01312377,84,0,0,0,425
01312377,85,0,0,1,374
01312377,86,0,1,0,424
01312377,87,0,0,0,324
01312377,88,0,0,0,327
01312377,89,0,0,0,334
01312377,90,0,0,0,317
01312377,91,0,0,0,111
01312377,92,0,0,0,170
01312377,93,0,0,0,489
01312377,94,2,0,0,606
01312377,95,2,0,0,554
01312377,96,2,0,0,364
01312377,97,2,0,0,439
01312377,98,2,0,0,488
01312377,99,2,0,0,309
01312377,100,2,0,0,339
01312377,101,2,0,0,323
01312377,102,3,0,0,645
01312377,103,3,0,0,507
01312377,104,3,0,0,310
01312377,105,2,0,1,487
01312377,106,3,0,0,5135
01312377,107,3,0,0,402
01312377,108,2,0,1,417
01312377,109,3,0,0,378
01312377,110,3,0,0,321
01312377,111,3,0,0,374
01312377,112,3,0,0,77
01312377,113,3,0,0,553
01312377,114,3,0,0,428
01312377,115,3,0,0,318
01312377,116,3,1,0,101
01312377,117,3,0,0,473
01312377,118,3,0,0,333
01312377,119,3,0,0,347
01312377,120,3,1,0,478
01312377,121,3,1,0,520
01312377,122,3,0,1,626
01312377,123,3,0,0,419
01312377,124,3,0,0,365
01312377,125,3,1,0,351
01312377,126,3,0,0,573
01312377,127,3,0,1,287
01312377,128,3,0,1,781
01312377,129,2,0,0,275
01312377,130,2,0,1,485
01312377,131,1,0,0,262
01312377,132,1,0,0,368
01312377,133,1,0,0,462
01312377,134,1,0,0,358
01312377,135,1,0,1,313
01312377,136,0,0,0,42
01312377,137,0,0,0,1560
01312377,138,0,1,0,997
01312377,139,0,0,0,427
01312377,140,0,0,1,372
01312377,141,0,0,0,377
01312377,142,0,0,0,361
01312377,143,0,0,0,253
01312377,144,0,0,1,404
01312377,145,1,0,0,423
01312377,146,1,1,0,430
01312377,147,1,0,1,579
01312377,148,1,1,0,497
01312377,149,1,1,0,344
01312377,150,1,1,0,333
01312377,151,1,0,0,351
01312377,152,1,0,0,377
01312377,153,1,0,0,368
01312377,154,1,1,0,334
01312377,155,1,0,0,389
01312377,156,1,0,0,2435
01312377,157,1,0,0,1710
01312377,158,1,0,0,776
01312377,159,1,0,0,908
01312377,160,1,0,0,764
01312377,161,1,1,0,1094
01312377,162,1,0,0,1121
01312377,163,1,0,1,1152
01312377,164,1,0,0,586
01312377,165,1,0,1,586
01312377,166,2,0,1,429
01312377,167,2,0,1,514
01312377,168,3,1,0,418
01312377,169,3,1,0,732
01312377,170,3,0,1,973
01312377,171,3,0,0,349
01312377,172,3,0,0,315
01312377,173,3,0,0,199
01312377,174,3,0,0,382
01312377,175,3,0,0,612
01312377,176,3,0,0,2087
01312377,177,3,1,0,892
01312377,178,3,0,0,1970
01312377,179,3,0,0,338
01312377,180,3,1,0,334
01312377,181,3,0,0,417
01312377,182,3,0,0,412
01312377,183,3,0,1,409
01312377,184,0,0,1,1083
