"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
1505031,325,0,0,1,37
1505031,326,0,0,0,277
1505031,327,0,0,0,117
1505031,328,0,0,0,46
1505031,329,0,0,0,172
1505031,330,1,0,0,159
1505031,331,2,0,0,115
1505031,332,3,0,0,60
1505031,333,0,0,0,1
1505031,334,1,0,0,20
1505031,335,2,0,0,417
1505031,336,3,0,0,145
1505031,337,0,0,0,192
1505031,338,1,0,0,26
1505031,339,2,0,0,58
1505031,340,3,0,0,34
1505031,341,0,0,0,52
1505031,342,1,0,1,12
1505031,343,1,0,0,100
1505031,344,1,0,1,229
1505031,345,1,0,1,334
1505031,346,1,1,0,174
1505031,347,1,0,0,267
1505031,348,1,0,0,132
1505031,349,1,0,1,171
1505031,350,1,0,0,224
1505031,351,1,0,1,218
1505031,352,1,0,0,161
1505031,353,1,0,1,116
1505031,354,1,0,1,134
1505031,355,1,0,0,254
1505031,356,1,0,0,4
1505031,357,1,0,1,218
1505031,358,1,1,0,68
1505031,359,1,0,1,140
1505031,360,1,0,0,228
2330329,1,0,0,0,2704
2330329,2,0,0,0,1131
2330329,3,1,0,0,470
2330329,4,1,0,0,412
2330329,5,2,0,0,197
2330329,6,2,0,0,453
2330329,7,3,0,0,840
2330329,8,3,0,1,454
2330329,9,3,0,1,421
2330329,10,3,0,0,389
2330329,11,3,0,0,598
2330329,12,2,0,0,811
2330329,13,2,0,0,565
2330329,14,2,0,0,661
2330329,15,2,0,0,37
2330329,16,1,0,0,69
2330329,17,3,1,0,470
2330329,18,3,0,0,498
2330329,19,3,0,0,405
2330329,20,3,0,0,446
2330329,21,3,0,0,373
2330329,22,3,1,0,341
2330329,23,3,0,1,373
2330329,24,3,0,1,386
2330329,25,3,0,0,549
2330329,26,3,0,1,280
2330329,27,3,0,1,679
2330329,28,3,0,1,1717
2330329,29,3,0,1,259
2330329,30,3,0,0,268
2330329,31,3,0,0,301
2330329,32,3,0,0,170
2330329,33,3,1,0,276
2330329,34,3,0,0,510
2330329,35,3,0,0,141
2330329,36,2,0,0,291
2330329,37,1,0,0,447
2330329,38,0,0,0,373
2330329,39,0,0,0,1132
2330329,40,1,0,0,21
2330329,41,2,0,0,1410
2330329,42,3,0,0,330
2330329,43,3,0,0,508
2330329,44,3,0,0,1514
2330329,45,3,0,0,422
2330329,46,2,0,0,641
2330329,47,2,0,0,325
2330329,48,2,0,0,331
2330329,49,1,0,0,292
2330329,50,1,0,0,331
2330329,51,1,0,1,563
2330329,52,1,0,0,346
2330329,53,1,0,0,267
2330329,54,0,0,0,506
2330329,55,3,0,0,284
2330329,56,1,0,1,212
2330329,57,1,0,0,325
2330329,58,1,0,0,425
2330329,59,1,0,0,317
2330329,60,3,0,0,299
2330329,61,2,0,0,22
2330329,62,1,0,1,685
2330329,63,1,0,1,493
2330329,64,1,1,0,473
2330329,65,1,0,0,427
2330329,66,1,0,0,340
2330329,67,1,0,0,116
2330329,68,0,0,0,771
2330329,69,0,0,0,388
2330329,70,1,0,0,443
2330329,71,1,0,0,539
2330329,72,1,0,0,483
2330329,73,1,0,0,874
2330329,74,3,0,0,372
2330329,75,2,0,0,329
2330329,76,1,0,0,500
2330329,77,0,0,0,483
2330329,78,1,0,0,1075
2330329,79,1,0,0,821
2330329,80,1,0,0,434
2330329,81,0,0,0,497
2330329,82,0,0,0,371
2330329,83,3,0,0,779
2330329,84,3,0,0,588
2330329,85,2,0,0,249
2330329,86,1,0,0,2186
2330329,87,1,0,0,388
2330329,88,1,0,0,354
2330329,89,1,0,0,316
2330329,90,0,0,0,458
2330329,91,0,0,0,599
2330329,92,0,0,1,292
2330329,93,0,1,0,354
2330329,94,0,0,0,363
2330329,95,0,0,0,350
2330329,96,0,0,0,321
2330329,97,0,0,0,59
2330329,98,1,0,0,778
2330329,99,1,0,0,586
2330329,100,2,0,0,290
2330329,101,3,0,0,444
2330329,102,3,0,0,711
2330329,103,2,0,0,354
2330329,104,1,0,0,330
2330329,105,0,0,0,353
2330329,106,0,0,0,342
2330329,107,1,0,0,333
2330329,108,2,1,0,479
2330329,109,2,0,0,411
2330329,110,2,0,0,531
2330329,111,2,0,0,387
2330329,112,3,1,0,347
2330329,113,3,0,0,355
2330329,114,3,1,0,585
2330329,115,3,0,0,515
2330329,116,3,0,0,1011
2330329,117,3,0,0,610
2330329,118,3,0,0,373
2330329,119,3,1,0,576
2330329,120,3,0,0,1385
2330329,121,3,0,1,443
2330329,122,3,0,0,657
2330329,123,3,0,0,1066
2330329,124,3,0,0,67
2330329,125,3,1,0,170
2330329,126,3,0,1,849
2330329,127,3,1,0,1755
2330329,128,3,0,1,32
2330329,129,3,0,0,561
2330329,130,2,1,0,379
2330329,131,2,0,0,306
2330329,132,3,0,0,523
2330329,133,2,0,0,443
2330329,134,1,0,0,366
2330329,135,1,0,1,1089
2330329,136,1,0,0,1402
2330329,137,0,0,0,513
2330329,138,1,0,0,387
2330329,139,2,0,0,1007
2330329,140,3,0,0,257
2330329,141,3,0,0,978
2330329,142,3,0,0,354
2330329,143,3,0,0,363
2330329,144,3,0,1,281
2330329,145,3,0,1,313
2330329,146,3,0,0,331
2330329,147,3,0,0,441
2330329,148,3,0,0,137
2330329,149,3,0,0,411
2330329,150,2,0,0,380
2330329,151,2,0,0,401
2330329,152,2,0,1,378
2330329,153,2,0,0,401
2330329,154,3,0,1,323
2330329,155,3,0,0,513
2330329,156,2,0,1,424
2330329,157,2,0,1,481
2330329,158,2,0,0,699
2330329,159,3,0,0,329
2330329,160,2,0,0,265
2330329,161,2,0,0,339
2330329,162,2,0,1,311
2330329,163,3,0,0,591
2330329,164,2,0,0,442
2330329,165,2,0,0,569
2330329,166,2,1,0,482
2330329,167,2,0,0,523
2330329,168,2,0,1,552
2330329,169,2,0,1,1234
2330329,170,2,0,1,114
2330329,171,2,0,1,594
2330329,172,2,0,0,467
2330329,173,2,0,1,414
2330329,174,2,0,0,353
2330329,175,3,0,0,338
2330329,176,2,0,1,351
2330329,177,2,1,0,649
2330329,178,2,0,0,394
2330329,179,2,0,1,776
2330329,180,2,0,0,584
2330329,181,2,0,1,761
2330329,182,2,0,0,456
2330329,183,2,0,0,746
2330329,184,2,0,0,382
2330329,185,2,0,0,1096
2330329,186,2,0,0,495
2330329,187,3,0,0,576
2330329,188,2,0,0,545
2330329,189,3,0,0,486
2330329,190,1,0,1,464
2330329,191,1,1,0,448
2330329,192,1,0,0,377
2330329,193,1,0,0,648
2330329,194,2,0,0,386
2330329,195,1,0,0,325
2330329,196,1,0,0,448
2330329,197,1,0,0,608
2330329,198,3,0,1,335
2330329,199,3,0,0,447
2330329,200,2,0,1,321
2330329,201,2,0,0,621
2330329,202,1,0,0,672
2330329,203,2,0,0,368
2330329,204,2,0,0,384
2330329,205,2,0,1,522
2330329,206,2,0,1,1421
2330329,207,2,1,0,848
2330329,208,3,0,0,358
2330329,209,2,0,1,343
2330329,210,2,0,0,353
2330329,211,2,0,1,317
2330329,212,2,0,0,349
2330329,213,1,1,0,512
2330329,214,1,0,0,360
2330329,215,2,0,0,431
2330329,216,0,0,1,553
2330329,217,0,0,0,341
2330329,218,1,0,0,351
2330329,219,0,0,0,327
2330329,220,2,0,1,359
2330329,221,2,0,1,406
2330329,222,2,0,0,417
2330329,223,3,0,0,318
2330329,224,2,1,0,199
2330329,225,2,0,1,359
2330329,226,2,0,0,320
2330329,227,2,0,0,433
2330329,228,2,0,0,264
2330329,229,1,0,0,357
2330329,230,0,0,0,286
2330329,231,0,1,0,326
2330329,232,0,1,0,326
2330329,233,0,0,0,270
2330329,234,0,0,0,361
2330329,235,0,0,0,325
2330329,236,0,0,0,26
2330329,237,1,1,0,283
2330329,238,1,0,0,278
2330329,239,1,0,0,318
2330329,240,2,0,0,39
2330329,241,2,0,1,292
2330329,242,2,0,0,376
2330329,243,2,0,0,400
2330329,244,3,0,1,120
2330329,245,3,1,0,335
2330329,246,3,0,0,311
2330329,247,3,0,0,277
2330329,248,2,0,0,530
2330329,249,2,0,1,45
2330329,250,0,1,0,935
2330329,251,0,0,0,360
2330329,252,1,0,0,272
2330329,253,0,1,0,348
2330329,254,0,0,0,438
2330329,255,1,0,0,413
2330329,256,2,0,0,342
2330329,257,3,0,0,222
2330329,258,0,0,0,925
2330329,259,0,0,0,284
2330329,260,0,0,0,365
2330329,261,1,0,1,310
2330329,262,1,0,0,326
2330329,263,2,0,0,310
2330329,264,3,0,1,462
2330329,265,3,1,0,422
2330329,266,3,0,0,470
2330329,267,2,0,1,326
2330329,268,2,0,1,416
2330329,269,2,0,1,358
2330329,270,2,0,1,467
2330329,271,2,0,1,383
2330329,272,2,0,1,407
2330329,273,2,0,0,351
2330329,274,2,0,1,374
2330329,275,2,0,0,320
2330329,276,2,0,0,371
2330329,277,3,0,0,302
2330329,278,1,1,0,294
2330329,279,1,0,0,526
2330329,280,1,0,0,430
2330329,281,0,0,0,670
2330329,282,2,0,0,438
2330329,283,1,0,0,190
2330329,284,0,0,0,374
2330329,285,3,0,0,426
2330329,286,3,0,0,344
2330329,287,2,0,0,293
2330329,288,1,0,0,476
2330329,289,1,0,0,407
2330329,290,0,0,0,381
2330329,291,0,0,0,638
2330329,292,3,0,0,97
2330329,293,3,0,0,4
2330329,294,2,0,0,93
2330329,295,2,0,0,574
2330329,296,1,0,0,414
2330329,297,1,0,0,454
2330329,298,1,0,0,382
2330329,299,0,0,0,468
2330329,300,3,1,0,308
2330329,301,3,1,0,364
2330329,302,3,0,0,389
2330329,303,2,0,0,389
2330329,304,3,0,0,376
2330329,305,1,0,0,644
2330329,306,0,0,0,350
2330329,307,3,0,0,381
2330329,308,3,0,0,341
2330329,309,2,0,0,752
2330329,310,2,0,0,667
2330329,311,1,0,0,330
2330329,312,0,0,0,429
2330329,313,0,0,0,333
2330329,314,0,1,0,349
2330329,315,0,0,0,767
2330329,316,0,0,0,395
2330329,317,1,0,0,308
2330329,318,1,0,0,349
2330329,319,1,0,0,293
2330329,320,2,0,1,317
2330329,321,2,0,0,316
2330329,322,2,0,0,233
2330329,323,2,0,0,1839
2330329,324,3,0,0,400
2330329,325,3,0,0,405
2330329,326,2,0,0,549
2330329,327,2,0,0,314
2330329,328,1,0,1,500
2330329,329,1,0,0,1062
2330329,330,1,0,1,431
2330329,331,2,0,0,350
2330329,332,2,0,0,280
2330329,333,1,0,0,315
2330329,334,1,1,0,530
2330329,335,1,0,0,9
2330329,336,1,0,0,718
2330329,337,0,1,0,513
2330329,338,0,0,0,506
2330329,339,0,0,0,363
2330329,340,1,0,0,340
2330329,341,2,0,0,307
2330329,342,3,1,0,325
2330329,343,3,0,0,311
2330329,344,3,0,0,332
2330329,345,2,0,0,313
2330329,346,1,0,1,316
2330329,347,2,0,0,340
2330329,348,1,0,0,325
2330329,349,0,0,0,752
2330329,350,1,0,0,5605
2330329,351,2,0,0,555
2330329,352,3,0,1,405
2330329,353,3,0,0,368
2330329,354,3,0,0,354
2330329,355,3,0,0,621
2330329,356,2,0,0,358
2330329,357,2,0,0,285
2330329,358,2,0,0,399
2330329,359,3,0,0,321
2330329,360,2,0,0,611
2706489,1,0,0,0,51651
2706489,2,1,0,0,247
2706489,3,1,0,0,40
2706489,4,2,0,0,312
2706489,5,2,0,0,157
2706489,6,2,0,0,1077
2706489,7,3,0,0,750
2706489,8,3,0,0,321
2706489,9,3,0,1,234
2706489,10,3,1,0,274
2706489,11,3,0,0,172
2706489,12,0,0,0,559
2706489,13,0,1,0,98
2706489,14,0,0,0,49
2706489,15,0,0,0,313
2706489,16,1,0,0,102
2706489,17,1,0,0,141
2706489,18,1,0,0,34
2706489,19,3,0,1,252
2706489,20,3,0,0,444
2706489,21,3,0,0,2044
2706489,22,3,0,0,1354
2706489,23,3,0,0,1584
2706489,24,2,0,1,114
2706489,25,2,0,1,829
2706489,26,2,0,0,1108
2706489,27,3,0,1,1489
2706489,28,3,0,0,269
2706489,29,2,0,0,53
2706489,30,1,0,0,399
2706489,31,0,0,0,46
2706489,32,1,0,0,224
2706489,33,0,1,0,70
2706489,34,0,0,0,55
2706489,35,2,0,0,41
2706489,36,3,1,0,296
2706489,37,0,0,0,134
2706489,38,1,0,0,74
2706489,39,2,0,0,7
2706489,40,3,0,0,221
2706489,41,0,0,0,62
2706489,42,0,0,0,318
2706489,43,0,0,0,120
2706489,44,0,0,0,33
2706489,45,1,0,0,531
2706489,46,0,0,0,4070
2706489,47,0,0,1,68
2706489,48,0,0,0,960
2706489,49,0,1,0,2187
2706489,50,0,0,0,507
2706489,51,0,0,0,745
2706489,52,1,0,0,145
2706489,53,0,0,1,82
2706489,54,0,0,0,236
2706489,55,2,0,1,2035
2706489,56,2,0,0,370
2706489,57,1,0,0,1850
2706489,58,0,0,0,376
2706489,59,0,0,0,2261
2706489,60,1,1,0,159
2706489,61,0,0,0,294
2706489,62,2,0,1,136
2706489,63,2,1,0,98
2706489,64,2,0,0,28
2706489,65,2,0,0,53
2706489,66,2,0,1,6
2706489,67,2,0,0,338
2706489,68,1,0,1,35
2706489,69,2,0,0,71
2706489,70,3,0,0,111
2706489,71,0,0,0,111
2706489,72,1,0,0,38
2706489,73,1,0,0,3
2706489,74,0,0,0,246
2706489,75,0,0,0,107
2706489,76,2,0,0,154
2706489,77,2,0,0,17
2706489,78,2,0,0,135
2706489,79,3,0,0,48
2706489,80,1,1,0,178
2706489,81,0,0,0,529
2706489,82,3,0,0,234
2706489,83,0,0,0,17
2706489,84,0,0,0,286
2706489,85,0,0,1,64
2706489,86,1,0,0,122
2706489,87,0,0,0,202
2706489,88,0,0,0,202
2706489,89,2,0,0,76
2706489,90,3,0,0,498
2706489,91,0,0,0,401
2706489,92,0,0,0,154
2706489,93,1,0,1,274
2706489,94,1,0,0,154
2706489,95,0,0,0,139
2706489,96,2,0,0,128
2706489,97,0,0,1,114
2706489,98,0,0,1,170
2706489,99,0,0,0,174
2706489,100,1,0,0,12
2706489,101,0,1,0,105
2706489,102,0,0,0,55
2706489,103,2,0,0,105
2706489,104,0,0,0,155
2706489,105,1,0,0,127
2706489,106,0,1,0,53
2706489,107,2,0,0,272
2706489,108,2,0,0,184
2706489,109,3,0,0,557
2706489,110,3,0,0,87
2706489,111,0,0,0,50
2706489,112,0,0,1,77
2706489,113,0,1,0,62
2706489,114,0,0,0,86
2706489,115,0,0,0,154
2706489,116,0,0,0,26
2706489,117,0,0,0,97
2706489,118,1,0,0,0
2706489,119,1,0,0,11
2706489,120,1,0,0,148
2706489,121,1,0,0,97
2706489,122,1,0,1,14
2706489,123,2,0,1,145
2706489,124,0,0,0,28
2706489,125,0,1,0,288
2706489,126,0,0,1,108
2706489,127,0,0,0,74
2706489,128,2,0,0,568
2706489,129,2,0,0,315
2706489,130,2,0,0,204
2706489,131,2,0,1,4
2706489,132,2,0,0,83
2706489,133,2,0,0,1
2706489,134,2,0,0,3
2706489,135,2,0,0,24
2706489,136,2,0,0,17
2706489,137,2,0,0,235
2706489,138,3,0,0,1192
2706489,139,3,0,0,132
2706489,140,3,0,0,113
2706489,141,3,0,0,73
2706489,142,3,0,0,75
2706489,143,1,0,0,301
2706489,144,1,0,0,467
2706489,145,1,0,0,354
2706489,146,1,0,0,742
2706489,147,0,1,0,598
2706489,148,0,1,0,460
2706489,149,0,1,0,166
2706489,150,0,0,0,210
2706489,151,0,0,1,263
2706489,152,0,0,0,7
2706489,153,0,0,0,3420
2706489,154,0,0,0,608
2706489,155,0,0,0,974
2706489,156,0,0,0,2
2706489,157,0,0,0,157
2706489,158,0,0,0,607
2706489,159,0,0,0,543
2706489,160,0,0,0,2196
2706489,161,0,0,0,823
2706489,162,0,0,0,813
2706489,163,0,0,1,1072
2706489,164,0,0,1,870
2706489,165,0,0,0,945
2706489,166,0,1,0,611
2706489,167,0,0,0,1281
2706489,168,0,0,0,1114
2706489,169,0,0,0,488
2706489,170,0,0,0,969
2706489,171,0,0,0,15
2706489,172,0,0,0,55
2706489,173,0,1,0,600
2706489,174,0,0,0,739
2706489,175,0,0,0,1144
2706489,176,0,0,0,108
2706489,177,0,0,0,165
2706489,178,0,0,0,25
2706489,179,0,1,0,163
2706489,180,0,0,0,2843
2706489,181,0,0,0,1057
2706489,182,0,0,0,1814
2706489,183,0,0,0,1366
2706489,184,0,0,0,101
2706489,185,0,0,0,45
2706489,186,0,0,0,3168
2706489,187,0,1,0,825
2706489,188,0,0,0,133
2706489,189,0,0,0,3447
2706489,190,0,0,0,446
2706489,191,0,1,0,1000
2706489,192,0,0,0,295
2706489,193,1,0,0,168
2706489,194,0,1,0,1
2706489,195,1,1,0,120
2706489,196,0,1,0,123
2706489,197,1,0,1,294
2706489,198,0,0,0,115
2706489,199,1,0,0,145
2706489,200,2,1,0,13
2706489,201,3,0,1,46
2706489,202,2,0,1,86
2706489,203,3,0,0,18
2706489,204,0,1,0,2
2706489,205,1,1,0,410
2706489,206,0,0,1,110
2706489,207,1,0,0,69
2706489,208,2,0,0,138
2706489,209,3,0,0,137
2706489,210,2,0,0,2
2706489,211,3,1,0,269
2706489,212,2,0,1,340
2706489,213,3,1,0,102
2706489,214,0,0,0,83
2706489,215,1,0,1,54
2706489,216,2,0,1,354
2706489,217,3,0,0,40
2706489,218,1,0,0,43
2706489,219,0,0,0,254
2706489,220,1,0,0,1387
2706489,221,3,0,0,140
2706489,222,0,0,0,77
2706489,223,1,0,0,947
2706489,224,0,0,1,97
2706489,225,2,1,0,64
2706489,226,3,0,0,24
2706489,227,0,0,0,87
2706489,228,1,0,0,196
2706489,229,2,0,0,93
2706489,230,0,0,0,470
2706489,231,1,0,0,3
2706489,232,3,1,0,6
2706489,233,1,0,0,175
2706489,234,0,0,0,2
2706489,235,2,0,0,71
2706489,236,0,0,1,356
2706489,237,0,0,0,1692
2706489,238,3,1,0,51
2706489,239,1,0,0,138
2706489,240,2,0,1,95
2706489,241,0,0,0,278
2706489,242,3,1,0,2
2706489,243,0,0,0,243
2706489,244,1,0,1,613
2706489,245,0,0,0,30
2706489,246,2,0,1,1
2706489,247,1,0,0,1
2706489,248,3,0,0,184
2706489,249,0,0,0,1611
2706489,250,1,0,0,209
2706489,251,0,0,0,433
2706489,252,1,1,0,94
2706489,253,2,0,1,191
2706489,254,1,1,0,317
2706489,255,2,0,0,130
2706489,256,3,1,0,242
2706489,257,2,0,1,204
2706489,258,0,0,0,1996
2706489,259,0,0,0,191
2706489,260,0,0,0,168
2706489,261,0,0,0,54
2706489,262,1,0,1,360
2706489,263,0,1,0,355
2706489,264,1,0,0,111
2706489,265,0,0,0,2
2706489,266,2,1,0,242
2706489,267,1,0,0,268
2706489,268,3,0,0,505
2706489,269,2,0,0,542
2706489,270,1,0,1,1444
2706489,271,1,0,0,1
2706489,272,0,0,0,181
2706489,273,2,0,1,256
2706489,274,2,0,0,277
2706489,275,1,0,0,113
2706489,276,3,1,0,45
2706489,277,0,1,0,666
2706489,278,2,0,0,152
2706489,279,1,0,0,1
2706489,280,0,1,0,510
2706489,281,1,0,0,821
2706489,282,3,0,1,2750
2706489,283,0,0,1,42
2706489,284,1,0,0,1213
2706489,285,3,0,0,924
2706489,286,2,0,0,2075
2706489,287,3,0,0,2367
2706489,288,0,0,0,1269
2706489,289,2,1,0,382
2706489,290,0,0,0,912
2706489,291,2,0,0,1344
2706489,292,0,0,0,760
2706489,293,3,1,0,128
2706489,294,0,0,0,1109
2706489,295,3,0,0,1975
2706489,296,1,0,0,733
2706489,297,0,1,0,1922
2706489,298,2,0,0,1598
2706489,299,0,0,1,2376
2706489,300,1,0,0,8959
2706489,301,2,0,0,1987
2706489,302,0,0,0,728
2706489,303,1,0,0,281
2706489,304,2,0,0,1366
2706489,305,0,0,0,498
2706489,306,3,0,0,428
2706489,307,0,0,0,102
2706489,308,1,0,1,179
2706489,309,0,1,0,452
2706489,310,1,0,0,495
2706489,311,0,0,0,641
2706489,312,2,0,0,186
2706489,313,0,1,0,1175
2706489,314,0,0,0,11567
2706489,315,1,0,0,1144
2706489,316,0,0,0,1107
2706489,317,2,0,0,232
2706489,318,0,0,0,1811
2706489,319,3,1,0,2165
2706489,320,0,0,1,2237
2706489,321,1,0,0,1133
2706489,322,2,0,0,2536
2706489,323,0,0,0,2536
2706489,324,1,0,0,102
2706489,325,0,0,1,27
2706489,326,2,0,1,493
2706489,327,1,0,0,635
2706489,328,0,0,0,297
2706489,329,1,0,0,367
2706489,330,2,0,1,1149
2706489,331,0,0,1,683
2706489,332,1,0,0,764
2706489,333,3,0,0,282
2706489,334,2,0,1,1858
2706489,335,2,0,0,1347
2706489,336,0,0,0,207
2706489,337,1,0,0,662
2706489,338,0,0,0,936
2706489,339,1,0,0,142
2706489,340,0,0,0,2621
2706489,341,1,0,1,4011
2706489,342,0,0,0,816
2706489,343,1,1,0,852
2706489,344,3,1,0,158
2706489,345,0,0,0,788
2706489,346,1,0,0,279
2706489,347,3,0,0,740
2706489,348,0,0,0,1072
2706489,349,1,0,0,10134
2706489,350,0,0,0,659
2706489,351,2,0,0,693
2706489,352,0,0,1,412
2706489,353,1,0,0,53
2706489,354,0,0,0,185
2706489,355,0,0,1,95
2706489,356,1,0,0,1555
2706489,357,0,0,0,2528
2706489,358,1,0,0,2268
2706489,359,0,0,0,144
2706489,360,2,0,1,185
2987400,1,0,0,0,2626
2987400,2,2,0,0,1873
2987400,3,3,0,0,406
2987400,4,1,0,0,448
2987400,5,3,0,0,313
2987400,6,2,0,1,308
2987400,7,2,0,0,361
2987400,8,0,0,0,319
2987400,9,2,1,0,182
2987400,10,2,0,0,364
2987400,11,2,0,0,387
2987400,12,1,0,0,326
2987400,13,2,0,0,319
2987400,14,3,0,0,697
2987400,15,1,0,0,372
2987400,16,2,0,0,361
2987400,17,2,1,0,387
2987400,18,2,1,0,373
2987400,19,2,0,0,363
2987400,20,0,0,0,420
2987400,21,2,0,0,742
2987400,22,2,0,1,1568
2987400,23,0,1,0,861
2987400,24,2,1,0,302
2987400,25,0,1,0,327
2987400,26,2,0,0,331
2987400,27,0,0,0,397
2987400,28,0,1,0,3602
2987400,29,0,0,0,560
2987400,30,2,0,1,319
2987400,31,2,0,0,372
2987400,32,1,0,0,403
2987400,33,3,0,0,355
2987400,34,2,0,0,150
2987400,35,0,1,0,366
2987400,36,0,0,0,383
2987400,37,2,0,1,376
2987400,38,2,0,0,397
2987400,39,0,0,1,314
2987400,40,0,1,0,431
2987400,41,2,0,0,345
2987400,42,1,0,0,401
2987400,43,3,0,0,215
2987400,44,0,1,0,915
2987400,45,0,0,0,360
2987400,46,2,1,0,284
2987400,47,2,1,0,281
2987400,48,2,1,0,273
2987400,49,2,0,0,314
2987400,50,0,0,0,315
2987400,51,2,0,0,199
2987400,52,3,0,0,399
2987400,53,1,0,0,303
2987400,54,2,1,0,192
2987400,55,2,0,0,357
2987400,56,2,0,0,339
2987400,57,0,0,0,352
2987400,58,0,1,0,371
2987400,59,0,0,1,367
2987400,60,0,0,1,336
2987400,61,0,0,0,341
2987400,62,2,0,0,292
2987400,63,0,1,0,366
2987400,64,0,1,0,357
2987400,65,0,0,0,321
2987400,66,2,1,0,279
2987400,67,2,1,0,293
2987400,68,2,1,0,262
2987400,69,2,0,0,282
2987400,70,0,1,0,288
2987400,71,0,0,0,333
2987400,72,1,0,0,655
2987400,73,2,0,0,363
2987400,74,3,0,0,263
2987400,75,0,0,0,437
2987400,76,2,1,0,367
2987400,77,1,0,0,386
2987400,78,2,0,0,404
2987400,79,2,0,0,332
2987400,80,2,1,0,355
2987400,81,2,0,0,347
2987400,82,0,0,0,333
2987400,83,3,0,0,348
2987400,84,1,1,0,365
2987400,85,1,0,1,359
2987400,86,1,0,1,303
2987400,87,1,0,0,361
2987400,88,2,0,0,317
2987400,89,1,1,0,324
2987400,90,1,0,0,336
2987400,91,1,0,0,696
2987400,92,0,0,0,547
2987400,93,3,0,0,146
2987400,94,1,0,0,228
2987400,95,1,0,0,247
2987400,96,0,0,1,440
2987400,97,0,1,0,350
2987400,98,0,0,0,318
2987400,99,0,0,0,215
2987400,100,2,0,0,216
2987400,101,0,0,0,282
2987400,102,3,0,0,269
2987400,103,1,0,0,347
2987400,104,1,0,0,269
2987400,105,3,0,0,159
2987400,106,2,1,0,249
2987400,107,2,0,0,238
2987400,108,0,0,1,467
2987400,109,0,0,0,321
2987400,110,2,0,0,255
2987400,111,1,0,0,281
2987400,112,3,0,0,466
2987400,113,0,0,0,359
2987400,114,0,0,1,214
2987400,115,0,0,0,264
2987400,116,2,0,0,326
2987400,117,2,1,0,286
2987400,118,2,0,0,377
2987400,119,2,1,0,272
2987400,120,2,0,0,241
2987400,121,0,0,1,361
2987400,122,0,0,0,509
2987400,123,2,0,0,428
2987400,124,1,0,0,2304
2987400,125,0,0,0,505
2987400,126,1,0,0,924
2987400,127,2,0,0,390
2987400,128,3,0,1,329
2987400,129,3,0,1,279
2987400,130,3,0,0,386
2987400,131,2,1,0,1137
2987400,132,3,0,0,829
2987400,133,2,0,0,270
2987400,134,1,0,0,299
2987400,135,0,0,0,278
2987400,136,3,0,1,371
2987400,137,3,1,0,282
2987400,138,3,0,0,359
2987400,139,2,0,0,307
2987400,140,3,1,0,136
2987400,141,3,0,1,835
2987400,142,3,0,0,432
2987400,143,3,1,0,339
2987400,144,3,0,0,17704
2987400,145,3,0,0,148
2987400,146,2,0,0,308
2987400,147,1,0,0,466
2987400,148,3,0,0,1106
2987400,149,3,0,0,1336
2987400,150,0,0,0,22
2987400,151,2,0,0,2
2987400,152,1,0,0,211
2987400,153,0,0,0,28460
2987400,154,3,0,1,453
2987400,155,3,1,0,349
2987400,156,3,0,1,897
2987400,157,3,0,0,366
2987400,158,2,0,0,402
2987400,159,1,0,0,384
2987400,160,3,0,0,390
2987400,161,2,1,0,356
2987400,162,2,0,0,392
2987400,163,3,0,1,773
2987400,164,3,0,0,381
2987400,165,3,0,1,342
2987400,166,3,0,0,374
2987400,167,2,0,0,347
2987400,168,3,0,1,952
2987400,169,3,1,0,1070
2987400,170,3,0,0,674
2987400,171,3,0,0,381
2987400,172,2,1,0,347
2987400,173,1,0,0,343
2987400,174,0,0,1,417
2987400,175,0,0,0,301
2987400,176,3,0,0,334
2987400,177,2,1,0,300
2987400,178,2,0,1,345
2987400,179,2,0,0,332
2987400,180,3,0,1,398
2987400,181,3,1,0,390
2987400,182,3,1,0,1089
2987400,183,3,0,0,352
2987400,184,2,0,0,317
2987400,185,1,0,0,359
2987400,186,0,0,1,402
2987400,187,0,1,0,370
2987400,188,0,0,0,366
2987400,189,3,0,1,546
2987400,190,0,0,0,365
2987400,191,3,0,1,385
2987400,192,3,0,0,321
2987400,193,3,1,0,400
2987400,194,3,0,1,364
2987400,195,3,0,0,363
2987400,196,0,0,0,492
2987400,197,3,0,0,216
2987400,198,2,0,0,293
2987400,199,1,0,0,260
2987400,200,3,0,0,416
2987400,201,2,1,0,224
2987400,202,2,0,0,264
2987400,203,3,0,0,399
2987400,204,1,0,1,397
2987400,205,1,0,0,285
2987400,206,3,0,0,285
2987400,207,1,0,0,343
2987400,208,2,0,0,319
2987400,209,1,0,0,246
2987400,210,3,0,0,332
2987400,211,2,1,0,284
2987400,212,2,0,0,316
2987400,213,0,0,1,688
2987400,214,0,0,0,304
2987400,215,2,0,0,329
2987400,216,2,1,0,543
2987400,217,2,0,0,325
2987400,218,0,0,0,1134
2987400,219,2,0,0,419
2987400,220,0,0,0,417
2987400,221,1,0,1,857
2987400,222,1,0,0,385
2987400,223,3,0,0,402
2987400,224,2,0,0,302
2987400,225,1,0,0,436
2987400,226,0,0,0,468
2987400,227,3,0,0,377
2987400,228,2,1,0,305
2987400,229,2,0,0,355
2987400,230,1,0,0,691
2987400,231,0,0,0,708
2987400,232,3,0,1,383
2987400,233,2,0,0,1053
2987400,234,1,0,1,343
