"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"13","","bandit","386","1169048","0.0-347.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.3831483554","","308","","0.1645272425","main_expt","0.8","","0.6","0.208191895","","0.2","","0.4","0.4875566036","0.3831483554","","","","","",""
"270","","bandit","387","1170862","0.0-348.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4872456801","","309","","0.1843083279","main_expt","0.8","","0.6","0.2704178468","","0.2","","0.4","0.4872456801","0.3928101243","","","","","",""
"273","","bandit","388","1172657","0.0-349.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3358082932","","","310","0.2101379359","","main_expt","0.8","0.3358082932","0.6","","0.4872559978","0.2","0.3882440524","0.4","","","","","","","",""
"313","","bandit","389","1174511","0.0-350.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2125440427","","","311","0.2125440427","","main_expt","0.8","0.331254983","0.6","","0.4923358552","0.2","0.4226065908","0.4","","","","","","","",""
"255","","bandit","390","1176285","0.0-351.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.304234199","","","312","0.1721415885","","main_expt","0.8","0.304234199","0.6","","0.491530774","0.2","0.3971085589","0.4","","","","","","","",""
"217","","bandit","391","1178022","0.0-352.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.4877471728","","","313","0.193072265","","main_expt","0.8","0.2933754464","0.6","","0.4877471728","0.2","0.4187239813","0.4","","","","","","","",""
"130","","bandit","392","1179693","0.0-353.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.4815941414","","","314","0.201211818","","main_expt","0.8","0.3084218711","0.6","","0.4815941414","0.2","0.4030125661","0.4","","","","","","","",""
"271","","bandit","393","1181483","0.0-354.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.469334438","","315","","0.219470646","main_expt","0.8","","0.6","0.3017604689","","0.2","","0.4","0.469334438","0.3756024427","","","","","",""
"261","","bandit","394","1183287","0.0-355.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4605411131","","316","","0.3022392856","main_expt","0.8","","0.6","0.2799492699","","0.2","","0.4","0.4605411131","0.3329366871","","","","","",""
"83","","bandit","395","1184895","0.0-356.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.3097303738","","","317","0.2920063698","","main_expt","0.8","0.2730777594","0.6","","0.4646346719","0.2","0.3097303738","0.4","","","","","","","",""
"89","","bandit","396","1186526","0.0-357.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.3024231155","","","318","0.2772458425","","main_expt","0.8","0.292114979","0.6","","0.4672772613","0.2","0.3024231155","0.4","","","","","","","",""
"224","","bandit","397","1188274","0.0-358.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4586452369","","319","","0.289333988","main_expt","0.8","","0.6","0.3052548535","","0.2","","0.4","0.4586452369","0.3400853131","","","","","",""
"230","","bandit","398","1190056","0.0-359.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.4806728505","","","320","0.2906921117","","main_expt","0.8","0.3267855937","0.6","","0.4806728505","0.2","0.3358246596","0.4","","","","","","","",""
"167","","bandit","399","1191765","0.0-360.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4834333998","","321","","0.3019497196","main_expt","0.8","","0.6","0.3099511509","","0.2","","0.4","0.4834333998","0.3667276192","","","","","",""
"242","","bandit","400","1193531","0.0-361.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.482686597","","322","","0.3097939341","main_expt","0.8","","0.6","0.240458471","","0.2","","0.4","0.482686597","0.3880166442","","","","","",""
"195","","bandit","401","1195268","0.0-362.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2982221783","","","323","0.2516262952","","main_expt","0.8","0.2982221783","0.6","","0.4862330425","0.2","0.4121759054","0.4","","","","","","","",""
"40","","bandit","402","1196830","0.0-363.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2087779027","","324","","0.2087779027","main_expt","0.8","","0.6","0.2937494009","","0.2","","0.4","0.4759806435","0.441764628","","","","","",""
"251","","bandit","403","1198615","0.0-364.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2301690005","","","325","0.1685508034","","main_expt","0.8","0.2301690005","0.6","","0.4795607452","0.2","0.4040398049","0.4","","","","","","","",""
"291","","bandit","404","1200444","0.0-365.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4841228999","","326","","0.1411952317","main_expt","0.8","","0.6","0.2263259547","","0.2","","0.4","0.4841228999","0.390522839","","","","","",""
"163","","bandit","405","1202135","0.0-366.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.3842877071","","327","","0.1893553285","main_expt","0.8","","0.6","0.2025206751","","0.2","","0.4","0.4805983829","0.3842877071","","","","","",""
"41","","bandit","406","1203697","0.0-367.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.4004323573","","","328","0.1928915087","","main_expt","0.8","0.1314532544","0.6","","0.471319009","0.2","0.4004323573","0.4","","","","","","","",""
"116","","bandit","407","1205337","0.0-368.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4650654101","","329","","0.1978106601","main_expt","0.8","","0.6","0.1641376708","","0.2","","0.4","0.4650654101","0.4090617803","","","","","",""
"53","","bandit","408","1206940","0.0-369.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1843193798","","","330","0.2079680537","","main_expt","0.8","0.1843193798","0.6","","0.4625599401","0.2","0.3998537479","0.4","","","","","","","",""
"250","","bandit","409","1208743","0.0-370.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2283974132","","","331","0.2283974132","","main_expt","0.8","0.1829796763","0.6","","0.472840457","0.2","0.3577174567","0.4","","","","","","","",""
"244","","bandit","410","1210537","0.0-371.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.1906278949","","332","","0.2414438106","main_expt","0.8","","0.6","0.1906278949","","0.2","","0.4","0.4596048407","0.3956063536","","","","","",""
"42","","bandit","411","1212102","0.0-372.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1562170566","","333","","0.2749834598","main_expt","0.8","","0.6","0.1562170566","","0.2","","0.4","0.4566142857","0.4061803068","","","","","",""
"244","","bandit","412","1213880","0.0-373.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4692847431","","334","","0.2313904618","main_expt","0.8","","0.6","0.190101626","","0.2","","0.4","0.4692847431","0.3597366438","","","","","",""
"240","","bandit","413","1215646","0.0-374.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.3044493608","","335","","0.2235060836","main_expt","0.8","","0.6","0.2495995808","","0.2","","0.4","0.4744115667","0.3044493608","","","","","",""
"81","","bandit","414","1217264","0.0-375.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.3277815425","","","336","0.2717923632","","main_expt","0.8","0.2363168909","0.6","","0.482359485","0.2","0.3277815425","0.4","","","","","","","",""
"238","","bandit","415","1219029","0.0-376.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2924243615","","337","","0.2406543562","main_expt","0.8","","0.6","0.3021765869","","0.2","","0.4","0.4823812024","0.2924243615","","","","","",""
"229","","bandit","416","1220812","0.0-377.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4765660711","","338","","0.2208192708","main_expt","0.8","","0.6","0.2656263829","","0.2","","0.4","0.4765660711","0.2841369448","","","","","",""
"457","","bandit","417","1222799","0.0-378.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2801797365","","","339","0.2343433315","","main_expt","0.8","0.2801797365","0.6","","0.4774856619","0.2","0.3296380784","0.4","","","","","","","",""
"122","","bandit","418","1224440","0.0-379.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2632615018","","","340","0.2632615018","","main_expt","0.8","0.2615314585","0.6","","0.4756041347","0.2","0.3380355537","0.4","","","","","","","",""
"277","","bandit","419","1226244","0.0-380.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2663455495","","341","","0.2875320194","main_expt","0.8","","0.6","0.2663455495","","0.2","","0.4","0.4662776572","0.2998048213","","","","","",""
"96","","bandit","420","1227885","0.0-381.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.4516131828","","","342","0.268904928","","main_expt","0.8","0.2565997602","0.6","","0.4516131828","0.2","0.2780012734","0.4","","","","","","","",""
"223","","bandit","421","1229648","0.0-382.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.4701385763","","","343","0.3025540544","","main_expt","0.8","0.2786909461","0.6","","0.4701385763","0.2","0.2252807076","0.4","","","","","","","",""
"272","","bandit","422","1231441","0.0-383.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4508167101","","344","","0.3197386053","main_expt","0.8","","0.6","0.2450814952","","0.2","","0.4","0.4508167101","0.1906890734","","","","","",""
"172","","bandit","423","1233131","0.0-384.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.4636310141","","345","","0.281358974","main_expt","0.8","","0.6","0.2788134833","","0.2","","0.4","0.4636310141","0.2539468432","","","","","",""
"408","","bandit","424","1235061","0.0-385.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4498334086","","346","","0.2748293737","main_expt","0.8","","0.6","0.2963354633","","0.2","","0.4","0.4498334086","0.22886099","","","","","",""
"200","","bandit","425","1236839","0.0-386.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2623609667","","347","","0.2319937675","main_expt","0.8","","0.6","0.3185887682","","0.2","","0.4","0.4380867462","0.2623609667","","","","","",""
"92","","bandit","426","1238452","0.0-387.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4612978082","","348","","0.2513405162","main_expt","0.8","","0.6","0.2867787839","","0.2","","0.4","0.4612978082","0.2358602772","","","","","",""
"129","","bandit","427","1240110","0.0-388.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.32422973","","349","","0.2525960295","main_expt","0.8","","0.6","0.32422973","","0.2","","0.4","0.476633063","0.2238663352","","","","","",""
"289","","bandit","428","1241927","0.0-389.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.185334747","","","350","0.185334747","","main_expt","0.8","0.3581454753","0.6","","0.4624388442","0.2","0.1942081076","0.4","","","","","","","",""
"211","","bandit","429","1243685","0.0-390.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2920862388","","","351","0.1676530636","","main_expt","0.8","0.2920862388","0.6","","0.4302999037","0.2","0.1857446195","0.4","","","","","","","",""
"262","","bandit","430","1245469","0.0-391.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4661033874","","352","","0.1390512935","main_expt","0.8","","0.6","0.2372279282","","0.2","","0.4","0.4661033874","0.22505262","","","","","",""
"183","","bandit","431","1247171","0.0-392.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2540875841","","353","","0.1484115395","main_expt","0.8","","0.6","0.1968882483","","0.2","","0.4","0.4697588186","0.2540875841","","","","","",""
"158","","bandit","432","1248856","0.0-393.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4646618738","","354","","0.1458716931","main_expt","0.8","","0.6","0.1518224415","","0.2","","0.4","0.4646618738","0.1875411924","","","","","",""
"137","","bandit","433","1250515","0.0-394.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.1128837248","","","355","0.1515928485","","main_expt","0.8","0.1128837248","0.6","","0.4737279931","0.2","0.1669069973","0.4","","","","","","","",""
"196","","bandit","434","1252240","0.0-395.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1455003499","","","356","0.11891721","","main_expt","0.8","0.1455003499","0.6","","0.4894269941","0.2","0.142896","0.4","","","","","","","",""
"172","","bandit","435","1253933","0.0-396.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08524314","","","357","0.08524314","","main_expt","0.8","0.1967313735","0.6","","0.4882172695","0.2","0.1824485342","0.4","","","","","","","",""
"215","","bandit","436","1255690","0.0-397.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2029280896","","358","","0.09845117167","main_expt","0.8","","0.6","0.2029280896","","0.2","","0.4","0.4850426894","0.1718598161","","","","","",""
"231","","bandit","437","1257455","0.0-398.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.4925161497","","359","","0.1427660244","main_expt","0.8","","0.6","0.2500587576","","0.2","","0.4","0.4925161497","0.1390919224","","","","","",""
"180","","bandit","438","1259173","0.0-399.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1108314608","","","360","0.1555033714","","main_expt","0.8","0.2251732324","0.6","","0.4921736583","0.2","0.1108314608","0.4","","","","","","","",""
"8173","","identification","439","1267439","0.0-400.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","identification_post","the village of Zur","5","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2530","","identification","440","1271024","0.0-400.0-1.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8456","{""Q0"":""28"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","1280504","0.0-401.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","White","Male","male","28","White"
