"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1145","","bandit","390","1020760","0.0-351.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.491530774","","","312","0.1721415885","","main_expt","0.2","","0.8","0.304234199","0.3971085589","0.4","0.491530774","0.6","","","","","","","",""
"1137","","bandit","391","1023414","0.0-352.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4877471728","","","313","0.193072265","","main_expt","0.2","","0.8","0.2933754464","0.4187239813","0.4","0.4877471728","0.6","","","","","","","",""
"1611","","bandit","392","1026544","0.0-353.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4815941414","","","314","0.201211818","","main_expt","0.2","","0.8","0.3084218711","0.4030125661","0.4","0.4815941414","0.6","","","","","","","",""
"634","","bandit","393","1028700","0.0-354.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.469334438","","","315","0.219470646","","main_expt","0.2","","0.8","0.3017604689","0.3756024427","0.4","0.469334438","0.6","","","","","","","",""
"2603","","bandit","394","1032820","0.0-355.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4605411131","","","316","0.3022392856","","main_expt","0.2","","0.8","0.2799492699","0.3329366871","0.4","0.4605411131","0.6","","","","","","","",""
"586","","bandit","395","1034922","0.0-356.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4646346719","","317","","0.2920063698","main_expt","0.2","0.2730777594","0.8","","","0.4","","0.6","0.3097303738","0.4646346719","","","","","",""
"430","","bandit","396","1036869","0.0-357.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4672772613","","","318","0.2772458425","","main_expt","0.2","","0.8","0.292114979","0.3024231155","0.4","0.4672772613","0.6","","","","","","","",""
"546","","bandit","397","1038930","0.0-358.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4586452369","","319","","0.289333988","main_expt","0.2","0.3052548535","0.8","","","0.4","","0.6","0.3400853131","0.4586452369","","","","","",""
"551","","bandit","398","1040997","0.0-359.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4806728505","","320","","0.2906921117","main_expt","0.2","0.3267855937","0.8","","","0.4","","0.6","0.3358246596","0.4806728505","","","","","",""
"619","","bandit","399","1043132","0.0-360.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4834333998","","321","","0.3019497196","main_expt","0.2","0.3099511509","0.8","","","0.4","","0.6","0.3667276192","0.4834333998","","","","","",""
"709","","bandit","400","1045357","0.0-361.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.482686597","","","322","0.3097939341","","main_expt","0.2","","0.8","0.240458471","0.3880166442","0.4","0.482686597","0.6","","","","","","","",""
"686","","bandit","401","1047559","0.0-362.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4862330425","","","323","0.2516262952","","main_expt","0.2","","0.8","0.2982221783","0.4121759054","0.4","0.4862330425","0.6","","","","","","","",""
"890","","bandit","402","1049964","0.0-363.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4759806435","","324","","0.2087779027","main_expt","0.2","0.2937494009","0.8","","","0.4","","0.6","0.441764628","0.4759806435","","","","","",""
"696","","bandit","403","1052177","0.0-364.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4795607452","","","325","0.1685508034","","main_expt","0.2","","0.8","0.2301690005","0.4040398049","0.4","0.4795607452","0.6","","","","","","","",""
"588","","bandit","404","1054283","0.0-365.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4841228999","","","326","0.1411952317","","main_expt","0.2","","0.8","0.2263259547","0.390522839","0.4","0.4841228999","0.6","","","","","","","",""
"1207","","bandit","405","1057011","0.0-366.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4805983829","","","327","0.1893553285","","main_expt","0.2","","0.8","0.2025206751","0.3842877071","0.4","0.4805983829","0.6","","","","","","","",""
"871","","bandit","406","1059398","0.0-367.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.471319009","","328","","0.1928915087","main_expt","0.2","0.1314532544","0.8","","","0.4","","0.6","0.4004323573","0.471319009","","","","","",""
"965","","bandit","407","1061880","0.0-368.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4650654101","","","329","0.1978106601","","main_expt","0.2","","0.8","0.1641376708","0.4090617803","0.4","0.4650654101","0.6","","","","","","","",""
"932","","bandit","408","1064329","0.0-369.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1843193798","","","330","0.2079680537","","main_expt","0.2","","0.8","0.1843193798","0.3998537479","0.4","0.4625599401","0.6","","","","","","","",""
"880","","bandit","409","1066725","0.0-370.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.3577174567","","331","","0.2283974132","main_expt","0.2","0.1829796763","0.8","","","0.4","","0.6","0.3577174567","0.472840457","","","","","",""
"434","","bandit","410","1068677","0.0-371.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4596048407","","","332","0.2414438106","","main_expt","0.2","","0.8","0.1906278949","0.3956063536","0.4","0.4596048407","0.6","","","","","","","",""
"684","","bandit","411","1070878","0.0-372.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.4061803068","","333","","0.2749834598","main_expt","0.2","0.1562170566","0.8","","","0.4","","0.6","0.4061803068","0.4566142857","","","","","",""
"380","","bandit","412","1072773","0.0-373.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2313904618","","334","","0.2313904618","main_expt","0.2","0.190101626","0.8","","","0.4","","0.6","0.3597366438","0.4692847431","","","","","",""
"441","","bandit","413","1074732","0.0-374.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2235060836","","335","","0.2235060836","main_expt","0.2","0.2495995808","0.8","","","0.4","","0.6","0.3044493608","0.4744115667","","","","","",""
"556","","bandit","414","1076804","0.0-375.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2717923632","","336","","0.2717923632","main_expt","0.2","0.2363168909","0.8","","","0.4","","0.6","0.3277815425","0.482359485","","","","","",""
"501","","bandit","415","1078820","0.0-376.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2406543562","","337","","0.2406543562","main_expt","0.2","0.3021765869","0.8","","","0.4","","0.6","0.2924243615","0.4823812024","","","","","",""
"262","","bandit","416","1080600","0.0-377.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2208192708","","","338","0.2208192708","","main_expt","0.2","","0.8","0.2656263829","0.2841369448","0.4","0.4765660711","0.6","","","","","","","",""
"615","","bandit","417","1082731","0.0-378.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2343433315","","","339","0.2343433315","","main_expt","0.2","","0.8","0.2801797365","0.3296380784","0.4","0.4774856619","0.6","","","","","","","",""
"400","","bandit","418","1084647","0.0-379.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4756041347","","","340","0.2632615018","","main_expt","0.2","","0.8","0.2615314585","0.3380355537","0.4","0.4756041347","0.6","","","","","","","",""
"376","","bandit","419","1086539","0.0-380.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4662776572","","","341","0.2875320194","","main_expt","0.2","","0.8","0.2663455495","0.2998048213","0.4","0.4662776572","0.6","","","","","","","",""
"347","","bandit","420","1088403","0.0-381.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4516131828","","","342","0.268904928","","main_expt","0.2","","0.8","0.2565997602","0.2780012734","0.4","0.4516131828","0.6","","","","","","","",""
"510","","bandit","421","1090429","0.0-382.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4701385763","","343","","0.3025540544","main_expt","0.2","0.2786909461","0.8","","","0.4","","0.6","0.2252807076","0.4701385763","","","","","",""
"292","","bandit","422","1092237","0.0-383.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4508167101","","344","","0.3197386053","main_expt","0.2","0.2450814952","0.8","","","0.4","","0.6","0.1906890734","0.4508167101","","","","","",""
"425","","bandit","423","1094179","0.0-384.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.4636310141","","345","","0.281358974","main_expt","0.2","0.2788134833","0.8","","","0.4","","0.6","0.2539468432","0.4636310141","","","","","",""
"370","","bandit","424","1096067","0.0-385.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4498334086","","","346","0.2748293737","","main_expt","0.2","","0.8","0.2963354633","0.22886099","0.4","0.4498334086","0.6","","","","","","","",""
"857","","bandit","425","1098439","0.0-386.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4380867462","","347","","0.2319937675","main_expt","0.2","0.3185887682","0.8","","","0.4","","0.6","0.2623609667","0.4380867462","","","","","",""
"273","","bandit","426","1100231","0.0-387.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4612978082","","","348","0.2513405162","","main_expt","0.2","","0.8","0.2867787839","0.2358602772","0.4","0.4612978082","0.6","","","","","","","",""
"432","","bandit","427","1102179","0.0-388.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.476633063","","349","","0.2525960295","main_expt","0.2","0.32422973","0.8","","","0.4","","0.6","0.2238663352","0.476633063","","","","","",""
"346","","bandit","428","1104044","0.0-389.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4624388442","","","350","0.185334747","","main_expt","0.2","","0.8","0.3581454753","0.1942081076","0.4","0.4624388442","0.6","","","","","","","",""
"737","","bandit","429","1106301","0.0-390.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4302999037","","","351","0.1676530636","","main_expt","0.2","","0.8","0.2920862388","0.1857446195","0.4","0.4302999037","0.6","","","","","","","",""
"1264","","bandit","430","1109083","0.0-391.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4661033874","","","352","0.1390512935","","main_expt","0.2","","0.8","0.2372279282","0.22505262","0.4","0.4661033874","0.6","","","","","","","",""
"453","","bandit","431","1111053","0.0-392.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4697588186","","","353","0.1484115395","","main_expt","0.2","","0.8","0.1968882483","0.2540875841","0.4","0.4697588186","0.6","","","","","","","",""
"639","","bandit","432","1113209","0.0-393.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4646618738","","","354","0.1458716931","","main_expt","0.2","","0.8","0.1518224415","0.1875411924","0.4","0.4646618738","0.6","","","","","","","",""
"824","","bandit","433","1115550","0.0-394.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4737279931","","355","","0.1515928485","main_expt","0.2","0.1128837248","0.8","","","0.4","","0.6","0.1669069973","0.4737279931","","","","","",""
"742","","bandit","434","1117808","0.0-395.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4894269941","","","356","0.11891721","","main_expt","0.2","","0.8","0.1455003499","0.142896","0.4","0.4894269941","0.6","","","","","","","",""
"814","","bandit","435","1120137","0.0-396.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.4882172695","","","357","0.08524314","","main_expt","0.2","","0.8","0.1967313735","0.1824485342","0.4","0.4882172695","0.6","","","","","","","",""
"1647","","bandit","436","1123301","0.0-397.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4850426894","","","358","0.09845117167","","main_expt","0.2","","0.8","0.2029280896","0.1718598161","0.4","0.4850426894","0.6","","","","","","","",""
"361","","bandit","437","1125178","0.0-398.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.4925161497","","","359","0.1427660244","","main_expt","0.2","","0.8","0.2500587576","0.1390919224","0.4","0.4925161497","0.6","","","","","","","",""
"442","","bandit","438","1127135","0.0-399.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.4921736583","","360","","0.1555033714","main_expt","0.2","0.2251732324","0.8","","","0.4","","0.6","0.1108314608","0.4921736583","","","","","",""
"5993","","identification","439","1133151","0.0-400.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","identification_post","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3797","","identification","440","1137970","0.0-400.0-1.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19544","{""Q0"":""43"",""Q1"":""African-American"",""Q2"":""Female""}","survey-text-sam","441","1158533","0.0-401.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","African-American","Female","female","43","African-American"
