"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"356","","bandit","383","880681","0.0-344.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2479353627","","","305","0.2479353627","","main_expt","0.6","0.2146536437","0.4","","0.1040002726","0.8","0.4268753159","0.2","","","","","","","",""
"667","","bandit","384","882866","0.0-345.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2573254938","","","306","0.2573254938","","main_expt","0.6","0.1449996977","0.4","","0.1291237552","0.8","0.4103810273","0.2","","","","","","","",""
"647","","bandit","385","885027","0.0-346.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2265700888","","","307","0.2265700888","","main_expt","0.6","0.1510247686","0.4","","0.1354095313","0.8","0.4025124199","0.2","","","","","","","",""
"419","","bandit","386","886960","0.0-347.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1190843258","","308","","0.1942867701","main_expt","0.6","","0.4","0.1190843258","","0.8","","0.2","0.1621282811","0.4076005515","","","","","",""
"203","","bandit","387","888677","0.0-348.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1399722194","","","309","0.1303550448","","main_expt","0.6","0.1399722194","0.4","","0.1638006144","0.8","0.404653317","0.2","","","","","","","",""
"250","","bandit","388","890441","0.0-349.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1991323606","","","310","0.17300676","","main_expt","0.6","0.1122732483","0.4","","0.1991323606","0.8","0.3709097303","0.2","","","","","","","",""
"265","","bandit","389","892221","0.0-350.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.1512946185","","","311","0.1784747184","","main_expt","0.6","0.1062411093","0.4","","0.1512946185","0.8","0.3731651726","0.2","","","","","","","",""
"702","","bandit","390","894436","0.0-351.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1082310873","","","312","0.1694254361","","main_expt","0.6","0.08058273172","0.4","","0.1082310873","0.8","0.370963819","0.2","","","","","","","",""
"372","","bandit","391","896323","0.0-352.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.1156422138","","313","","0.1647394341","main_expt","0.6","","0.4","0.09441184453","","0.8","","0.2","0.1156422138","0.3757619883","","","","","",""
"323","","bandit","392","898167","0.0-353.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1260555383","","","314","0.1529298337","","main_expt","0.6","0.1143010778","0.4","","0.1260555383","0.8","0.4163903031","0.2","","","","","","","",""
"35","","bandit","393","899719","0.0-354.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.383245302","","315","","0.1776299247","main_expt","0.6","","0.4","0.08920706312","","0.8","","0.2","0.1078560156","0.383245302","","","","","",""
"175","","bandit","394","901411","0.0-355.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3000428541","","316","","0.1677886415","main_expt","0.6","","0.4","0.08500546423","","0.8","","0.2","0.1140814367","0.3000428541","","","","","",""
"342","","bandit","395","903272","0.0-356.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.08904786012","","317","","0.1409670594","main_expt","0.6","","0.4","0.08904786012","","0.8","","0.2","0.09961007253","0.2795953588","","","","","",""
"226","","bandit","396","905014","0.0-357.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.05243884523","","318","","0.1802480985","main_expt","0.6","","0.4","0.05243884523","","0.8","","0.2","0.07284621175","0.2949419116","","","","","",""
"503","","bandit","397","907029","0.0-358.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.241770178","","","319","0.241770178","","main_expt","0.6","0.06536818588","0.4","","0.08758533114","0.8","0.3211169624","0.2","","","","","","","",""
"346","","bandit","398","908887","0.0-359.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2332374969","","320","","0.2332374969","main_expt","0.6","","0.4","0.0840930336","","0.8","","0.2","0.08193456466","0.3374787601","","","","","",""
"155","","bandit","399","910559","0.0-360.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2719651389","","","321","0.2719651389","","main_expt","0.6","0.06282719895","0.4","","0.08587124637","0.8","0.2876858856","0.2","","","","","","","",""
"383","","bandit","400","912454","0.0-361.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.0797033553","","322","","0.2500168777","main_expt","0.6","","0.4","0.0797033553","","0.8","","0.2","0.06941358215","0.2443938374","","","","","",""
"480","","bandit","401","914446","0.0-362.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.07117127588","","323","","0.2201716097","main_expt","0.6","","0.4","0.07117127588","","0.8","","0.2","0.09157835527","0.2593969931","","","","","",""
"553","","bandit","402","916513","0.0-363.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.0696253325","","324","","0.188812538","main_expt","0.6","","0.4","0.0696253325","","0.8","","0.2","0.1117882739","0.3122202579","","","","","",""
"235","","bandit","403","918260","0.0-364.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.1115839763","","","325","0.2022967227","","main_expt","0.6","0.07124615833","0.4","","0.1115839763","0.8","0.3048113619","0.2","","","","","","","",""
"337","","bandit","404","920111","0.0-365.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.1521115728","","","326","0.237903139","","main_expt","0.6","0.05886545829","0.4","","0.1521115728","0.8","0.2592385891","0.2","","","","","","","",""
"453","","bandit","405","922083","0.0-366.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.1838251311","","327","","0.2926937861","main_expt","0.6","","0.4","0.08296917377","","0.8","","0.2","0.1838251311","0.2131889174","","","","","",""
"395","","bandit","406","923990","0.0-367.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.22065641","","","328","0.2765117432","","main_expt","0.6","0.1001433722","0.4","","0.22065641","0.8","0.2397121996","0.2","","","","","","","",""
"371","","bandit","407","925879","0.0-368.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2056674803","","","329","0.3341443578","","main_expt","0.6","0.07790327883","0.4","","0.2056674803","0.8","0.239516994","0.2","","","","","","","",""
"172","","bandit","408","927567","0.0-369.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2327121403","","330","","0.3180376902","main_expt","0.6","","0.4","0.1038479396","","0.8","","0.2","0.2256540183","0.2327121403","","","","","",""
"168","","bandit","409","929255","0.0-370.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.2890097083","","","331","0.3244083756","","main_expt","0.6","0.167662374","0.4","","0.2987680717","0.8","0.2890097083","0.2","","","","","","","",""
"687","","bandit","410","931455","0.0-371.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2569475643","","","332","0.3701838503","","main_expt","0.6","0.09426510695","0.4","","0.2569475643","0.8","0.2797314614","0.2","","","","","","","",""
"378","","bandit","411","933348","0.0-372.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1325884283","","333","","0.375077998","main_expt","0.6","","0.4","0.1325884283","","0.8","","0.2","0.2100796457","0.1907326933","","","","","",""
"530","","bandit","412","935394","0.0-373.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3166439142","","","334","0.3166439142","","main_expt","0.6","0.1081858573","0.4","","0.2680503216","0.8","0.1808830511","0.2","","","","","","","",""
"1200","","bandit","413","938111","0.0-374.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3605987661","","335","","0.3605987661","main_expt","0.6","","0.4","0.09260500335","","0.8","","0.2","0.2103742368","0.1543476182","","","","","",""
"380","","bandit","414","940007","0.0-375.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3548198634","","336","","0.3548198634","main_expt","0.6","","0.4","0.1124831618","","0.8","","0.2","0.182484991","0.176067498","","","","","",""
"1511","","bandit","415","943033","0.0-376.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1010815035","","","337","0.367440763","","main_expt","0.6","0.1010815035","0.4","","0.2379837018","0.8","0.1421922017","0.2","","","","","","","",""
"136","","bandit","416","944684","0.0-377.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1019177573","","338","","0.3705608654","main_expt","0.6","","0.4","0.1019177573","","0.8","","0.2","0.1627554375","0.1378867378","","","","","",""
"404","","bandit","417","946605","0.0-378.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1212634148","","","339","0.3380745568","","main_expt","0.6","0.1212634148","0.4","","0.2306132902","0.8","0.1778773921","0.2","","","","","","","",""
"388","","bandit","418","948507","0.0-379.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1891829553","","","340","0.3108876729","","main_expt","0.6","0.1024708867","0.4","","0.1891829553","0.8","0.2370114773","0.2","","","","","","","",""
"354","","bandit","419","950375","0.0-380.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2506956545","","","341","0.2676737265","","main_expt","0.6","0.1084776242","0.4","","0.2506956545","0.8","0.2198213459","0.2","","","","","","","",""
"276","","bandit","420","952165","0.0-381.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1636100868","","","342","0.2913954436","","main_expt","0.6","0.1126829847","0.4","","0.1636100868","0.8","0.1716984566","0.2","","","","","","","",""
"393","","bandit","421","954070","0.0-382.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.203705818","","343","","0.2988244584","main_expt","0.6","","0.4","0.2123005944","","0.8","","0.2","0.2069124545","0.203705818","","","","","",""
"282","","bandit","422","955865","0.0-383.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.1964736475","","344","","0.2980623408","main_expt","0.6","","0.4","0.2032660567","","0.8","","0.2","0.1759658098","0.1964736475","","","","","",""
"628","","bandit","423","958006","0.0-384.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2253877387","","","345","0.2253877387","","main_expt","0.6","0.1747767017","0.4","","0.1511175523","0.8","0.2418234862","0.2","","","","","","","",""
"391","","bandit","424","959909","0.0-385.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2563738413","","","346","0.2563738413","","main_expt","0.6","0.22331104","0.4","","0.1316039761","0.8","0.2802962669","0.2","","","","","","","",""
"266","","bandit","425","961688","0.0-386.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3005208274","","347","","0.2551679692","main_expt","0.6","","0.4","0.3005208274","","0.8","","0.2","0.1260240563","0.2587625727","","","","","",""
"260","","bandit","426","963464","0.0-387.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.30484042","","348","","0.2350368533","main_expt","0.6","","0.4","0.30484042","","0.8","","0.2","0.08625010053","0.3228367312","","","","","",""
"353","","bandit","427","965331","0.0-388.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.2861570054","","349","","0.2327249539","main_expt","0.6","","0.4","0.2861570054","","0.8","","0.2","0.07624693074","0.3127316242","","","","","",""
"422","","bandit","428","967269","0.0-389.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2700296189","","350","","0.2471774281","main_expt","0.6","","0.4","0.2700296189","","0.8","","0.2","0.1297378939","0.3446640866","","","","","",""
"211","","bandit","429","968998","0.0-390.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1017835879","","","351","0.2580629295","","main_expt","0.6","0.263250234","0.4","","0.1017835879","0.8","0.3283776644","0.2","","","","","","","",""
"237","","bandit","430","970748","0.0-391.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2260381334","","352","","0.2718268435","main_expt","0.6","","0.4","0.2260381334","","0.8","","0.2","0.07651771634","0.3330830111","","","","","",""
"184","","bandit","431","972448","0.0-392.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3209145368","","353","","0.3209145368","main_expt","0.6","","0.4","0.2097847253","","0.8","","0.2","0.07118217739","0.3425861369","","","","","",""
"339","","bandit","432","974303","0.0-393.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3288421279","","354","","0.3770673922","main_expt","0.6","","0.4","0.2693603189","","0.8","","0.2","0.05878048505","0.3288421279","","","","","",""
"191","","bandit","433","976010","0.0-394.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2797420424","","355","","0.2826179897","main_expt","0.6","","0.4","0.2382277927","","0.8","","0.2","0.07310458772","0.2797420424","","","","","",""
"269","","bandit","434","977793","0.0-395.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1001473023","","","356","0.2697155493","","main_expt","0.6","0.2401338942","0.4","","0.1001473023","0.8","0.2314445831","0.2","","","","","","","",""
"364","","bandit","435","979672","0.0-396.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.09389352501","","","357","0.2831980236","","main_expt","0.6","0.2499370341","0.4","","0.09389352501","0.8","0.27305113","0.2","","","","","","","",""
"21","","bandit","436","981207","0.0-397.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1699302217","","","358","0.3029134431","","main_expt","0.6","0.1699302217","0.4","","0.09188553591","0.8","0.2871028985","0.2","","","","","","","",""
"106","","bandit","437","982828","0.0-398.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.168261488","","359","","0.3224329803","main_expt","0.6","","0.4","0.168261488","","0.8","","0.2","0.1100801417","0.2319862332","","","","","",""
"206","","bandit","438","984548","0.0-399.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2320302253","","360","","0.3196778969","main_expt","0.6","","0.4","0.2320302253","","0.8","","0.2","0.132815269","0.2210782317","","","","","",""
"7571","","identification","439","992140","0.0-400.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4812","","identification","440","997974","0.0-400.0-1.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","identification_post","the village of Nyx","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24653","{""Q0"":""29"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","1023647","0.0-401.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","White","Male","male","29","White"
