"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"201","","bandit","384","752977","0.0-345.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1395430687","","306","","0.1461998205","main_expt","0.4","","0.6","0.1395430687","","0.8","","0.2","0.02824843979","0.2079567249","","","","","",""
"51","","bandit","385","754538","0.0-346.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2355117558","","","307","0.1902317946","","main_expt","0.4","0.1761864523","0.6","","0.0343582135","0.8","0.2355117558","0.2","","","","","","","",""
"256","","bandit","386","756316","0.0-347.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.047002681","","","308","0.1463914766","","main_expt","0.4","0.2006145234","0.6","","0.047002681","0.8","0.2278411913","0.2","","","","","","","",""
"31","","bandit","387","757872","0.0-348.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1407231434","","","309","0.1618948084","","main_expt","0.4","0.1407231434","0.6","","0.03698864037","0.8","0.2646212603","0.2","","","","","","","",""
"115","","bandit","388","759504","0.0-349.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.240758612","","310","","0.1440364578","main_expt","0.4","","0.6","0.143547719","","0.8","","0.2","0.0309844393","0.240758612","","","","","",""
"58","","bandit","389","761076","0.0-350.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1960000541","","311","","0.1245118026","main_expt","0.4","","0.6","0.1960000541","","0.8","","0.2","0.03395784138","0.252190982","","","","","",""
"64","","bandit","390","762653","0.0-351.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2878182727","","312","","0.096708357","main_expt","0.4","","0.6","0.237077015","","0.8","","0.2","0.03853751494","0.2878182727","","","","","",""
"32","","bandit","391","764334","0.0-352.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2978146798","","","313","0.1113053728","","main_expt","0.4","0.2978146798","0.6","","0.03753033012","0.8","0.2799613706","0.2","","","","","","","",""
"258","","bandit","392","766105","0.0-353.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2422894156","","314","","0.114708295","main_expt","0.4","","0.6","0.2993316373","","0.8","","0.2","0.05709100679","0.2422894156","","","","","",""
"34","","bandit","393","767655","0.0-354.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3284529197","","","315","0.1167848122","","main_expt","0.4","0.3284529197","0.6","","0.04348791545","0.8","0.2777818191","0.2","","","","","","","",""
"71","","bandit","394","769237","0.0-355.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.314399922","","","316","0.09691868417","","main_expt","0.4","0.314399922","0.6","","0.04369729007","0.8","0.2883036364","0.2","","","","","","","",""
"182","","bandit","395","770931","0.0-356.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3059243469","","317","","0.1173428301","main_expt","0.4","","0.6","0.3358840179","","0.8","","0.2","0.04040516915","0.3059243469","","","","","",""
"8","","bandit","396","772457","0.0-357.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.04407551956","","","318","0.09695743333","","main_expt","0.4","0.3332389542","0.6","","0.04407551956","0.8","0.3460421962","0.2","","","","","","","",""
"153","","bandit","397","774126","0.0-358.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3312843701","","","319","0.07971308926","","main_expt","0.4","0.3312843701","0.6","","0.04726200597","0.8","0.3512508133","0.2","","","","","","","",""
"180","","bandit","398","775820","0.0-359.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.3264266032","","","320","0.0485178458","","main_expt","0.4","0.2804468136","0.6","","0.03776017209","0.8","0.3264266032","0.2","","","","","","","",""
"27","","bandit","399","777371","0.0-360.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2969202143","","321","","0.04255803763","main_expt","0.4","","0.6","0.2969202143","","0.8","","0.2","0.03401294058","0.3116573724","","","","","",""
"199","","bandit","400","779079","0.0-361.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3095700604","","322","","0.065602616","main_expt","0.4","","0.6","0.3493210434","","0.8","","0.2","0.01968127558","0.3095700604","","","","","",""
"14","","bandit","401","780602","0.0-362.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.02652363799","","","323","0.09942336697","","main_expt","0.4","0.3155276002","0.6","","0.02652363799","0.8","0.251236465","0.2","","","","","","","",""
"116","","bandit","402","782233","0.0-363.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2865813278","","324","","0.1409134296","main_expt","0.4","","0.6","0.3064508516","","0.8","","0.2","0.02498889701","0.2865813278","","","","","",""
"3","","bandit","403","783762","0.0-364.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2882155738","","","325","0.1419272613","","main_expt","0.4","0.2882155738","0.6","","0.03906089873","0.8","0.2991161219","0.2","","","","","","","",""
"64","","bandit","404","785344","0.0-365.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.07635721772","","","326","0.1257709191","","main_expt","0.4","0.3056866598","0.6","","0.07635721772","0.8","0.2878897584","0.2","","","","","","","",""
"33","","bandit","405","786889","0.0-366.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3101519163","","","327","0.1410413752","","main_expt","0.4","0.3101519163","0.6","","0.0589383279","0.8","0.3227056521","0.2","","","","","","","",""
"168","","bandit","406","788572","0.0-367.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.05782710178","","","328","0.1401224923","","main_expt","0.4","0.3551096389","0.6","","0.05782710178","0.8","0.3248016941","0.2","","","","","","","",""
"66","","bandit","407","790154","0.0-368.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2480276853","","329","","0.165503009","main_expt","0.4","","0.6","0.3642059586","","0.8","","0.2","0.03987326949","0.2480276853","","","","","",""
"26","","bandit","408","792703","0.0-369.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.3610193807","","330","","0.1098368394","main_expt","0.4","","0.6","0.3610193807","","0.8","","0.2","0.03843502793","0.2808291906","","","","","",""
"332","","bandit","409","794545","0.0-370.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3296812958","","331","","0.1588781025","main_expt","0.4","","0.6","0.3393266701","","0.8","","0.2","0.0470745752","0.3296812958","","","","","",""
"92","","bandit","410","796159","0.0-371.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2824239323","","","332","0.200204777","","main_expt","0.4","0.2824239323","0.6","","0.0323759139","0.8","0.3182781366","0.2","","","","","","","",""
"118","","bandit","411","797789","0.0-372.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.03064998046","","","333","0.2183146578","","main_expt","0.4","0.285913968","0.6","","0.03064998046","0.8","0.3577092124","0.2","","","","","","","",""
"9","","bandit","412","799311","0.0-373.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3897914297","","334","","0.218737369","main_expt","0.4","","0.6","0.2630822041","","0.8","","0.2","0.04516845892","0.3897914297","","","","","",""
"31","","bandit","413","800865","0.0-374.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.27394668","","","335","0.1652732931","","main_expt","0.4","0.27394668","0.6","","0.07589294298","0.8","0.4079121869","0.2","","","","","","","",""
"3","","bandit","414","802383","0.0-375.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.09928157702","","","336","0.1419322775","","main_expt","0.4","0.2948201174","0.6","","0.09928157702","0.8","0.4191728796","0.2","","","","","","","",""
"124","","bandit","415","804023","0.0-376.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.4298203393","","337","","0.1393685932","main_expt","0.4","","0.6","0.2668860072","","0.8","","0.2","0.1077548384","0.4298203393","","","","","",""
"131","","bandit","416","805667","0.0-377.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3035654204","","338","","0.1815238565","main_expt","0.4","","0.6","0.3035654204","","0.8","","0.2","0.089054008","0.3958218672","","","","","",""
"56","","bandit","417","807239","0.0-378.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.07725520545","","","339","0.2167691278","","main_expt","0.4","0.2702087025","0.6","","0.07725520545","0.8","0.4091652398","0.2","","","","","","","",""
"15","","bandit","418","808762","0.0-379.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3464094085","","340","","0.2141407006","main_expt","0.4","","0.6","0.2385038203","","0.8","","0.2","0.05097571116","0.3464094085","","","","","",""
"66","","bandit","419","810350","0.0-380.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.198721817","","341","","0.1707529972","main_expt","0.4","","0.6","0.198721817","","0.8","","0.2","0.05684903684","0.305473643","","","","","",""
"112","","bandit","420","812708","0.0-381.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2875579135","","342","","0.1603888504","main_expt","0.4","","0.6","0.2270520884","","0.8","","0.2","0.02949517879","0.2875579135","","","","","",""
"3","","bandit","421","814224","0.0-382.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1834970697","","","343","0.1928400567","","main_expt","0.4","0.1834970697","0.6","","0.01434678499","0.8","0.2632419478","0.2","","","","","","","",""
"38","","bandit","422","815784","0.0-383.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3128451864","","344","","0.1615822359","main_expt","0.4","","0.6","0.1754015089","","0.8","","0.2","0.0109692301","0.3128451864","","","","","",""
"167","","bandit","423","817469","0.0-384.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1516000789","","345","","0.1287776868","main_expt","0.4","","0.6","0.1516000789","","0.8","","0.2","0.009872427077","0.3073810011","","","","","",""
"14","","bandit","424","818999","0.0-385.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1019633966","","346","","0.1019633966","main_expt","0.4","","0.6","0.1347222103","","0.8","","0.2","0.009786560631","0.3691019621","","","","","",""
"47","","bandit","425","821705","0.0-386.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3327651709","","347","","0.08538776881","main_expt","0.4","","0.6","0.132463754","","0.8","","0.2","0.01464545658","0.3327651709","","","","","",""
"4568","","bandit","426","829480","0.0-387.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.3637973629","","","348","0.1262003209","","main_expt","0.4","0.1782764138","0.6","","0.01276703464","0.8","0.3637973629","0.2","","","","","","","",""
"1118","","bandit","427","832108","0.0-388.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.4106199758","","349","","0.05331218381","main_expt","0.4","","0.6","0.1783047212","","0.8","","0.2","0.01398241933","0.4106199758","","","","","",""
"145","","bandit","428","833768","0.0-389.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1925166216","","350","","0.07577316362","main_expt","0.4","","0.6","0.1925166216","","0.8","","0.2","0.01371214317","0.4313848925","","","","","",""
"72","","bandit","429","835355","0.0-390.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.432840067","","351","","0.1142026852","main_expt","0.4","","0.6","0.160889787","","0.8","","0.2","0.0129638815","0.432840067","","","","","",""
"187","","bandit","430","837055","0.0-391.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.413598906","","352","","0.1345318149","main_expt","0.4","","0.6","0.1806290505","","0.8","","0.2","0.009272088511","0.413598906","","","","","",""
"158","","bandit","431","838725","0.0-392.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3893128791","","353","","0.1394175599","main_expt","0.4","","0.6","0.1364270741","","0.8","","0.2","0.01496587886","0.3893128791","","","","","",""
"10","","bandit","432","840249","0.0-393.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.1595986337","","354","","0.1402497736","main_expt","0.4","","0.6","0.1595986337","","0.8","","0.2","0.01790501322","0.4067673282","","","","","",""
"165","","bandit","433","841930","0.0-394.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","1","0","0","0.3874581475","","","355","0.195511285","","main_expt","0.4","0.1284355197","0.6","","0.02293470914","0.8","0.3874581475","0.2","","","","","","","",""
"47","","bandit","434","843490","0.0-395.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.1214032459","","","356","0.1581168941","","main_expt","0.4","0.1214032459","0.6","","0.01387410469","0.8","0.3686019344","0.2","","","","","","","",""
"161","","bandit","435","845165","0.0-396.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1340858367","","","357","0.1340858367","","main_expt","0.4","0.1327058009","0.6","","0.00585972696","0.8","0.3743057917","0.2","","","","","","","",""
"73","","bandit","436","846747","0.0-397.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.4219595554","","358","","0.1635039345","main_expt","0.4","","0.6","0.1509544475","","0.8","","0.2","0.008346356174","0.4219595554","","","","","",""
"61","","bandit","437","848327","0.0-398.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.208492736","","359","","0.208492736","main_expt","0.4","","0.6","0.2317729805","","0.8","","0.2","0.007675827542","0.4344440373","","","","","",""
"164","","bandit","438","850013","0.0-399.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2198445789","","","360","0.1765085902","","main_expt","0.4","0.2198445789","0.6","","0.006343393864","0.8","0.4255368482","0.2","","","","","","","",""
"5290","","identification","439","855338","0.0-400.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","identification_post","the village of Zur","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3341","","identification","440","859695","0.0-400.0-1.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","identification_post","the village of Nyx","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10318","{""Q0"":""31"",""Q1"":""white"",""Q2"":""male""}","survey-text-sam","441","871033","0.0-401.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","white","male","male","31","white"
