"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"510","","bandit","388","1270643","0.0-349.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3438997433","","310","","0.1637972651","main_expt","0.8","","0.4","0.2727953347","","0.2","","0.6","0.3438997433","0.1506428922","","","","","",""
"1489","","bandit","389","1273672","0.0-350.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3450049946","","311","","0.1450730702","main_expt","0.8","","0.4","0.238286418","","0.2","","0.6","0.3450049946","0.1176488086","","","","","",""
"240","","bandit","390","1275458","0.0-351.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.372230254","","312","","0.1364698371","main_expt","0.8","","0.4","0.2636421507","","0.2","","0.6","0.372230254","0.139710099","","","","","",""
"288","","bandit","391","1277284","0.0-352.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2411230909","","313","","0.1615592041","main_expt","0.8","","0.4","0.2411230909","","0.2","","0.6","0.4095691443","0.1606998034","","","","","",""
"802","","bandit","392","1279625","0.0-353.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.2898826814","","314","","0.230228731","main_expt","0.8","","0.4","0.2898826814","","0.2","","0.6","0.3420463415","0.1464785966","","","","","",""
"511","","bandit","393","1281677","0.0-354.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.2494390769","","","315","0.2067082623","","main_expt","0.8","0.2494390769","0.4","","0.3185438184","0.2","0.181883446","0.6","","","","","","","",""
"455","","bandit","394","1283669","0.0-355.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2453358481","","","316","0.1850847278","","main_expt","0.8","0.2453358481","0.4","","0.2803772105","0.2","0.1892060315","0.6","","","","","","","",""
"227","","bandit","395","1285435","0.0-356.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2635581632","","","317","0.18894213","","main_expt","0.8","0.2635581632","0.4","","0.2621777958","0.2","0.2277149203","0.6","","","","","","","",""
"382","","bandit","396","1287355","0.0-357.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2558026555","","318","","0.1802579236","main_expt","0.8","","0.4","0.2558026555","","0.2","","0.6","0.2904610002","0.165908768","","","","","",""
"480","","bandit","397","1289377","0.0-358.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.290582453","","","319","0.1707248579","","main_expt","0.8","0.290582453","0.4","","0.2693609107","0.2","0.156918152","0.6","","","","","","","",""
"1543","","bandit","398","1292464","0.0-359.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2712474037","","320","","0.1775949423","main_expt","0.8","","0.4","0.2712474037","","0.2","","0.6","0.2256619261","0.119079184","","","","","",""
"1797","","bandit","399","1295800","0.0-360.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3146059976","","321","","0.1946843801","main_expt","0.8","","0.4","0.3146059976","","0.2","","0.6","0.1851251077","0.08769030614","","","","","",""
"780","","bandit","400","1298121","0.0-361.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2622119864","","322","","0.1631514537","main_expt","0.8","","0.4","0.2622119864","","0.2","","0.6","0.1503978788","0.06212517062","","","","","",""
"1032","","bandit","401","1300692","0.0-362.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2650623447","","323","","0.2031935802","main_expt","0.8","","0.4","0.2650623447","","0.2","","0.6","0.1443918666","0.05892912615","","","","","",""
"1551","","bandit","402","1303782","0.0-363.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2542663665","","324","","0.247524772","main_expt","0.8","","0.4","0.2542663665","","0.2","","0.6","0.1161516835","0.0542212456","","","","","",""
"1563","","bandit","403","1306886","0.0-364.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.27014427","","325","","0.2759618042","main_expt","0.8","","0.4","0.27014427","","0.2","","0.6","0.121675057","0.02885331042","","","","","",""
"646","","bandit","404","1309073","0.0-365.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.262623366","","","326","0.3536405161","","main_expt","0.8","0.262623366","0.4","","0.1109235839","0.2","0.02223772565","0.6","","","","","","","",""
"947","","bandit","405","1311558","0.0-366.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.2888918864","","","327","0.3930736957","","main_expt","0.8","0.2888918864","0.4","","0.08932302142","0.2","0.02160693483","0.6","","","","","","","",""
"391","","bandit","406","1313488","0.0-367.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2959740167","","328","","0.402500527","main_expt","0.8","","0.4","0.2959740167","","0.2","","0.6","0.1393320596","0.03845482705","","","","","",""
"2346","","bandit","407","1317374","0.0-368.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2697463719","","329","","0.3524874052","main_expt","0.8","","0.4","0.2697463719","","0.2","","0.6","0.09596364781","0.06055015281","","","","","",""
"362","","bandit","408","1319284","0.0-369.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2851951523","","330","","0.3796479687","main_expt","0.8","","0.4","0.2851951523","","0.2","","0.6","0.06266759837","0.06707267194","","","","","",""
"646","","bandit","409","1321470","0.0-370.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3009020548","","331","","0.3401952641","main_expt","0.8","","0.4","0.3009020548","","0.2","","0.6","0.05282019983","0.05978722335","","","","","",""
"254","","bandit","410","1323264","0.0-371.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.347048928","","","332","0.3667072539","","main_expt","0.8","0.347048928","0.4","","0.07241190103","0.2","0.03932645414","0.6","","","","","","","",""
"659","","bandit","411","1325464","0.0-372.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3547806063","","","333","0.3852770083","","main_expt","0.8","0.3547806063","0.4","","0.1241794123","0.2","0.06098480384","0.6","","","","","","","",""
"1495","","bandit","412","1328501","0.0-373.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.2965960129","","","334","0.3793740249","","main_expt","0.8","0.2965960129","0.4","","0.1285790378","0.2","0.0801538777","0.6","","","","","","","",""
"1625","","bandit","413","1331666","0.0-374.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3121336277","","335","","0.3731934568","main_expt","0.8","","0.4","0.3121336277","","0.2","","0.6","0.1343499246","0.08719028099","","","","","",""
"1786","","bandit","414","1334993","0.0-375.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.346381258","","336","","0.3997103141","main_expt","0.8","","0.4","0.346381258","","0.2","","0.6","0.126970111","0.05731460309","","","","","",""
"852","","bandit","415","1337386","0.0-376.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3712362836","","337","","0.3537309921","main_expt","0.8","","0.4","0.3712362836","","0.2","","0.6","0.161011539","0.08142329326","","","","","",""
"3762","","bandit","416","1342691","0.0-377.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4018030465","","338","","0.3567811759","main_expt","0.8","","0.4","0.4018030465","","0.2","","0.6","0.1226206536","0.09906935329","","","","","",""
"867","","bandit","417","1345098","0.0-378.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.400093703","","","339","0.366019428","","main_expt","0.8","0.400093703","0.4","","0.1418674574","0.2","0.09938898941","0.6","","","","","","","",""
"837","","bandit","418","1347481","0.0-379.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1796690126","","340","","0.3165559972","main_expt","0.8","","0.4","0.3944946482","","0.2","","0.6","0.1796690126","0.08006625574","","","","","",""
"414","","bandit","419","1349435","0.0-380.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3449215081","","341","","0.2649118233","main_expt","0.8","","0.4","0.3449215081","","0.2","","0.6","0.1843744762","0.07049400813","","","","","",""
"423","","bandit","420","1351400","0.0-381.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3775780758","","","342","0.326980236","","main_expt","0.8","0.3775780758","0.4","","0.1625164904","0.2","0.09506573556","0.6","","","","","","","",""
"1672","","bandit","421","1354618","0.0-382.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3932288518","","343","","0.3018204367","main_expt","0.8","","0.4","0.3932288518","","0.2","","0.6","0.1967974715","0.141921132","","","","","",""
"1940","","bandit","422","1358099","0.0-383.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4242175797","","344","","0.292349828","main_expt","0.8","","0.4","0.4242175797","","0.2","","0.6","0.1759862108","0.1508436951","","","","","",""
"1645","","bandit","423","1361287","0.0-384.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4330278264","","345","","0.3411013446","main_expt","0.8","","0.4","0.4330278264","","0.2","","0.6","0.1959907988","0.1107658141","","","","","",""
"1048","","bandit","424","1363879","0.0-385.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4064886323","","346","","0.3831575065","main_expt","0.8","","0.4","0.4064886323","","0.2","","0.6","0.2184570037","0.1090936655","","","","","",""
"1900","","bandit","425","1367320","0.0-386.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.4046069866","","","347","0.3960253807","","main_expt","0.8","0.4046069866","0.4","","0.2322440642","0.2","0.1258253968","0.6","","","","","","","",""
"2383","","bandit","426","1371245","0.0-387.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4169743854","","348","","0.3993227235","main_expt","0.8","","0.4","0.4169743854","","0.2","","0.6","0.1603500813","0.1533191372","","","","","",""
"1263","","bandit","427","1374051","0.0-388.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3662982093","","349","","0.4206706703","main_expt","0.8","","0.4","0.3662982093","","0.2","","0.6","0.1942758888","0.1558393591","","","","","",""
"111","","bandit","428","1375704","0.0-389.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4185685456","","","350","0.4185685456","","main_expt","0.8","0.3516692579","0.4","","0.1844812793","0.2","0.1641389342","0.6","","","","","","","",""
"659","","bandit","429","1377905","0.0-390.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4255364488","","","351","0.4255364488","","main_expt","0.8","0.338129235","0.4","","0.1758395853","0.2","0.139365629","0.6","","","","","","","",""
"1536","","bandit","430","1380983","0.0-391.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3795278796","","","352","0.3795278796","","main_expt","0.8","0.3063253232","0.4","","0.2233871507","0.2","0.1171525924","0.6","","","","","","","",""
"1605","","bandit","431","1384131","0.0-392.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3493108675","","","353","0.3493108675","","main_expt","0.8","0.3234673056","0.4","","0.2341022851","0.2","0.1745502748","0.6","","","","","","","",""
"573","","bandit","432","1386246","0.0-393.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3360868962","","354","","0.3360868962","main_expt","0.8","","0.4","0.3070745801","","0.2","","0.6","0.1844363594","0.1646708531","","","","","",""
"582","","bandit","433","1388370","0.0-394.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4023456299","","355","","0.4023456299","main_expt","0.8","","0.4","0.2516367502","","0.2","","0.6","0.2552966849","0.1526540106","","","","","",""
"641","","bandit","434","1390553","0.0-395.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3854668227","","356","","0.3854668227","main_expt","0.8","","0.4","0.2617634958","","0.2","","0.6","0.3110731343","0.1797720475","","","","","",""
"814","","bandit","435","1392908","0.0-396.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3470284582","","","357","0.3470284582","","main_expt","0.8","0.3098786281","0.4","","0.3450864235","0.2","0.1682688868","0.6","","","","","","","",""
"858","","bandit","436","1395308","0.0-397.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.1574081119","","","358","0.258264578","","main_expt","0.8","0.3200852326","0.4","","0.3760657797","0.2","0.1574081119","0.6","","","","","","","",""
"563","","bandit","437","1397414","0.0-398.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1602348993","","","359","0.2125620393","","main_expt","0.8","0.3760785105","0.4","","0.3582611588","0.2","0.1602348993","0.6","","","","","","","",""
"727","","bandit","438","1399683","0.0-399.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1800786967","","","360","0.1655282018","","main_expt","0.8","0.4083304888","0.4","","0.3258027724","0.2","0.1800786967","0.6","","","","","","","",""
"20003","","identification","439","1419743","0.0-400.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","identification_post","the village of Zur","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38165","","identification","440","1458979","0.0-400.0-1.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","identification_post","the village of Nyx","1","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10557","{""Q0"":""33"",""Q1"":""Caucasian"",""Q2"":""Female""}","survey-text-sam","441","1470584","0.0-401.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","Caucasian","Female","female","33","Caucasian"
