"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"609","","bandit","393","1011339","0.0-354.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1232851302","","","315","0.07350198062","","main_expt","0.4","","0.2","0.2702752457","","0.6","","0.8","0.1232851302","0.3971381218","","","","","",""
"583","","bandit","394","1013454","0.0-355.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1123540415","","316","","0.04589291355","main_expt","0.4","0.3300863358","0.2","","0.1123540415","0.6","0.3949241449","0.8","","","","","","","",""
"2463","","bandit","395","1017445","0.0-356.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3937211712","","","317","0.05500555615","","main_expt","0.4","","0.2","0.352429597","","0.6","","0.8","0.1223209807","0.3937211712","","","","","",""
"507","","bandit","396","1019483","0.0-357.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3816792137","","","318","0.05795144275","","main_expt","0.4","","0.2","0.3312467865","","0.6","","0.8","0.1244410743","0.3816792137","","","","","",""
"323","","bandit","397","1021335","0.0-358.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.3684306565","","319","","0.05665532559","main_expt","0.4","0.3349921508","0.2","","0.09009744588","0.6","0.3684306565","0.8","","","","","","","",""
"1403","","bandit","398","1024264","0.0-359.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.09517205391","","320","","0.06483908596","main_expt","0.4","0.3799843917","0.2","","0.09517205391","0.6","0.3675738826","0.8","","","","","","","",""
"1097","","bandit","399","1026888","0.0-360.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.3867579538","","321","","0.06465109615","main_expt","0.4","0.3867579538","0.2","","0.0892593338","0.6","0.3352423587","0.8","","","","","","","",""
"929","","bandit","400","1029344","0.0-361.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06737838212","","322","","0.06737838212","main_expt","0.4","0.357842723","0.2","","0.09831060075","0.6","0.3641737666","0.8","","","","","","","",""
"327","","bandit","401","1031200","0.0-362.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.3702987672","","323","","0.08422193487","main_expt","0.4","0.3702987672","0.2","","0.09140898707","0.6","0.3425971728","0.8","","","","","","","",""
"303","","bandit","402","1033032","0.0-363.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.349577683","","324","","0.06490321751","main_expt","0.4","0.349577683","0.2","","0.1003853746","0.6","0.2844032668","0.8","","","","","","","",""
"403","","bandit","403","1034964","0.0-364.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.3124130809","","325","","0.05685191543","main_expt","0.4","0.3124130809","0.2","","0.1043460594","0.6","0.2984681659","0.8","","","","","","","",""
"337","","bandit","404","1036829","0.0-365.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1450641202","","","326","0.06365982363","","main_expt","0.4","","0.2","0.2324581901","","0.6","","0.8","0.1450641202","0.3194952507","","","","","",""
"544","","bandit","405","1038910","0.0-366.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1025426976","","","327","0.0655477689","","main_expt","0.4","","0.2","0.2686272462","","0.6","","0.8","0.1025426976","0.3187420249","","","","","",""
"346","","bandit","406","1040784","0.0-367.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3165205198","","","328","0.04227595986","","main_expt","0.4","","0.2","0.2703951304","","0.6","","0.8","0.1453463174","0.3165205198","","","","","",""
"546","","bandit","407","1042857","0.0-368.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.03984421477","","","329","0.03984421477","","main_expt","0.4","","0.2","0.2586174628","","0.6","","0.8","0.1662016597","0.2544958836","","","","","",""
"404","","bandit","408","1044789","0.0-369.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04818491908","","330","","0.04818491908","main_expt","0.4","0.2220412294","0.2","","0.1760093494","0.6","0.2078200988","0.8","","","","","","","",""
"17144","","bandit","409","1063461","0.0-370.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06071613171","","331","","0.06071613171","main_expt","0.4","0.2139634994","0.2","","0.1573507306","0.6","0.2258417483","0.8","","","","","","","",""
"114","","bandit","410","1065106","0.0-371.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","1","0","0","0.213504285","","","332","0.0605973756","","main_expt","0.4","","0.2","0.213504285","","0.6","","0.8","0.1342141106","0.2381646588","","","","","",""
"327","","bandit","411","1066960","0.0-372.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1986114633","","333","","0.07305707476","main_expt","0.4","0.1986114633","0.2","","0.1374729819","0.6","0.2494970882","0.8","","","","","","","",""
"337","","bandit","412","1068827","0.0-373.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1561539379","","","334","0.05854987083","","main_expt","0.4","","0.2","0.1781796064","","0.6","","0.8","0.1561539379","0.2494291582","","","","","",""
"1354","","bandit","413","1071709","0.0-374.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.1875748703","","","335","0.04732190997","","main_expt","0.4","","0.2","0.2372905701","","0.6","","0.8","0.1746949328","0.1875748703","","","","","",""
"388","","bandit","414","1073625","0.0-375.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.1911502011","","336","","0.02931636122","main_expt","0.4","0.2147228668","0.2","","0.1764192772","0.6","0.1911502011","0.8","","","","","","","",""
"954","","bandit","415","1076107","0.0-376.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.03808814882","","337","","0.03808814882","main_expt","0.4","0.193045296","0.2","","0.1379436439","0.6","0.1460953514","0.8","","","","","","","",""
"319","","bandit","416","1077957","0.0-377.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1472064586","","338","","0.05033780423","main_expt","0.4","0.1472064586","0.2","","0.09186415879","0.6","0.1483292581","0.8","","","","","","","",""
"274","","bandit","417","1079758","0.0-378.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1437232723","","","339","0.05577058368","","main_expt","0.4","","0.2","0.1504564819","","0.6","","0.8","0.1437232723","0.138677508","","","","","",""
"370","","bandit","418","1081659","0.0-379.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.07622104187","","","340","0.09345430643","","main_expt","0.4","","0.2","0.1704737143","","0.6","","0.8","0.1369908028","0.07622104187","","","","","",""
"976","","bandit","419","1084165","0.0-380.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05977386175","","341","","0.05977386175","main_expt","0.4","0.1286551596","0.2","","0.1540076917","0.6","0.1285799644","0.8","","","","","","","",""
"505","","bandit","420","1086202","0.0-381.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.08507883157","","342","","0.04803515989","main_expt","0.4","0.08507883157","0.2","","0.2488528963","0.6","0.1037954519","0.8","","","","","","","",""
"2","","bandit","421","1087735","0.0-382.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.2613205992","","","343","0.05598072896","","main_expt","0.4","","0.2","0.09409582956","","0.6","","0.8","0.2613205992","0.1292585748","","","","","",""
"417","","bandit","422","1089681","0.0-383.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2230688203","","","344","0.06573633275","","main_expt","0.4","","0.2","0.1357546066","","0.6","","0.8","0.2230688203","0.06120143289","","","","","",""
"351","","bandit","423","1091560","0.0-384.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.05806395227","","","345","0.04733160258","","main_expt","0.4","","0.2","0.08652202839","","0.6","","0.8","0.1914378574","0.05806395227","","","","","",""
"333","","bandit","424","1093425","0.0-385.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.05767445246","","","346","0.04721263806","","main_expt","0.4","","0.2","0.06807125386","","0.6","","0.8","0.1582281101","0.05767445246","","","","","",""
"1513","","bandit","425","1096467","0.0-386.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1434050404","","","347","0.03254246208","","main_expt","0.4","","0.2","0.1128090006","","0.6","","0.8","0.1434050404","0.06228369172","","","","","",""
"422","","bandit","426","1098422","0.0-387.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.0986560574","","348","","0.02943993773","main_expt","0.4","0.0986560574","0.2","","0.184820929","0.6","0.07270996243","0.8","","","","","","","",""
"224","","bandit","427","1100176","0.0-388.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.1040558846","","349","","0.04303708697","main_expt","0.4","0.1040558846","0.2","","0.2112893278","0.6","0.1236035603","0.8","","","","","","","",""
"276","","bandit","428","1101985","0.0-389.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.08045309249","","350","","0.07111590364","main_expt","0.4","0.08045309249","0.2","","0.1933430801","0.6","0.1358039405","0.8","","","","","","","",""
"260","","bandit","429","1103795","0.0-390.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07048591385","","","351","0.07048591385","","main_expt","0.4","","0.2","0.07507392035","","0.6","","0.8","0.2571395365","0.1029191076","","","","","",""
"405","","bandit","430","1105735","0.0-391.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06471208568","","352","","0.06471208568","main_expt","0.4","0.1360910747","0.2","","0.2585048343","0.6","0.09746039894","0.8","","","","","","","",""
"299","","bandit","431","1107566","0.0-392.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1596083676","","353","","0.04474361958","main_expt","0.4","0.1596083676","0.2","","0.2850461532","0.6","0.09192858886","0.8","","","","","","","",""
"316","","bandit","432","1109414","0.0-393.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2595955944","","","354","0.067261537","","main_expt","0.4","","0.2","0.1597233681","","0.6","","0.8","0.2595955944","0.1065921802","","","","","",""
"209","","bandit","433","1111151","0.0-394.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1151149972","","","355","0.0995257846","","main_expt","0.4","","0.2","0.1799751885","","0.6","","0.8","0.2657934456","0.1151149972","","","","","",""
"405","","bandit","434","1113085","0.0-395.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1078995776","","","356","0.08363314412","","main_expt","0.4","","0.2","0.2507091764","","0.6","","0.8","0.2818975319","0.1078995776","","","","","",""
"566","","bandit","435","1115182","0.0-396.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2441030399","","357","","0.04824247605","main_expt","0.4","0.2350350542","0.2","","0.2441030399","0.6","0.06301855542","0.8","","","","","","","",""
"330","","bandit","436","1117038","0.0-397.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2165587273","","","358","0.05059007639","","main_expt","0.4","","0.2","0.3152826899","","0.6","","0.8","0.2165587273","0.06098214701","","","","","",""
"353","","bandit","437","1118920","0.0-398.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.2816849153","","359","","0.03320550082","main_expt","0.4","0.2816849153","0.2","","0.2623653301","0.6","0.06109830088","0.8","","","","","","","",""
"487","","bandit","438","1120936","0.0-399.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.2472592571","","360","","0.02850916127","main_expt","0.4","0.2472592571","0.2","","0.2192432185","0.6","0.06192700397","0.8","","","","","","","",""
"10174","","identification","439","1131152","0.0-400.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4163","","identification","440","1136364","0.0-400.0-1.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","identification_post","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13465","{""Q0"":""51"",""Q1"":""White"",""Q2"":""Female""}","survey-text-sam","441","1150867","0.0-401.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","White","Female","female","51","White"
