"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"136","","bandit","388","919720","0.0-349.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2727953347","","","310","0.1506428922","","main_expt","0.4","0.3438997433","0.6","","0.1637972651","0.2","0.2727953347","0.8","","","","","","","",""
"233","","bandit","389","921464","0.0-350.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.238286418","","","311","0.1176488086","","main_expt","0.4","0.3450049946","0.6","","0.1450730702","0.2","0.238286418","0.8","","","","","","","",""
"282","","bandit","390","923256","0.0-351.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2636421507","","","312","0.139710099","","main_expt","0.4","0.372230254","0.6","","0.1364698371","0.2","0.2636421507","0.8","","","","","","","",""
"282","","bandit","391","925049","0.0-352.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2411230909","","","313","0.1606998034","","main_expt","0.4","0.4095691443","0.6","","0.1615592041","0.2","0.2411230909","0.8","","","","","","","",""
"296","","bandit","392","926856","0.0-353.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2898826814","","","314","0.1464785966","","main_expt","0.4","0.3420463415","0.6","","0.230228731","0.2","0.2898826814","0.8","","","","","","","",""
"345","","bandit","393","928713","0.0-354.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2494390769","","","315","0.181883446","","main_expt","0.4","0.3185438184","0.6","","0.2067082623","0.2","0.2494390769","0.8","","","","","","","",""
"310","","bandit","394","930536","0.0-355.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2453358481","","","316","0.1892060315","","main_expt","0.4","0.2803772105","0.6","","0.1850847278","0.2","0.2453358481","0.8","","","","","","","",""
"311","","bandit","395","932360","0.0-356.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2635581632","","","317","0.2277149203","","main_expt","0.4","0.2621777958","0.6","","0.18894213","0.2","0.2635581632","0.8","","","","","","","",""
"263","","bandit","396","934136","0.0-357.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.2558026555","","318","","0.165908768","main_expt","0.4","","0.6","0.2904610002","","0.2","","0.8","0.1802579236","0.2558026555","","","","","",""
"345","","bandit","397","935993","0.0-358.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.290582453","","","319","0.156918152","","main_expt","0.4","0.2693609107","0.6","","0.1707248579","0.2","0.290582453","0.8","","","","","","","",""
"246","","bandit","398","937753","0.0-359.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2712474037","","","320","0.119079184","","main_expt","0.4","0.2256619261","0.6","","0.1775949423","0.2","0.2712474037","0.8","","","","","","","",""
"311","","bandit","399","939577","0.0-360.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3146059976","","","321","0.08769030614","","main_expt","0.4","0.1851251077","0.6","","0.1946843801","0.2","0.3146059976","0.8","","","","","","","",""
"697","","bandit","400","941784","0.0-361.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1503978788","","322","","0.06212517062","main_expt","0.4","","0.6","0.1503978788","","0.2","","0.8","0.1631514537","0.2622119864","","","","","",""
"232","","bandit","401","943527","0.0-362.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2650623447","","","323","0.05892912615","","main_expt","0.4","0.1443918666","0.6","","0.2031935802","0.2","0.2650623447","0.8","","","","","","","",""
"233","","bandit","402","945271","0.0-363.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0542212456","","","324","0.0542212456","","main_expt","0.4","0.1161516835","0.6","","0.247524772","0.2","0.2542663665","0.8","","","","","","","",""
"298","","bandit","403","947080","0.0-364.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2759618042","","325","","0.02885331042","main_expt","0.4","","0.6","0.121675057","","0.2","","0.8","0.2759618042","0.27014427","","","","","",""
"280","","bandit","404","948871","0.0-365.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.262623366","","","326","0.02223772565","","main_expt","0.4","0.1109235839","0.6","","0.3536405161","0.2","0.262623366","0.8","","","","","","","",""
"297","","bandit","405","950679","0.0-366.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.2888918864","","327","","0.02160693483","main_expt","0.4","","0.6","0.08932302142","","0.2","","0.8","0.3930736957","0.2888918864","","","","","",""
"234","","bandit","406","952423","0.0-367.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.03845482705","","328","","0.03845482705","main_expt","0.4","","0.6","0.1393320596","","0.2","","0.8","0.402500527","0.2959740167","","","","","",""
"249","","bandit","407","954184","0.0-368.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.09596364781","","329","","0.06055015281","main_expt","0.4","","0.6","0.09596364781","","0.2","","0.8","0.3524874052","0.2697463719","","","","","",""
"265","","bandit","408","955960","0.0-369.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2851951523","","","330","0.06707267194","","main_expt","0.4","0.06266759837","0.6","","0.3796479687","0.2","0.2851951523","0.8","","","","","","","",""
"202","","bandit","409","957673","0.0-370.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.3401952641","","","331","0.05978722335","","main_expt","0.4","0.05282019983","0.6","","0.3401952641","0.2","0.3009020548","0.8","","","","","","","",""
"248","","bandit","410","959433","0.0-371.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.347048928","","","332","0.03932645414","","main_expt","0.4","0.07241190103","0.6","","0.3667072539","0.2","0.347048928","0.8","","","","","","","",""
"248","","bandit","411","961192","0.0-372.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1241794123","","333","","0.06098480384","main_expt","0.4","","0.6","0.1241794123","","0.2","","0.8","0.3852770083","0.3547806063","","","","","",""
"248","","bandit","412","962952","0.0-373.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.0801538777","","334","","0.0801538777","main_expt","0.4","","0.6","0.1285790378","","0.2","","0.8","0.3793740249","0.2965960129","","","","","",""
"984","","bandit","413","965448","0.0-374.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08719028099","","335","","0.08719028099","main_expt","0.4","","0.6","0.1343499246","","0.2","","0.8","0.3731934568","0.3121336277","","","","","",""
"376","","bandit","414","967336","0.0-375.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3997103141","","336","","0.05731460309","main_expt","0.4","","0.6","0.126970111","","0.2","","0.8","0.3997103141","0.346381258","","","","","",""
"267","","bandit","415","969113","0.0-376.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3712362836","","","337","0.08142329326","","main_expt","0.4","0.161011539","0.6","","0.3537309921","0.2","0.3712362836","0.8","","","","","","","",""
"151","","bandit","416","970776","0.0-377.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1226206536","","","338","0.09906935329","","main_expt","0.4","0.1226206536","0.6","","0.3567811759","0.2","0.4018030465","0.8","","","","","","","",""
"215","","bandit","417","972505","0.0-378.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.400093703","","","339","0.09938898941","","main_expt","0.4","0.1418674574","0.6","","0.366019428","0.2","0.400093703","0.8","","","","","","","",""
"167","","bandit","418","974185","0.0-379.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08006625574","","340","","0.08006625574","main_expt","0.4","","0.6","0.1796690126","","0.2","","0.8","0.3165559972","0.3944946482","","","","","",""
"281","","bandit","419","975977","0.0-380.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.2649118233","","341","","0.07049400813","main_expt","0.4","","0.6","0.1843744762","","0.2","","0.8","0.2649118233","0.3449215081","","","","","",""
"199","","bandit","420","977689","0.0-381.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1625164904","","","342","0.09506573556","","main_expt","0.4","0.1625164904","0.6","","0.326980236","0.2","0.3775780758","0.8","","","","","","","",""
"313","","bandit","421","979514","0.0-382.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3932288518","","","343","0.141921132","","main_expt","0.4","0.1967974715","0.6","","0.3018204367","0.2","0.3932288518","0.8","","","","","","","",""
"278","","bandit","422","981305","0.0-383.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4242175797","","","344","0.1508436951","","main_expt","0.4","0.1759862108","0.6","","0.292349828","0.2","0.4242175797","0.8","","","","","","","",""
"313","","bandit","423","983129","0.0-384.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.4330278264","","345","","0.1107658141","main_expt","0.4","","0.6","0.1959907988","","0.2","","0.8","0.3411013446","0.4330278264","","","","","",""
"279","","bandit","424","984921","0.0-385.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4064886323","","","346","0.1090936655","","main_expt","0.4","0.2184570037","0.6","","0.3831575065","0.2","0.4064886323","0.8","","","","","","","",""
"311","","bandit","425","986744","0.0-386.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.4046069866","","347","","0.1258253968","main_expt","0.4","","0.6","0.2322440642","","0.2","","0.8","0.3960253807","0.4046069866","","","","","",""
"280","","bandit","426","988536","0.0-387.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.4169743854","","348","","0.1533191372","main_expt","0.4","","0.6","0.1603500813","","0.2","","0.8","0.3993227235","0.4169743854","","","","","",""
"297","","bandit","427","990346","0.0-388.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3662982093","","","349","0.1558393591","","main_expt","0.4","0.1942758888","0.6","","0.4206706703","0.2","0.3662982093","0.8","","","","","","","",""
"263","","bandit","428","992122","0.0-389.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3516692579","","","350","0.1641389342","","main_expt","0.4","0.1844812793","0.6","","0.4185685456","0.2","0.3516692579","0.8","","","","","","","",""
"390","","bandit","429","994025","0.0-390.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.338129235","","351","","0.139365629","main_expt","0.4","","0.6","0.1758395853","","0.2","","0.8","0.4255364488","0.338129235","","","","","",""
"281","","bandit","430","995817","0.0-391.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3063253232","","","352","0.1171525924","","main_expt","0.4","0.2233871507","0.6","","0.3795278796","0.2","0.3063253232","0.8","","","","","","","",""
"296","","bandit","431","997625","0.0-392.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3234673056","","","353","0.1745502748","","main_expt","0.4","0.2341022851","0.6","","0.3493108675","0.2","0.3234673056","0.8","","","","","","","",""
"328","","bandit","432","999465","0.0-393.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3070745801","","","354","0.1646708531","","main_expt","0.4","0.1844363594","0.6","","0.3360868962","0.2","0.3070745801","0.8","","","","","","","",""
"377","","bandit","433","1001354","0.0-394.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2516367502","","","355","0.1526540106","","main_expt","0.4","0.2552966849","0.6","","0.4023456299","0.2","0.2516367502","0.8","","","","","","","",""
"310","","bandit","434","1003177","0.0-395.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2617634958","","","356","0.1797720475","","main_expt","0.4","0.3110731343","0.6","","0.3854668227","0.2","0.2617634958","0.8","","","","","","","",""
"280","","bandit","435","1004969","0.0-396.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3098786281","","","357","0.1682688868","","main_expt","0.4","0.3450864235","0.6","","0.3470284582","0.2","0.3098786281","0.8","","","","","","","",""
"314","","bandit","436","1006795","0.0-397.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3200852326","","358","","0.1574081119","main_expt","0.4","","0.6","0.3760657797","","0.2","","0.8","0.258264578","0.3200852326","","","","","",""
"295","","bandit","437","1008602","0.0-398.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3760785105","","359","","0.1602348993","main_expt","0.4","","0.6","0.3582611588","","0.2","","0.8","0.2125620393","0.3760785105","","","","","",""
"344","","bandit","438","1010458","0.0-399.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4083304888","","","360","0.1800786967","","main_expt","0.4","0.3258027724","0.6","","0.1655282018","0.2","0.4083304888","0.8","","","","","","","",""
"9484","","identification","439","1019961","0.0-400.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","identification_post","the village of Zur","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4903","","identification","440","1025882","0.0-400.0-1.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","identification_post","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20738","{""Q0"":""31"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","1047635","0.0-401.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","White","Male","male","31","White"
