"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1458","","bandit","395","1173301","0.0-356.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1223209807","","317","","0.3937211712","main_expt","0.4","","0.6","0.05500555615","","0.2","","0.8","0.1223209807","0.352429597","","","","","",""
"96","","bandit","396","1174930","0.0-357.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3312467865","","","318","0.3816792137","","main_expt","0.4","0.05795144275","0.6","","0.1244410743","0.2","0.3312467865","0.8","","","","","","","",""
"355","","bandit","397","1176819","0.0-358.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.09009744588","","319","","0.3684306565","main_expt","0.4","","0.6","0.05665532559","","0.2","","0.8","0.09009744588","0.3349921508","","","","","",""
"1780","","bandit","398","1180133","0.0-359.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.06483908596","","","320","0.3675738826","","main_expt","0.4","0.06483908596","0.6","","0.09517205391","0.2","0.3799843917","0.8","","","","","","","",""
"582","","bandit","399","1182252","0.0-360.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.0892593338","","321","","0.3352423587","main_expt","0.4","","0.6","0.06465109615","","0.2","","0.8","0.0892593338","0.3867579538","","","","","",""
"260","","bandit","400","1184046","0.0-361.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3641737666","","","322","0.3641737666","","main_expt","0.4","0.06737838212","0.6","","0.09831060075","0.2","0.357842723","0.8","","","","","","","",""
"546","","bandit","401","1186128","0.0-362.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.08422193487","","323","","0.3425971728","main_expt","0.4","","0.6","0.08422193487","","0.2","","0.8","0.09140898707","0.3702987672","","","","","",""
"2","","bandit","402","1187660","0.0-363.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1003853746","","324","","0.2844032668","main_expt","0.4","","0.6","0.06490321751","","0.2","","0.8","0.1003853746","0.349577683","","","","","",""
"544","","bandit","403","1189738","0.0-364.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3124130809","","","325","0.2984681659","","main_expt","0.4","0.05685191543","0.6","","0.1043460594","0.2","0.3124130809","0.8","","","","","","","",""
"610","","bandit","404","1191881","0.0-365.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.1450641202","","","326","0.3194952507","","main_expt","0.4","0.06365982363","0.6","","0.1450641202","0.2","0.2324581901","0.8","","","","","","","",""
"861","","bandit","405","1194278","0.0-366.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.0655477689","","327","","0.3187420249","main_expt","0.4","","0.6","0.0655477689","","0.2","","0.8","0.1025426976","0.2686272462","","","","","",""
"139","","bandit","406","1195956","0.0-367.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3165205198","","","328","0.3165205198","","main_expt","0.4","0.04227595986","0.6","","0.1453463174","0.2","0.2703951304","0.8","","","","","","","",""
"1399","","bandit","407","1198889","0.0-368.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.03984421477","","329","","0.2544958836","main_expt","0.4","","0.6","0.03984421477","","0.2","","0.8","0.1662016597","0.2586174628","","","","","",""
"83","","bandit","408","1200509","0.0-369.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1760093494","","330","","0.2078200988","main_expt","0.4","","0.6","0.04818491908","","0.2","","0.8","0.1760093494","0.2220412294","","","","","",""
"577","","bandit","409","1202625","0.0-370.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.2139634994","","331","","0.2258417483","main_expt","0.4","","0.6","0.06071613171","","0.2","","0.8","0.1573507306","0.2139634994","","","","","",""
"17","","bandit","410","1204166","0.0-371.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1342141106","","332","","0.2381646588","main_expt","0.4","","0.6","0.0605973756","","0.2","","0.8","0.1342141106","0.213504285","","","","","",""
"3","","bandit","411","1205706","0.0-372.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1374729819","","333","","0.2494970882","main_expt","0.4","","0.6","0.07305707476","","0.2","","0.8","0.1374729819","0.1986114633","","","","","",""
"677","","bandit","412","1207920","0.0-373.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.05854987083","","","334","0.2494291582","","main_expt","0.4","0.05854987083","0.6","","0.1561539379","0.2","0.1781796064","0.8","","","","","","","",""
"1421","","bandit","413","1210875","0.0-374.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.04732190997","","","335","0.1875748703","","main_expt","0.4","0.04732190997","0.6","","0.1746949328","0.2","0.2372905701","0.8","","","","","","","",""
"548","","bandit","414","1212959","0.0-375.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1764192772","","336","","0.1911502011","main_expt","0.4","","0.6","0.02931636122","","0.2","","0.8","0.1764192772","0.2147228668","","","","","",""
"126","","bandit","415","1214618","0.0-376.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.193045296","","","337","0.1460953514","","main_expt","0.4","0.03808814882","0.6","","0.1379436439","0.2","0.193045296","0.8","","","","","","","",""
"1847","","bandit","416","1217989","0.0-377.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.09186415879","","338","","0.1483292581","main_expt","0.4","","0.6","0.05033780423","","0.2","","0.8","0.09186415879","0.1472064586","","","","","",""
"543","","bandit","417","1220072","0.0-378.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.05577058368","","339","","0.138677508","main_expt","0.4","","0.6","0.05577058368","","0.2","","0.8","0.1437232723","0.1504564819","","","","","",""
"191","","bandit","418","1221797","0.0-379.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.1369908028","","340","","0.07622104187","main_expt","0.4","","0.6","0.09345430643","","0.2","","0.8","0.1369908028","0.1704737143","","","","","",""
"410","","bandit","419","1223749","0.0-380.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1540076917","","341","","0.1285799644","main_expt","0.4","","0.6","0.05977386175","","0.2","","0.8","0.1540076917","0.1286551596","","","","","",""
"449","","bandit","420","1225735","0.0-381.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.04803515989","","","342","0.1037954519","","main_expt","0.4","0.04803515989","0.6","","0.2488528963","0.2","0.08507883157","0.8","","","","","","","",""
"1022","","bandit","421","1228291","0.0-382.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.05598072896","","","343","0.1292585748","","main_expt","0.4","0.05598072896","0.6","","0.2613205992","0.2","0.09409582956","0.8","","","","","","","",""
"598","","bandit","422","1230410","0.0-383.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06120143289","","","344","0.06120143289","","main_expt","0.4","0.06573633275","0.6","","0.2230688203","0.2","0.1357546066","0.8","","","","","","","",""
"416","","bandit","423","1232359","0.0-384.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.04733160258","","345","","0.05806395227","main_expt","0.4","","0.6","0.04733160258","","0.2","","0.8","0.1914378574","0.08652202839","","","","","",""
"571","","bandit","424","1234463","0.0-385.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.04721263806","","346","","0.05767445246","main_expt","0.4","","0.6","0.04721263806","","0.2","","0.8","0.1582281101","0.06807125386","","","","","",""
"259","","bandit","425","1236246","0.0-386.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1434050404","","347","","0.06228369172","main_expt","0.4","","0.6","0.03254246208","","0.2","","0.8","0.1434050404","0.1128090006","","","","","",""
"122","","bandit","426","1237900","0.0-387.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.0986560574","","","348","0.07270996243","","main_expt","0.4","0.02943993773","0.6","","0.184820929","0.2","0.0986560574","0.8","","","","","","","",""
"463","","bandit","427","1239897","0.0-388.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2112893278","","349","","0.1236035603","main_expt","0.4","","0.6","0.04303708697","","0.2","","0.8","0.2112893278","0.1040558846","","","","","",""
"294","","bandit","428","1241712","0.0-389.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.1933430801","","","350","0.1358039405","","main_expt","0.4","0.07111590364","0.6","","0.1933430801","0.2","0.08045309249","0.8","","","","","","","",""
"286","","bandit","429","1243535","0.0-390.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.07048591385","","351","","0.1029191076","main_expt","0.4","","0.6","0.07048591385","","0.2","","0.8","0.2571395365","0.07507392035","","","","","",""
"68","","bandit","430","1245141","0.0-391.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2585048343","","352","","0.09746039894","main_expt","0.4","","0.6","0.06471208568","","0.2","","0.8","0.2585048343","0.1360910747","","","","","",""
"380","","bandit","431","1247047","0.0-392.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.04474361958","","353","","0.09192858886","main_expt","0.4","","0.6","0.04474361958","","0.2","","0.8","0.2850461532","0.1596083676","","","","","",""
"428","","bandit","432","1249009","0.0-393.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1065921802","","354","","0.1065921802","main_expt","0.4","","0.6","0.067261537","","0.2","","0.8","0.2595955944","0.1597233681","","","","","",""
"3018","","bandit","433","1253563","0.0-394.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.0995257846","","355","","0.1151149972","main_expt","0.4","","0.6","0.0995257846","","0.2","","0.8","0.2657934456","0.1799751885","","","","","",""
"609","","bandit","434","1255698","0.0-395.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2818975319","","356","","0.1078995776","main_expt","0.4","","0.6","0.08363314412","","0.2","","0.8","0.2818975319","0.2507091764","","","","","",""
"357","","bandit","435","1257590","0.0-396.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2441030399","","357","","0.06301855542","main_expt","0.4","","0.6","0.04824247605","","0.2","","0.8","0.2441030399","0.2350350542","","","","","",""
"278","","bandit","436","1259389","0.0-397.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.3152826899","","","358","0.06098214701","","main_expt","0.4","0.05059007639","0.6","","0.2165587273","0.2","0.3152826899","0.8","","","","","","","",""
"348","","bandit","437","1261281","0.0-398.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2816849153","","","359","0.06109830088","","main_expt","0.4","0.03320550082","0.6","","0.2623653301","0.2","0.2816849153","0.8","","","","","","","",""
"195","","bandit","438","1262993","0.0-399.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2192432185","","360","","0.06192700397","main_expt","0.4","","0.6","0.02850916127","","0.2","","0.8","0.2192432185","0.2472592571","","","","","",""
"16128","","identification","439","1279172","0.0-400.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","identification_post","the village of Zur","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5000","","identification","440","1285213","0.0-400.0-1.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","identification_post","the village of Nyx","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29341","{""Q0"":""30"",""Q1"":""white"",""Q2"":""female""}","survey-text-sam","441","1315589","0.0-401.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","white","female","female","30","white"
