"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"395","","bandit","379","1857815","0.0-340.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4225201039","","301","","0.4225201039","main_expt","0.4","","0.2","0.135656272","0.1868519425","0.8","0.1093736352","0.6","","","","","","","",""
"374","","bandit","380","1859738","0.0-341.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4067159603","","302","","0.4067159603","main_expt","0.4","","0.2","0.1394673355","0.2025426952","0.8","0.1202467466","0.6","","","","","","","",""
"336","","bandit","381","1861595","0.0-342.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.08327270973","","303","","0.4122251409","main_expt","0.4","","0.2","0.1805762235","0.194573856","0.8","0.08327270973","0.6","","","","","","","",""
"437","","bandit","382","1863567","0.0-343.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.08170849978","","","304","0.4359007716","","main_expt","0.4","0.220203595","0.2","","","0.8","","0.6","0.1722467037","0.08170849978","","","","","",""
"312","","bandit","383","1865410","0.0-344.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.2479353627","","","305","0.4268753159","","main_expt","0.4","0.2146536437","0.2","","","0.8","","0.6","0.2479353627","0.1040002726","","","","","",""
"435","","bandit","384","1867383","0.0-345.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2573254938","","","306","0.4103810273","","main_expt","0.4","0.1449996977","0.2","","","0.8","","0.6","0.2573254938","0.1291237552","","","","","",""
"343","","bandit","385","1869270","0.0-346.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2265700888","","","307","0.4025124199","","main_expt","0.4","0.1510247686","0.2","","","0.8","","0.6","0.2265700888","0.1354095313","","","","","",""
"285","","bandit","386","1871083","0.0-347.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1942867701","","","308","0.4076005515","","main_expt","0.4","0.1190843258","0.2","","","0.8","","0.6","0.1942867701","0.1621282811","","","","","",""
"331","","bandit","387","1872949","0.0-348.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1399722194","","309","","0.404653317","main_expt","0.4","","0.2","0.1399722194","0.1303550448","0.8","0.1638006144","0.6","","","","","","","",""
"283","","bandit","388","1874755","0.0-349.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1122732483","","310","","0.3709097303","main_expt","0.4","","0.2","0.1122732483","0.17300676","0.8","0.1991323606","0.6","","","","","","","",""
"505","","bandit","389","1876791","0.0-350.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1512946185","","","311","0.3731651726","","main_expt","0.4","0.1062411093","0.2","","","0.8","","0.6","0.1784747184","0.1512946185","","","","","",""
"385","","bandit","390","1878710","0.0-351.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1082310873","","","312","0.370963819","","main_expt","0.4","0.08058273172","0.2","","","0.8","","0.6","0.1694254361","0.1082310873","","","","","",""
"501","","bandit","391","1880753","0.0-352.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1647394341","","","313","0.3757619883","","main_expt","0.4","0.09441184453","0.2","","","0.8","","0.6","0.1647394341","0.1156422138","","","","","",""
"318","","bandit","392","1882608","0.0-353.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4163903031","","","314","0.4163903031","","main_expt","0.4","0.1143010778","0.2","","","0.8","","0.6","0.1529298337","0.1260555383","","","","","",""
"259","","bandit","393","1884403","0.0-354.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.383245302","","315","","0.383245302","main_expt","0.4","","0.2","0.08920706312","0.1776299247","0.8","0.1078560156","0.6","","","","","","","",""
"285","","bandit","394","1886231","0.0-355.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3000428541","","","316","0.3000428541","","main_expt","0.4","0.08500546423","0.2","","","0.8","","0.6","0.1677886415","0.1140814367","","","","","",""
"242","","bandit","395","1887992","0.0-356.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2795953588","","","317","0.2795953588","","main_expt","0.4","0.08904786012","0.2","","","0.8","","0.6","0.1409670594","0.09961007253","","","","","",""
"245","","bandit","396","1889785","0.0-357.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2949419116","","318","","0.2949419116","main_expt","0.4","","0.2","0.05243884523","0.1802480985","0.8","0.07284621175","0.6","","","","","","","",""
"248","","bandit","397","1891583","0.0-358.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.06536818588","","319","","0.3211169624","main_expt","0.4","","0.2","0.06536818588","0.241770178","0.8","0.08758533114","0.6","","","","","","","",""
"515","","bandit","398","1893644","0.0-359.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.0840930336","","320","","0.3374787601","main_expt","0.4","","0.2","0.0840930336","0.2332374969","0.8","0.08193456466","0.6","","","","","","","",""
"285","","bandit","399","1895468","0.0-360.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.06282719895","","321","","0.2876858856","main_expt","0.4","","0.2","0.06282719895","0.2719651389","0.8","0.08587124637","0.6","","","","","","","",""
"394","","bandit","400","1897390","0.0-361.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.0797033553","","322","","0.2443938374","main_expt","0.4","","0.2","0.0797033553","0.2500168777","0.8","0.06941358215","0.6","","","","","","","",""
"304","","bandit","401","1899235","0.0-362.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.07117127588","","","323","0.2593969931","","main_expt","0.4","0.07117127588","0.2","","","0.8","","0.6","0.2201716097","0.09157835527","","","","","",""
"268","","bandit","402","1901017","0.0-363.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.188812538","","324","","0.3122202579","main_expt","0.4","","0.2","0.0696253325","0.188812538","0.8","0.1117882739","0.6","","","","","","","",""
"333","","bandit","403","1902891","0.0-364.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2022967227","","","325","0.3048113619","","main_expt","0.4","0.07124615833","0.2","","","0.8","","0.6","0.2022967227","0.1115839763","","","","","",""
"308","","bandit","404","1904730","0.0-365.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1521115728","","","326","0.2592385891","","main_expt","0.4","0.05886545829","0.2","","","0.8","","0.6","0.237903139","0.1521115728","","","","","",""
"429","","bandit","405","1906699","0.0-366.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1838251311","","","327","0.2131889174","","main_expt","0.4","0.08296917377","0.2","","","0.8","","0.6","0.2926937861","0.1838251311","","","","","",""
"299","","bandit","406","1908544","0.0-367.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2765117432","","","328","0.2397121996","","main_expt","0.4","0.1001433722","0.2","","","0.8","","0.6","0.2765117432","0.22065641","","","","","",""
"270","","bandit","407","1910333","0.0-368.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3341443578","","","329","0.239516994","","main_expt","0.4","0.07790327883","0.2","","","0.8","","0.6","0.3341443578","0.2056674803","","","","","",""
"327","","bandit","408","1912215","0.0-369.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1038479396","","330","","0.2327121403","main_expt","0.4","","0.2","0.1038479396","0.3180376902","0.8","0.2256540183","0.6","","","","","","","",""
"44","","bandit","409","1913794","0.0-370.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.167662374","","331","","0.2890097083","main_expt","0.4","","0.2","0.167662374","0.3244083756","0.8","0.2987680717","0.6","","","","","","","",""
"281","","bandit","410","1915615","0.0-371.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2797314614","","332","","0.2797314614","main_expt","0.4","","0.2","0.09426510695","0.3701838503","0.8","0.2569475643","0.6","","","","","","","",""
"209","","bandit","411","1917358","0.0-372.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.2100796457","","333","","0.1907326933","main_expt","0.4","","0.2","0.1325884283","0.375077998","0.8","0.2100796457","0.6","","","","","","","",""
"245","","bandit","412","1919142","0.0-373.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1081858573","","334","","0.1808830511","main_expt","0.4","","0.2","0.1081858573","0.3166439142","0.8","0.2680503216","0.6","","","","","","","",""
"130","","bandit","413","1920797","0.0-374.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3605987661","","","335","0.1543476182","","main_expt","0.4","0.09260500335","0.2","","","0.8","","0.6","0.3605987661","0.2103742368","","","","","",""
"5398","","bandit","414","1927728","0.0-375.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.176067498","","336","","0.176067498","main_expt","0.4","","0.2","0.1124831618","0.3548198634","0.8","0.182484991","0.6","","","","","","","",""
"268","","bandit","415","1929541","0.0-376.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1421922017","","337","","0.1421922017","main_expt","0.4","","0.2","0.1010815035","0.367440763","0.8","0.2379837018","0.6","","","","","","","",""
"217","","bandit","416","1931301","0.0-377.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1378867378","","","338","0.1378867378","","main_expt","0.4","0.1019177573","0.2","","","0.8","","0.6","0.3705608654","0.1627554375","","","","","",""
"284","","bandit","417","1933119","0.0-378.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1778773921","","339","","0.1778773921","main_expt","0.4","","0.2","0.1212634148","0.3380745568","0.8","0.2306132902","0.6","","","","","","","",""
"290","","bandit","418","1934938","0.0-379.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2370114773","","","340","0.2370114773","","main_expt","0.4","0.1024708867","0.2","","","0.8","","0.6","0.3108876729","0.1891829553","","","","","",""
"288","","bandit","419","1936763","0.0-380.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1084776242","","341","","0.2198213459","main_expt","0.4","","0.2","0.1084776242","0.2676737265","0.8","0.2506956545","0.6","","","","","","","",""
"164","","bandit","420","1938460","0.0-381.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.1126829847","","","342","0.1716984566","","main_expt","0.4","0.1126829847","0.2","","","0.8","","0.6","0.2913954436","0.1636100868","","","","","",""
"282","","bandit","421","1940270","0.0-382.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.2123005944","","","343","0.203705818","","main_expt","0.4","0.2123005944","0.2","","","0.8","","0.6","0.2988244584","0.2069124545","","","","","",""
"312","","bandit","422","1942135","0.0-383.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","1","0","","0.2980623408","","344","","0.1964736475","main_expt","0.4","","0.2","0.2032660567","0.2980623408","0.8","0.1759658098","0.6","","","","","","","",""
"238","","bandit","423","1943915","0.0-384.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2253877387","","","345","0.2418234862","","main_expt","0.4","0.1747767017","0.2","","","0.8","","0.6","0.2253877387","0.1511175523","","","","","",""
"411","","bandit","424","1945861","0.0-385.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2563738413","","","346","0.2802962669","","main_expt","0.4","0.22331104","0.2","","","0.8","","0.6","0.2563738413","0.1316039761","","","","","",""
"497","","bandit","425","1947888","0.0-386.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2551679692","","","347","0.2587625727","","main_expt","0.4","0.3005208274","0.2","","","0.8","","0.6","0.2551679692","0.1260240563","","","","","",""
"304","","bandit","426","1949738","0.0-387.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.08625010053","","","348","0.3228367312","","main_expt","0.4","0.30484042","0.2","","","0.8","","0.6","0.2350368533","0.08625010053","","","","","",""
"1","","bandit","427","1951270","0.0-388.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.07624693074","","","349","0.3127316242","","main_expt","0.4","0.2861570054","0.2","","","0.8","","0.6","0.2327249539","0.07624693074","","","","","",""
"575","","bandit","428","1953398","0.0-389.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1297378939","","","350","0.3446640866","","main_expt","0.4","0.2700296189","0.2","","","0.8","","0.6","0.2471774281","0.1297378939","","","","","",""
"459","","bandit","429","1955396","0.0-390.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.263250234","","","351","0.3283776644","","main_expt","0.4","0.263250234","0.2","","","0.8","","0.6","0.2580629295","0.1017835879","","","","","",""
"271","","bandit","430","1957218","0.0-391.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2260381334","","352","","0.3330830111","main_expt","0.4","","0.2","0.2260381334","0.2718268435","0.8","0.07651771634","0.6","","","","","","","",""
"251","","bandit","431","1959011","0.0-392.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3209145368","","","353","0.3425861369","","main_expt","0.4","0.2097847253","0.2","","","0.8","","0.6","0.3209145368","0.07118217739","","","","","",""
"266","","bandit","432","1960835","0.0-393.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3770673922","","","354","0.3288421279","","main_expt","0.4","0.2693603189","0.2","","","0.8","","0.6","0.3770673922","0.05878048505","","","","","",""
"168","","bandit","433","1962556","0.0-394.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2797420424","","355","","0.2797420424","main_expt","0.4","","0.2","0.2382277927","0.2826179897","0.8","0.07310458772","0.6","","","","","","","",""
"217","","bandit","434","1964322","0.0-395.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2314445831","","356","","0.2314445831","main_expt","0.4","","0.2","0.2401338942","0.2697155493","0.8","0.1001473023","0.6","","","","","","","",""
"137","","bandit","435","1965993","0.0-396.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.27305113","","357","","0.27305113","main_expt","0.4","","0.2","0.2499370341","0.2831980236","0.8","0.09389352501","0.6","","","","","","","",""
"307","","bandit","436","1967855","0.0-397.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2871028985","","","358","0.2871028985","","main_expt","0.4","0.1699302217","0.2","","","0.8","","0.6","0.3029134431","0.09188553591","","","","","",""
"557","","bandit","437","1969964","0.0-398.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.168261488","","359","","0.2319862332","main_expt","0.4","","0.2","0.168261488","0.3224329803","0.8","0.1100801417","0.6","","","","","","","",""
"231","","bandit","438","1971748","0.0-399.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2320302253","","360","","0.2210782317","main_expt","0.4","","0.2","0.2320302253","0.3196778969","0.8","0.132815269","0.6","","","","","","","",""
"6202","","identification","439","1977984","0.0-400.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3994","","identification","440","1983010","0.0-400.0-1.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","identification_post","the village of Nyx","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14856","{""Q0"":""45"",""Q1"":""Caucasian"",""Q2"":""Female""}","survey-text-sam","441","1998884","0.0-401.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","Caucasian","Female","female","45","Caucasian"
