"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"320","","bandit","387","974871","0.0-348.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1399722194","","309","","0.1399722194","main_expt","0.8","","0.2","0.404653317","0.1303550448","0.6","0.1638006144","0.4","","","","","","","",""
"300","","bandit","388","976745","0.0-349.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.3709097303","","","310","0.1122732483","","main_expt","0.8","0.3709097303","0.2","","","0.6","","0.4","0.17300676","0.1991323606","","","","","",""
"295","","bandit","389","978606","0.0-350.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3731651726","","311","","0.1062411093","main_expt","0.8","","0.2","0.3731651726","0.1784747184","0.6","0.1512946185","0.4","","","","","","","",""
"329","","bandit","390","980477","0.0-351.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.370963819","","312","","0.08058273172","main_expt","0.8","","0.2","0.370963819","0.1694254361","0.6","0.1082310873","0.4","","","","","","","",""
"1000","","bandit","391","983026","0.0-352.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.3757619883","","","313","0.09441184453","","main_expt","0.8","0.3757619883","0.2","","","0.6","","0.4","0.1647394341","0.1156422138","","","","","",""
"393","","bandit","392","984966","0.0-353.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4163903031","","314","","0.1143010778","main_expt","0.8","","0.2","0.4163903031","0.1529298337","0.6","0.1260555383","0.4","","","","","","","",""
"335","","bandit","393","986872","0.0-354.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.383245302","","315","","0.08920706312","main_expt","0.8","","0.2","0.383245302","0.1776299247","0.6","0.1078560156","0.4","","","","","","","",""
"317","","bandit","394","988726","0.0-355.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3000428541","","316","","0.08500546423","main_expt","0.8","","0.2","0.3000428541","0.1677886415","0.6","0.1140814367","0.4","","","","","","","",""
"660","","bandit","395","990937","0.0-356.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.2795953588","","317","","0.08904786012","main_expt","0.8","","0.2","0.2795953588","0.1409670594","0.6","0.09961007253","0.4","","","","","","","",""
"300","","bandit","396","992900","0.0-357.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2949419116","","318","","0.05243884523","main_expt","0.8","","0.2","0.2949419116","0.1802480985","0.6","0.07284621175","0.4","","","","","","","",""
"359","","bandit","397","994803","0.0-358.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.3211169624","","","319","0.06536818588","","main_expt","0.8","0.3211169624","0.2","","","0.6","","0.4","0.241770178","0.08758533114","","","","","",""
"363","","bandit","398","996724","0.0-359.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3374787601","","320","","0.0840930336","main_expt","0.8","","0.2","0.3374787601","0.2332374969","0.6","0.08193456466","0.4","","","","","","","",""
"289","","bandit","399","998555","0.0-360.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.2876858856","","321","","0.06282719895","main_expt","0.8","","0.2","0.2876858856","0.2719651389","0.6","0.08587124637","0.4","","","","","","","",""
"281","","bandit","400","1000391","0.0-361.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2443938374","","322","","0.0797033553","main_expt","0.8","","0.2","0.2443938374","0.2500168777","0.6","0.06941358215","0.4","","","","","","","",""
"440","","bandit","401","1002365","0.0-362.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2593969931","","323","","0.07117127588","main_expt","0.8","","0.2","0.2593969931","0.2201716097","0.6","0.09157835527","0.4","","","","","","","",""
"359","","bandit","402","1004278","0.0-363.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3122202579","","324","","0.0696253325","main_expt","0.8","","0.2","0.3122202579","0.188812538","0.6","0.1117882739","0.4","","","","","","","",""
"398","","bandit","403","1006232","0.0-364.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.3048113619","","","325","0.07124615833","","main_expt","0.8","0.3048113619","0.2","","","0.6","","0.4","0.2022967227","0.1115839763","","","","","",""
"406","","bandit","404","1008189","0.0-365.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2592385891","","326","","0.05886545829","main_expt","0.8","","0.2","0.2592385891","0.237903139","0.6","0.1521115728","0.4","","","","","","","",""
"710","","bandit","405","1010481","0.0-366.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2131889174","","327","","0.08296917377","main_expt","0.8","","0.2","0.2131889174","0.2926937861","0.6","0.1838251311","0.4","","","","","","","",""
"652","","bandit","406","1012684","0.0-367.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2397121996","","328","","0.1001433722","main_expt","0.8","","0.2","0.2397121996","0.2765117432","0.6","0.22065641","0.4","","","","","","","",""
"634","","bandit","407","1014865","0.0-368.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.239516994","","329","","0.07790327883","main_expt","0.8","","0.2","0.239516994","0.3341443578","0.6","0.2056674803","0.4","","","","","","","",""
"209","","bandit","408","1016788","0.0-369.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.3180376902","","330","","0.1038479396","main_expt","0.8","","0.2","0.2327121403","0.3180376902","0.6","0.2256540183","0.4","","","","","","","",""
"190","","bandit","409","1018518","0.0-370.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2987680717","","","331","0.167662374","","main_expt","0.8","0.2890097083","0.2","","","0.6","","0.4","0.3244083756","0.2987680717","","","","","",""
"1485","","bandit","410","1021565","0.0-371.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09426510695","","","332","0.09426510695","","main_expt","0.8","0.2797314614","0.2","","","0.6","","0.4","0.3701838503","0.2569475643","","","","","",""
"367","","bandit","411","1023494","0.0-372.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.1907326933","","333","","0.1325884283","main_expt","0.8","","0.2","0.1907326933","0.375077998","0.6","0.2100796457","0.4","","","","","","","",""
"414","","bandit","412","1025532","0.0-373.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","1","0","","0.3166439142","","334","","0.1081858573","main_expt","0.8","","0.2","0.1808830511","0.3166439142","0.6","0.2680503216","0.4","","","","","","","",""
"469","","bandit","413","1027579","0.0-374.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3605987661","","","335","0.09260500335","","main_expt","0.8","0.1543476182","0.2","","","0.6","","0.4","0.3605987661","0.2103742368","","","","","",""
"1163","","bandit","414","1030291","0.0-375.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3548198634","","","336","0.1124831618","","main_expt","0.8","0.176067498","0.2","","","0.6","","0.4","0.3548198634","0.182484991","","","","","",""
"394","","bandit","415","1032226","0.0-376.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","1","0","","0.367440763","","337","","0.1010815035","main_expt","0.8","","0.2","0.1421922017","0.367440763","0.6","0.2379837018","0.4","","","","","","","",""
"610","","bandit","416","1034433","0.0-377.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3705608654","","","338","0.1019177573","","main_expt","0.8","0.1378867378","0.2","","","0.6","","0.4","0.3705608654","0.1627554375","","","","","",""
"186","","bandit","417","1036157","0.0-378.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.3380745568","","","339","0.1212634148","","main_expt","0.8","0.1778773921","0.2","","","0.6","","0.4","0.3380745568","0.2306132902","","","","","",""
"432","","bandit","418","1038212","0.0-379.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","1","0","","0.3108876729","","340","","0.1024708867","main_expt","0.8","","0.2","0.2370114773","0.3108876729","0.6","0.1891829553","0.4","","","","","","","",""
"344","","bandit","419","1040129","0.0-380.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.2676737265","","","341","0.1084776242","","main_expt","0.8","0.2198213459","0.2","","","0.6","","0.4","0.2676737265","0.2506956545","","","","","",""
"268","","bandit","420","1041964","0.0-381.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2913954436","","","342","0.1126829847","","main_expt","0.8","0.1716984566","0.2","","","0.6","","0.4","0.2913954436","0.1636100868","","","","","",""
"399","","bandit","421","1043907","0.0-382.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2988244584","","","343","0.2123005944","","main_expt","0.8","0.203705818","0.2","","","0.6","","0.4","0.2988244584","0.2069124545","","","","","",""
"397","","bandit","422","1045872","0.0-383.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2980623408","","","344","0.2032660567","","main_expt","0.8","0.1964736475","0.2","","","0.6","","0.4","0.2980623408","0.1759658098","","","","","",""
"302","","bandit","423","1047732","0.0-384.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.2253877387","","","345","0.1747767017","","main_expt","0.8","0.2418234862","0.2","","","0.6","","0.4","0.2253877387","0.1511175523","","","","","",""
"362","","bandit","424","1049631","0.0-385.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2563738413","","","346","0.22331104","","main_expt","0.8","0.2802962669","0.2","","","0.6","","0.4","0.2563738413","0.1316039761","","","","","",""
"338","","bandit","425","1051539","0.0-386.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2551679692","","","347","0.3005208274","","main_expt","0.8","0.2587625727","0.2","","","0.6","","0.4","0.2551679692","0.1260240563","","","","","",""
"393","","bandit","426","1053465","0.0-387.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2350368533","","","348","0.30484042","","main_expt","0.8","0.3228367312","0.2","","","0.6","","0.4","0.2350368533","0.08625010053","","","","","",""
"318","","bandit","427","1055395","0.0-388.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2327249539","","","349","0.2861570054","","main_expt","0.8","0.3127316242","0.2","","","0.6","","0.4","0.2327249539","0.07624693074","","","","","",""
"258","","bandit","428","1057296","0.0-389.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2471774281","","","350","0.2700296189","","main_expt","0.8","0.3446640866","0.2","","","0.6","","0.4","0.2471774281","0.1297378939","","","","","",""
"295","","bandit","429","1059136","0.0-390.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.2580629295","","","351","0.263250234","","main_expt","0.8","0.3283776644","0.2","","","0.6","","0.4","0.2580629295","0.1017835879","","","","","",""
"292","","bandit","430","1061009","0.0-391.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.07651771634","","352","","0.2260381334","main_expt","0.8","","0.2","0.3330830111","0.2718268435","0.6","0.07651771634","0.4","","","","","","","",""
"202","","bandit","431","1062810","0.0-392.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.3425861369","","","353","0.2097847253","","main_expt","0.8","0.3425861369","0.2","","","0.6","","0.4","0.3209145368","0.07118217739","","","","","",""
"171","","bandit","432","1064538","0.0-393.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2693603189","","","354","0.2693603189","","main_expt","0.8","0.3288421279","0.2","","","0.6","","0.4","0.3770673922","0.05878048505","","","","","",""
"303","","bandit","433","1066546","0.0-394.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2382277927","","355","","0.2382277927","main_expt","0.8","","0.2","0.2797420424","0.2826179897","0.6","0.07310458772","0.4","","","","","","","",""
"47","","bandit","434","1068146","0.0-395.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2314445831","","356","","0.2401338942","main_expt","0.8","","0.2","0.2314445831","0.2697155493","0.6","0.1001473023","0.4","","","","","","","",""
"284","","bandit","435","1069978","0.0-396.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","1","0","0","0.2831980236","","","357","0.2499370341","","main_expt","0.8","0.27305113","0.2","","","0.6","","0.4","0.2831980236","0.09389352501","","","","","",""
"290","","bandit","436","1071836","0.0-397.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3029134431","","","358","0.1699302217","","main_expt","0.8","0.2871028985","0.2","","","0.6","","0.4","0.3029134431","0.09188553591","","","","","",""
"395","","bandit","437","1073765","0.0-398.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3224329803","","","359","0.168261488","","main_expt","0.8","0.2319862332","0.2","","","0.6","","0.4","0.3224329803","0.1100801417","","","","","",""
"361","","bandit","438","1075675","0.0-399.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3196778969","","","360","0.2320302253","","main_expt","0.8","0.2210782317","0.2","","","0.6","","0.4","0.3196778969","0.132815269","","","","","",""
"6223","","identification","439","1081948","0.0-400.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","identification_post","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2494","","identification","440","1085586","0.0-400.0-1.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9769","{""Q0"":""37"",""Q1"":""White"",""Q2"":""Female""}","survey-text-sam","441","1096484","0.0-401.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","White","Female","female","37","White"
