"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"558","","bandit","388","1044422","0.0-349.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.143547719","","310","","0.1440364578","main_expt","0.6","0.0309844393","0.4","","","0.2","","0.8","0.143547719","0.240758612","","","","","",""
"492","","bandit","389","1046514","0.0-350.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.1960000541","","311","","0.1245118026","main_expt","0.6","0.03395784138","0.4","","","0.2","","0.8","0.1960000541","0.252190982","","","","","",""
"633","","bandit","390","1048774","0.0-351.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.237077015","","312","","0.096708357","main_expt","0.6","0.03853751494","0.4","","","0.2","","0.8","0.237077015","0.2878182727","","","","","",""
"523","","bandit","391","1050898","0.0-352.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2978146798","","313","","0.1113053728","main_expt","0.6","0.03753033012","0.4","","","0.2","","0.8","0.2978146798","0.2799613706","","","","","",""
"601","","bandit","392","1053096","0.0-353.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.2993316373","","","314","0.114708295","","main_expt","0.6","","0.4","0.05709100679","0.2993316373","0.2","0.2422894156","0.8","","","","","","","",""
"478","","bandit","393","1055171","0.0-354.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3284529197","","315","","0.1167848122","main_expt","0.6","0.04348791545","0.4","","","0.2","","0.8","0.3284529197","0.2777818191","","","","","",""
"406","","bandit","394","1057184","0.0-355.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2883036364","","","316","0.09691868417","","main_expt","0.6","","0.4","0.04369729007","0.314399922","0.2","0.2883036364","0.8","","","","","","","",""
"448","","bandit","395","1059228","0.0-356.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.3358840179","","317","","0.1173428301","main_expt","0.6","0.04040516915","0.4","","","0.2","","0.8","0.3358840179","0.3059243469","","","","","",""
"497","","bandit","396","1061334","0.0-357.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3332389542","","318","","0.09695743333","main_expt","0.6","0.04407551956","0.4","","","0.2","","0.8","0.3332389542","0.3460421962","","","","","",""
"509","","bandit","397","1063440","0.0-358.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.3312843701","","319","","0.07971308926","main_expt","0.6","0.04726200597","0.4","","","0.2","","0.8","0.3312843701","0.3512508133","","","","","",""
"650","","bandit","398","1065701","0.0-359.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2804468136","","320","","0.0485178458","main_expt","0.6","0.03776017209","0.4","","","0.2","","0.8","0.2804468136","0.3264266032","","","","","",""
"1256","","bandit","399","1068575","0.0-360.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3116573724","","","321","0.04255803763","","main_expt","0.6","","0.4","0.03401294058","0.2969202143","0.2","0.3116573724","0.8","","","","","","","",""
"572","","bandit","400","1070763","0.0-361.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3095700604","","","322","0.065602616","","main_expt","0.6","","0.4","0.01968127558","0.3493210434","0.2","0.3095700604","0.8","","","","","","","",""
"461","","bandit","401","1072832","0.0-362.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.3155276002","","","323","0.09942336697","","main_expt","0.6","","0.4","0.02652363799","0.3155276002","0.2","0.251236465","0.8","","","","","","","",""
"459","","bandit","402","1074905","0.0-363.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.02498889701","","324","","0.1409134296","main_expt","0.6","0.02498889701","0.4","","","0.2","","0.8","0.3064508516","0.2865813278","","","","","",""
"433","","bandit","403","1076963","0.0-364.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.2991161219","","","325","0.1419272613","","main_expt","0.6","","0.4","0.03906089873","0.2882155738","0.2","0.2991161219","0.8","","","","","","","",""
"522","","bandit","404","1079085","0.0-365.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2878897584","","326","","0.1257709191","main_expt","0.6","0.07635721772","0.4","","","0.2","","0.8","0.3056866598","0.2878897584","","","","","",""
"429","","bandit","405","1081113","0.0-366.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3227056521","","","327","0.1410413752","","main_expt","0.6","","0.4","0.0589383279","0.3101519163","0.2","0.3227056521","0.8","","","","","","","",""
"767","","bandit","406","1083485","0.0-367.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3248016941","","","328","0.1401224923","","main_expt","0.6","","0.4","0.05782710178","0.3551096389","0.2","0.3248016941","0.8","","","","","","","",""
"516","","bandit","407","1085612","0.0-368.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2480276853","","329","","0.165503009","main_expt","0.6","0.03987326949","0.4","","","0.2","","0.8","0.3642059586","0.2480276853","","","","","",""
"546","","bandit","408","1087783","0.0-369.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1098368394","","330","","0.1098368394","main_expt","0.6","0.03843502793","0.4","","","0.2","","0.8","0.3610193807","0.2808291906","","","","","",""
"547","","bandit","409","1089960","0.0-370.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1588781025","","","331","0.1588781025","","main_expt","0.6","","0.4","0.0470745752","0.3393266701","0.2","0.3296812958","0.8","","","","","","","",""
"487","","bandit","410","1092065","0.0-371.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3182781366","","","332","0.200204777","","main_expt","0.6","","0.4","0.0323759139","0.2824239323","0.2","0.3182781366","0.8","","","","","","","",""
"727","","bandit","411","1094406","0.0-372.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.285913968","","","333","0.2183146578","","main_expt","0.6","","0.4","0.03064998046","0.285913968","0.2","0.3577092124","0.8","","","","","","","",""
"597","","bandit","412","1096651","0.0-373.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3897914297","","","334","0.218737369","","main_expt","0.6","","0.4","0.04516845892","0.2630822041","0.2","0.3897914297","0.8","","","","","","","",""
"381","","bandit","413","1098649","0.0-374.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.27394668","","","335","0.1652732931","","main_expt","0.6","","0.4","0.07589294298","0.27394668","0.2","0.4079121869","0.8","","","","","","","",""
"590","","bandit","414","1100851","0.0-375.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.09928157702","","336","","0.1419322775","main_expt","0.6","0.09928157702","0.4","","","0.2","","0.8","0.2948201174","0.4191728796","","","","","",""
"526","","bandit","415","1103028","0.0-376.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1393685932","","","337","0.1393685932","","main_expt","0.6","","0.4","0.1077548384","0.2668860072","0.2","0.4298203393","0.8","","","","","","","",""
"480","","bandit","416","1105141","0.0-377.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1815238565","","","338","0.1815238565","","main_expt","0.6","","0.4","0.089054008","0.3035654204","0.2","0.3958218672","0.8","","","","","","","",""
"408","","bandit","417","1107168","0.0-378.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.07725520545","","","339","0.2167691278","","main_expt","0.6","","0.4","0.07725520545","0.2702087025","0.2","0.4091652398","0.8","","","","","","","",""
"442","","bandit","418","1109288","0.0-379.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.05097571116","","","340","0.2141407006","","main_expt","0.6","","0.4","0.05097571116","0.2385038203","0.2","0.3464094085","0.8","","","","","","","",""
"434","","bandit","419","1111331","0.0-380.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.198721817","","","341","0.1707529972","","main_expt","0.6","","0.4","0.05684903684","0.198721817","0.2","0.305473643","0.8","","","","","","","",""
"428","","bandit","420","1113390","0.0-381.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2270520884","","342","","0.1603888504","main_expt","0.6","0.02949517879","0.4","","","0.2","","0.8","0.2270520884","0.2875579135","","","","","",""
"476","","bandit","421","1115528","0.0-382.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.2632419478","","343","","0.1928400567","main_expt","0.6","0.01434678499","0.4","","","0.2","","0.8","0.1834970697","0.2632419478","","","","","",""
"1298","","bandit","422","1118458","0.0-383.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3128451864","","","344","0.1615822359","","main_expt","0.6","","0.4","0.0109692301","0.1754015089","0.2","0.3128451864","0.8","","","","","","","",""
"388","","bandit","423","1120479","0.0-384.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3073810011","","","345","0.1287776868","","main_expt","0.6","","0.4","0.009872427077","0.1516000789","0.2","0.3073810011","0.8","","","","","","","",""
"528","","bandit","424","1122625","0.0-385.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3691019621","","","346","0.1019633966","","main_expt","0.6","","0.4","0.009786560631","0.1347222103","0.2","0.3691019621","0.8","","","","","","","",""
"592","","bandit","425","1124827","0.0-386.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3327651709","","","347","0.08538776881","","main_expt","0.6","","0.4","0.01464545658","0.132463754","0.2","0.3327651709","0.8","","","","","","","",""
"420","","bandit","426","1126870","0.0-387.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3637973629","","","348","0.1262003209","","main_expt","0.6","","0.4","0.01276703464","0.1782764138","0.2","0.3637973629","0.8","","","","","","","",""
"596","","bandit","427","1129053","0.0-388.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.4106199758","","","349","0.05331218381","","main_expt","0.6","","0.4","0.01398241933","0.1783047212","0.2","0.4106199758","0.8","","","","","","","",""
"406","","bandit","428","1131070","0.0-389.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.4313848925","","","350","0.07577316362","","main_expt","0.6","","0.4","0.01371214317","0.1925166216","0.2","0.4313848925","0.8","","","","","","","",""
"651","","bandit","429","1133351","0.0-390.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.432840067","","","351","0.1142026852","","main_expt","0.6","","0.4","0.0129638815","0.160889787","0.2","0.432840067","0.8","","","","","","","",""
"583","","bandit","430","1135559","0.0-391.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.413598906","","","352","0.1345318149","","main_expt","0.6","","0.4","0.009272088511","0.1806290505","0.2","0.413598906","0.8","","","","","","","",""
"471","","bandit","431","1137654","0.0-392.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3893128791","","","353","0.1394175599","","main_expt","0.6","","0.4","0.01496587886","0.1364270741","0.2","0.3893128791","0.8","","","","","","","",""
"857","","bandit","432","1140169","0.0-393.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1402497736","","","354","0.1402497736","","main_expt","0.6","","0.4","0.01790501322","0.1595986337","0.2","0.4067673282","0.8","","","","","","","",""
"535","","bandit","433","1142345","0.0-394.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.195511285","","","355","0.195511285","","main_expt","0.6","","0.4","0.02293470914","0.1284355197","0.2","0.3874581475","0.8","","","","","","","",""
"518","","bandit","434","1144483","0.0-395.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1581168941","","","356","0.1581168941","","main_expt","0.6","","0.4","0.01387410469","0.1214032459","0.2","0.3686019344","0.8","","","","","","","",""
"426","","bandit","435","1146524","0.0-396.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1340858367","","","357","0.1340858367","","main_expt","0.6","","0.4","0.00585972696","0.1327058009","0.2","0.3743057917","0.8","","","","","","","",""
"399","","bandit","436","1148540","0.0-397.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.008346356174","","","358","0.1635039345","","main_expt","0.6","","0.4","0.008346356174","0.1509544475","0.2","0.4219595554","0.8","","","","","","","",""
"377","","bandit","437","1150536","0.0-398.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.007675827542","","","359","0.208492736","","main_expt","0.6","","0.4","0.007675827542","0.2317729805","0.2","0.4344440373","0.8","","","","","","","",""
"451","","bandit","438","1152610","0.0-399.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.006343393864","","","360","0.1765085902","","main_expt","0.6","","0.4","0.006343393864","0.2198445789","0.2","0.4255368482","0.8","","","","","","","",""
"9067","","identification","439","1161855","0.0-400.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","identification_post","the village of Zur","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4638","","identification","440","1167721","0.0-400.0-1.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","identification_post","the village of Nyx","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16807","{""Q0"":""53"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","1185678","0.0-401.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","White","Male","male","53","White"
