"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"592","","bandit","389","1059506","0.0-350.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.09721111133","","","311","0.06986710275","","main_expt","0.6","0.09721111133","0.8","","","0.2","","0.4","0.3234177665","0.09042471992","","","","","",""
"363","","bandit","390","1061406","0.0-351.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1065020023","","312","","0.02426807971","main_expt","0.6","","0.8","0.1065020023","0.3670546431","0.2","0.08035004937","0.4","","","","","","","",""
"391","","bandit","391","1063332","0.0-352.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1124234804","","","313","0.02825589827","","main_expt","0.6","0.1124234804","0.8","","","0.2","","0.4","0.3798923775","0.09153148912","","","","","",""
"334","","bandit","392","1065193","0.0-353.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1212730703","","","314","0.05024272301","","main_expt","0.6","0.1212730703","0.8","","","0.2","","0.4","0.4005524082","0.1229329037","","","","","",""
"402","","bandit","393","1067121","0.0-354.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1019489934","","","315","0.04012088228","","main_expt","0.6","0.1019489934","0.8","","","0.2","","0.4","0.4220128256","0.2128521944","","","","","",""
"371","","bandit","394","1069020","0.0-355.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.114028455","","","316","0.04286705996","","main_expt","0.6","0.114028455","0.8","","","0.2","","0.4","0.4347269807","0.1757319759","","","","","",""
"562","","bandit","395","1071108","0.0-356.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1224097551","","","317","0.04878859083","","main_expt","0.6","0.1224097551","0.8","","","0.2","","0.4","0.4338719143","0.1197964191","","","","","",""
"1238","","bandit","396","1073892","0.0-357.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1459748058","","","318","0.05714244972","","main_expt","0.6","0.1459748058","0.8","","","0.2","","0.4","0.4106797284","0.1371278481","","","","","",""
"490","","bandit","397","1075928","0.0-358.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.172418314","","319","","0.03710635818","main_expt","0.6","","0.8","0.172418314","0.4066775568","0.2","0.1086181166","0.4","","","","","","","",""
"405","","bandit","398","1077881","0.0-359.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1878623729","","","320","0.05126226603","","main_expt","0.6","0.1878623729","0.8","","","0.2","","0.4","0.4236836931","0.1100618895","","","","","",""
"462","","bandit","399","1079874","0.0-360.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1801166897","","","321","0.06755415387","","main_expt","0.6","0.1801166897","0.8","","","0.2","","0.4","0.4355696109","0.08522380661","","","","","",""
"301","","bandit","400","1081705","0.0-361.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1936126879","","","322","0.1054424791","","main_expt","0.6","0.1936126879","0.8","","","0.2","","0.4","0.4240328168","0.09280066356","","","","","",""
"331","","bandit","401","1083577","0.0-362.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1833080314","","","323","0.06493799882","","main_expt","0.6","0.1833080314","0.8","","","0.2","","0.4","0.4500471915","0.1023708203","","","","","",""
"287","","bandit","402","1085389","0.0-363.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2263831853","","","324","0.0693216374","","main_expt","0.6","0.2263831853","0.8","","","0.2","","0.4","0.4444385142","0.1309955289","","","","","",""
"147","","bandit","403","1087079","0.0-364.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2194655696","","","325","0.1103026139","","main_expt","0.6","0.2194655696","0.8","","","0.2","","0.4","0.4329770278","0.08081032458","","","","","",""
"580","","bandit","404","1089192","0.0-365.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2083762038","","","326","0.1565915797","","main_expt","0.6","0.2083762038","0.8","","","0.2","","0.4","0.4355146203","0.09092560596","","","","","",""
"347","","bandit","405","1091083","0.0-366.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2145613384","","","327","0.1451869304","","main_expt","0.6","0.2145613384","0.8","","","0.2","","0.4","0.4100961172","0.0978011095","","","","","",""
"653","","bandit","406","1093278","0.0-367.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1735225567","","","328","0.1406760883","","main_expt","0.6","0.1735225567","0.8","","","0.2","","0.4","0.4094304325","0.1415882017","","","","","",""
"560","","bandit","407","1095378","0.0-368.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.150776437","","","329","0.1551811164","","main_expt","0.6","0.150776437","0.8","","","0.2","","0.4","0.4390143705","0.115691885","","","","","",""
"397","","bandit","408","1097324","0.0-369.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.1643140934","","330","","0.1330576992","main_expt","0.6","","0.8","0.1643140934","0.4418104391","0.2","0.1121000205","0.4","","","","","","","",""
"360","","bandit","409","1099233","0.0-370.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1371818782","","331","","0.08622377045","main_expt","0.6","","0.8","0.1371818782","0.4297131533","0.2","0.13018595","0.4","","","","","","","",""
"416","","bandit","410","1101174","0.0-371.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1401318503","","","332","0.120153346","","main_expt","0.6","0.1401318503","0.8","","","0.2","","0.4","0.4570091856","0.1637128236","","","","","",""
"191","","bandit","411","1102889","0.0-372.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1226413281","","","333","0.1214348101","","main_expt","0.6","0.1226413281","0.8","","","0.2","","0.4","0.469761001","0.1556104408","","","","","",""
"823","","bandit","412","1105239","0.0-373.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1254765629","","","334","0.08938906499","","main_expt","0.6","0.1254765629","0.8","","","0.2","","0.4","0.467156114","0.1702107949","","","","","",""
"411","","bandit","413","1107195","0.0-374.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08841098499","","","335","0.07758275313","","main_expt","0.6","0.08841098499","0.8","","","0.2","","0.4","0.4706227861","0.1427505898","","","","","",""
"298","","bandit","414","1109033","0.0-375.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1364844435","","","336","0.08519923061","","main_expt","0.6","0.1364844435","0.8","","","0.2","","0.4","0.4475628524","0.1377237963","","","","","",""
"241","","bandit","415","1110803","0.0-376.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1417282409","","","337","0.08673489114","","main_expt","0.6","0.1417282409","0.8","","","0.2","","0.4","0.4488555608","0.190436213","","","","","",""
"645","","bandit","416","1112979","0.0-377.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1457667155","","","338","0.08504584653","","main_expt","0.6","0.1457667155","0.8","","","0.2","","0.4","0.4424161309","0.1398645955","","","","","",""
"91","","bandit","417","1114592","0.0-378.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1153542673","","","339","0.08480986635","","main_expt","0.6","0.1153542673","0.8","","","0.2","","0.4","0.4452924379","0.152235739","","","","","",""
"214","","bandit","418","1116333","0.0-379.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1141242974","","","340","0.1031881208","","main_expt","0.6","0.1141242974","0.8","","","0.2","","0.4","0.4572696978","0.2032088651","","","","","",""
"452","","bandit","419","1118333","0.0-380.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1105377249","","","341","0.09878244617","","main_expt","0.6","0.1105377249","0.8","","","0.2","","0.4","0.4536053874","0.2773466291","","","","","",""
"332","","bandit","420","1120198","0.0-381.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1240790964","","","342","0.09573531459","","main_expt","0.6","0.1240790964","0.8","","","0.2","","0.4","0.4459039528","0.2839911596","","","","","",""
"352","","bandit","421","1122091","0.0-382.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.115013332","","343","","0.09885040389","main_expt","0.6","","0.8","0.115013332","0.4536106031","0.2","0.2704076958","0.4","","","","","","","",""
"535","","bandit","422","1124155","0.0-383.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1138607021","","","344","0.1099025588","","main_expt","0.6","0.1138607021","0.8","","","0.2","","0.4","0.468568235","0.2752978636","","","","","",""
"273","","bandit","423","1125968","0.0-384.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1147859254","","","345","0.151291953","","main_expt","0.6","0.1147859254","0.8","","","0.2","","0.4","0.4721698543","0.2533411201","","","","","",""
"81","","bandit","424","1127584","0.0-385.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1654761636","","346","","0.1357005813","main_expt","0.6","","0.8","0.1654761636","0.4766986117","0.2","0.3158124613","0.4","","","","","","","",""
"153","","bandit","425","1129285","0.0-386.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2156989162","","","347","0.1277198683","","main_expt","0.6","0.2156989162","0.8","","","0.2","","0.4","0.4853765269","0.3116895526","","","","","",""
"316","","bandit","426","1131140","0.0-387.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1940287092","","","348","0.1241829495","","main_expt","0.6","0.1940287092","0.8","","","0.2","","0.4","0.481107855","0.3670192659","","","","","",""
"679","","bandit","427","1133345","0.0-388.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2399641764","","","349","0.1247927171","","main_expt","0.6","0.2399641764","0.8","","","0.2","","0.4","0.4764423778","0.3698463729","","","","","",""
"458","","bandit","428","1135332","0.0-389.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.196960268","","350","","0.09853262052","main_expt","0.6","","0.8","0.196960268","0.4852955636","0.2","0.3376094173","0.4","","","","","","","",""
"348","","bandit","429","1137221","0.0-390.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.169847592","","","351","0.06715947818","","main_expt","0.6","0.169847592","0.8","","","0.2","","0.4","0.4856530811","0.330500141","","","","","",""
"451","","bandit","430","1139211","0.0-391.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.145741374","","","352","0.05686356556","","main_expt","0.6","0.145741374","0.8","","","0.2","","0.4","0.4802649053","0.3383709187","","","","","",""
"434","","bandit","431","1141184","0.0-392.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1314863277","","","353","0.07467539778","","main_expt","0.6","0.1314863277","0.8","","","0.2","","0.4","0.4715143096","0.3146219621","","","","","",""
"772","","bandit","432","1143499","0.0-393.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1270508271","","","354","0.09611373742","","main_expt","0.6","0.1270508271","0.8","","","0.2","","0.4","0.4712499948","0.2680075682","","","","","",""
"548","","bandit","433","1145590","0.0-394.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1338570413","","355","","0.08953118027","main_expt","0.6","","0.8","0.1338570413","0.4541937364","0.2","0.2794440608","0.4","","","","","","","",""
"465","","bandit","434","1147601","0.0-395.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1168821046","","","356","0.05919338095","","main_expt","0.6","0.1168821046","0.8","","","0.2","","0.4","0.460174589","0.2626853404","","","","","",""
"862","","bandit","435","1149990","0.0-396.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.09998870046","","","357","0.06981209378","","main_expt","0.6","0.09998870046","0.8","","","0.2","","0.4","0.4613520239","0.230139149","","","","","",""
"1499","","bandit","436","1153021","0.0-397.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.08979803741","","","358","0.06326850913","","main_expt","0.6","0.08979803741","0.8","","","0.2","","0.4","0.4609580465","0.2216763413","","","","","",""
"498","","bandit","437","1155060","0.0-398.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.0668976605","","","359","0.09820937733","","main_expt","0.6","0.0668976605","0.8","","","0.2","","0.4","0.475613356","0.2674522087","","","","","",""
"359","","bandit","438","1156949","0.0-399.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.09610794959","","","360","0.0795286332","","main_expt","0.6","0.09610794959","0.8","","","0.2","","0.4","0.464762677","0.25814898","","","","","",""
"4759","","identification","439","1161746","0.0-400.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4596","","identification","440","1167386","0.0-400.0-1.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17068","{""Q0"":""25"",""Q1"":""WHITE/HISPANIC"",""Q2"":""FEMALE""}","survey-text-sam","441","1185478","0.0-401.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","WHITE/HISPANIC","FEMALE","female","25","WHITE/HISPANIC"
