"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"238","","bandit","383","895820","0.0-344.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1731043959","","","305","0.02541935688","","main_expt","0.4","0.1731043959","0.8","","0.035782562","0.2","0.2594208796","0.6","","","","","","","",""
"246","","bandit","384","897579","0.0-345.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1734978803","","","306","0.01272841456","","main_expt","0.4","0.1734978803","0.8","","0.05366387206","0.2","0.2618131645","0.6","","","","","","","",""
"262","","bandit","385","899355","0.0-346.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.1632671947","","","307","0.0133984358","","main_expt","0.4","0.1632671947","0.8","","0.04222350961","0.2","0.2750331233","0.6","","","","","","","",""
"102","","bandit","386","900975","0.0-347.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2028655923","","","308","0.01515262349","","main_expt","0.4","0.2028655923","0.8","","0.0810743255","0.2","0.2326437276","0.6","","","","","","","",""
"538","","bandit","387","903031","0.0-348.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1872581581","","","309","0.01448341744","","main_expt","0.4","0.1872581581","0.8","","0.07972944238","0.2","0.2429157993","0.6","","","","","","","",""
"596","","bandit","388","905144","0.0-349.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2027720622","","","310","0.01252145409","","main_expt","0.4","0.2027720622","0.8","","0.06890598083","0.2","0.1795915324","0.6","","","","","","","",""
"1","","bandit","389","906659","0.0-350.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.2255145912","","","311","0.01121353993","","main_expt","0.4","0.2255145912","0.8","","0.05475188617","0.2","0.1867896829","0.6","","","","","","","",""
"463","","bandit","390","908638","0.0-351.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2192869295","","","312","0.01273049556","","main_expt","0.4","0.2192869295","0.8","","0.08505139885","0.2","0.1986390011","0.6","","","","","","","",""
"396","","bandit","391","910548","0.0-352.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.2277118408","","","313","0.01127879821","","main_expt","0.4","0.2277118408","0.8","","0.1152772713","0.2","0.2534092931","0.6","","","","","","","",""
"333","","bandit","392","912399","0.0-353.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.2227667513","","314","","0.009743185154","main_expt","0.4","","0.8","0.2227667513","","0.2","","0.6","0.1124211648","0.2061691262","","","","","",""
"346","","bandit","393","914264","0.0-354.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.198677059","","","315","0.01484774255","","main_expt","0.4","0.198677059","0.8","","0.1189562959","0.2","0.2242328461","0.6","","","","","","","",""
"193","","bandit","394","915976","0.0-355.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1257849811","","","316","0.025126714","","main_expt","0.4","0.1257849811","0.8","","0.1034403248","0.2","0.2464622269","0.6","","","","","","","",""
"281","","bandit","395","917770","0.0-356.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1737638231","","","317","0.02696760448","","main_expt","0.4","0.1737638231","0.8","","0.1032745851","0.2","0.2286812932","0.6","","","","","","","",""
"256","","bandit","396","919540","0.0-357.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.1995595611","","","318","0.03380752078","","main_expt","0.4","0.1739087267","0.8","","0.09287726301","0.2","0.1995595611","0.6","","","","","","","",""
"141","","bandit","397","921197","0.0-358.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1012592771","","319","","0.02484530128","main_expt","0.4","","0.8","0.1725588387","","0.2","","0.6","0.1012592771","0.2126238601","","","","","",""
"229","","bandit","398","922937","0.0-359.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1336641284","","320","","0.02372670943","main_expt","0.4","","0.8","0.1360144748","","0.2","","0.6","0.1336641284","0.2298893473","","","","","",""
"384","","bandit","399","924838","0.0-360.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2171227222","","321","","0.01921398014","main_expt","0.4","","0.8","0.2024767255","","0.2","","0.6","0.1085648806","0.2171227222","","","","","",""
"172","","bandit","400","926524","0.0-361.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2493648918","","322","","0.01972477673","main_expt","0.4","","0.8","0.2182360528","","0.2","","0.6","0.1295043676","0.2493648918","","","","","",""
"270","","bandit","401","928312","0.0-362.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01239868806","","323","","0.01239868806","main_expt","0.4","","0.8","0.1817860462","","0.2","","0.6","0.1083315059","0.2447491864","","","","","",""
"236","","bandit","402","930065","0.0-363.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1303135616","","","324","0.009598574653","","main_expt","0.4","0.1303135616","0.8","","0.1090256566","0.2","0.2091922076","0.6","","","","","","","",""
"264","","bandit","403","931844","0.0-364.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.006643700725","","325","","0.006643700725","main_expt","0.4","","0.8","0.2118720912","","0.2","","0.6","0.1056207804","0.2193636583","","","","","",""
"319","","bandit","404","933681","0.0-365.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.1342303472","","326","","0.0111907034","main_expt","0.4","","0.8","0.2033792798","","0.2","","0.6","0.1342303472","0.215530164","","","","","",""
"352","","bandit","405","935549","0.0-366.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1548257178","","327","","0.01333676174","main_expt","0.4","","0.8","0.172561779","","0.2","","0.6","0.1548257178","0.1858719954","","","","","",""
"685","","bandit","406","937752","0.0-367.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.1889568566","","","328","0.01369833069","","main_expt","0.4","0.2164435388","0.8","","0.1889568566","0.2","0.1864586032","0.6","","","","","","","",""
"788","","bandit","407","940056","0.0-368.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1829201879","","329","","0.01433381166","main_expt","0.4","","0.8","0.2312526363","","0.2","","0.6","0.1829201879","0.1628540265","","","","","",""
"531","","bandit","408","942106","0.0-369.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1922423072","","330","","0.02012951325","main_expt","0.4","","0.8","0.2790582606","","0.2","","0.6","0.1922423072","0.1590715436","","","","","",""
"409","","bandit","409","944032","0.0-370.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.01454926974","","","331","0.01454926974","","main_expt","0.4","0.3437102341","0.8","","0.2527608422","0.2","0.1679456601","0.6","","","","","","","",""
"59","","bandit","410","945607","0.0-371.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3408342683","","","332","0.006556677901","","main_expt","0.4","0.3408342683","0.8","","0.3007851797","0.2","0.1377009451","0.6","","","","","","","",""
"228","","bandit","411","947353","0.0-372.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3060879948","","","333","0.003815994739","","main_expt","0.4","0.3445280848","0.8","","0.3060879948","0.2","0.1164054468","0.6","","","","","","","",""
"314","","bandit","412","949181","0.0-373.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.1494524939","","","334","0.008663948405","","main_expt","0.4","0.2985085546","0.8","","0.3435480007","0.2","0.1494524939","0.6","","","","","","","",""
"222","","bandit","413","950917","0.0-374.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.1452415914","","","335","0.01118252072","","main_expt","0.4","0.313166295","0.8","","0.3266391821","0.2","0.1452415914","0.6","","","","","","","",""
"903","","bandit","414","953339","0.0-375.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2082010025","","336","","0.008743206463","main_expt","0.4","","0.8","0.2829093689","","0.2","","0.6","0.3274971175","0.2082010025","","","","","",""
"48","","bandit","415","954906","0.0-376.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2310442369","","","337","0.008507949232","","main_expt","0.4","0.3237904778","0.8","","0.3164692838","0.2","0.2310442369","0.6","","","","","","","",""
"449","","bandit","416","956873","0.0-377.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.3107578862","","338","","0.00698318373","main_expt","0.4","","0.8","0.3369315772","","0.2","","0.6","0.3107578862","0.2708017262","","","","","",""
"531","","bandit","417","958920","0.0-378.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2983727841","","339","","0.00885126436","main_expt","0.4","","0.8","0.2961284213","","0.2","","0.6","0.2983727841","0.2898628088","","","","","",""
"258","","bandit","418","960693","0.0-379.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.008477838674","","340","","0.008477838674","main_expt","0.4","","0.8","0.2989046542","","0.2","","0.6","0.3210223145","0.3266413597","","","","","",""
"311","","bandit","419","962523","0.0-380.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01191607427","","341","","0.01191607427","main_expt","0.4","","0.8","0.2720412541","","0.2","","0.6","0.3708028985","0.3253987128","","","","","",""
"378","","bandit","420","964414","0.0-381.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2954616592","","","342","0.01454331792","","main_expt","0.4","0.2954616592","0.8","","0.3843143088","0.2","0.3565405398","0.6","","","","","","","",""
"157","","bandit","421","966086","0.0-382.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3745616007","","","343","0.02619498104","","main_expt","0.4","0.359618294","0.8","","0.3745616007","0.2","0.3783374497","0.6","","","","","","","",""
"628","","bandit","422","968237","0.0-383.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.3411324749","","344","","0.02979091002","main_expt","0.4","","0.8","0.3776818795","","0.2","","0.6","0.3910644916","0.3411324749","","","","","",""
"623","","bandit","423","970377","0.0-384.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3339403817","","","345","0.05211669406","","main_expt","0.4","0.4055436009","0.8","","0.4250011138","0.2","0.3339403817","0.6","","","","","","","",""
"842","","bandit","424","972739","0.0-385.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.2977480299","","","346","0.05192711338","","main_expt","0.4","0.4163032671","0.8","","0.4128691378","0.2","0.2977480299","0.6","","","","","","","",""
"417","","bandit","425","974673","0.0-386.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2629319436","","347","","0.06664525467","main_expt","0.4","","0.8","0.386710558","","0.2","","0.6","0.4204010027","0.2629319436","","","","","",""
"427","","bandit","426","976617","0.0-387.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2525454389","","","348","0.0895353383","","main_expt","0.4","0.4409567001","0.8","","0.3968682974","0.2","0.2525454389","0.6","","","","","","","",""
"162","","bandit","427","978295","0.0-388.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2890318151","","349","","0.1064959962","main_expt","0.4","","0.8","0.4711244478","","0.2","","0.6","0.4139960344","0.2890318151","","","","","",""
"502","","bandit","428","980315","0.0-389.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.2733431657","","","350","0.09247638179","","main_expt","0.4","0.4790306817","0.8","","0.4283549889","0.2","0.2733431657","0.6","","","","","","","",""
"480","","bandit","429","982312","0.0-390.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2384609351","","351","","0.08514624087","main_expt","0.4","","0.8","0.4829441877","","0.2","","0.6","0.4417834816","0.2384609351","","","","","",""
"564","","bandit","430","984391","0.0-391.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2411547699","","","352","0.08776767128","","main_expt","0.4","0.4835305306","0.8","","0.4302546916","0.2","0.2411547699","0.6","","","","","","","",""
"181","","bandit","431","986091","0.0-392.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.1634951555","","","353","0.1274910506","","main_expt","0.4","0.4764656374","0.8","","0.4294461761","0.2","0.1634951555","0.6","","","","","","","",""
"352","","bandit","432","987961","0.0-393.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4263633923","","354","","0.1553131078","main_expt","0.4","","0.8","0.4829955131","","0.2","","0.6","0.4263633923","0.1270306783","","","","","",""
"131","","bandit","433","989607","0.0-394.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4050502784","","355","","0.2019439117","main_expt","0.4","","0.8","0.4671451238","","0.2","","0.6","0.4050502784","0.1655914071","","","","","",""
"300","","bandit","434","991426","0.0-395.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3573176702","","356","","0.1594486553","main_expt","0.4","","0.8","0.4782875725","","0.2","","0.6","0.3573176702","0.119978704","","","","","",""
"315","","bandit","435","993255","0.0-396.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3766617861","","357","","0.1539283383","main_expt","0.4","","0.8","0.4833747142","","0.2","","0.6","0.3766617861","0.08814141029","","","","","",""
"309","","bandit","436","995084","0.0-397.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4175944544","","358","","0.2382100439","main_expt","0.4","","0.8","0.4647521347","","0.2","","0.6","0.4175944544","0.1107877506","","","","","",""
"280","","bandit","437","996880","0.0-398.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.4467140871","","359","","0.2925084118","main_expt","0.4","","0.8","0.4470370987","","0.2","","0.6","0.4467140871","0.1319807433","","","","","",""
"197","","bandit","438","998596","0.0-399.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4515226036","","360","","0.2821137182","main_expt","0.4","","0.8","0.4284648273","","0.2","","0.6","0.4515226036","0.2144934373","","","","","",""
"4050","","identification","439","1002661","0.0-400.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","identification_post","the village of Zur","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5233","","identification","440","1008915","0.0-400.0-1.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","identification_post","the village of Nyx","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11515","{""Q0"":""30"",""Q1"":""white and latino"",""Q2"":""male""}","survey-text-sam","441","1021447","0.0-401.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","white and latino","male","male","30","white and latino"
