"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"264","","bandit","388","896261","0.0-349.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.07369612475","","","310","0.09007855103","","main_expt","0.2","0.3526671198","0.6","","","0.4","","0.8","0.1220682459","0.07369612475","","","","","",""
"180","","bandit","389","897956","0.0-350.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06986710275","","","311","0.09721111133","","main_expt","0.2","0.3234177665","0.6","","","0.4","","0.8","0.09042471992","0.06986710275","","","","","",""
"3","","bandit","390","899491","0.0-351.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.02426807971","","","312","0.1065020023","","main_expt","0.2","0.3670546431","0.6","","","0.4","","0.8","0.08035004937","0.02426807971","","","","","",""
"125","","bandit","391","901148","0.0-352.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.09153148912","","313","","0.1124234804","main_expt","0.2","","0.6","0.3798923775","0.09153148912","0.4","0.02825589827","0.8","","","","","","","",""
"73","","bandit","392","902747","0.0-353.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.1229329037","","314","","0.1212730703","main_expt","0.2","","0.6","0.4005524082","0.1229329037","0.4","0.05024272301","0.8","","","","","","","",""
"1","","bandit","393","904259","0.0-354.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.04012088228","","","315","0.1019489934","","main_expt","0.2","0.4220128256","0.6","","","0.4","","0.8","0.2128521944","0.04012088228","","","","","",""
"578","","bandit","394","906348","0.0-355.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.114028455","","","316","0.114028455","","main_expt","0.2","0.4347269807","0.6","","","0.4","","0.8","0.1757319759","0.04286705996","","","","","",""
"57","","bandit","395","907924","0.0-356.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1224097551","","317","","0.1224097551","main_expt","0.2","","0.6","0.4338719143","0.1197964191","0.4","0.04878859083","0.8","","","","","","","",""
"180","","bandit","396","909637","0.0-357.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1459748058","","318","","0.1459748058","main_expt","0.2","","0.6","0.4106797284","0.1371278481","0.4","0.05714244972","0.8","","","","","","","",""
"231","","bandit","397","911398","0.0-358.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.172418314","","319","","0.172418314","main_expt","0.2","","0.6","0.4066775568","0.1086181166","0.4","0.03710635818","0.8","","","","","","","",""
"4","","bandit","398","912932","0.0-359.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1878623729","","320","","0.1878623729","main_expt","0.2","","0.6","0.4236836931","0.1100618895","0.4","0.05126226603","0.8","","","","","","","",""
"70","","bandit","399","914532","0.0-360.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1801166897","","","321","0.1801166897","","main_expt","0.2","0.4355696109","0.6","","","0.4","","0.8","0.08522380661","0.06755415387","","","","","",""
"283","","bandit","400","916339","0.0-361.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1936126879","","322","","0.1936126879","main_expt","0.2","","0.6","0.4240328168","0.09280066356","0.4","0.1054424791","0.8","","","","","","","",""
"169","","bandit","401","918021","0.0-362.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1833080314","","323","","0.1833080314","main_expt","0.2","","0.6","0.4500471915","0.1023708203","0.4","0.06493799882","0.8","","","","","","","",""
"161","","bandit","402","919716","0.0-363.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2263831853","","","324","0.2263831853","","main_expt","0.2","0.4444385142","0.6","","","0.4","","0.8","0.1309955289","0.0693216374","","","","","",""
"2","","bandit","403","921245","0.0-364.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2194655696","","","325","0.2194655696","","main_expt","0.2","0.4329770278","0.6","","","0.4","","0.8","0.08081032458","0.1103026139","","","","","",""
"114","","bandit","404","922893","0.0-365.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2083762038","","326","","0.2083762038","main_expt","0.2","","0.6","0.4355146203","0.09092560596","0.4","0.1565915797","0.8","","","","","","","",""
"12","","bandit","405","924437","0.0-366.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2145613384","","327","","0.2145613384","main_expt","0.2","","0.6","0.4100961172","0.0978011095","0.4","0.1451869304","0.8","","","","","","","",""
"199","","bandit","406","926165","0.0-367.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1735225567","","","328","0.1735225567","","main_expt","0.2","0.4094304325","0.6","","","0.4","","0.8","0.1415882017","0.1406760883","","","","","",""
"725","","bandit","407","928405","0.0-368.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.150776437","","329","","0.150776437","main_expt","0.2","","0.6","0.4390143705","0.115691885","0.4","0.1551811164","0.8","","","","","","","",""
"197","","bandit","408","930131","0.0-369.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1643140934","","330","","0.1643140934","main_expt","0.2","","0.6","0.4418104391","0.1121000205","0.4","0.1330576992","0.8","","","","","","","",""
"303","","bandit","409","931948","0.0-370.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1371818782","","331","","0.1371818782","main_expt","0.2","","0.6","0.4297131533","0.13018595","0.4","0.08622377045","0.8","","","","","","","",""
"119","","bandit","410","933597","0.0-371.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.120153346","","","332","0.1401318503","","main_expt","0.2","0.4570091856","0.6","","","0.4","","0.8","0.1637128236","0.120153346","","","","","",""
"27","","bandit","411","935155","0.0-372.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1556104408","","","333","0.1226413281","","main_expt","0.2","0.469761001","0.6","","","0.4","","0.8","0.1556104408","0.1214348101","","","","","",""
"193","","bandit","412","936862","0.0-373.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.467156114","","334","","0.1254765629","main_expt","0.2","","0.6","0.467156114","0.1702107949","0.4","0.08938906499","0.8","","","","","","","",""
"193","","bandit","413","938576","0.0-374.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1427505898","","335","","0.08841098499","main_expt","0.2","","0.6","0.4706227861","0.1427505898","0.4","0.07758275313","0.8","","","","","","","",""
"62","","bandit","414","940162","0.0-375.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.08519923061","","","336","0.1364844435","","main_expt","0.2","0.4475628524","0.6","","","0.4","","0.8","0.1377237963","0.08519923061","","","","","",""
"169","","bandit","415","941845","0.0-376.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.190436213","","","337","0.1417282409","","main_expt","0.2","0.4488555608","0.6","","","0.4","","0.8","0.190436213","0.08673489114","","","","","",""
"3","","bandit","416","943381","0.0-377.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1398645955","","","338","0.1457667155","","main_expt","0.2","0.4424161309","0.6","","","0.4","","0.8","0.1398645955","0.08504584653","","","","","",""
"244","","bandit","417","945156","0.0-378.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.152235739","","339","","0.1153542673","main_expt","0.2","","0.6","0.4452924379","0.152235739","0.4","0.08480986635","0.8","","","","","","","",""
"160","","bandit","418","946846","0.0-379.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2032088651","","","340","0.1141242974","","main_expt","0.2","0.4572696978","0.6","","","0.4","","0.8","0.2032088651","0.1031881208","","","","","",""
"192","","bandit","419","948564","0.0-380.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2773466291","","341","","0.1105377249","main_expt","0.2","","0.6","0.4536053874","0.2773466291","0.4","0.09878244617","0.8","","","","","","","",""
"469","","bandit","420","950548","0.0-381.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2839911596","","","342","0.1240790964","","main_expt","0.2","0.4459039528","0.6","","","0.4","","0.8","0.2839911596","0.09573531459","","","","","",""
"284","","bandit","421","952363","0.0-382.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2704076958","","","343","0.115013332","","main_expt","0.2","0.4536106031","0.6","","","0.4","","0.8","0.2704076958","0.09885040389","","","","","",""
"456","","bandit","422","954331","0.0-383.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.2752978636","","344","","0.1138607021","main_expt","0.2","","0.6","0.468568235","0.2752978636","0.4","0.1099025588","0.8","","","","","","","",""
"135","","bandit","423","955998","0.0-384.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.151291953","","345","","0.1147859254","main_expt","0.2","","0.6","0.4721698543","0.2533411201","0.4","0.151291953","0.8","","","","","","","",""
"267","","bandit","424","957798","0.0-385.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1357005813","","","346","0.1654761636","","main_expt","0.2","0.4766986117","0.6","","","0.4","","0.8","0.3158124613","0.1357005813","","","","","",""
"285","","bandit","425","959595","0.0-386.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1277198683","","","347","0.2156989162","","main_expt","0.2","0.4853765269","0.6","","","0.4","","0.8","0.3116895526","0.1277198683","","","","","",""
"208","","bandit","426","961313","0.0-387.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1241829495","","","348","0.1940287092","","main_expt","0.2","0.481107855","0.6","","","0.4","","0.8","0.3670192659","0.1241829495","","","","","",""
"113","","bandit","427","962940","0.0-388.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1247927171","","","349","0.2399641764","","main_expt","0.2","0.4764423778","0.6","","","0.4","","0.8","0.3698463729","0.1247927171","","","","","",""
"141","","bandit","428","964612","0.0-389.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.09853262052","","","350","0.196960268","","main_expt","0.2","0.4852955636","0.6","","","0.4","","0.8","0.3376094173","0.09853262052","","","","","",""
"55","","bandit","429","966208","0.0-390.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06715947818","","","351","0.169847592","","main_expt","0.2","0.4856530811","0.6","","","0.4","","0.8","0.330500141","0.06715947818","","","","","",""
"702","","bandit","430","968444","0.0-391.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.05686356556","","352","","0.145741374","main_expt","0.2","","0.6","0.4802649053","0.3383709187","0.4","0.05686356556","0.8","","","","","","","",""
"54","","bandit","431","970012","0.0-392.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.07467539778","","","353","0.1314863277","","main_expt","0.2","0.4715143096","0.6","","","0.4","","0.8","0.3146219621","0.07467539778","","","","","",""
"11","","bandit","432","971553","0.0-393.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.09611373742","","354","","0.1270508271","main_expt","0.2","","0.6","0.4712499948","0.2680075682","0.4","0.09611373742","0.8","","","","","","","",""
"178","","bandit","433","973261","0.0-394.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.08953118027","","","355","0.1338570413","","main_expt","0.2","0.4541937364","0.6","","","0.4","","0.8","0.2794440608","0.08953118027","","","","","",""
"2","","bandit","434","974788","0.0-395.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.05919338095","","","356","0.1168821046","","main_expt","0.2","0.460174589","0.6","","","0.4","","0.8","0.2626853404","0.05919338095","","","","","",""
"155","","bandit","435","976461","0.0-396.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06981209378","","","357","0.09998870046","","main_expt","0.2","0.4613520239","0.6","","","0.4","","0.8","0.230139149","0.06981209378","","","","","",""
"871","","bandit","436","978846","0.0-397.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.06326850913","","","358","0.08979803741","","main_expt","0.2","0.4609580465","0.6","","","0.4","","0.8","0.2216763413","0.06326850913","","","","","",""
"253","","bandit","437","980630","0.0-398.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.09820937733","","","359","0.0668976605","","main_expt","0.2","0.475613356","0.6","","","0.4","","0.8","0.2674522087","0.09820937733","","","","","",""
"255","","bandit","438","982415","0.0-399.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.0795286332","","","360","0.09610794959","","main_expt","0.2","0.464762677","0.6","","","0.4","","0.8","0.25814898","0.0795286332","","","","","",""
"4939","","identification","439","987399","0.0-400.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","identification_post","the village of Zur","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2356","","identification","440","990805","0.0-400.0-1.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","identification_post","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15363","{""Q0"":""25"",""Q1"":""Asian"",""Q2"":""Female""}","survey-text-sam","441","1007195","0.0-401.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","Asian","Female","female","25","Asian"
