"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"393","","bandit","383","780173","0.0-344.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.4268753159","","","305","0.2479353627","","main_expt","0.4","","0.8","0.2146536437","0.4268753159","0.6","0.1040002726","0.2","","","","","","","",""
"118","","bandit","384","781800","0.0-345.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4103810273","","","306","0.2573254938","","main_expt","0.4","","0.8","0.1449996977","0.4103810273","0.6","0.1291237552","0.2","","","","","","","",""
"170","","bandit","385","783481","0.0-346.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2265700888","","307","","0.2265700888","main_expt","0.4","0.1510247686","0.8","","","0.6","","0.2","0.4025124199","0.1354095313","","","","","",""
"419","","bandit","386","785411","0.0-347.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4076005515","","","308","0.1942867701","","main_expt","0.4","","0.8","0.1190843258","0.4076005515","0.6","0.1621282811","0.2","","","","","","","",""
"166","","bandit","387","787087","0.0-348.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1399722194","","","309","0.1303550448","","main_expt","0.4","","0.8","0.1399722194","0.404653317","0.6","0.1638006144","0.2","","","","","","","",""
"248","","bandit","388","788845","0.0-349.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1122732483","","","310","0.17300676","","main_expt","0.4","","0.8","0.1122732483","0.3709097303","0.6","0.1991323606","0.2","","","","","","","",""
"120","","bandit","389","790477","0.0-350.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1062411093","","","311","0.1784747184","","main_expt","0.4","","0.8","0.1062411093","0.3731651726","0.6","0.1512946185","0.2","","","","","","","",""
"430","","bandit","390","792425","0.0-351.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.370963819","","","312","0.1694254361","","main_expt","0.4","","0.8","0.08058273172","0.370963819","0.6","0.1082310873","0.2","","","","","","","",""
"58","","bandit","391","793996","0.0-352.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.3757619883","","313","","0.1647394341","main_expt","0.4","0.09441184453","0.8","","","0.6","","0.2","0.3757619883","0.1156422138","","","","","",""
"358","","bandit","392","795869","0.0-353.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.4163903031","","314","","0.1529298337","main_expt","0.4","0.1143010778","0.8","","","0.6","","0.2","0.4163903031","0.1260555383","","","","","",""
"290","","bandit","393","797669","0.0-354.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.383245302","","315","","0.1776299247","main_expt","0.4","0.08920706312","0.8","","","0.6","","0.2","0.383245302","0.1078560156","","","","","",""
"84","","bandit","394","799265","0.0-355.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1677886415","","","316","0.1677886415","","main_expt","0.4","","0.8","0.08500546423","0.3000428541","0.6","0.1140814367","0.2","","","","","","","",""
"382","","bandit","395","801160","0.0-356.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1409670594","","317","","0.1409670594","main_expt","0.4","0.08904786012","0.8","","","0.6","","0.2","0.2795953588","0.09961007253","","","","","",""
"378","","bandit","396","803047","0.0-357.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1802480985","","318","","0.1802480985","main_expt","0.4","0.05243884523","0.8","","","0.6","","0.2","0.2949419116","0.07284621175","","","","","",""
"393","","bandit","397","804951","0.0-358.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.241770178","","","319","0.241770178","","main_expt","0.4","","0.8","0.06536818588","0.3211169624","0.6","0.08758533114","0.2","","","","","","","",""
"250","","bandit","398","806715","0.0-359.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2332374969","","320","","0.2332374969","main_expt","0.4","0.0840930336","0.8","","","0.6","","0.2","0.3374787601","0.08193456466","","","","","",""
"137","","bandit","399","808362","0.0-360.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2719651389","","321","","0.2719651389","main_expt","0.4","0.06282719895","0.8","","","0.6","","0.2","0.2876858856","0.08587124637","","","","","",""
"529","","bandit","400","810403","0.0-361.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.0797033553","","","322","0.2500168777","","main_expt","0.4","","0.8","0.0797033553","0.2443938374","0.6","0.06941358215","0.2","","","","","","","",""
"197","","bandit","401","812113","0.0-362.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.2593969931","","323","","0.2201716097","main_expt","0.4","0.07117127588","0.8","","","0.6","","0.2","0.2593969931","0.09157835527","","","","","",""
"642","","bandit","402","814265","0.0-363.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.0696253325","","","324","0.188812538","","main_expt","0.4","","0.8","0.0696253325","0.3122202579","0.6","0.1117882739","0.2","","","","","","","",""
"372","","bandit","403","816148","0.0-364.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.07124615833","","","325","0.2022967227","","main_expt","0.4","","0.8","0.07124615833","0.3048113619","0.6","0.1115839763","0.2","","","","","","","",""
"219","","bandit","404","817879","0.0-365.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.237903139","","","326","0.237903139","","main_expt","0.4","","0.8","0.05886545829","0.2592385891","0.6","0.1521115728","0.2","","","","","","","",""
"197","","bandit","405","819589","0.0-366.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2926937861","","327","","0.2926937861","main_expt","0.4","0.08296917377","0.8","","","0.6","","0.2","0.2131889174","0.1838251311","","","","","",""
"316","","bandit","406","821415","0.0-367.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2397121996","","","328","0.2765117432","","main_expt","0.4","","0.8","0.1001433722","0.2397121996","0.6","0.22065641","0.2","","","","","","","",""
"80","","bandit","407","823007","0.0-368.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.239516994","","","329","0.3341443578","","main_expt","0.4","","0.8","0.07790327883","0.239516994","0.6","0.2056674803","0.2","","","","","","","",""
"168","","bandit","408","824685","0.0-369.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.2327121403","","","330","0.3180376902","","main_expt","0.4","","0.8","0.1038479396","0.2327121403","0.6","0.2256540183","0.2","","","","","","","",""
"228","","bandit","409","826426","0.0-370.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2890097083","","","331","0.3244083756","","main_expt","0.4","","0.8","0.167662374","0.2890097083","0.6","0.2987680717","0.2","","","","","","","",""
"91","","bandit","410","828025","0.0-371.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.09426510695","","332","","0.3701838503","main_expt","0.4","0.09426510695","0.8","","","0.6","","0.2","0.2797314614","0.2569475643","","","","","",""
"184","","bandit","411","829720","0.0-372.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1907326933","","","333","0.375077998","","main_expt","0.4","","0.8","0.1325884283","0.1907326933","0.6","0.2100796457","0.2","","","","","","","",""
"39","","bandit","412","831270","0.0-373.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3166439142","","334","","0.3166439142","main_expt","0.4","0.1081858573","0.8","","","0.6","","0.2","0.1808830511","0.2680503216","","","","","",""
"177","","bandit","413","832962","0.0-374.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3605987661","","","335","0.3605987661","","main_expt","0.4","","0.8","0.09260500335","0.1543476182","0.6","0.2103742368","0.2","","","","","","","",""
"12","","bandit","414","834486","0.0-375.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3548198634","","336","","0.3548198634","main_expt","0.4","0.1124831618","0.8","","","0.6","","0.2","0.176067498","0.182484991","","","","","",""
"183","","bandit","415","836178","0.0-376.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.1010815035","","","337","0.367440763","","main_expt","0.4","","0.8","0.1010815035","0.1421922017","0.6","0.2379837018","0.2","","","","","","","",""
"33","","bandit","416","837722","0.0-377.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1019177573","","","338","0.3705608654","","main_expt","0.4","","0.8","0.1019177573","0.1378867378","0.6","0.1627554375","0.2","","","","","","","",""
"394","","bandit","417","839625","0.0-378.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1212634148","","339","","0.3380745568","main_expt","0.4","0.1212634148","0.8","","","0.6","","0.2","0.1778773921","0.2306132902","","","","","",""
"126","","bandit","418","841260","0.0-379.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.2370114773","","","340","0.3108876729","","main_expt","0.4","","0.8","0.1024708867","0.2370114773","0.6","0.1891829553","0.2","","","","","","","",""
"463","","bandit","419","843241","0.0-380.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.2198213459","","","341","0.2676737265","","main_expt","0.4","","0.8","0.1084776242","0.2198213459","0.6","0.2506956545","0.2","","","","","","","",""
"158","","bandit","420","844909","0.0-381.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1716984566","","","342","0.2913954436","","main_expt","0.4","","0.8","0.1126829847","0.1716984566","0.6","0.1636100868","0.2","","","","","","","",""
"203","","bandit","421","846620","0.0-382.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2123005944","","","343","0.2988244584","","main_expt","0.4","","0.8","0.2123005944","0.203705818","0.6","0.2069124545","0.2","","","","","","","",""
"261","","bandit","422","848393","0.0-383.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2032660567","","","344","0.2980623408","","main_expt","0.4","","0.8","0.2032660567","0.1964736475","0.6","0.1759658098","0.2","","","","","","","",""
"142","","bandit","423","850045","0.0-384.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2418234862","","345","","0.2253877387","main_expt","0.4","0.1747767017","0.8","","","0.6","","0.2","0.2418234862","0.1511175523","","","","","",""
"401","","bandit","424","851959","0.0-385.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.22331104","","346","","0.2563738413","main_expt","0.4","0.22331104","0.8","","","0.6","","0.2","0.2802962669","0.1316039761","","","","","",""
"239","","bandit","425","853713","0.0-386.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3005208274","","","347","0.2551679692","","main_expt","0.4","","0.8","0.3005208274","0.2587625727","0.6","0.1260240563","0.2","","","","","","","",""
"225","","bandit","426","855448","0.0-387.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2350368533","","348","","0.2350368533","main_expt","0.4","0.30484042","0.8","","","0.6","","0.2","0.3228367312","0.08625010053","","","","","",""
"285","","bandit","427","857243","0.0-388.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.3127316242","","349","","0.2327249539","main_expt","0.4","0.2861570054","0.8","","","0.6","","0.2","0.3127316242","0.07624693074","","","","","",""
"357","","bandit","428","859111","0.0-389.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","0.1297378939","","","350","0.2471774281","","main_expt","0.4","","0.8","0.2700296189","0.3446640866","0.6","0.1297378939","0.2","","","","","","","",""
"253","","bandit","429","860878","0.0-390.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.263250234","","","351","0.2580629295","","main_expt","0.4","","0.8","0.263250234","0.3283776644","0.6","0.1017835879","0.2","","","","","","","",""
"201","","bandit","430","862589","0.0-391.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.3330830111","","","352","0.2718268435","","main_expt","0.4","","0.8","0.2260381334","0.3330830111","0.6","0.07651771634","0.2","","","","","","","",""
"148","","bandit","431","864249","0.0-392.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2097847253","","","353","0.3209145368","","main_expt","0.4","","0.8","0.2097847253","0.3425861369","0.6","0.07118217739","0.2","","","","","","","",""
"191","","bandit","432","865951","0.0-393.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2693603189","","","354","0.3770673922","","main_expt","0.4","","0.8","0.2693603189","0.3288421279","0.6","0.05878048505","0.2","","","","","","","",""
"417","","bandit","433","867879","0.0-394.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.2797420424","","355","","0.2826179897","main_expt","0.4","0.2382277927","0.8","","","0.6","","0.2","0.2797420424","0.07310458772","","","","","",""
"484","","bandit","434","869871","0.0-395.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2314445831","","","356","0.2697155493","","main_expt","0.4","","0.8","0.2401338942","0.2314445831","0.6","0.1001473023","0.2","","","","","","","",""
"565","","bandit","435","871947","0.0-396.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2499370341","","","357","0.2831980236","","main_expt","0.4","","0.8","0.2499370341","0.27305113","0.6","0.09389352501","0.2","","","","","","","",""
"599","","bandit","436","874056","0.0-397.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1699302217","","","358","0.3029134431","","main_expt","0.4","","0.8","0.1699302217","0.2871028985","0.6","0.09188553591","0.2","","","","","","","",""
"745","","bandit","437","876314","0.0-398.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.168261488","","","359","0.3224329803","","main_expt","0.4","","0.8","0.168261488","0.2319862332","0.6","0.1100801417","0.2","","","","","","","",""
"1419","","bandit","438","879246","0.0-399.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.2320302253","","360","","0.3196778969","main_expt","0.4","0.2320302253","0.8","","","0.6","","0.2","0.2210782317","0.132815269","","","","","",""
"19091","","identification","439","898364","0.0-400.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5465","","identification","440","904863","0.0-400.0-1.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","identification_post","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16769","{""Q0"":""26"",""Q1"":""white"",""Q2"":""male""}","survey-text-sam","441","922647","0.0-401.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","white","male","male","26","white"
