"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"304","","bandit","387","1006294","0.0-348.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.3364370057","","309","","0.4399899852","main_expt","0.4","0.1970264602","0.6","","0.3364370057","0.8","0.1216751865","0.2","","","","","","","",""
"138","","bandit","388","1007977","0.0-349.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.08095034484","","310","","0.447192107","main_expt","0.4","0.1087331646","0.6","","0.3374370916","0.8","0.08095034484","0.2","","","","","","","",""
"101","","bandit","389","1009626","0.0-350.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.08591239137","","311","","0.4636799267","main_expt","0.4","0.07949656703","0.6","","0.2296140905","0.8","0.08591239137","0.2","","","","","","","",""
"154","","bandit","390","1011326","0.0-351.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1120585022","","312","","0.4634541855","main_expt","0.4","0.0508518051","0.6","","0.231557052","0.8","0.1120585022","0.2","","","","","","","",""
"355","","bandit","391","1013223","0.0-352.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4477585788","","","313","0.4477585788","","main_expt","0.4","","0.6","0.06955774168","","0.8","","0.2","0.2838035125","0.0943837507","","","","","",""
"180","","bandit","392","1014955","0.0-353.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4161552637","","314","","0.4161552637","main_expt","0.4","0.05804333011","0.6","","0.321519823","0.8","0.1501631027","0.2","","","","","","","",""
"275","","bandit","393","1016768","0.0-354.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.07350198062","","315","","0.3971381218","main_expt","0.4","0.07350198062","0.6","","0.2702752457","0.8","0.1232851302","0.2","","","","","","","",""
"242","","bandit","394","1018556","0.0-355.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.04589291355","","316","","0.3949241449","main_expt","0.4","0.04589291355","0.6","","0.3300863358","0.8","0.1123540415","0.2","","","","","","","",""
"309","","bandit","395","1020413","0.0-356.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.352429597","","","317","0.3937211712","","main_expt","0.4","","0.6","0.05500555615","","0.8","","0.2","0.352429597","0.1223209807","","","","","",""
"301","","bandit","396","1022251","0.0-357.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3312467865","","","318","0.3816792137","","main_expt","0.4","","0.6","0.05795144275","","0.8","","0.2","0.3312467865","0.1244410743","","","","","",""
"60","","bandit","397","1023866","0.0-358.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3349921508","","","319","0.3684306565","","main_expt","0.4","","0.6","0.05665532559","","0.8","","0.2","0.3349921508","0.09009744588","","","","","",""
"254","","bandit","398","1025666","0.0-359.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3799843917","","","320","0.3675738826","","main_expt","0.4","","0.6","0.06483908596","","0.8","","0.2","0.3799843917","0.09517205391","","","","","",""
"293","","bandit","399","1027489","0.0-360.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.3867579538","","321","","0.3352423587","main_expt","0.4","0.06465109615","0.6","","0.3867579538","0.8","0.0892593338","0.2","","","","","","","",""
"317","","bandit","400","1029349","0.0-361.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.357842723","","322","","0.3641737666","main_expt","0.4","0.06737838212","0.6","","0.357842723","0.8","0.09831060075","0.2","","","","","","","",""
"333","","bandit","401","1031224","0.0-362.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3702987672","","","323","0.3425971728","","main_expt","0.4","","0.6","0.08422193487","","0.8","","0.2","0.3702987672","0.09140898707","","","","","",""
"352","","bandit","402","1033139","0.0-363.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.349577683","","324","","0.2844032668","main_expt","0.4","0.06490321751","0.6","","0.349577683","0.8","0.1003853746","0.2","","","","","","","",""
"196","","bandit","403","1034875","0.0-364.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3124130809","","","325","0.2984681659","","main_expt","0.4","","0.6","0.05685191543","","0.8","","0.2","0.3124130809","0.1043460594","","","","","",""
"552","","bandit","404","1036976","0.0-365.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2324581901","","","326","0.3194952507","","main_expt","0.4","","0.6","0.06365982363","","0.8","","0.2","0.2324581901","0.1450641202","","","","","",""
"256","","bandit","405","1038786","0.0-366.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1025426976","","327","","0.3187420249","main_expt","0.4","0.0655477689","0.6","","0.2686272462","0.8","0.1025426976","0.2","","","","","","","",""
"290","","bandit","406","1040621","0.0-367.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.1453463174","","","328","0.3165205198","","main_expt","0.4","","0.6","0.04227595986","","0.8","","0.2","0.2703951304","0.1453463174","","","","","",""
"300","","bandit","407","1042464","0.0-368.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.2586174628","","","329","0.2544958836","","main_expt","0.4","","0.6","0.03984421477","","0.8","","0.2","0.2586174628","0.1662016597","","","","","",""
"129","","bandit","408","1044136","0.0-369.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2220412294","","","330","0.2078200988","","main_expt","0.4","","0.6","0.04818491908","","0.8","","0.2","0.2220412294","0.1760093494","","","","","",""
"343","","bandit","409","1046024","0.0-370.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.2139634994","","331","","0.2258417483","main_expt","0.4","0.06071613171","0.6","","0.2139634994","0.8","0.1573507306","0.2","","","","","","","",""
"318","","bandit","410","1047885","0.0-371.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.0605973756","","","332","0.2381646588","","main_expt","0.4","","0.6","0.0605973756","","0.8","","0.2","0.213504285","0.1342141106","","","","","",""
"221","","bandit","411","1049651","0.0-372.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.07305707476","","","333","0.2494970882","","main_expt","0.4","","0.6","0.07305707476","","0.8","","0.2","0.1986114633","0.1374729819","","","","","",""
"210","","bandit","412","1051395","0.0-373.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2494291582","","334","","0.2494291582","main_expt","0.4","0.05854987083","0.6","","0.1781796064","0.8","0.1561539379","0.2","","","","","","","",""
"316","","bandit","413","1053258","0.0-374.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1875748703","","335","","0.1875748703","main_expt","0.4","0.04732190997","0.6","","0.2372905701","0.8","0.1746949328","0.2","","","","","","","",""
"306","","bandit","414","1055137","0.0-375.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.02931636122","","","336","0.1911502011","","main_expt","0.4","","0.6","0.02931636122","","0.8","","0.2","0.2147228668","0.1764192772","","","","","",""
"76","","bandit","415","1056750","0.0-376.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.03808814882","","337","","0.1460953514","main_expt","0.4","0.03808814882","0.6","","0.193045296","0.8","0.1379436439","0.2","","","","","","","",""
"300","","bandit","416","1058595","0.0-377.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1472064586","","","338","0.1483292581","","main_expt","0.4","","0.6","0.05033780423","","0.8","","0.2","0.1472064586","0.09186415879","","","","","",""
"340","","bandit","417","1060483","0.0-378.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1504564819","","","339","0.138677508","","main_expt","0.4","","0.6","0.05577058368","","0.8","","0.2","0.1504564819","0.1437232723","","","","","",""
"448","","bandit","418","1062477","0.0-379.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1369908028","","340","","0.07622104187","main_expt","0.4","0.09345430643","0.6","","0.1704737143","0.8","0.1369908028","0.2","","","","","","","",""
"766","","bandit","419","1064789","0.0-380.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1540076917","","341","","0.1285799644","main_expt","0.4","0.05977386175","0.6","","0.1286551596","0.8","0.1540076917","0.2","","","","","","","",""
"576","","bandit","420","1066917","0.0-381.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1037954519","","342","","0.1037954519","main_expt","0.4","0.04803515989","0.6","","0.08507883157","0.8","0.2488528963","0.2","","","","","","","",""
"306","","bandit","421","1068766","0.0-382.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1292585748","","","343","0.1292585748","","main_expt","0.4","","0.6","0.05598072896","","0.8","","0.2","0.09409582956","0.2613205992","","","","","",""
"375","","bandit","422","1070688","0.0-383.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.06573633275","","","344","0.06120143289","","main_expt","0.4","","0.6","0.06573633275","","0.8","","0.2","0.1357546066","0.2230688203","","","","","",""
"343","","bandit","423","1072580","0.0-384.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.04733160258","","","345","0.05806395227","","main_expt","0.4","","0.6","0.04733160258","","0.8","","0.2","0.08652202839","0.1914378574","","","","","",""
"950","","bandit","424","1075079","0.0-385.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.06807125386","","","346","0.05767445246","","main_expt","0.4","","0.6","0.04721263806","","0.8","","0.2","0.06807125386","0.1582281101","","","","","",""
"264","","bandit","425","1076893","0.0-386.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1128090006","","","347","0.06228369172","","main_expt","0.4","","0.6","0.03254246208","","0.8","","0.2","0.1128090006","0.1434050404","","","","","",""
"209","","bandit","426","1078650","0.0-387.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.0986560574","","","348","0.07270996243","","main_expt","0.4","","0.6","0.02943993773","","0.8","","0.2","0.0986560574","0.184820929","","","","","",""
"202","","bandit","427","1080401","0.0-388.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2112893278","","349","","0.1236035603","main_expt","0.4","0.04303708697","0.6","","0.1040558846","0.8","0.2112893278","0.2","","","","","","","",""
"292","","bandit","428","1082239","0.0-389.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.1933430801","","","350","0.1358039405","","main_expt","0.4","","0.6","0.07111590364","","0.8","","0.2","0.08045309249","0.1933430801","","","","","",""
"139","","bandit","429","1083922","0.0-390.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","1","0","0","0.2571395365","","","351","0.1029191076","","main_expt","0.4","","0.6","0.07048591385","","0.8","","0.2","0.07507392035","0.2571395365","","","","","",""
"345","","bandit","430","1085821","0.0-391.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2585048343","","352","","0.09746039894","main_expt","0.4","0.06471208568","0.6","","0.1360910747","0.8","0.2585048343","0.2","","","","","","","",""
"553","","bandit","431","1087911","0.0-392.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2850461532","","353","","0.09192858886","main_expt","0.4","0.04474361958","0.6","","0.1596083676","0.8","0.2850461532","0.2","","","","","","","",""
"151","","bandit","432","1089615","0.0-393.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2595955944","","354","","0.1065921802","main_expt","0.4","0.067261537","0.6","","0.1597233681","0.8","0.2595955944","0.2","","","","","","","",""
"375","","bandit","433","1091535","0.0-394.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2657934456","","355","","0.1151149972","main_expt","0.4","0.0995257846","0.6","","0.1799751885","0.8","0.2657934456","0.2","","","","","","","",""
"301","","bandit","434","1093384","0.0-395.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2818975319","","","356","0.1078995776","","main_expt","0.4","","0.6","0.08363314412","","0.8","","0.2","0.2507091764","0.2818975319","","","","","",""
"179","","bandit","435","1095121","0.0-396.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2441030399","","357","","0.06301855542","main_expt","0.4","0.04824247605","0.6","","0.2350350542","0.8","0.2441030399","0.2","","","","","","","",""
"338","","bandit","436","1097013","0.0-397.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2165587273","","358","","0.06098214701","main_expt","0.4","0.05059007639","0.6","","0.3152826899","0.8","0.2165587273","0.2","","","","","","","",""
"293","","bandit","437","1098851","0.0-398.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2623653301","","359","","0.06109830088","main_expt","0.4","0.03320550082","0.6","","0.2816849153","0.8","0.2623653301","0.2","","","","","","","",""
"351","","bandit","438","1100748","0.0-399.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2192432185","","360","","0.06192700397","main_expt","0.4","0.02850916127","0.6","","0.2472592571","0.8","0.2192432185","0.2","","","","","","","",""
"5210","","identification","439","1106052","0.0-400.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2588","","identification","440","1109748","0.0-400.0-1.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","identification_post","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11234","{""Q0"":""35"",""Q1"":""white"",""Q2"":""male""}","survey-text-sam","441","1122014","0.0-401.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","white","male","male","35","white"
