"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"248","","bandit","383","740586","0.0-344.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1616750652","","305","","0.1616750652","main_expt","0.4","","0.2","0.2343686687","","0.8","","0.6","0.3349030571","0.1489525583","","","","","",""
"230","","bandit","384","742342","0.0-345.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1331668744","","","306","0.1331668744","","main_expt","0.4","0.1980604957","0.2","","0.3640899353","0.8","0.1348258982","0.6","","","","","","","",""
"263","","bandit","385","744133","0.0-346.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.194665918","","","307","0.194665918","","main_expt","0.4","0.2066353288","0.2","","0.3400532798","0.8","0.06975039833","0.6","","","","","","","",""
"145","","bandit","386","745803","0.0-347.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1923708757","","308","","0.1840095718","main_expt","0.4","","0.2","0.1923708757","","0.8","","0.6","0.3532762274","0.08975683674","","","","","",""
"59","","bandit","387","747371","0.0-348.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1622042379","","309","","0.2365430215","main_expt","0.4","","0.2","0.1622042379","","0.8","","0.6","0.4028501797","0.1290600126","","","","","",""
"186","","bandit","388","749084","0.0-349.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1506428922","","310","","0.2727953347","main_expt","0.4","","0.2","0.1506428922","","0.8","","0.6","0.3438997433","0.1637972651","","","","","",""
"54","","bandit","389","750668","0.0-350.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1176488086","","311","","0.238286418","main_expt","0.4","","0.2","0.1176488086","","0.8","","0.6","0.3450049946","0.1450730702","","","","","",""
"141","","bandit","390","752332","0.0-351.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.139710099","","312","","0.2636421507","main_expt","0.4","","0.2","0.139710099","","0.8","","0.6","0.372230254","0.1364698371","","","","","",""
"147","","bandit","391","753994","0.0-352.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1615592041","","313","","0.2411230909","main_expt","0.4","","0.2","0.1606998034","","0.8","","0.6","0.4095691443","0.1615592041","","","","","",""
"222","","bandit","392","755743","0.0-353.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.230228731","","","314","0.2898826814","","main_expt","0.4","0.1464785966","0.2","","0.3420463415","0.8","0.230228731","0.6","","","","","","","",""
"3","","bandit","393","757274","0.0-354.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.2067082623","","","315","0.2494390769","","main_expt","0.4","0.181883446","0.2","","0.3185438184","0.8","0.2067082623","0.6","","","","","","","",""
"203","","bandit","394","758986","0.0-355.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1850847278","","","316","0.2453358481","","main_expt","0.4","0.1892060315","0.2","","0.2803772105","0.8","0.1850847278","0.6","","","","","","","",""
"181","","bandit","395","760683","0.0-356.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.18894213","","317","","0.2635581632","main_expt","0.4","","0.2","0.2277149203","","0.8","","0.6","0.2621777958","0.18894213","","","","","",""
"185","","bandit","396","762397","0.0-357.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.1802579236","","","318","0.2558026555","","main_expt","0.4","0.165908768","0.2","","0.2904610002","0.8","0.1802579236","0.6","","","","","","","",""
"179","","bandit","397","764100","0.0-358.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1707248579","","","319","0.290582453","","main_expt","0.4","0.156918152","0.2","","0.2693609107","0.8","0.1707248579","0.6","","","","","","","",""
"171","","bandit","398","765798","0.0-359.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1775949423","","320","","0.2712474037","main_expt","0.4","","0.2","0.119079184","","0.8","","0.6","0.2256619261","0.1775949423","","","","","",""
"35","","bandit","399","767363","0.0-360.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1946843801","","","321","0.3146059976","","main_expt","0.4","0.08769030614","0.2","","0.1851251077","0.8","0.1946843801","0.6","","","","","","","",""
"178","","bandit","400","769052","0.0-361.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1631514537","","","322","0.2622119864","","main_expt","0.4","0.06212517062","0.2","","0.1503978788","0.8","0.1631514537","0.6","","","","","","","",""
"322","","bandit","401","770900","0.0-362.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2031935802","","323","","0.2650623447","main_expt","0.4","","0.2","0.05892912615","","0.8","","0.6","0.1443918666","0.2031935802","","","","","",""
"81","","bandit","402","772499","0.0-363.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1161516835","","","324","0.2542663665","","main_expt","0.4","0.0542212456","0.2","","0.1161516835","0.8","0.247524772","0.6","","","","","","","",""
"161","","bandit","403","774170","0.0-364.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.121675057","","","325","0.27014427","","main_expt","0.4","0.02885331042","0.2","","0.121675057","0.8","0.2759618042","0.6","","","","","","","",""
"215","","bandit","404","775914","0.0-365.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1109235839","","326","","0.262623366","main_expt","0.4","","0.2","0.02223772565","","0.8","","0.6","0.1109235839","0.3536405161","","","","","",""
"13","","bandit","405","777441","0.0-366.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.02160693483","","327","","0.2888918864","main_expt","0.4","","0.2","0.02160693483","","0.8","","0.6","0.08932302142","0.3930736957","","","","","",""
"222","","bandit","406","779178","0.0-367.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.03845482705","","328","","0.2959740167","main_expt","0.4","","0.2","0.03845482705","","0.8","","0.6","0.1393320596","0.402500527","","","","","",""
"248","","bandit","407","780957","0.0-368.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.06055015281","","329","","0.2697463719","main_expt","0.4","","0.2","0.06055015281","","0.8","","0.6","0.09596364781","0.3524874052","","","","","",""
"216","","bandit","408","782700","0.0-369.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2851951523","","","330","0.2851951523","","main_expt","0.4","0.06707267194","0.2","","0.06266759837","0.8","0.3796479687","0.6","","","","","","","",""
"250","","bandit","409","784459","0.0-370.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3009020548","","331","","0.3009020548","main_expt","0.4","","0.2","0.05978722335","","0.8","","0.6","0.05282019983","0.3401952641","","","","","",""
"194","","bandit","410","786182","0.0-371.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.347048928","","332","","0.347048928","main_expt","0.4","","0.2","0.03932645414","","0.8","","0.6","0.07241190103","0.3667072539","","","","","",""
"214","","bandit","411","787922","0.0-372.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3547806063","","333","","0.3547806063","main_expt","0.4","","0.2","0.06098480384","","0.8","","0.6","0.1241794123","0.3852770083","","","","","",""
"235","","bandit","412","789675","0.0-373.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2965960129","","334","","0.2965960129","main_expt","0.4","","0.2","0.0801538777","","0.8","","0.6","0.1285790378","0.3793740249","","","","","",""
"122","","bandit","413","791308","0.0-374.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3121336277","","","335","0.3121336277","","main_expt","0.4","0.08719028099","0.2","","0.1343499246","0.8","0.3731934568","0.6","","","","","","","",""
"164","","bandit","414","792995","0.0-375.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.346381258","","336","","0.346381258","main_expt","0.4","","0.2","0.05731460309","","0.8","","0.6","0.126970111","0.3997103141","","","","","",""
"274","","bandit","415","794779","0.0-376.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3712362836","","","337","0.3712362836","","main_expt","0.4","0.08142329326","0.2","","0.161011539","0.8","0.3537309921","0.6","","","","","","","",""
"172","","bandit","416","796470","0.0-377.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4018030465","","","338","0.4018030465","","main_expt","0.4","0.09906935329","0.2","","0.1226206536","0.8","0.3567811759","0.6","","","","","","","",""
"175","","bandit","417","798170","0.0-378.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.400093703","","","339","0.400093703","","main_expt","0.4","0.09938898941","0.2","","0.1418674574","0.8","0.366019428","0.6","","","","","","","",""
"118","","bandit","418","799809","0.0-379.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3944946482","","340","","0.3944946482","main_expt","0.4","","0.2","0.08006625574","","0.8","","0.6","0.1796690126","0.3165559972","","","","","",""
"192","","bandit","419","801517","0.0-380.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3449215081","","341","","0.3449215081","main_expt","0.4","","0.2","0.07049400813","","0.8","","0.6","0.1843744762","0.2649118233","","","","","",""
"257","","bandit","420","803299","0.0-381.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3775780758","","342","","0.3775780758","main_expt","0.4","","0.2","0.09506573556","","0.8","","0.6","0.1625164904","0.326980236","","","","","",""
"205","","bandit","421","805020","0.0-382.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3932288518","","","343","0.3932288518","","main_expt","0.4","0.141921132","0.2","","0.1967974715","0.8","0.3018204367","0.6","","","","","","","",""
"222","","bandit","422","806765","0.0-383.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4242175797","","","344","0.4242175797","","main_expt","0.4","0.1508436951","0.2","","0.1759862108","0.8","0.292349828","0.6","","","","","","","",""
"223","","bandit","423","808516","0.0-384.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4330278264","","","345","0.4330278264","","main_expt","0.4","0.1107658141","0.2","","0.1959907988","0.8","0.3411013446","0.6","","","","","","","",""
"190","","bandit","424","810225","0.0-385.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4064886323","","","346","0.4064886323","","main_expt","0.4","0.1090936655","0.2","","0.2184570037","0.8","0.3831575065","0.6","","","","","","","",""
"162","","bandit","425","811917","0.0-386.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4046069866","","347","","0.4046069866","main_expt","0.4","","0.2","0.1258253968","","0.8","","0.6","0.2322440642","0.3960253807","","","","","",""
"151","","bandit","426","813596","0.0-387.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4169743854","","348","","0.4169743854","main_expt","0.4","","0.2","0.1533191372","","0.8","","0.6","0.1603500813","0.3993227235","","","","","",""
"301","","bandit","427","815427","0.0-388.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3662982093","","349","","0.3662982093","main_expt","0.4","","0.2","0.1558393591","","0.8","","0.6","0.1942758888","0.4206706703","","","","","",""
"162","","bandit","428","817106","0.0-389.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3516692579","","350","","0.3516692579","main_expt","0.4","","0.2","0.1641389342","","0.8","","0.6","0.1844812793","0.4185685456","","","","","",""
"247","","bandit","429","818883","0.0-390.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.338129235","","351","","0.338129235","main_expt","0.4","","0.2","0.139365629","","0.8","","0.6","0.1758395853","0.4255364488","","","","","",""
"106","","bandit","430","820515","0.0-391.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3063253232","","352","","0.3063253232","main_expt","0.4","","0.2","0.1171525924","","0.8","","0.6","0.2233871507","0.3795278796","","","","","",""
"194","","bandit","431","822236","0.0-392.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3234673056","","353","","0.3234673056","main_expt","0.4","","0.2","0.1745502748","","0.8","","0.6","0.2341022851","0.3493108675","","","","","",""
"166","","bandit","432","823933","0.0-393.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3070745801","","354","","0.3070745801","main_expt","0.4","","0.2","0.1646708531","","0.8","","0.6","0.1844363594","0.3360868962","","","","","",""
"158","","bandit","433","825620","0.0-394.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2516367502","","355","","0.2516367502","main_expt","0.4","","0.2","0.1526540106","","0.8","","0.6","0.2552966849","0.4023456299","","","","","",""
"151","","bandit","434","827298","0.0-395.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2617634958","","356","","0.2617634958","main_expt","0.4","","0.2","0.1797720475","","0.8","","0.6","0.3110731343","0.3854668227","","","","","",""
"232","","bandit","435","829060","0.0-396.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3098786281","","357","","0.3098786281","main_expt","0.4","","0.2","0.1682688868","","0.8","","0.6","0.3450864235","0.3470284582","","","","","",""
"167","","bandit","436","830758","0.0-397.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3200852326","","","358","0.3200852326","","main_expt","0.4","0.1574081119","0.2","","0.3760657797","0.8","0.258264578","0.6","","","","","","","",""
"183","","bandit","437","832449","0.0-398.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3760785105","","","359","0.3760785105","","main_expt","0.4","0.1602348993","0.2","","0.3582611588","0.8","0.2125620393","0.6","","","","","","","",""
"231","","bandit","438","834210","0.0-399.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4083304888","","360","","0.4083304888","main_expt","0.4","","0.2","0.1800786967","","0.8","","0.6","0.3258027724","0.1655282018","","","","","",""
"7443","","identification","439","841689","0.0-400.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2345","","identification","440","845068","0.0-400.0-1.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6188","{""Q0"":""30"",""Q1"":""Caucasian"",""Q2"":""Male""}","survey-text-sam","441","852263","0.0-401.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","Caucasian","Male","male","30","Caucasian"
