"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"243","","bandit","391","867896","0.0-352.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1113053728","","","313","0.2978146798","","main_expt","0.6","","0.4","0.03753033012","","0.8","","0.2","0.1113053728","0.2799613706","","","","","",""
"412","","bandit","392","869831","0.0-353.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.114708295","","314","","0.2993316373","main_expt","0.6","0.05709100679","0.4","","0.114708295","0.8","0.2422894156","0.2","","","","","","","",""
"267","","bandit","393","871624","0.0-354.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.1167848122","","315","","0.3284529197","main_expt","0.6","0.04348791545","0.4","","0.1167848122","0.8","0.2777818191","0.2","","","","","","","",""
"266","","bandit","394","873417","0.0-355.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.09691868417","","","316","0.314399922","","main_expt","0.6","","0.4","0.04369729007","","0.8","","0.2","0.09691868417","0.2883036364","","","","","",""
"250","","bandit","395","875183","0.0-356.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.1173428301","","","317","0.3358840179","","main_expt","0.6","","0.4","0.04040516915","","0.8","","0.2","0.1173428301","0.3059243469","","","","","",""
"155","","bandit","396","876862","0.0-357.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.09695743333","","","318","0.3332389542","","main_expt","0.6","","0.4","0.04407551956","","0.8","","0.2","0.09695743333","0.3460421962","","","","","",""
"410","","bandit","397","878782","0.0-358.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.07971308926","","","319","0.3312843701","","main_expt","0.6","","0.4","0.04726200597","","0.8","","0.2","0.07971308926","0.3512508133","","","","","",""
"279","","bandit","398","880574","0.0-359.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.0485178458","","","320","0.2804468136","","main_expt","0.6","","0.4","0.03776017209","","0.8","","0.2","0.0485178458","0.3264266032","","","","","",""
"291","","bandit","399","882389","0.0-360.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.04255803763","","","321","0.2969202143","","main_expt","0.6","","0.4","0.03401294058","","0.8","","0.2","0.04255803763","0.3116573724","","","","","",""
"229","","bandit","400","884144","0.0-361.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.065602616","","","322","0.3493210434","","main_expt","0.6","","0.4","0.01968127558","","0.8","","0.2","0.065602616","0.3095700604","","","","","",""
"228","","bandit","401","885899","0.0-362.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.02652363799","","323","","0.3155276002","main_expt","0.6","0.02652363799","0.4","","0.09942336697","0.8","0.251236465","0.2","","","","","","","",""
"38","","bandit","402","887463","0.0-363.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.02498889701","","324","","0.3064508516","main_expt","0.6","0.02498889701","0.4","","0.1409134296","0.8","0.2865813278","0.2","","","","","","","",""
"185","","bandit","403","889157","0.0-364.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.03906089873","","","325","0.2882155738","","main_expt","0.6","","0.4","0.03906089873","","0.8","","0.2","0.1419272613","0.2991161219","","","","","",""
"69","","bandit","404","890751","0.0-365.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3056866598","","326","","0.3056866598","main_expt","0.6","0.07635721772","0.4","","0.1257709191","0.8","0.2878897584","0.2","","","","","","","",""
"123","","bandit","405","892390","0.0-366.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3101519163","","","327","0.3101519163","","main_expt","0.6","","0.4","0.0589383279","","0.8","","0.2","0.1410413752","0.3227056521","","","","","",""
"171","","bandit","406","894087","0.0-367.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3551096389","","","328","0.3551096389","","main_expt","0.6","","0.4","0.05782710178","","0.8","","0.2","0.1401224923","0.3248016941","","","","","",""
"232","","bandit","407","895845","0.0-368.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3642059586","","","329","0.3642059586","","main_expt","0.6","","0.4","0.03987326949","","0.8","","0.2","0.165503009","0.2480276853","","","","","",""
"177","","bandit","408","897536","0.0-369.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3610193807","","330","","0.3610193807","main_expt","0.6","0.03843502793","0.4","","0.1098368394","0.8","0.2808291906","0.2","","","","","","","",""
"145","","bandit","409","899192","0.0-370.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3393266701","","","331","0.3393266701","","main_expt","0.6","","0.4","0.0470745752","","0.8","","0.2","0.1588781025","0.3296812958","","","","","",""
"97","","bandit","410","900815","0.0-371.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2824239323","","332","","0.2824239323","main_expt","0.6","0.0323759139","0.4","","0.200204777","0.8","0.3182781366","0.2","","","","","","","",""
"150","","bandit","411","902477","0.0-372.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.285913968","","333","","0.285913968","main_expt","0.6","0.03064998046","0.4","","0.2183146578","0.8","0.3577092124","0.2","","","","","","","",""
"217","","bandit","412","904207","0.0-373.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2630822041","","","334","0.2630822041","","main_expt","0.6","","0.4","0.04516845892","","0.8","","0.2","0.218737369","0.3897914297","","","","","",""
"304","","bandit","413","906038","0.0-374.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.27394668","","","335","0.27394668","","main_expt","0.6","","0.4","0.07589294298","","0.8","","0.2","0.1652732931","0.4079121869","","","","","",""
"276","","bandit","414","907839","0.0-375.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2948201174","","336","","0.2948201174","main_expt","0.6","0.09928157702","0.4","","0.1419322775","0.8","0.4191728796","0.2","","","","","","","",""
"257","","bandit","415","909607","0.0-376.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2668860072","","","337","0.2668860072","","main_expt","0.6","","0.4","0.1077548384","","0.8","","0.2","0.1393685932","0.4298203393","","","","","",""
"321","","bandit","416","911454","0.0-377.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.089054008","","338","","0.3035654204","main_expt","0.6","0.089054008","0.4","","0.1815238565","0.8","0.3958218672","0.2","","","","","","","",""
"293","","bandit","417","913272","0.0-378.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.4091652398","","339","","0.2702087025","main_expt","0.6","0.07725520545","0.4","","0.2167691278","0.8","0.4091652398","0.2","","","","","","","",""
"208","","bandit","418","915008","0.0-379.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3464094085","","340","","0.2385038203","main_expt","0.6","0.05097571116","0.4","","0.2141407006","0.8","0.3464094085","0.2","","","","","","","",""
"313","","bandit","419","916846","0.0-380.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.198721817","","","341","0.198721817","","main_expt","0.6","","0.4","0.05684903684","","0.8","","0.2","0.1707529972","0.305473643","","","","","",""
"218","","bandit","420","918574","0.0-381.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2875579135","","342","","0.2270520884","main_expt","0.6","0.02949517879","0.4","","0.1603888504","0.8","0.2875579135","0.2","","","","","","","",""
"229","","bandit","421","920319","0.0-382.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1834970697","","","343","0.1834970697","","main_expt","0.6","","0.4","0.01434678499","","0.8","","0.2","0.1928400567","0.2632419478","","","","","",""
"162","","bandit","422","921997","0.0-383.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1754015089","","","344","0.1754015089","","main_expt","0.6","","0.4","0.0109692301","","0.8","","0.2","0.1615822359","0.3128451864","","","","","",""
"286","","bandit","423","923805","0.0-384.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1516000789","","","345","0.1516000789","","main_expt","0.6","","0.4","0.009872427077","","0.8","","0.2","0.1287776868","0.3073810011","","","","","",""
"83","","bandit","424","925407","0.0-385.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1347222103","","346","","0.1347222103","main_expt","0.6","0.009786560631","0.4","","0.1019633966","0.8","0.3691019621","0.2","","","","","","","",""
"337","","bandit","425","927270","0.0-386.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.3327651709","","","347","0.132463754","","main_expt","0.6","","0.4","0.01464545658","","0.8","","0.2","0.08538776881","0.3327651709","","","","","",""
"253","","bandit","426","929039","0.0-387.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3637973629","","348","","0.1782764138","main_expt","0.6","0.01276703464","0.4","","0.1262003209","0.8","0.3637973629","0.2","","","","","","","",""
"207","","bandit","427","930766","0.0-388.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.4106199758","","","349","0.1783047212","","main_expt","0.6","","0.4","0.01398241933","","0.8","","0.2","0.05331218381","0.4106199758","","","","","",""
"161","","bandit","428","932445","0.0-389.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.4313848925","","350","","0.1925166216","main_expt","0.6","0.01371214317","0.4","","0.07577316362","0.8","0.4313848925","0.2","","","","","","","",""
"323","","bandit","429","934279","0.0-390.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.432840067","","351","","0.160889787","main_expt","0.6","0.0129638815","0.4","","0.1142026852","0.8","0.432840067","0.2","","","","","","","",""
"271","","bandit","430","936077","0.0-391.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.413598906","","352","","0.1806290505","main_expt","0.6","0.009272088511","0.4","","0.1345318149","0.8","0.413598906","0.2","","","","","","","",""
"271","","bandit","431","937864","0.0-392.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3893128791","","353","","0.1364270741","main_expt","0.6","0.01496587886","0.4","","0.1394175599","0.8","0.3893128791","0.2","","","","","","","",""
"338","","bandit","432","939712","0.0-393.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.4067673282","","354","","0.1595986337","main_expt","0.6","0.01790501322","0.4","","0.1402497736","0.8","0.4067673282","0.2","","","","","","","",""
"132","","bandit","433","941367","0.0-394.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.195511285","","355","","0.1284355197","main_expt","0.6","0.02293470914","0.4","","0.195511285","0.8","0.3874581475","0.2","","","","","","","",""
"154","","bandit","434","943030","0.0-395.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.01387410469","","356","","0.1214032459","main_expt","0.6","0.01387410469","0.4","","0.1581168941","0.8","0.3686019344","0.2","","","","","","","",""
"82","","bandit","435","944637","0.0-396.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1327058009","","","357","0.1327058009","","main_expt","0.6","","0.4","0.00585972696","","0.8","","0.2","0.1340858367","0.3743057917","","","","","",""
"228","","bandit","436","946375","0.0-397.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1509544475","","358","","0.1509544475","main_expt","0.6","0.008346356174","0.4","","0.1635039345","0.8","0.4219595554","0.2","","","","","","","",""
"330","","bandit","437","948232","0.0-398.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2317729805","","","359","0.2317729805","","main_expt","0.6","","0.4","0.007675827542","","0.8","","0.2","0.208492736","0.4344440373","","","","","",""
"337","","bandit","438","950096","0.0-399.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2198445789","","360","","0.2198445789","main_expt","0.6","0.006343393864","0.4","","0.1765085902","0.8","0.4255368482","0.2","","","","","","","",""
"6379","","identification","439","956504","0.0-400.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","identification_post","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3522","","identification","440","961040","0.0-400.0-1.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11125","{""Q0"":""36"",""Q1"":""Caucasian"",""Q2"":""Male""}","survey-text-sam","441","973184","0.0-401.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","Caucasian","Male","male","36","Caucasian"
