"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"53","","bandit","389","776270","0.0-350.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2296140905","","311","","0.08591239137","main_expt","0.4","","0.6","0.2296140905","","0.2","","0.8","0.4636799267","0.07949656703","","","","","",""
"364","","bandit","390","778164","0.0-351.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.4634541855","","312","","0.1120585022","main_expt","0.4","","0.6","0.231557052","","0.2","","0.8","0.4634541855","0.0508518051","","","","","",""
"240","","bandit","391","779930","0.0-352.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0943837507","","","313","0.0943837507","","main_expt","0.4","0.2838035125","0.6","","0.4477585788","0.2","0.06955774168","0.8","","","","","","","",""
"106","","bandit","392","781567","0.0-353.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1501631027","","","314","0.1501631027","","main_expt","0.4","0.321519823","0.6","","0.4161552637","0.2","0.05804333011","0.8","","","","","","","",""
"109","","bandit","393","783203","0.0-354.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3971381218","","315","","0.1232851302","main_expt","0.4","","0.6","0.2702752457","","0.2","","0.8","0.3971381218","0.07350198062","","","","","",""
"177","","bandit","394","784906","0.0-355.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1123540415","","","316","0.1123540415","","main_expt","0.4","0.3300863358","0.6","","0.3949241449","0.2","0.04589291355","0.8","","","","","","","",""
"140","","bandit","395","786570","0.0-356.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1223209807","","","317","0.1223209807","","main_expt","0.4","0.352429597","0.6","","0.3937211712","0.2","0.05500555615","0.8","","","","","","","",""
"116","","bandit","396","788210","0.0-357.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1244410743","","","318","0.1244410743","","main_expt","0.4","0.3312467865","0.6","","0.3816792137","0.2","0.05795144275","0.8","","","","","","","",""
"40","","bandit","397","789777","0.0-358.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.3349921508","","","319","0.09009744588","","main_expt","0.4","0.3349921508","0.6","","0.3684306565","0.2","0.05665532559","0.8","","","","","","","",""
"132","","bandit","398","791515","0.0-359.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3675738826","","320","","0.09517205391","main_expt","0.4","","0.6","0.3799843917","","0.2","","0.8","0.3675738826","0.06483908596","","","","","",""
"159","","bandit","399","793202","0.0-360.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0892593338","","","321","0.0892593338","","main_expt","0.4","0.3867579538","0.6","","0.3352423587","0.2","0.06465109615","0.8","","","","","","","",""
"15","","bandit","400","794742","0.0-361.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.3641737666","","","322","0.09831060075","","main_expt","0.4","0.357842723","0.6","","0.3641737666","0.2","0.06737838212","0.8","","","","","","","",""
"231","","bandit","401","796502","0.0-362.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09140898707","","","323","0.09140898707","","main_expt","0.4","0.3702987672","0.6","","0.3425971728","0.2","0.08422193487","0.8","","","","","","","",""
"14","","bandit","402","798041","0.0-363.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.2844032668","","324","","0.1003853746","main_expt","0.4","","0.6","0.349577683","","0.2","","0.8","0.2844032668","0.06490321751","","","","","",""
"89","","bandit","403","799686","0.0-364.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1043460594","","325","","0.1043460594","main_expt","0.4","","0.6","0.3124130809","","0.2","","0.8","0.2984681659","0.05685191543","","","","","",""
"90","","bandit","404","801303","0.0-365.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3194952507","","326","","0.1450641202","main_expt","0.4","","0.6","0.2324581901","","0.2","","0.8","0.3194952507","0.06365982363","","","","","",""
"33","","bandit","405","802866","0.0-366.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.2686272462","","","327","0.1025426976","","main_expt","0.4","0.2686272462","0.6","","0.3187420249","0.2","0.0655477689","0.8","","","","","","","",""
"10","","bandit","406","804408","0.0-367.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1453463174","","328","","0.1453463174","main_expt","0.4","","0.6","0.2703951304","","0.2","","0.8","0.3165205198","0.04227595986","","","","","",""
"42","","bandit","407","805977","0.0-368.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.2586174628","","","329","0.1662016597","","main_expt","0.4","0.2586174628","0.6","","0.2544958836","0.2","0.03984421477","0.8","","","","","","","",""
"8","","bandit","408","807512","0.0-369.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.2220412294","","","330","0.1760093494","","main_expt","0.4","0.2220412294","0.6","","0.2078200988","0.2","0.04818491908","0.8","","","","","","","",""
"1","","bandit","409","809053","0.0-370.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2258417483","","","331","0.1573507306","","main_expt","0.4","0.2139634994","0.6","","0.2258417483","0.2","0.06071613171","0.8","","","","","","","",""
"347","","bandit","410","810931","0.0-371.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.213504285","","","332","0.1342141106","","main_expt","0.4","0.213504285","0.6","","0.2381646588","0.2","0.0605973756","0.8","","","","","","","",""
"303","","bandit","411","812896","0.0-372.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2494970882","","","333","0.1374729819","","main_expt","0.4","0.1986114633","0.6","","0.2494970882","0.2","0.07305707476","0.8","","","","","","","",""
"39","","bandit","412","814470","0.0-373.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1561539379","","334","","0.1561539379","main_expt","0.4","","0.6","0.1781796064","","0.2","","0.8","0.2494291582","0.05854987083","","","","","",""
"107","","bandit","413","816116","0.0-374.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.1875748703","","","335","0.1746949328","","main_expt","0.4","0.2372905701","0.6","","0.1875748703","0.2","0.04732190997","0.8","","","","","","","",""
"54","","bandit","414","817709","0.0-375.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1911502011","","336","","0.1764192772","main_expt","0.4","","0.6","0.2147228668","","0.2","","0.8","0.1911502011","0.02931636122","","","","","",""
"144","","bandit","415","819381","0.0-376.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1460953514","","337","","0.1379436439","main_expt","0.4","","0.6","0.193045296","","0.2","","0.8","0.1460953514","0.03808814882","","","","","",""
"35","","bandit","416","820949","0.0-377.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09186415879","","338","","0.09186415879","main_expt","0.4","","0.6","0.1472064586","","0.2","","0.8","0.1483292581","0.05033780423","","","","","",""
"62","","bandit","417","822551","0.0-378.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1437232723","","339","","0.1437232723","main_expt","0.4","","0.6","0.1504564819","","0.2","","0.8","0.138677508","0.05577058368","","","","","",""
"104","","bandit","418","824188","0.0-379.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1369908028","","","340","0.1369908028","","main_expt","0.4","0.1704737143","0.6","","0.07622104187","0.2","0.09345430643","0.8","","","","","","","",""
"1","","bandit","419","825718","0.0-380.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1285799644","","341","","0.1540076917","main_expt","0.4","","0.6","0.1286551596","","0.2","","0.8","0.1285799644","0.05977386175","","","","","",""
"220","","bandit","420","827474","0.0-381.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.1037954519","","","342","0.2488528963","","main_expt","0.4","0.08507883157","0.6","","0.1037954519","0.2","0.04803515989","0.8","","","","","","","",""
"264","","bandit","421","829267","0.0-382.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2613205992","","","343","0.2613205992","","main_expt","0.4","0.09409582956","0.6","","0.1292585748","0.2","0.05598072896","0.8","","","","","","","",""
"4","","bandit","422","830838","0.0-383.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.06120143289","","","344","0.2230688203","","main_expt","0.4","0.1357546066","0.6","","0.06120143289","0.2","0.06573633275","0.8","","","","","","","",""
"595","","bandit","423","832962","0.0-384.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.05806395227","","345","","0.1914378574","main_expt","0.4","","0.6","0.08652202839","","0.2","","0.8","0.05806395227","0.04733160258","","","","","",""
"5","","bandit","424","834506","0.0-385.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.05767445246","","346","","0.1582281101","main_expt","0.4","","0.6","0.06807125386","","0.2","","0.8","0.05767445246","0.04721263806","","","","","",""
"4","","bandit","425","836037","0.0-386.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.1128090006","","347","","0.1434050404","main_expt","0.4","","0.6","0.1128090006","","0.2","","0.8","0.06228369172","0.03254246208","","","","","",""
"68","","bandit","426","837637","0.0-387.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.184820929","","348","","0.184820929","main_expt","0.4","","0.6","0.0986560574","","0.2","","0.8","0.07270996243","0.02943993773","","","","","",""
"5","","bandit","427","839217","0.0-388.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2112893278","","349","","0.2112893278","main_expt","0.4","","0.6","0.1040558846","","0.2","","0.8","0.1236035603","0.04303708697","","","","","",""
"138","","bandit","428","840886","0.0-389.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1933430801","","350","","0.1933430801","main_expt","0.4","","0.6","0.08045309249","","0.2","","0.8","0.1358039405","0.07111590364","","","","","",""
"38","","bandit","429","842456","0.0-390.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2571395365","","","351","0.2571395365","","main_expt","0.4","0.07507392035","0.6","","0.1029191076","0.2","0.07048591385","0.8","","","","","","","",""
"83","","bandit","430","844071","0.0-391.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.09746039894","","352","","0.2585048343","main_expt","0.4","","0.6","0.1360910747","","0.2","","0.8","0.09746039894","0.06471208568","","","","","",""
"3","","bandit","431","845610","0.0-392.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.09192858886","","353","","0.2850461532","main_expt","0.4","","0.6","0.1596083676","","0.2","","0.8","0.09192858886","0.04474361958","","","","","",""
"4","","bandit","432","847149","0.0-393.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.1597233681","","","354","0.2595955944","","main_expt","0.4","0.1597233681","0.6","","0.1065921802","0.2","0.067261537","0.8","","","","","","","",""
"120","","bandit","433","848799","0.0-394.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2657934456","","","355","0.2657934456","","main_expt","0.4","0.1799751885","0.6","","0.1151149972","0.2","0.0995257846","0.8","","","","","","","",""
"70","","bandit","434","850399","0.0-395.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2818975319","","356","","0.2818975319","main_expt","0.4","","0.6","0.2507091764","","0.2","","0.8","0.1078995776","0.08363314412","","","","","",""
"99","","bandit","435","852031","0.0-396.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2441030399","","357","","0.2441030399","main_expt","0.4","","0.6","0.2350350542","","0.2","","0.8","0.06301855542","0.04824247605","","","","","",""
"147","","bandit","436","853722","0.0-397.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.06098214701","","358","","0.2165587273","main_expt","0.4","","0.6","0.3152826899","","0.2","","0.8","0.06098214701","0.05059007639","","","","","",""
"94","","bandit","437","855347","0.0-398.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2623653301","","359","","0.2623653301","main_expt","0.4","","0.6","0.2816849153","","0.2","","0.8","0.06109830088","0.03320550082","","","","","",""
"139","","bandit","438","857027","0.0-399.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.06192700397","","360","","0.2192432185","main_expt","0.4","","0.6","0.2472592571","","0.2","","0.8","0.06192700397","0.02850916127","","","","","",""
"14329","","identification","439","871404","0.0-400.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","identification_post","the village of Zur","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3531","","identification","440","875986","0.0-400.0-1.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","identification_post","the village of Nyx","4","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5295","{""Q0"":""21"",""Q1"":""white "",""Q2"":""male""}","survey-text-sam","441","882314","0.0-401.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","white ","male","male","21","white "
