"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"486","","bandit","383","967018","0.0-344.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4393723025","","","305","0.1592191114","","main_expt","0.6","","0.8","0.4393723025","","0.4","","0.2","0.1990288791","0.279406199","","","","","",""
"412","","bandit","384","968951","0.0-345.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4592048544","","","306","0.1975967081","","main_expt","0.6","","0.8","0.4592048544","","0.4","","0.2","0.2222017176","0.3388747435","","","","","",""
"252","","bandit","385","970721","0.0-346.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4428309704","","","307","0.2007056154","","main_expt","0.6","","0.8","0.4428309704","","0.4","","0.2","0.2629150053","0.3452749332","","","","","",""
"454","","bandit","386","972695","0.0-347.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.4619653304","","","308","0.2304944381","","main_expt","0.6","","0.8","0.4619653304","","0.4","","0.2","0.2887092683","0.2712411961","","","","","",""
"1309","","bandit","387","975523","0.0-348.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.4488059429","","","309","0.199188244","","main_expt","0.6","","0.8","0.4488059429","","0.4","","0.2","0.2830345355","0.3110795489","","","","","",""
"1051","","bandit","388","978095","0.0-349.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.4214358912","","310","","0.1920942867","main_expt","0.6","0.4214358912","0.8","","0.2303359524","0.4","0.2990862547","0.2","","","","","","","",""
"581","","bandit","389","980192","0.0-350.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.3664681217","","","311","0.1355821716","","main_expt","0.6","","0.8","0.3664681217","","0.4","","0.2","0.1624044333","0.2262616111","","","","","",""
"362","","bandit","390","982071","0.0-351.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.351731451","","","312","0.1783067122","","main_expt","0.6","","0.8","0.351731451","","0.4","","0.2","0.138517858","0.2689756625","","","","","",""
"368","","bandit","391","983957","0.0-352.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2936829077","","","313","0.1622632846","","main_expt","0.6","","0.8","0.2936829077","","0.4","","0.2","0.1014136354","0.3141296605","","","","","",""
"66","","bandit","392","985543","0.0-353.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.09461394599","","","314","0.1513311992","","main_expt","0.6","","0.8","0.287042468","","0.4","","0.2","0.09461394599","0.3440952901","","","","","",""
"297","","bandit","393","987361","0.0-354.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.07172400338","","315","","0.1406029443","main_expt","0.6","0.2534678747","0.8","","0.07172400338","0.4","0.3483533562","0.2","","","","","","","",""
"352","","bandit","394","989230","0.0-355.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1041294477","","316","","0.1623264694","main_expt","0.6","0.2806827577","0.8","","0.1041294477","0.4","0.3917887235","0.2","","","","","","","",""
"310","","bandit","395","991059","0.0-356.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3948848761","","317","","0.1710024205","main_expt","0.6","0.268215355","0.8","","0.07420523554","0.4","0.3948848761","0.2","","","","","","","",""
"461","","bandit","396","993036","0.0-357.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3933563447","","318","","0.1375176923","main_expt","0.6","0.2453350072","0.8","","0.06904436413","0.4","0.3933563447","0.2","","","","","","","",""
"528","","bandit","397","995080","0.0-358.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.43661533","","319","","0.148745757","main_expt","0.6","0.2134535496","0.8","","0.06964774858","0.4","0.43661533","0.2","","","","","","","",""
"372","","bandit","398","996968","0.0-359.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.4368447669","","320","","0.2007692807","main_expt","0.6","0.1733083442","0.8","","0.06692783679","0.4","0.4368447669","0.2","","","","","","","",""
"1059","","bandit","399","999545","0.0-360.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3939871883","","321","","0.1900719394","main_expt","0.6","0.1534591813","0.8","","0.1058076627","0.4","0.3939871883","0.2","","","","","","","",""
"103","","bandit","400","1001166","0.0-361.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3672297765","","322","","0.1719399726","main_expt","0.6","0.1101423079","0.8","","0.1027504496","0.4","0.3672297765","0.2","","","","","","","",""
"212","","bandit","401","1002896","0.0-362.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3926723714","","323","","0.1924563144","main_expt","0.6","0.0934096067","0.8","","0.1215694634","0.4","0.3926723714","0.2","","","","","","","",""
"293","","bandit","402","1004713","0.0-363.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.07692407432","","","324","0.2114263762","","main_expt","0.6","","0.8","0.07692407432","","0.4","","0.2","0.1381310878","0.384968988","","","","","",""
"245","","bandit","403","1006478","0.0-364.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2429592338","","","325","0.2429592338","","main_expt","0.6","","0.8","0.06495488389","","0.4","","0.2","0.1222194009","0.3720656507","","","","","",""
"495","","bandit","404","1008493","0.0-365.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2169652106","","","326","0.2169652106","","main_expt","0.6","","0.8","0.0796437563","","0.4","","0.2","0.1621746221","0.307378434","","","","","",""
"467","","bandit","405","1010478","0.0-366.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1949919954","","","327","0.1949919954","","main_expt","0.6","","0.8","0.09991029967","","0.4","","0.2","0.1530439978","0.3162806203","","","","","",""
"543","","bandit","406","1012539","0.0-367.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1903916971","","","328","0.1903916971","","main_expt","0.6","","0.8","0.1189186682","","0.4","","0.2","0.144689907","0.3596961004","","","","","",""
"1692","","bandit","407","1015750","0.0-368.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1516282232","","329","","0.1516282232","main_expt","0.6","0.1143900495","0.8","","0.1143865132","0.4","0.3457179093","0.2","","","","","","","",""
"89","","bandit","408","1017358","0.0-369.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1721001279","","","330","0.1721001279","","main_expt","0.6","","0.8","0.08228376104","","0.4","","0.2","0.1092337329","0.3501897525","","","","","",""
"261","","bandit","409","1019140","0.0-370.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1871774982","","331","","0.1871774982","main_expt","0.6","0.104339719","0.8","","0.123841162","0.4","0.35783184","0.2","","","","","","","",""
"358","","bandit","410","1021014","0.0-371.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1132886203","","","332","0.1839236845","","main_expt","0.6","","0.8","0.1132886203","","0.4","","0.2","0.136059869","0.372850806","","","","","",""
"575","","bandit","411","1023106","0.0-372.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1298891741","","","333","0.2021759244","","main_expt","0.6","","0.8","0.1298891741","","0.4","","0.2","0.142171793","0.3210060035","","","","","",""
"539","","bandit","412","1025167","0.0-373.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1200390993","","","334","0.2086345619","","main_expt","0.6","","0.8","0.1200390993","","0.4","","0.2","0.1283175062","0.3182016952","","","","","",""
"444","","bandit","413","1027129","0.0-374.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1088531963","","335","","0.230185632","main_expt","0.6","0.1573747269","0.8","","0.1088531963","0.4","0.2776560667","0.2","","","","","","","",""
"415","","bandit","414","1029062","0.0-375.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1096208976","","336","","0.2785166587","main_expt","0.6","0.133185363","0.8","","0.1096208976","0.4","0.2748532364","0.2","","","","","","","",""
"422","","bandit","415","1031001","0.0-376.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1533905952","","","337","0.2699147319","","main_expt","0.6","","0.8","0.1535985073","","0.4","","0.2","0.1533905952","0.2947720606","","","","","",""
"412","","bandit","416","1032934","0.0-377.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2513506046","","338","","0.2998838517","main_expt","0.6","0.1356444013","0.8","","0.2177966263","0.4","0.2513506046","0.2","","","","","","","",""
"937","","bandit","417","1035390","0.0-378.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2284655947","","339","","0.337913679","main_expt","0.6","0.09972223437","0.8","","0.2401338557","0.4","0.2284655947","0.2","","","","","","","",""
"516","","bandit","418","1037428","0.0-379.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2364657806","","340","","0.2748888524","main_expt","0.6","0.08541127499","0.8","","0.2791542006","0.4","0.2364657806","0.2","","","","","","","",""
"422","","bandit","419","1039373","0.0-380.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3024375705","","341","","0.3024375705","main_expt","0.6","0.064571389","0.8","","0.2665524784","0.4","0.2040659872","0.2","","","","","","","",""
"587","","bandit","420","1041480","0.0-381.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2648149365","","","342","0.2648149365","","main_expt","0.6","","0.8","0.09044229895","","0.4","","0.2","0.2142207024","0.1672672685","","","","","",""
"424","","bandit","421","1043425","0.0-382.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2576876664","","","343","0.2576876664","","main_expt","0.6","","0.8","0.139252946","","0.4","","0.2","0.2363661095","0.2523710951","","","","","",""
"627","","bandit","422","1045574","0.0-383.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2107616109","","","344","0.2107616109","","main_expt","0.6","","0.8","0.1026093995","","0.4","","0.2","0.1741929535","0.2571656902","","","","","",""
"333","","bandit","423","1047425","0.0-384.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.1100614607","","345","","0.1758625011","main_expt","0.6","0.1100614607","0.8","","0.1581187606","0.4","0.3004697802","0.2","","","","","","","",""
"524","","bandit","424","1049469","0.0-385.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.09414590156","","","346","0.1582045401","","main_expt","0.6","","0.8","0.09414590156","","0.4","","0.2","0.1761897302","0.2668809452","","","","","",""
"568","","bandit","425","1051559","0.0-386.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.03522737291","","","347","0.1385878855","","main_expt","0.6","","0.8","0.03522737291","","0.4","","0.2","0.2206411257","0.3030625678","","","","","",""
"1514","","bandit","426","1054589","0.0-387.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2184162","","","348","0.1326370931","","main_expt","0.6","","0.8","0.04020525415","","0.4","","0.2","0.2184162","0.3497954807","","","","","",""
"2407","","bandit","427","1058514","0.0-388.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2403190228","","349","","0.1357307877","main_expt","0.6","0.04382171905","0.8","","0.2403190228","0.4","0.3746634369","0.2","","","","","","","",""
"1420","","bandit","428","1061451","0.0-389.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.06371559551","","","350","0.09778604691","","main_expt","0.6","","0.8","0.06371559551","","0.4","","0.2","0.2542085255","0.3775797651","","","","","",""
"338","","bandit","429","1063312","0.0-390.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.268826639","","","351","0.09499938772","","main_expt","0.6","","0.8","0.06684521028","","0.4","","0.2","0.268826639","0.3986914062","","","","","",""
"692","","bandit","430","1065520","0.0-391.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3475769283","","352","","0.09850113656","main_expt","0.6","0.05658092345","0.8","","0.2368183815","0.4","0.3475769283","0.2","","","","","","","",""
"787","","bandit","431","1067826","0.0-392.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.3466533448","","353","","0.08485468437","main_expt","0.6","0.1245680888","0.8","","0.2127718981","0.4","0.3466533448","0.2","","","","","","","",""
"970","","bandit","432","1070317","0.0-393.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3694223911","","354","","0.09231472134","main_expt","0.6","0.1588686729","0.8","","0.2245537477","0.4","0.3694223911","0.2","","","","","","","",""
"1691","","bandit","433","1073527","0.0-394.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.338716678","","355","","0.09295592298","main_expt","0.6","0.212273255","0.8","","0.2102261902","0.4","0.338716678","0.2","","","","","","","",""
"279","","bandit","434","1075323","0.0-395.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3629970548","","356","","0.08510703577","main_expt","0.6","0.3226201003","0.8","","0.2141829827","0.4","0.3629970548","0.2","","","","","","","",""
"1179","","bandit","435","1078021","0.0-396.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.3338735548","","","357","0.07353552601","","main_expt","0.6","","0.8","0.2797675049","","0.4","","0.2","0.2436421635","0.3338735548","","","","","",""
"511","","bandit","436","1080053","0.0-397.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2833196538","","358","","0.06571682191","main_expt","0.6","0.2679181229","0.8","","0.2583915248","0.4","0.2833196538","0.2","","","","","","","",""
"350","","bandit","437","1081922","0.0-398.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1034481735","","","359","0.1034481735","","main_expt","0.6","","0.8","0.2751213698","","0.4","","0.2","0.2380941351","0.2675852223","","","","","",""
"658","","bandit","438","1084099","0.0-399.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1375228485","","","360","0.1375228485","","main_expt","0.6","","0.8","0.2906271374","","0.4","","0.2","0.2093468465","0.22674303","","","","","",""
"8239","","identification","439","1092359","0.0-400.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","identification_post","the village of Zur","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3857","","identification","440","1097238","0.0-400.0-1.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","identification_post","the village of Nyx","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10673","{""Q0"":""21"",""Q1"":""White"",""Q2"":""Female""}","survey-text-sam","441","1108933","0.0-401.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","White","Female","female","21","White"
