"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"378","","bandit","387","1491941","0.0-348.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1872581581","","309","","0.01448341744","main_expt","0.2","0.1872581581","0.4","","0.2429157993","0.6","0.07972944238","0.8","","","","","","","",""
"346","","bandit","388","1493797","0.0-349.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.01252145409","","","310","0.01252145409","","main_expt","0.2","","0.4","0.2027720622","","0.6","","0.8","0.1795915324","0.06890598083","","","","","",""
"547","","bandit","389","1495854","0.0-350.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.01121353993","","311","","0.01121353993","main_expt","0.2","0.2255145912","0.4","","0.1867896829","0.6","0.05475188617","0.8","","","","","","","",""
"408","","bandit","390","1497772","0.0-351.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01273049556","","312","","0.01273049556","main_expt","0.2","0.2192869295","0.4","","0.1986390011","0.6","0.08505139885","0.8","","","","","","","",""
"419","","bandit","391","1499701","0.0-352.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.01127879821","","","313","0.01127879821","","main_expt","0.2","","0.4","0.2277118408","","0.6","","0.8","0.2534092931","0.1152772713","","","","","",""
"513","","bandit","392","1501724","0.0-353.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.009743185154","","","314","0.009743185154","","main_expt","0.2","","0.4","0.2227667513","","0.6","","0.8","0.2061691262","0.1124211648","","","","","",""
"386","","bandit","393","1503621","0.0-354.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.01484774255","","315","","0.01484774255","main_expt","0.2","0.198677059","0.4","","0.2242328461","0.6","0.1189562959","0.8","","","","","","","",""
"593","","bandit","394","1505733","0.0-355.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.025126714","","316","","0.025126714","main_expt","0.2","0.1257849811","0.4","","0.2464622269","0.6","0.1034403248","0.8","","","","","","","",""
"283","","bandit","395","1507526","0.0-356.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1032745851","","","317","0.02696760448","","main_expt","0.2","","0.4","0.1737638231","","0.6","","0.8","0.2286812932","0.1032745851","","","","","",""
"600","","bandit","396","1509637","0.0-357.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.09287726301","","","318","0.03380752078","","main_expt","0.2","","0.4","0.1739087267","","0.6","","0.8","0.1995595611","0.09287726301","","","","","",""
"530","","bandit","397","1511678","0.0-358.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1012592771","","","319","0.02484530128","","main_expt","0.2","","0.4","0.1725588387","","0.6","","0.8","0.2126238601","0.1012592771","","","","","",""
"392","","bandit","398","1513581","0.0-359.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2298893473","","","320","0.02372670943","","main_expt","0.2","","0.4","0.1360144748","","0.6","","0.8","0.2298893473","0.1336641284","","","","","",""
"329","","bandit","399","1515421","0.0-360.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2171227222","","","321","0.01921398014","","main_expt","0.2","","0.4","0.2024767255","","0.6","","0.8","0.2171227222","0.1085648806","","","","","",""
"586","","bandit","400","1517516","0.0-361.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2493648918","","","322","0.01972477673","","main_expt","0.2","","0.4","0.2182360528","","0.6","","0.8","0.2493648918","0.1295043676","","","","","",""
"292","","bandit","401","1519320","0.0-362.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2447491864","","323","","0.01239868806","main_expt","0.2","0.1817860462","0.4","","0.2447491864","0.6","0.1083315059","0.8","","","","","","","",""
"390","","bandit","402","1521222","0.0-363.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2091922076","","324","","0.009598574653","main_expt","0.2","0.1303135616","0.4","","0.2091922076","0.6","0.1090256566","0.8","","","","","","","",""
"281","","bandit","403","1523013","0.0-364.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2193636583","","325","","0.006643700725","main_expt","0.2","0.2118720912","0.4","","0.2193636583","0.6","0.1056207804","0.8","","","","","","","",""
"506","","bandit","404","1525029","0.0-365.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.215530164","","326","","0.0111907034","main_expt","0.2","0.2033792798","0.4","","0.215530164","0.6","0.1342303472","0.8","","","","","","","",""
"537","","bandit","405","1527078","0.0-366.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1858719954","","","327","0.01333676174","","main_expt","0.2","","0.4","0.172561779","","0.6","","0.8","0.1858719954","0.1548257178","","","","","",""
"306","","bandit","406","1528893","0.0-367.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2164435388","","328","","0.01369833069","main_expt","0.2","0.2164435388","0.4","","0.1864586032","0.6","0.1889568566","0.8","","","","","","","",""
"466","","bandit","407","1530869","0.0-368.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2312526363","","329","","0.01433381166","main_expt","0.2","0.2312526363","0.4","","0.1628540265","0.6","0.1829201879","0.8","","","","","","","",""
"369","","bandit","408","1532749","0.0-369.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.2790582606","","330","","0.02012951325","main_expt","0.2","0.2790582606","0.4","","0.1590715436","0.6","0.1922423072","0.8","","","","","","","",""
"545","","bandit","409","1534804","0.0-370.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.3437102341","","331","","0.01454926974","main_expt","0.2","0.3437102341","0.4","","0.1679456601","0.6","0.2527608422","0.8","","","","","","","",""
"419","","bandit","410","1536732","0.0-371.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.3408342683","","332","","0.006556677901","main_expt","0.2","0.3408342683","0.4","","0.1377009451","0.6","0.3007851797","0.8","","","","","","","",""
"335","","bandit","411","1538581","0.0-372.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.3445280848","","333","","0.003815994739","main_expt","0.2","0.3445280848","0.4","","0.1164054468","0.6","0.3060879948","0.8","","","","","","","",""
"434","","bandit","412","1540525","0.0-373.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2985085546","","334","","0.008663948405","main_expt","0.2","0.2985085546","0.4","","0.1494524939","0.6","0.3435480007","0.8","","","","","","","",""
"385","","bandit","413","1542421","0.0-374.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.01118252072","","335","","0.01118252072","main_expt","0.2","0.313166295","0.4","","0.1452415914","0.6","0.3266391821","0.8","","","","","","","",""
"281","","bandit","414","1544213","0.0-375.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.008743206463","","","336","0.008743206463","","main_expt","0.2","","0.4","0.2829093689","","0.6","","0.8","0.2082010025","0.3274971175","","","","","",""
"354","","bandit","415","1546078","0.0-376.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.008507949232","","","337","0.008507949232","","main_expt","0.2","","0.4","0.3237904778","","0.6","","0.8","0.2310442369","0.3164692838","","","","","",""
"345","","bandit","416","1547933","0.0-377.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.00698318373","","338","","0.00698318373","main_expt","0.2","0.3369315772","0.4","","0.2708017262","0.6","0.3107578862","0.8","","","","","","","",""
"320","","bandit","417","1549764","0.0-378.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.00885126436","","339","","0.00885126436","main_expt","0.2","0.2961284213","0.4","","0.2898628088","0.6","0.2983727841","0.8","","","","","","","",""
"66","","bandit","418","1551341","0.0-379.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3210223145","","","340","0.008477838674","","main_expt","0.2","","0.4","0.2989046542","","0.6","","0.8","0.3266413597","0.3210223145","","","","","",""
"3","","bandit","419","1552854","0.0-380.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.3708028985","","341","","0.01191607427","main_expt","0.2","0.2720412541","0.4","","0.3253987128","0.6","0.3708028985","0.8","","","","","","","",""
"175","","bandit","420","1554540","0.0-381.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3843143088","","","342","0.01454331792","","main_expt","0.2","","0.4","0.2954616592","","0.6","","0.8","0.3565405398","0.3843143088","","","","","",""
"674","","bandit","421","1556725","0.0-382.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3745616007","","","343","0.02619498104","","main_expt","0.2","","0.4","0.359618294","","0.6","","0.8","0.3783374497","0.3745616007","","","","","",""
"514","","bandit","422","1558748","0.0-383.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3910644916","","344","","0.02979091002","main_expt","0.2","0.3776818795","0.4","","0.3411324749","0.6","0.3910644916","0.8","","","","","","","",""
"522","","bandit","423","1560780","0.0-384.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4250011138","","","345","0.05211669406","","main_expt","0.2","","0.4","0.4055436009","","0.6","","0.8","0.3339403817","0.4250011138","","","","","",""
"915","","bandit","424","1563206","0.0-385.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.4128691378","","346","","0.05192711338","main_expt","0.2","0.4163032671","0.4","","0.2977480299","0.6","0.4128691378","0.8","","","","","","","",""
"353","","bandit","425","1565070","0.0-386.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4204010027","","","347","0.06664525467","","main_expt","0.2","","0.4","0.386710558","","0.6","","0.8","0.2629319436","0.4204010027","","","","","",""
"624","","bandit","426","1567204","0.0-387.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.3968682974","","348","","0.0895353383","main_expt","0.2","0.4409567001","0.4","","0.2525454389","0.6","0.3968682974","0.8","","","","","","","",""
"26","","bandit","427","1568740","0.0-388.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4139960344","","","349","0.1064959962","","main_expt","0.2","","0.4","0.4711244478","","0.6","","0.8","0.2890318151","0.4139960344","","","","","",""
"433","","bandit","428","1570684","0.0-389.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.4283549889","","350","","0.09247638179","main_expt","0.2","0.4790306817","0.4","","0.2733431657","0.6","0.4283549889","0.8","","","","","","","",""
"345","","bandit","429","1572544","0.0-390.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.4417834816","","351","","0.08514624087","main_expt","0.2","0.4829441877","0.4","","0.2384609351","0.6","0.4417834816","0.8","","","","","","","",""
"151","","bandit","430","1574207","0.0-391.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.4302546916","","352","","0.08776767128","main_expt","0.2","0.4835305306","0.4","","0.2411547699","0.6","0.4302546916","0.8","","","","","","","",""
"425","","bandit","431","1576139","0.0-392.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4294461761","","","353","0.1274910506","","main_expt","0.2","","0.4","0.4764656374","","0.6","","0.8","0.1634951555","0.4294461761","","","","","",""
"362","","bandit","432","1578012","0.0-393.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4263633923","","","354","0.1553131078","","main_expt","0.2","","0.4","0.4829955131","","0.6","","0.8","0.1270306783","0.4263633923","","","","","",""
"547","","bandit","433","1580069","0.0-394.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4050502784","","","355","0.2019439117","","main_expt","0.2","","0.4","0.4671451238","","0.6","","0.8","0.1655914071","0.4050502784","","","","","",""
"729","","bandit","434","1582308","0.0-395.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3573176702","","","356","0.1594486553","","main_expt","0.2","","0.4","0.4782875725","","0.6","","0.8","0.119978704","0.3573176702","","","","","",""
"1100","","bandit","435","1584918","0.0-396.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3766617861","","","357","0.1539283383","","main_expt","0.2","","0.4","0.4833747142","","0.6","","0.8","0.08814141029","0.3766617861","","","","","",""
"1095","","bandit","436","1587527","0.0-397.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.4175944544","","","358","0.2382100439","","main_expt","0.2","","0.4","0.4647521347","","0.6","","0.8","0.1107877506","0.4175944544","","","","","",""
"527","","bandit","437","1589564","0.0-398.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4467140871","","","359","0.2925084118","","main_expt","0.2","","0.4","0.4470370987","","0.6","","0.8","0.1319807433","0.4467140871","","","","","",""
"578","","bandit","438","1591652","0.0-399.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4515226036","","","360","0.2821137182","","main_expt","0.2","","0.4","0.4284648273","","0.6","","0.8","0.2144934373","0.4515226036","","","","","",""
"4719","","identification","439","1596392","0.0-400.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","identification_post","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3235","","identification","440","1600648","0.0-400.0-1.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","identification_post","the village of Nyx","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13882","{""Q0"":""39"",""Q1"":""white"",""Q2"":""female""}","survey-text-sam","441","1615544","0.0-401.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","white","female","female","39","white"
