"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"123","","bandit","385","854868","0.0-346.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.2355117558","","","307","0.1761864523","","main_expt","0.4","","0.8","0.1902317946","0.2355117558","0.2","0.0343582135","0.6","","","","","","","",""
"105","","bandit","386","856491","0.0-347.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2278411913","","308","","0.2006145234","main_expt","0.4","0.1463914766","0.8","","","0.2","","0.6","0.2278411913","0.047002681","","","","","",""
"66","","bandit","387","858076","0.0-348.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1407231434","","309","","0.1407231434","main_expt","0.4","0.1618948084","0.8","","","0.2","","0.6","0.2646212603","0.03698864037","","","","","",""
"176","","bandit","388","859763","0.0-349.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.143547719","","310","","0.143547719","main_expt","0.4","0.1440364578","0.8","","","0.2","","0.6","0.240758612","0.0309844393","","","","","",""
"715","","bandit","389","861995","0.0-350.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1245118026","","","311","0.1960000541","","main_expt","0.4","","0.8","0.1245118026","0.252190982","0.2","0.03395784138","0.6","","","","","","","",""
"57","","bandit","390","863571","0.0-351.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.096708357","","","312","0.237077015","","main_expt","0.4","","0.8","0.096708357","0.2878182727","0.2","0.03853751494","0.6","","","","","","","",""
"140","","bandit","391","865228","0.0-352.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2799613706","","313","","0.2978146798","main_expt","0.4","0.1113053728","0.8","","","0.2","","0.6","0.2799613706","0.03753033012","","","","","",""
"0","","bandit","392","866745","0.0-353.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2422894156","","314","","0.2993316373","main_expt","0.4","0.114708295","0.8","","","0.2","","0.6","0.2422894156","0.05709100679","","","","","",""
"20","","bandit","393","868283","0.0-354.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.04348791545","","","315","0.3284529197","","main_expt","0.4","","0.8","0.1167848122","0.2777818191","0.2","0.04348791545","0.6","","","","","","","",""
"111","","bandit","394","869917","0.0-355.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.04369729007","","316","","0.314399922","main_expt","0.4","0.09691868417","0.8","","","0.2","","0.6","0.2883036364","0.04369729007","","","","","",""
"25","","bandit","395","871461","0.0-356.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3358840179","","317","","0.3358840179","main_expt","0.4","0.1173428301","0.8","","","0.2","","0.6","0.3059243469","0.04040516915","","","","","",""
"40","","bandit","396","873021","0.0-357.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3332389542","","318","","0.3332389542","main_expt","0.4","0.09695743333","0.8","","","0.2","","0.6","0.3460421962","0.04407551956","","","","","",""
"121","","bandit","397","874661","0.0-358.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3312843701","","","319","0.3312843701","","main_expt","0.4","","0.8","0.07971308926","0.3512508133","0.2","0.04726200597","0.6","","","","","","","",""
"82","","bandit","398","876260","0.0-359.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2804468136","","","320","0.2804468136","","main_expt","0.4","","0.8","0.0485178458","0.3264266032","0.2","0.03776017209","0.6","","","","","","","",""
"177","","bandit","399","877955","0.0-360.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2969202143","","","321","0.2969202143","","main_expt","0.4","","0.8","0.04255803763","0.3116573724","0.2","0.03401294058","0.6","","","","","","","",""
"170","","bandit","400","879643","0.0-361.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3493210434","","","322","0.3493210434","","main_expt","0.4","","0.8","0.065602616","0.3095700604","0.2","0.01968127558","0.6","","","","","","","",""
"139","","bandit","401","881298","0.0-362.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3155276002","","323","","0.3155276002","main_expt","0.4","0.09942336697","0.8","","","0.2","","0.6","0.251236465","0.02652363799","","","","","",""
"235","","bandit","402","883050","0.0-363.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3064508516","","324","","0.3064508516","main_expt","0.4","0.1409134296","0.8","","","0.2","","0.6","0.2865813278","0.02498889701","","","","","",""
"130","","bandit","403","884698","0.0-364.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2882155738","","325","","0.2882155738","main_expt","0.4","0.1419272613","0.8","","","0.2","","0.6","0.2991161219","0.03906089873","","","","","",""
"243","","bandit","404","886459","0.0-365.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3056866598","","326","","0.3056866598","main_expt","0.4","0.1257709191","0.8","","","0.2","","0.6","0.2878897584","0.07635721772","","","","","",""
"218","","bandit","405","888196","0.0-366.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3101519163","","","327","0.3101519163","","main_expt","0.4","","0.8","0.1410413752","0.3227056521","0.2","0.0589383279","0.6","","","","","","","",""
"321","","bandit","406","890036","0.0-367.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3551096389","","","328","0.3551096389","","main_expt","0.4","","0.8","0.1401224923","0.3248016941","0.2","0.05782710178","0.6","","","","","","","",""
"168","","bandit","407","891723","0.0-368.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3642059586","","","329","0.3642059586","","main_expt","0.4","","0.8","0.165503009","0.2480276853","0.2","0.03987326949","0.6","","","","","","","",""
"138","","bandit","408","893379","0.0-369.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3610193807","","330","","0.3610193807","main_expt","0.4","0.1098368394","0.8","","","0.2","","0.6","0.2808291906","0.03843502793","","","","","",""
"722","","bandit","409","895619","0.0-370.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.1588781025","","331","","0.3393266701","main_expt","0.4","0.1588781025","0.8","","","0.2","","0.6","0.3296812958","0.0470745752","","","","","",""
"275","","bandit","410","897411","0.0-371.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","","0.200204777","","332","","0.2824239323","main_expt","0.4","0.200204777","0.8","","","0.2","","0.6","0.3182781366","0.0323759139","","","","","",""
"129","","bandit","411","899059","0.0-372.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.285913968","","","333","0.285913968","","main_expt","0.4","","0.8","0.2183146578","0.3577092124","0.2","0.03064998046","0.6","","","","","","","",""
"97","","bandit","412","900676","0.0-373.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2630822041","","334","","0.2630822041","main_expt","0.4","0.218737369","0.8","","","0.2","","0.6","0.3897914297","0.04516845892","","","","","",""
"185","","bandit","413","902379","0.0-374.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.27394668","","","335","0.27394668","","main_expt","0.4","","0.8","0.1652732931","0.4079121869","0.2","0.07589294298","0.6","","","","","","","",""
"185","","bandit","414","904084","0.0-375.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4191728796","","336","","0.2948201174","main_expt","0.4","0.1419322775","0.8","","","0.2","","0.6","0.4191728796","0.09928157702","","","","","",""
"178","","bandit","415","905781","0.0-376.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.4298203393","","337","","0.2668860072","main_expt","0.4","0.1393685932","0.8","","","0.2","","0.6","0.4298203393","0.1077548384","","","","","",""
"112","","bandit","416","907411","0.0-377.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3958218672","","338","","0.3035654204","main_expt","0.4","0.1815238565","0.8","","","0.2","","0.6","0.3958218672","0.089054008","","","","","",""
"283","","bandit","417","909212","0.0-378.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4091652398","","339","","0.2702087025","main_expt","0.4","0.2167691278","0.8","","","0.2","","0.6","0.4091652398","0.07725520545","","","","","",""
"177","","bandit","418","910906","0.0-379.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3464094085","","340","","0.2385038203","main_expt","0.4","0.2141407006","0.8","","","0.2","","0.6","0.3464094085","0.05097571116","","","","","",""
"187","","bandit","419","912610","0.0-380.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.305473643","","341","","0.198721817","main_expt","0.4","0.1707529972","0.8","","","0.2","","0.6","0.305473643","0.05684903684","","","","","",""
"258","","bandit","420","914387","0.0-381.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.2875579135","","342","","0.2270520884","main_expt","0.4","0.1603888504","0.8","","","0.2","","0.6","0.2875579135","0.02949517879","","","","","",""
"58","","bandit","421","915963","0.0-382.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.2632419478","","","343","0.1834970697","","main_expt","0.4","","0.8","0.1928400567","0.2632419478","0.2","0.01434678499","0.6","","","","","","","",""
"154","","bandit","422","917634","0.0-383.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.3128451864","","","344","0.1754015089","","main_expt","0.4","","0.8","0.1615822359","0.3128451864","0.2","0.0109692301","0.6","","","","","","","",""
"210","","bandit","423","919364","0.0-384.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3073810011","","345","","0.1516000789","main_expt","0.4","0.1287776868","0.8","","","0.2","","0.6","0.3073810011","0.009872427077","","","","","",""
"152","","bandit","424","921035","0.0-385.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3691019621","","346","","0.1347222103","main_expt","0.4","0.1019633966","0.8","","","0.2","","0.6","0.3691019621","0.009786560631","","","","","",""
"162","","bandit","425","922715","0.0-386.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.3327651709","","347","","0.132463754","main_expt","0.4","0.08538776881","0.8","","","0.2","","0.6","0.3327651709","0.01464545658","","","","","",""
"130","","bandit","426","924364","0.0-387.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.3637973629","","348","","0.1782764138","main_expt","0.4","0.1262003209","0.8","","","0.2","","0.6","0.3637973629","0.01276703464","","","","","",""
"200","","bandit","427","926074","0.0-388.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4106199758","","349","","0.1783047212","main_expt","0.4","0.05331218381","0.8","","","0.2","","0.6","0.4106199758","0.01398241933","","","","","",""
"203","","bandit","428","927795","0.0-389.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.4313848925","","350","","0.1925166216","main_expt","0.4","0.07577316362","0.8","","","0.2","","0.6","0.4313848925","0.01371214317","","","","","",""
"129","","bandit","429","929451","0.0-390.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.432840067","","351","","0.160889787","main_expt","0.4","0.1142026852","0.8","","","0.2","","0.6","0.432840067","0.0129638815","","","","","",""
"96","","bandit","430","931067","0.0-391.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.413598906","","352","","0.1806290505","main_expt","0.4","0.1345318149","0.8","","","0.2","","0.6","0.413598906","0.009272088511","","","","","",""
"146","","bandit","431","932730","0.0-392.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.01496587886","","","353","0.1364270741","","main_expt","0.4","","0.8","0.1394175599","0.3893128791","0.2","0.01496587886","0.6","","","","","","","",""
"10","","bandit","432","934259","0.0-393.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.4067673282","","354","","0.1595986337","main_expt","0.4","0.1402497736","0.8","","","0.2","","0.6","0.4067673282","0.01790501322","","","","","",""
"193","","bandit","433","935972","0.0-394.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3874581475","","355","","0.1284355197","main_expt","0.4","0.195511285","0.8","","","0.2","","0.6","0.3874581475","0.02293470914","","","","","",""
"90","","bandit","434","937578","0.0-395.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1581168941","","","356","0.1214032459","","main_expt","0.4","","0.8","0.1581168941","0.3686019344","0.2","0.01387410469","0.6","","","","","","","",""
"81","","bandit","435","939180","0.0-396.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","1","0","","0.1340858367","","357","","0.1327058009","main_expt","0.4","0.1340858367","0.8","","","0.2","","0.6","0.3743057917","0.00585972696","","","","","",""
"211","","bandit","436","940909","0.0-397.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1635039345","","","358","0.1509544475","","main_expt","0.4","","0.8","0.1635039345","0.4219595554","0.2","0.008346356174","0.6","","","","","","","",""
"232","","bandit","437","942658","0.0-398.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.208492736","","","359","0.2317729805","","main_expt","0.4","","0.8","0.208492736","0.4344440373","0.2","0.007675827542","0.6","","","","","","","",""
"139","","bandit","438","944315","0.0-399.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1765085902","","","360","0.2198445789","","main_expt","0.4","","0.8","0.1765085902","0.4255368482","0.2","0.006343393864","0.6","","","","","","","",""
"6502","","identification","439","950845","0.0-400.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","identification_post","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3344","","identification","440","955216","0.0-400.0-1.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","identification_post","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19386","{""Q0"":""24"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","975623","0.0-401.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","White","Male","male","24","White"
