"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1052","","bandit","382","908796","0.0-343.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3814247825","","304","","0.2304700499","main_expt","0.8","0.3814247825","0.2","","","0.6","","0.4","0.1497025625","0.2862361063","","","","","",""
"952","","bandit","383","911257","0.0-344.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1489525583","","305","","0.1616750652","main_expt","0.8","0.3349030571","0.2","","","0.6","","0.4","0.1489525583","0.2343686687","","","","","",""
"723","","bandit","384","913493","0.0-345.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.3640899353","","","306","0.1331668744","","main_expt","0.8","","0.2","0.3640899353","0.1348258982","0.6","0.1980604957","0.4","","","","","","","",""
"727","","bandit","385","915736","0.0-346.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.2066353288","","307","","0.194665918","main_expt","0.8","0.3400532798","0.2","","","0.6","","0.4","0.06975039833","0.2066353288","","","","","",""
"724","","bandit","386","918001","0.0-347.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1923708757","","","308","0.1840095718","","main_expt","0.8","","0.2","0.3532762274","0.08975683674","0.6","0.1923708757","0.4","","","","","","","",""
"912","","bandit","387","920431","0.0-348.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1622042379","","309","","0.2365430215","main_expt","0.8","0.4028501797","0.2","","","0.6","","0.4","0.1290600126","0.1622042379","","","","","",""
"663","","bandit","388","922605","0.0-349.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1506428922","","310","","0.2727953347","main_expt","0.8","0.3438997433","0.2","","","0.6","","0.4","0.1637972651","0.1506428922","","","","","",""
"9526","","bandit","389","933640","0.0-350.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.3450049946","","311","","0.238286418","main_expt","0.8","0.3450049946","0.2","","","0.6","","0.4","0.1450730702","0.1176488086","","","","","",""
"436","","bandit","390","935586","0.0-351.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.372230254","","312","","0.2636421507","main_expt","0.8","0.372230254","0.2","","","0.6","","0.4","0.1364698371","0.139710099","","","","","",""
"285","","bandit","391","937381","0.0-352.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.4095691443","","","313","0.2411230909","","main_expt","0.8","","0.2","0.4095691443","0.1615592041","0.6","0.1606998034","0.4","","","","","","","",""
"508","","bandit","392","939399","0.0-353.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.230228731","","","314","0.2898826814","","main_expt","0.8","","0.2","0.3420463415","0.230228731","0.6","0.1464785966","0.4","","","","","","","",""
"214","","bandit","393","941125","0.0-354.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.181883446","","315","","0.2494390769","main_expt","0.8","0.3185438184","0.2","","","0.6","","0.4","0.2067082623","0.181883446","","","","","",""
"295","","bandit","394","942930","0.0-355.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2453358481","","","316","0.2453358481","","main_expt","0.8","","0.2","0.2803772105","0.1850847278","0.6","0.1892060315","0.4","","","","","","","",""
"194","","bandit","395","944633","0.0-356.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.2277149203","","317","","0.2635581632","main_expt","0.8","0.2621777958","0.2","","","0.6","","0.4","0.18894213","0.2277149203","","","","","",""
"218","","bandit","396","946359","0.0-357.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.165908768","","","318","0.2558026555","","main_expt","0.8","","0.2","0.2904610002","0.1802579236","0.6","0.165908768","0.4","","","","","","","",""
"240","","bandit","397","948110","0.0-358.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1707248579","","","319","0.290582453","","main_expt","0.8","","0.2","0.2693609107","0.1707248579","0.6","0.156918152","0.4","","","","","","","",""
"17","","bandit","398","949639","0.0-359.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","1","0","0","0.2256619261","","","320","0.2712474037","","main_expt","0.8","","0.2","0.2256619261","0.1775949423","0.6","0.119079184","0.4","","","","","","","",""
"222","","bandit","399","951372","0.0-360.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.1851251077","","321","","0.3146059976","main_expt","0.8","0.1851251077","0.2","","","0.6","","0.4","0.1946843801","0.08769030614","","","","","",""
"223","","bandit","400","953106","0.0-361.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.1503978788","","","322","0.2622119864","","main_expt","0.8","","0.2","0.1503978788","0.1631514537","0.6","0.06212517062","0.4","","","","","","","",""
"166","","bandit","401","954780","0.0-362.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.05892912615","","323","","0.2650623447","main_expt","0.8","0.1443918666","0.2","","","0.6","","0.4","0.2031935802","0.05892912615","","","","","",""
"499","","bandit","402","956790","0.0-363.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1161516835","","324","","0.2542663665","main_expt","0.8","0.1161516835","0.2","","","0.6","","0.4","0.247524772","0.0542212456","","","","","",""
"267","","bandit","403","958577","0.0-364.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.02885331042","","325","","0.27014427","main_expt","0.8","0.121675057","0.2","","","0.6","","0.4","0.2759618042","0.02885331042","","","","","",""
"47","","bandit","404","960145","0.0-365.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3536405161","","","326","0.262623366","","main_expt","0.8","","0.2","0.1109235839","0.3536405161","0.6","0.02223772565","0.4","","","","","","","",""
"219","","bandit","405","961875","0.0-366.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3930736957","","","327","0.2888918864","","main_expt","0.8","","0.2","0.08932302142","0.3930736957","0.6","0.02160693483","0.4","","","","","","","",""
"232","","bandit","406","963619","0.0-367.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.402500527","","328","","0.2959740167","main_expt","0.8","0.1393320596","0.2","","","0.6","","0.4","0.402500527","0.03845482705","","","","","",""
"89","","bandit","407","965217","0.0-368.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.09596364781","","329","","0.2697463719","main_expt","0.8","0.09596364781","0.2","","","0.6","","0.4","0.3524874052","0.06055015281","","","","","",""
"167","","bandit","408","966896","0.0-369.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2851951523","","","330","0.2851951523","","main_expt","0.8","","0.2","0.06266759837","0.3796479687","0.6","0.06707267194","0.4","","","","","","","",""
"77","","bandit","409","968484","0.0-370.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.05978722335","","331","","0.3009020548","main_expt","0.8","0.05282019983","0.2","","","0.6","","0.4","0.3401952641","0.05978722335","","","","","",""
"229","","bandit","410","970224","0.0-371.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.07241190103","","","332","0.347048928","","main_expt","0.8","","0.2","0.07241190103","0.3667072539","0.6","0.03932645414","0.4","","","","","","","",""
"248","","bandit","411","971981","0.0-372.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3852770083","","","333","0.3547806063","","main_expt","0.8","","0.2","0.1241794123","0.3852770083","0.6","0.06098480384","0.4","","","","","","","",""
"233","","bandit","412","973724","0.0-373.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3793740249","","","334","0.2965960129","","main_expt","0.8","","0.2","0.1285790378","0.3793740249","0.6","0.0801538777","0.4","","","","","","","",""
"302","","bandit","413","975539","0.0-374.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3731934568","","","335","0.3121336277","","main_expt","0.8","","0.2","0.1343499246","0.3731934568","0.6","0.08719028099","0.4","","","","","","","",""
"178","","bandit","414","977226","0.0-375.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3997103141","","","336","0.346381258","","main_expt","0.8","","0.2","0.126970111","0.3997103141","0.6","0.05731460309","0.4","","","","","","","",""
"83","","bandit","415","978821","0.0-376.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3537309921","","","337","0.3712362836","","main_expt","0.8","","0.2","0.161011539","0.3537309921","0.6","0.08142329326","0.4","","","","","","","",""
"198","","bandit","416","980529","0.0-377.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3567811759","","","338","0.4018030465","","main_expt","0.8","","0.2","0.1226206536","0.3567811759","0.6","0.09906935329","0.4","","","","","","","",""
"147","","bandit","417","982185","0.0-378.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.366019428","","","339","0.400093703","","main_expt","0.8","","0.2","0.1418674574","0.366019428","0.6","0.09938898941","0.4","","","","","","","",""
"27","","bandit","418","983721","0.0-379.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3165559972","","","340","0.3944946482","","main_expt","0.8","","0.2","0.1796690126","0.3165559972","0.6","0.08006625574","0.4","","","","","","","",""
"52","","bandit","419","985282","0.0-380.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2649118233","","","341","0.3449215081","","main_expt","0.8","","0.2","0.1843744762","0.2649118233","0.6","0.07049400813","0.4","","","","","","","",""
"338","","bandit","420","987133","0.0-381.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.326980236","","","342","0.3775780758","","main_expt","0.8","","0.2","0.1625164904","0.326980236","0.6","0.09506573556","0.4","","","","","","","",""
"59","","bandit","421","988710","0.0-382.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","1","0","","0.3018204367","","343","","0.3932288518","main_expt","0.8","0.1967974715","0.2","","","0.6","","0.4","0.3018204367","0.141921132","","","","","",""
"256","","bandit","422","990482","0.0-383.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.292349828","","344","","0.4242175797","main_expt","0.8","0.1759862108","0.2","","","0.6","","0.4","0.292349828","0.1508436951","","","","","",""
"227","","bandit","423","992219","0.0-384.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3411013446","","","345","0.4330278264","","main_expt","0.8","","0.2","0.1959907988","0.3411013446","0.6","0.1107658141","0.4","","","","","","","",""
"199","","bandit","424","993929","0.0-385.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2184570037","","346","","0.4064886323","main_expt","0.8","0.2184570037","0.2","","","0.6","","0.4","0.3831575065","0.1090936655","","","","","",""
"223","","bandit","425","995663","0.0-386.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.1258253968","","347","","0.4046069866","main_expt","0.8","0.2322440642","0.2","","","0.6","","0.4","0.3960253807","0.1258253968","","","","","",""
"344","","bandit","426","997518","0.0-387.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1533191372","","","348","0.4169743854","","main_expt","0.8","","0.2","0.1603500813","0.3993227235","0.6","0.1533191372","0.4","","","","","","","",""
"741","","bandit","427","999768","0.0-388.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1558393591","","349","","0.3662982093","main_expt","0.8","0.1942758888","0.2","","","0.6","","0.4","0.4206706703","0.1558393591","","","","","",""
"139","","bandit","428","1001420","0.0-389.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","1","0","","0.4185685456","","350","","0.3516692579","main_expt","0.8","0.1844812793","0.2","","","0.6","","0.4","0.4185685456","0.1641389342","","","","","",""
"368","","bandit","429","1003304","0.0-390.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.4255364488","","","351","0.338129235","","main_expt","0.8","","0.2","0.1758395853","0.4255364488","0.6","0.139365629","0.4","","","","","","","",""
"240","","bandit","430","1005053","0.0-391.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3795278796","","","352","0.3063253232","","main_expt","0.8","","0.2","0.2233871507","0.3795278796","0.6","0.1171525924","0.4","","","","","","","",""
"297","","bandit","431","1006864","0.0-392.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2341022851","","","353","0.3234673056","","main_expt","0.8","","0.2","0.2341022851","0.3493108675","0.6","0.1745502748","0.4","","","","","","","",""
"379","","bandit","432","1008755","0.0-393.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1646708531","","","354","0.3070745801","","main_expt","0.8","","0.2","0.1844363594","0.3360868962","0.6","0.1646708531","0.4","","","","","","","",""
"240","","bandit","433","1010510","0.0-394.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","1","0","","0.4023456299","","355","","0.2516367502","main_expt","0.8","0.2552966849","0.2","","","0.6","","0.4","0.4023456299","0.1526540106","","","","","",""
"280","","bandit","434","1012301","0.0-395.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3854668227","","","356","0.2617634958","","main_expt","0.8","","0.2","0.3110731343","0.3854668227","0.6","0.1797720475","0.4","","","","","","","",""
"195","","bandit","435","1014009","0.0-396.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.3470284582","","357","","0.3098786281","main_expt","0.8","0.3450864235","0.2","","","0.6","","0.4","0.3470284582","0.1682688868","","","","","",""
"664","","bandit","436","1016188","0.0-397.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3200852326","","","358","0.3200852326","","main_expt","0.8","","0.2","0.3760657797","0.258264578","0.6","0.1574081119","0.4","","","","","","","",""
"477","","bandit","437","1018181","0.0-398.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3760785105","","","359","0.3760785105","","main_expt","0.8","","0.2","0.3582611588","0.2125620393","0.6","0.1602348993","0.4","","","","","","","",""
"383","","bandit","438","1020085","0.0-399.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1655282018","","","360","0.4083304888","","main_expt","0.8","","0.2","0.3258027724","0.1655282018","0.6","0.1800786967","0.4","","","","","","","",""
"5859","","identification","439","1025960","0.0-400.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1829","","identification","440","1028824","0.0-400.0-1.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","identification_post","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10077","{""Q0"":""32"",""Q1"":""asian"",""Q2"":""m""}","survey-text-sam","441","1039913","0.0-401.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","asian","m","male","32","asian"
