"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"206","","bandit","382","667194","0.0-343.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2546565807","","","304","0.2801302479","","main_expt","0.2","","0.4","0.4422736343","0.2546565807","0.6","0.1191800157","0.8","","","","","","","",""
"1","","bandit","383","668707","0.0-344.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3153724684","","305","","0.2429129551","main_expt","0.2","0.4530630029","0.4","","","0.6","","0.8","0.3153724684","0.1399723855","","","","","",""
"54","","bandit","384","670275","0.0-345.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.4613065866","","306","","0.2846801297","main_expt","0.2","0.4613065866","0.4","","","0.6","","0.8","0.3187711151","0.1386983655","","","","","",""
"40","","bandit","385","671827","0.0-346.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2511035832","","307","","0.2511035832","main_expt","0.2","0.4463992602","0.4","","","0.6","","0.8","0.2989181881","0.1518282293","","","","","",""
"32","","bandit","386","673371","0.0-347.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2478668471","","","308","0.2478668471","","main_expt","0.2","","0.4","0.4584088011","0.3027290816","0.6","0.1468547231","0.8","","","","","","","",""
"1","","bandit","387","674884","0.0-348.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3364370057","","309","","0.1970264602","main_expt","0.2","0.4399899852","0.4","","","0.6","","0.8","0.3364370057","0.1216751865","","","","","",""
"93","","bandit","388","676491","0.0-349.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3374370916","","","310","0.1087331646","","main_expt","0.2","","0.4","0.447192107","0.3374370916","0.6","0.08095034484","0.8","","","","","","","",""
"239","","bandit","389","678243","0.0-350.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2296140905","","311","","0.07949656703","main_expt","0.2","0.4636799267","0.4","","","0.6","","0.8","0.2296140905","0.08591239137","","","","","",""
"200","","bandit","390","679955","0.0-351.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.231557052","","","312","0.0508518051","","main_expt","0.2","","0.4","0.4634541855","0.231557052","0.6","0.1120585022","0.8","","","","","","","",""
"62","","bandit","391","681531","0.0-352.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.4477585788","","313","","0.06955774168","main_expt","0.2","0.4477585788","0.4","","","0.6","","0.8","0.2838035125","0.0943837507","","","","","",""
"95","","bandit","392","683139","0.0-353.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05804333011","","","314","0.05804333011","","main_expt","0.2","","0.4","0.4161552637","0.321519823","0.6","0.1501631027","0.8","","","","","","","",""
"17","","bandit","393","684669","0.0-354.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2702752457","","315","","0.07350198062","main_expt","0.2","0.3971381218","0.4","","","0.6","","0.8","0.2702752457","0.1232851302","","","","","",""
"21","","bandit","394","686204","0.0-355.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.3300863358","","","316","0.04589291355","","main_expt","0.2","","0.4","0.3949241449","0.3300863358","0.6","0.1123540415","0.8","","","","","","","",""
"6","","bandit","395","687723","0.0-356.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.352429597","","","317","0.05500555615","","main_expt","0.2","","0.4","0.3937211712","0.352429597","0.6","0.1223209807","0.8","","","","","","","",""
"78","","bandit","396","689316","0.0-357.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.3312467865","","","318","0.05795144275","","main_expt","0.2","","0.4","0.3816792137","0.3312467865","0.6","0.1244410743","0.8","","","","","","","",""
"115","","bandit","397","690947","0.0-358.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.3349921508","","319","","0.05665532559","main_expt","0.2","0.3684306565","0.4","","","0.6","","0.8","0.3349921508","0.09009744588","","","","","",""
"80","","bandit","398","692540","0.0-359.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3799843917","","320","","0.06483908596","main_expt","0.2","0.3675738826","0.4","","","0.6","","0.8","0.3799843917","0.09517205391","","","","","",""
"7","","bandit","399","694059","0.0-360.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3352423587","","","321","0.06465109615","","main_expt","0.2","","0.4","0.3352423587","0.3867579538","0.6","0.0892593338","0.8","","","","","","","",""
"102","","bandit","400","695675","0.0-361.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06737838212","","322","","0.06737838212","main_expt","0.2","0.3641737666","0.4","","","0.6","","0.8","0.357842723","0.09831060075","","","","","",""
"89","","bandit","401","697276","0.0-362.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.08422193487","","323","","0.08422193487","main_expt","0.2","0.3425971728","0.4","","","0.6","","0.8","0.3702987672","0.09140898707","","","","","",""
"79","","bandit","402","698868","0.0-363.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.349577683","","","324","0.06490321751","","main_expt","0.2","","0.4","0.2844032668","0.349577683","0.6","0.1003853746","0.8","","","","","","","",""
"103","","bandit","403","700484","0.0-364.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05685191543","","325","","0.05685191543","main_expt","0.2","0.2984681659","0.4","","","0.6","","0.8","0.3124130809","0.1043460594","","","","","",""
"63","","bandit","404","702061","0.0-365.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2324581901","","","326","0.06365982363","","main_expt","0.2","","0.4","0.3194952507","0.2324581901","0.6","0.1450641202","0.8","","","","","","","",""
"143","","bandit","405","703715","0.0-366.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3187420249","","327","","0.0655477689","main_expt","0.2","0.3187420249","0.4","","","0.6","","0.8","0.2686272462","0.1025426976","","","","","",""
"6","","bandit","406","705236","0.0-367.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3165205198","","328","","0.04227595986","main_expt","0.2","0.3165205198","0.4","","","0.6","","0.8","0.2703951304","0.1453463174","","","","","",""
"7","","bandit","407","706756","0.0-368.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2586174628","","","329","0.03984421477","","main_expt","0.2","","0.4","0.2544958836","0.2586174628","0.6","0.1662016597","0.8","","","","","","","",""
"119","","bandit","408","708388","0.0-369.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04818491908","","","330","0.04818491908","","main_expt","0.2","","0.4","0.2078200988","0.2220412294","0.6","0.1760093494","0.8","","","","","","","",""
"159","","bandit","409","710060","0.0-370.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2139634994","","331","","0.06071613171","main_expt","0.2","0.2258417483","0.4","","","0.6","","0.8","0.2139634994","0.1573507306","","","","","",""
"119","","bandit","410","711692","0.0-371.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0605973756","","332","","0.0605973756","main_expt","0.2","0.2381646588","0.4","","","0.6","","0.8","0.213504285","0.1342141106","","","","","",""
"174","","bandit","411","713381","0.0-372.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07305707476","","333","","0.07305707476","main_expt","0.2","0.2494970882","0.4","","","0.6","","0.8","0.1986114633","0.1374729819","","","","","",""
"17","","bandit","412","714911","0.0-373.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05854987083","","334","","0.05854987083","main_expt","0.2","0.2494291582","0.4","","","0.6","","0.8","0.1781796064","0.1561539379","","","","","",""
"13","","bandit","413","716438","0.0-374.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.1875748703","","","335","0.04732190997","","main_expt","0.2","","0.4","0.1875748703","0.2372905701","0.6","0.1746949328","0.8","","","","","","","",""
"166","","bandit","414","718118","0.0-375.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.2147228668","","336","","0.02931636122","main_expt","0.2","0.1911502011","0.4","","","0.6","","0.8","0.2147228668","0.1764192772","","","","","",""
"70","","bandit","415","719700","0.0-376.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.193045296","","","337","0.03808814882","","main_expt","0.2","","0.4","0.1460953514","0.193045296","0.6","0.1379436439","0.8","","","","","","","",""
"95","","bandit","416","721308","0.0-377.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.1483292581","","","338","0.05033780423","","main_expt","0.2","","0.4","0.1483292581","0.1472064586","0.6","0.09186415879","0.8","","","","","","","",""
"191","","bandit","417","723013","0.0-378.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1504564819","","","339","0.05577058368","","main_expt","0.2","","0.4","0.138677508","0.1504564819","0.6","0.1437232723","0.8","","","","","","","",""
"222","","bandit","418","724748","0.0-379.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1704737143","","340","","0.09345430643","main_expt","0.2","0.07622104187","0.4","","","0.6","","0.8","0.1704737143","0.1369908028","","","","","",""
"65","","bandit","419","726324","0.0-380.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05977386175","","","341","0.05977386175","","main_expt","0.2","","0.4","0.1285799644","0.1286551596","0.6","0.1540076917","0.8","","","","","","","",""
"208","","bandit","420","728045","0.0-381.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04803515989","","342","","0.04803515989","main_expt","0.2","0.1037954519","0.4","","","0.6","","0.8","0.08507883157","0.2488528963","","","","","",""
"79","","bandit","421","729637","0.0-382.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.09409582956","","","343","0.05598072896","","main_expt","0.2","","0.4","0.1292585748","0.09409582956","0.6","0.2613205992","0.8","","","","","","","",""
"103","","bandit","422","731253","0.0-383.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1357546066","","","344","0.06573633275","","main_expt","0.2","","0.4","0.06120143289","0.1357546066","0.6","0.2230688203","0.8","","","","","","","",""
"7","","bandit","423","732772","0.0-384.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04733160258","","345","","0.04733160258","main_expt","0.2","0.05806395227","0.4","","","0.6","","0.8","0.08652202839","0.1914378574","","","","","",""
"1","","bandit","424","734285","0.0-385.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04721263806","","346","","0.04721263806","main_expt","0.2","0.05767445246","0.4","","","0.6","","0.8","0.06807125386","0.1582281101","","","","","",""
"166","","bandit","425","735966","0.0-386.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.06228369172","","347","","0.03254246208","main_expt","0.2","0.06228369172","0.4","","","0.6","","0.8","0.1128090006","0.1434050404","","","","","",""
"5","","bandit","426","737484","0.0-387.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.02943993773","","","348","0.02943993773","","main_expt","0.2","","0.4","0.07270996243","0.0986560574","0.6","0.184820929","0.8","","","","","","","",""
"230","","bandit","427","739230","0.0-388.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.2112893278","","","349","0.04303708697","","main_expt","0.2","","0.4","0.1236035603","0.1040558846","0.6","0.2112893278","0.8","","","","","","","",""
"22","","bandit","428","740766","0.0-389.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.08045309249","","350","","0.07111590364","main_expt","0.2","0.1358039405","0.4","","","0.6","","0.8","0.08045309249","0.1933430801","","","","","",""
"24","","bandit","429","742308","0.0-390.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.07507392035","","","351","0.07048591385","","main_expt","0.2","","0.4","0.1029191076","0.07507392035","0.6","0.2571395365","0.8","","","","","","","",""
"113","","bandit","430","743934","0.0-391.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.09746039894","","","352","0.06471208568","","main_expt","0.2","","0.4","0.09746039894","0.1360910747","0.6","0.2585048343","0.8","","","","","","","",""
"15","","bandit","431","745461","0.0-392.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.09192858886","","353","","0.04474361958","main_expt","0.2","0.09192858886","0.4","","","0.6","","0.8","0.1596083676","0.2850461532","","","","","",""
"13","","bandit","432","746985","0.0-393.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.067261537","","","354","0.067261537","","main_expt","0.2","","0.4","0.1065921802","0.1597233681","0.6","0.2595955944","0.8","","","","","","","",""
"3","","bandit","433","748502","0.0-394.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1151149972","","355","","0.0995257846","main_expt","0.2","0.1151149972","0.4","","","0.6","","0.8","0.1799751885","0.2657934456","","","","","",""
"231","","bandit","434","750246","0.0-395.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.2507091764","","","356","0.08363314412","","main_expt","0.2","","0.4","0.1078995776","0.2507091764","0.6","0.2818975319","0.8","","","","","","","",""
"34","","bandit","435","751796","0.0-396.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2350350542","","357","","0.04824247605","main_expt","0.2","0.06301855542","0.4","","","0.6","","0.8","0.2350350542","0.2441030399","","","","","",""
"162","","bandit","436","753469","0.0-397.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3152826899","","","358","0.05059007639","","main_expt","0.2","","0.4","0.06098214701","0.3152826899","0.6","0.2165587273","0.8","","","","","","","",""
"359","","bandit","437","755342","0.0-398.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2623653301","","","359","0.03320550082","","main_expt","0.2","","0.4","0.06109830088","0.2816849153","0.6","0.2623653301","0.8","","","","","","","",""
"263","","bandit","438","757117","0.0-399.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2472592571","","","360","0.02850916127","","main_expt","0.2","","0.4","0.06192700397","0.2472592571","0.6","0.2192432185","0.8","","","","","","","",""
"3129","","identification","439","760270","0.0-400.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","identification_post","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2151","","identification","440","763448","0.0-400.0-1.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","identification_post","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13106","{""Q0"":""27"",""Q1"":""white"",""Q2"":""male""}","survey-text-sam","441","777572","0.0-401.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","white","male","male","27","white"
