"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","385","1282291","0.0-346.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","338","","","","","","","0","0","1","","0.476712208","0.6","0.2","0.8","0.4","0.476712208","0.2437205134","0.3376057959","0.1654054107","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","306","main_expt"
"","bandit","386","1284262","0.0-347.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","443","","","","","","","0","0","1","0.4712260149","","0.6","0.2","0.8","0.4","","","","","0.4712260149","0.2438512632","0.3700146117","0.1597163832","","","","","","","","72","H","0","img/none_selected.jpg","","307","main_expt"
"","bandit","387","1286150","0.0-348.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","365","","","","","","","1","0","0","0.4875566036","","0.6","0.2","0.8","0.4","","","","","0.4875566036","0.208191895","0.3831483554","0.1645272425","","","","","","","","72","H","0","img/none_selected.jpg","","308","main_expt"
"","bandit","388","1288121","0.0-349.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","437","","","","","","","1","0","0","0.4872456801","","0.6","0.2","0.8","0.4","","","","","0.4872456801","0.2704178468","0.3928101243","0.1843083279","","","","","","","","72","H","0","img/none_selected.jpg","","309","main_expt"
"","bandit","389","1290039","0.0-350.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","378","","","","","","","0","0","1","0.4872559978","","0.6","0.2","0.8","0.4","","","","","0.4872559978","0.3358082932","0.3882440524","0.2101379359","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt"
"","bandit","390","1292665","0.0-351.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1084","","","","","","","0","0","1","","0.4923358552","0.6","0.2","0.8","0.4","0.4923358552","0.331254983","0.4226065908","0.2125440427","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","311","main_expt"
"","bandit","391","1294494","0.0-352.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","311","","","","","","","0","0","1","","0.491530774","0.6","0.2","0.8","0.4","0.491530774","0.304234199","0.3971085589","0.1721415885","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","312","main_expt"
"","bandit","392","1296169","0.0-353.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","141","","","","","","","0","0","1","0.4877471728","","0.6","0.2","0.8","0.4","","","","","0.4877471728","0.2933754464","0.4187239813","0.193072265","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt"
"","bandit","393","1297979","0.0-354.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","291","","","","","","","0","0","1","","0.4815941414","0.6","0.2","0.8","0.4","0.4815941414","0.3084218711","0.4030125661","0.201211818","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","314","main_expt"
"","bandit","394","1299776","0.0-355.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","280","","","","","","","0","1","0","","0.3017604689","0.6","0.2","0.8","0.4","0.469334438","0.3017604689","0.3756024427","0.219470646","","","","","","","","","","","","74","J","1","","","315","main_expt"
"","bandit","395","1301497","0.0-356.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","167","","","","","","","0","0","1","","0.2799492699","0.6","0.2","0.8","0.4","0.4605411131","0.2799492699","0.3329366871","0.3022392856","","","","","","","","","","","","74","J","1","","","316","main_expt"
"","bandit","396","1303299","0.0-357.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","281","","","","","","","0","0","1","","0.2730777594","0.6","0.2","0.8","0.4","0.4646346719","0.2730777594","0.3097303738","0.2920063698","","","","","","","","","","","","74","J","1","","","317","main_expt"
"","bandit","397","1305245","0.0-358.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","420","","","","","","","0","0","1","0.292114979","","0.6","0.2","0.8","0.4","","","","","0.4672772613","0.292114979","0.3024231155","0.2772458425","","","","","","","","74","J","1","","","318","main_expt"
"","bandit","398","1306792","0.0-359.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","19","","","","","","","0","0","1","0.3400853131","","0.6","0.2","0.8","0.4","","","","","0.4586452369","0.3052548535","0.3400853131","0.289333988","","","","","","","","75","K","2","","","319","main_expt"
"","bandit","399","1308735","0.0-360.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","410","","","","","","","0","0","1","","0.3358246596","0.6","0.2","0.8","0.4","0.4806728505","0.3267855937","0.3358246596","0.2906921117","","","","","","","","","","","","75","K","2","","","320","main_expt"
"","bandit","400","1310548","0.0-361.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","282","","","","","","","0","0","1","0.3667276192","","0.6","0.2","0.8","0.4","","","","","0.4834333998","0.3099511509","0.3667276192","0.3019497196","","","","","","","","75","K","2","","","321","main_expt"
"","bandit","401","1312132","0.0-362.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","63","","","","","","","1","0","0","0.3880166442","","0.6","0.2","0.8","0.4","","","","","0.482686597","0.240458471","0.3880166442","0.3097939341","","","","","","","","75","K","2","","","322","main_expt"
"","bandit","402","1314083","0.0-363.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","412","","","","","","","1","0","0","0.4121759054","","0.6","0.2","0.8","0.4","","","","","0.4862330425","0.2982221783","0.4121759054","0.2516262952","","","","","","","","75","K","2","","","323","main_expt"
"","bandit","403","1315876","0.0-364.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","254","","","","","","","1","0","0","0.441764628","","0.6","0.2","0.8","0.4","","","","","0.4759806435","0.2937494009","0.441764628","0.2087779027","","","","","","","","75","K","2","","","324","main_expt"
"","bandit","404","1317723","0.0-365.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","311","","","","","","","0","0","1","0.4040398049","","0.6","0.2","0.8","0.4","","","","","0.4795607452","0.2301690005","0.4040398049","0.1685508034","","","","","","","","75","K","2","","","325","main_expt"
"","bandit","405","1319523","0.0-366.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","265","","","","","","","0","1","0","","0.390522839","0.6","0.2","0.8","0.4","0.4841228999","0.2263259547","0.390522839","0.1411952317","","","","","","","","","","","","75","K","2","","","326","main_expt"
"","bandit","406","1321341","0.0-367.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","290","","","","","","","0","0","1","","0.3842877071","0.6","0.2","0.8","0.4","0.4805983829","0.2025206751","0.3842877071","0.1893553285","","","","","","","","","","","","75","K","2","","","327","main_expt"
"","bandit","407","1323198","0.0-368.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","321","","","","","","","0","1","0","","0.4004323573","0.6","0.2","0.8","0.4","0.471319009","0.1314532544","0.4004323573","0.1928915087","","","","","","","","","","","","75","K","2","","","328","main_expt"
"","bandit","408","1324969","0.0-369.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","246","","","","","","","1","0","0","0.4090617803","","0.6","0.2","0.8","0.4","","","","","0.4650654101","0.1641376708","0.4090617803","0.1978106601","","","","","","","","75","K","2","","","329","main_expt"
"","bandit","409","1326839","0.0-370.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","322","","","","","","","0","0","1","0.3998537479","","0.6","0.2","0.8","0.4","","","","","0.4625599401","0.1843193798","0.3998537479","0.2079680537","","","","","","","","75","K","2","","","330","main_expt"
"","bandit","410","1328612","0.0-371.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","247","","","","","","","0","0","1","0.3577174567","","0.6","0.2","0.8","0.4","","","","","0.472840457","0.1829796763","0.3577174567","0.2283974132","","","","","","","","75","K","2","","","331","main_expt"
"","bandit","411","1330421","0.0-372.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","280","","","","","","","0","0","1","0.3956063536","","0.6","0.2","0.8","0.4","","","","","0.4596048407","0.1906278949","0.3956063536","0.2414438106","","","","","","","","75","K","2","","","332","main_expt"
"","bandit","412","1332085","0.0-373.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","129","","","","","","","0","0","1","0.4061803068","","0.6","0.2","0.8","0.4","","","","","0.4566142857","0.1562170566","0.4061803068","0.2749834598","","","","","","","","75","K","2","","","333","main_expt"
"","bandit","413","1333883","0.0-374.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","267","","","","","","","0","0","1","0.3597366438","","0.6","0.2","0.8","0.4","","","","","0.4692847431","0.190101626","0.3597366438","0.2313904618","","","","","","","","75","K","2","","","334","main_expt"
"","bandit","414","1335739","0.0-375.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","314","","","","","","","0","0","1","0.3044493608","","0.6","0.2","0.8","0.4","","","","","0.4744115667","0.2495995808","0.3044493608","0.2235060836","","","","","","","","75","K","2","","","335","main_expt"
"","bandit","415","1337602","0.0-376.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","303","","","","","","","0","0","1","0.3277815425","","0.6","0.2","0.8","0.4","","","","","0.482359485","0.2363168909","0.3277815425","0.2717923632","","","","","","","","75","K","2","","","336","main_expt"
"","bandit","416","1339385","0.0-377.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","257","","","","","","","0","1","0","","0.2924243615","0.6","0.2","0.8","0.4","0.4823812024","0.3021765869","0.2924243615","0.2406543562","","","","","","","","","","","","75","K","2","","","337","main_expt"
"","bandit","417","1341131","0.0-378.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","216","","","","","","","0","0","1","0.2841369448","","0.6","0.2","0.8","0.4","","","","","0.4765660711","0.2656263829","0.2841369448","0.2208192708","","","","","","","","75","K","2","","","338","main_expt"
"","bandit","418","1342957","0.0-379.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","272","","","","","","","0","0","1","0.3296380784","","0.6","0.2","0.8","0.4","","","","","0.4774856619","0.2801797365","0.3296380784","0.2343433315","","","","","","","","75","K","2","","","339","main_expt"
"","bandit","419","1344752","0.0-380.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","260","","","","","","","0","0","1","0.3380355537","","0.6","0.2","0.8","0.4","","","","","0.4756041347","0.2615314585","0.3380355537","0.2632615018","","","","","","","","75","K","2","","","340","main_expt"
"","bandit","420","1346556","0.0-381.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","263","","","","","","","0","0","1","0.2998048213","","0.6","0.2","0.8","0.4","","","","","0.4662776572","0.2663455495","0.2998048213","0.2875320194","","","","","","","","75","K","2","","","341","main_expt"
"","bandit","421","1348255","0.0-382.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","181","","","","","","","0","0","1","0.2780012734","","0.6","0.2","0.8","0.4","","","","","0.4516131828","0.2565997602","0.2780012734","0.268904928","","","","","","","","75","K","2","","","342","main_expt"
"","bandit","422","1350100","0.0-383.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","292","","","","","","","1","0","0","0.2252807076","","0.6","0.2","0.8","0.4","","","","","0.4701385763","0.2786909461","0.2252807076","0.3025540544","","","","","","","","75","K","2","","","343","main_expt"
"","bandit","423","1351860","0.0-384.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","226","","","","","","","0","0","1","0.1906890734","","0.6","0.2","0.8","0.4","","","","","0.4508167101","0.2450814952","0.1906890734","0.3197386053","","","","","","","","75","K","2","","","344","main_expt"
"","bandit","424","1353702","0.0-385.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","291","","","","","","","0","0","1","0.2539468432","","0.6","0.2","0.8","0.4","","","","","0.4636310141","0.2788134833","0.2539468432","0.281358974","","","","","","","","75","K","2","","","345","main_expt"
"","bandit","425","1355623","0.0-386.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","1","0","0","0.22886099","","0.6","0.2","0.8","0.4","","","","","0.4498334086","0.2963354633","0.22886099","0.2748293737","","","","","","","","75","K","2","","","346","main_expt"
"","bandit","426","1357351","0.0-387.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","189","","","","","","","0","0","1","0.2623609667","","0.6","0.2","0.8","0.4","","","","","0.4380867462","0.3185887682","0.2623609667","0.2319937675","","","","","","","","75","K","2","","","347","main_expt"
"","bandit","427","1358993","0.0-388.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","90","","","","","","","0","1","0","","0.2867787839","0.6","0.2","0.8","0.4","0.4612978082","0.2867787839","0.2358602772","0.2513405162","","","","","","","","","","","","74","J","1","","","348","main_expt"
"","bandit","428","1360962","0.0-389.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","429","","","","","","","0","0","1","0.2238663352","","0.6","0.2","0.8","0.4","","","","","0.476633063","0.32422973","0.2238663352","0.2525960295","","","","","","","","75","K","2","","","349","main_expt"
"","bandit","429","1362937","0.0-390.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","447","","","","","","","0","0","1","","0.3581454753","0.6","0.2","0.8","0.4","0.4624388442","0.3581454753","0.1942081076","0.185334747","","","","","","","","","","","","74","J","1","","","350","main_expt"
"","bandit","430","1364699","0.0-391.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","218","","","","","","","0","0","1","0.1857446195","","0.6","0.2","0.8","0.4","","","","","0.4302999037","0.2920862388","0.1857446195","0.1676530636","","","","","","","","75","K","2","","","351","main_expt"
"","bandit","431","1366550","0.0-392.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","307","","","","","","","0","0","1","0.22505262","","0.6","0.2","0.8","0.4","","","","","0.4661033874","0.2372279282","0.22505262","0.1390512935","","","","","","","","75","K","2","","","352","main_expt"
"","bandit","432","1368175","0.0-393.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","103","","","","","","","0","0","1","0.2540875841","","0.6","0.2","0.8","0.4","","","","","0.4697588186","0.1968882483","0.2540875841","0.1484115395","","","","","","","","75","K","2","","","353","main_expt"
"","bandit","433","1369991","0.0-394.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","279","","","","","","","0","0","1","","0.1458716931","0.6","0.2","0.8","0.4","0.4646618738","0.1518224415","0.1875411924","0.1458716931","","","","","","","","","","","","76","L","3","","","354","main_expt"
"","bandit","434","1371675","0.0-395.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","162","","","","","","","0","0","1","","0.1515928485","0.6","0.2","0.8","0.4","0.4737279931","0.1128837248","0.1669069973","0.1515928485","","","","","","","","","","","","76","L","3","","","355","main_expt"
"","bandit","435","1373750","0.0-396.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","537","","","","","","","0","0","1","","0.11891721","0.6","0.2","0.8","0.4","0.4894269941","0.1455003499","0.142896","0.11891721","","","","","","","","","","","","76","L","3","","","356","main_expt"
"","bandit","436","1376495","0.0-397.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1205","","","","","","","1","0","0","0.4882172695","","0.6","0.2","0.8","0.4","","","","","0.4882172695","0.1967313735","0.1824485342","0.08524314","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt"
"","bandit","437","1378271","0.0-398.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","258","","","","","","","1","0","0","0.4850426894","","0.6","0.2","0.8","0.4","","","","","0.4850426894","0.2029280896","0.1718598161","0.09845117167","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt"
"","bandit","438","1380289","0.0-399.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","481","","","","","","","0","0","1","","0.4925161497","0.6","0.2","0.8","0.4","0.4925161497","0.2500587576","0.1390919224","0.1427660244","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","359","main_expt"
"","bandit","439","1382163","0.0-400.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","322","","","","","","","0","0","1","","0.4921736583","0.6","0.2","0.8","0.4","0.4921736583","0.2251732324","0.1108314608","0.1555033714","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt"
"","identification","440","1394056","0.0-401.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","11867","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1400821","0.0-401.0-1.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","5736","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1419052","0.0-402.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","17206","{""Q0"":""33"",""Q1"":""middle eastern"",""Q2"":""female""}","","","","","","","","","","","","","","","","","","","","","","","33","middle eastern","female","female","33","middle eastern","","","","","","","",""
