"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","378","943204","0.0-339.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","406","","","","","","","0","0","1","0.252044558","","0.8","0.6","0.2","0.4","","","","","0.2177235166","0.252044558","0.2947657126","0.4052714294","","","","","","","","74","J","1","","","299","main_expt"
"","bandit","379","945018","0.0-340.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","286","","","","","","","0","0","1","","0.240195706","0.8","0.6","0.2","0.4","0.240195706","0.2742375882","0.3042979547","0.4148403994","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","300","main_expt"
"","bandit","380","946953","0.0-341.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","418","","","","","","","0","0","1","0.2716149895","","0.8","0.6","0.2","0.4","","","","","0.234268073","0.3411732058","0.2716149895","0.4253439052","","","","","","","","75","K","2","","","301","main_expt"
"","bandit","381","948789","0.0-342.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","0.4253271065","","0.8","0.6","0.2","0.4","","","","","0.2514850411","0.2720869239","0.2425199619","0.4253271065","","","","","","","","76","L","3","","","302","main_expt"
"","bandit","382","950698","0.0-343.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","381","","","","","","","0","0","1","0.2472957252","","0.8","0.6","0.2","0.4","","","","","0.2472957252","0.3004939227","0.2297236714","0.4453558987","","","","","","","","72","H","0","img/none_selected.jpg","","303","main_expt"
"","bandit","383","952231","0.0-344.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1","","","","","","","0","1","0","","0.3095570601","0.8","0.6","0.2","0.4","0.1673527946","0.3095570601","0.2377284805","0.4505962807","","","","","","","","","","","","74","J","1","","","304","main_expt"
"","bandit","384","954193","0.0-345.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","444","","","","","","","0","0","1","","0.279406199","0.8","0.6","0.2","0.4","0.1592191114","0.279406199","0.1990288791","0.4393723025","","","","","","","","","","","","74","J","1","","","305","main_expt"
"","bandit","385","956322","0.0-346.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","611","","","","","","","0","0","1","","0.3388747435","0.8","0.6","0.2","0.4","0.1975967081","0.3388747435","0.2222017176","0.4592048544","","","","","","","","","","","","74","J","1","","","306","main_expt"
"","bandit","386","958170","0.0-347.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","323","","","","","","","0","0","1","","0.2629150053","0.8","0.6","0.2","0.4","0.2007056154","0.3452749332","0.2629150053","0.4428309704","","","","","","","","","","","","75","K","2","","","307","main_expt"
"","bandit","387","960037","0.0-348.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","348","","","","","","","0","0","1","0.2887092683","","0.8","0.6","0.2","0.4","","","","","0.2304944381","0.2712411961","0.2887092683","0.4619653304","","","","","","","","75","K","2","","","308","main_expt"
"","bandit","388","961883","0.0-349.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","327","","","","","","","0","0","1","0.4488059429","","0.8","0.6","0.2","0.4","","","","","0.199188244","0.3110795489","0.2830345355","0.4488059429","","","","","","","","76","L","3","","","309","main_expt"
"","bandit","389","964537","0.0-350.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1114","","","","","","","0","1","0","","0.4214358912","0.8","0.6","0.2","0.4","0.1920942867","0.2990862547","0.2303359524","0.4214358912","","","","","","","","","","","","76","L","3","","","310","main_expt"
"","bandit","390","968290","0.0-351.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2226","","","","","","","0","0","1","","0.3664681217","0.8","0.6","0.2","0.4","0.1355821716","0.2262616111","0.1624044333","0.3664681217","","","","","","","","","","","","76","L","3","","","311","main_expt"
"","bandit","391","970156","0.0-352.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","347","","","","","","","0","0","1","0.351731451","","0.8","0.6","0.2","0.4","","","","","0.1783067122","0.2689756625","0.138517858","0.351731451","","","","","","","","76","L","3","","","312","main_expt"
"","bandit","392","972057","0.0-353.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","385","","","","","","","0","0","1","0.1622632846","","0.8","0.6","0.2","0.4","","","","","0.1622632846","0.3141296605","0.1014136354","0.2936829077","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt"
"","bandit","393","973982","0.0-354.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","387","","","","","","","0","0","1","0.1513311992","","0.8","0.6","0.2","0.4","","","","","0.1513311992","0.3440952901","0.09461394599","0.287042468","","","","","","","","72","H","0","img/none_selected.jpg","","314","main_expt"
"","bandit","394","975715","0.0-355.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","199","","","","","","","0","0","1","0.3483533562","","0.8","0.6","0.2","0.4","","","","","0.1406029443","0.3483533562","0.07172400338","0.2534678747","","","","","","","","74","J","1","","","315","main_expt"
"","bandit","395","977499","0.0-356.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","250","","","","","","","1","0","0","0.3917887235","","0.8","0.6","0.2","0.4","","","","","0.1623264694","0.3917887235","0.1041294477","0.2806827577","","","","","","","","74","J","1","","","316","main_expt"
"","bandit","396","979377","0.0-357.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","345","","","","","","","0","0","1","","0.3948848761","0.8","0.6","0.2","0.4","0.1710024205","0.3948848761","0.07420523554","0.268215355","","","","","","","","","","","","74","J","1","","","317","main_expt"
"","bandit","397","981179","0.0-358.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","268","","","","","","","0","0","1","","0.3933563447","0.8","0.6","0.2","0.4","0.1375176923","0.3933563447","0.06904436413","0.2453350072","","","","","","","","","","","","74","J","1","","","318","main_expt"
"","bandit","398","982803","0.0-359.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","109","","","","","","","0","0","1","","0.06964774858","0.8","0.6","0.2","0.4","0.148745757","0.43661533","0.06964774858","0.2134535496","","","","","","","","","","","","75","K","2","","","319","main_expt"
"","bandit","399","984593","0.0-360.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","261","","","","","","","0","0","1","","0.06692783679","0.8","0.6","0.2","0.4","0.2007692807","0.4368447669","0.06692783679","0.1733083442","","","","","","","","","","","","75","K","2","","","320","main_expt"
"","bandit","400","986347","0.0-361.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","239","","","","","","","0","0","1","","0.1534591813","0.8","0.6","0.2","0.4","0.1900719394","0.3939871883","0.1058076627","0.1534591813","","","","","","","","","","","","76","L","3","","","321","main_expt"
"","bandit","401","988242","0.0-362.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","0","1","","0.1101423079","0.8","0.6","0.2","0.4","0.1719399726","0.3672297765","0.1027504496","0.1101423079","","","","","","","","","","","","76","L","3","","","322","main_expt"
"","bandit","402","990082","0.0-363.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","324","","","","","","","0","0","1","0.1924563144","","0.8","0.6","0.2","0.4","","","","","0.1924563144","0.3926723714","0.1215694634","0.0934096067","","","","","","","","72","H","0","img/none_selected.jpg","","323","main_expt"
"","bandit","403","991995","0.0-364.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","378","","","","","","","0","0","1","","0.2114263762","0.8","0.6","0.2","0.4","0.2114263762","0.384968988","0.1381310878","0.07692407432","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","324","main_expt"
"","bandit","404","993530","0.0-365.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2","","","","","","","0","0","1","","0.3720656507","0.8","0.6","0.2","0.4","0.2429592338","0.3720656507","0.1222194009","0.06495488389","","","","","","","","","","","","74","J","1","","","325","main_expt"
"","bandit","405","995241","0.0-366.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","180","","","","","","","0","0","1","","0.307378434","0.8","0.6","0.2","0.4","0.2169652106","0.307378434","0.1621746221","0.0796437563","","","","","","","","","","","","74","J","1","","","326","main_expt"
"","bandit","406","996834","0.0-367.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","75","","","","","","","0","0","1","","0.1530439978","0.8","0.6","0.2","0.4","0.1949919954","0.3162806203","0.1530439978","0.09991029967","","","","","","","","","","","","75","K","2","","","327","main_expt"
"","bandit","407","998723","0.0-368.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","351","","","","","","","0","0","1","","0.144689907","0.8","0.6","0.2","0.4","0.1903916971","0.3596961004","0.144689907","0.1189186682","","","","","","","","","","","","75","K","2","","","328","main_expt"
"","bandit","408","1000369","0.0-369.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","108","","","","","","","0","0","1","","0.1143900495","0.8","0.6","0.2","0.4","0.1516282232","0.3457179093","0.1143865132","0.1143900495","","","","","","","","","","","","76","L","3","","","329","main_expt"
"","bandit","409","1002218","0.0-370.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","310","","","","","","","0","0","1","0.08228376104","","0.8","0.6","0.2","0.4","","","","","0.1721001279","0.3501897525","0.1092337329","0.08228376104","","","","","","","","76","L","3","","","330","main_expt"
"","bandit","410","1003760","0.0-371.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","16","","","","","","","0","0","1","0.1871774982","","0.8","0.6","0.2","0.4","","","","","0.1871774982","0.35783184","0.123841162","0.104339719","","","","","","","","72","H","0","img/none_selected.jpg","","331","main_expt"
"","bandit","411","1005640","0.0-372.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","351","","","","","","","0","0","1","0.1839236845","","0.8","0.6","0.2","0.4","","","","","0.1839236845","0.372850806","0.136059869","0.1132886203","","","","","","","","72","H","0","img/none_selected.jpg","","332","main_expt"
"","bandit","412","1007299","0.0-373.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","127","","","","","","","0","0","1","","0.3210060035","0.8","0.6","0.2","0.4","0.2021759244","0.3210060035","0.142171793","0.1298891741","","","","","","","","","","","","74","J","1","","","333","main_expt"
"","bandit","413","1009137","0.0-374.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","319","","","","","","","0","0","1","","0.3182016952","0.8","0.6","0.2","0.4","0.2086345619","0.3182016952","0.1283175062","0.1200390993","","","","","","","","","","","","74","J","1","","","334","main_expt"
"","bandit","414","1010937","0.0-375.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","280","","","","","","","0","0","1","","0.1088531963","0.8","0.6","0.2","0.4","0.230185632","0.2776560667","0.1088531963","0.1573747269","","","","","","","","","","","","75","K","2","","","335","main_expt"
"","bandit","415","1012796","0.0-376.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","324","","","","","","","0","0","1","0.1096208976","","0.8","0.6","0.2","0.4","","","","","0.2785166587","0.2748532364","0.1096208976","0.133185363","","","","","","","","75","K","2","","","336","main_expt"
"","bandit","416","1014578","0.0-377.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","264","","","","","","","1","0","0","0.1535985073","","0.8","0.6","0.2","0.4","","","","","0.2699147319","0.2947720606","0.1533905952","0.1535985073","","","","","","","","76","L","3","","","337","main_expt"
"","bandit","417","1016456","0.0-378.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","352","","","","","","","0","0","1","","0.1356444013","0.8","0.6","0.2","0.4","0.2998838517","0.2513506046","0.2177966263","0.1356444013","","","","","","","","","","","","76","L","3","","","338","main_expt"
"","bandit","418","1018368","0.0-379.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","379","","","","","","","0","0","1","0.09972223437","","0.8","0.6","0.2","0.4","","","","","0.337913679","0.2284655947","0.2401338557","0.09972223437","","","","","","","","76","L","3","","","339","main_expt"
"","bandit","419","1020193","0.0-380.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","305","","","","","","","0","0","1","0.2748888524","","0.8","0.6","0.2","0.4","","","","","0.2748888524","0.2364657806","0.2791542006","0.08541127499","","","","","","","","72","H","0","img/none_selected.jpg","","340","main_expt"
"","bandit","420","1022007","0.0-381.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","288","","","","","","","0","0","1","0.2040659872","","0.8","0.6","0.2","0.4","","","","","0.3024375705","0.2040659872","0.2665524784","0.064571389","","","","","","","","74","J","1","","","341","main_expt"
"","bandit","421","1023834","0.0-382.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","310","","","","","","","0","0","1","","0.2142207024","0.8","0.6","0.2","0.4","0.2648149365","0.1672672685","0.2142207024","0.09044229895","","","","","","","","","","","","75","K","2","","","342","main_expt"
"","bandit","422","1025697","0.0-383.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","325","","","","","","","0","0","1","","0.139252946","0.8","0.6","0.2","0.4","0.2576876664","0.2523710951","0.2363661095","0.139252946","","","","","","","","","","","","76","L","3","","","343","main_expt"
"","bandit","423","1027539","0.0-384.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","318","","","","","","","1","0","0","0.2107616109","","0.8","0.6","0.2","0.4","","","","","0.2107616109","0.2571656902","0.1741929535","0.1026093995","","","","","","","","72","H","0","img/none_selected.jpg","","344","main_expt"
"","bandit","424","1029375","0.0-385.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","311","","","","","","","1","0","0","0.1758625011","","0.8","0.6","0.2","0.4","","","","","0.1758625011","0.3004697802","0.1581187606","0.1100614607","","","","","","","","72","H","0","img/none_selected.jpg","","345","main_expt"
"","bandit","425","1031224","0.0-386.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","334","","","","","","","0","0","1","0.1582045401","","0.8","0.6","0.2","0.4","","","","","0.1582045401","0.2668809452","0.1761897302","0.09414590156","","","","","","","","72","H","0","img/none_selected.jpg","","346","main_expt"
"","bandit","426","1033136","0.0-387.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","396","","","","","","","0","0","1","0.1385878855","","0.8","0.6","0.2","0.4","","","","","0.1385878855","0.3030625678","0.2206411257","0.03522737291","","","","","","","","72","H","0","img/none_selected.jpg","","347","main_expt"
"","bandit","427","1034997","0.0-388.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","326","","","","","","","0","0","1","0.1326370931","","0.8","0.6","0.2","0.4","","","","","0.1326370931","0.3497954807","0.2184162","0.04020525415","","","","","","","","72","H","0","img/none_selected.jpg","","348","main_expt"
"","bandit","428","1036935","0.0-389.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","404","","","","","","","0","0","1","0.3746634369","","0.8","0.6","0.2","0.4","","","","","0.1357307877","0.3746634369","0.2403190228","0.04382171905","","","","","","","","74","J","1","","","349","main_expt"
"","bandit","429","1038776","0.0-390.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","307","","","","","","","1","0","0","0.2542085255","","0.8","0.6","0.2","0.4","","","","","0.09778604691","0.3775797651","0.2542085255","0.06371559551","","","","","","","","75","K","2","","","350","main_expt"
"","bandit","430","1040612","0.0-391.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","314","","","","","","","0","0","1","","0.268826639","0.8","0.6","0.2","0.4","0.09499938772","0.3986914062","0.268826639","0.06684521028","","","","","","","","","","","","75","K","2","","","351","main_expt"
"","bandit","431","1042617","0.0-392.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","474","","","","","","","0","0","1","0.2368183815","","0.8","0.6","0.2","0.4","","","","","0.09850113656","0.3475769283","0.2368183815","0.05658092345","","","","","","","","75","K","2","","","352","main_expt"
"","bandit","432","1044272","0.0-393.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","141","","","","","","","1","0","0","0.08485468437","","0.8","0.6","0.2","0.4","","","","","0.08485468437","0.3466533448","0.2127718981","0.1245680888","","","","","","","","72","H","0","img/none_selected.jpg","","353","main_expt"
"","bandit","433","1046157","0.0-394.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","350","","","","","","","1","0","0","0.09231472134","","0.8","0.6","0.2","0.4","","","","","0.09231472134","0.3694223911","0.2245537477","0.1588686729","","","","","","","","72","H","0","img/none_selected.jpg","","354","main_expt"
"","bandit","434","1048018","0.0-395.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","344","","","","","","","0","0","1","0.09295592298","","0.8","0.6","0.2","0.4","","","","","0.09295592298","0.338716678","0.2102261902","0.212273255","","","","","","","","72","H","0","img/none_selected.jpg","","355","main_expt"
"","bandit","435","1049960","0.0-396.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","428","","","","","","","0","0","1","","0.2141829827","0.8","0.6","0.2","0.4","0.08510703577","0.3629970548","0.2141829827","0.3226201003","","","","","","","","","","","","75","K","2","","","356","main_expt"
"","bandit","436","1051906","0.0-397.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","413","","","","","","","0","0","1","0.07353552601","","0.8","0.6","0.2","0.4","","","","","0.07353552601","0.3338735548","0.2436421635","0.2797675049","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt"
"","bandit","437","1053736","0.0-398.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","316","","","","","","","0","0","1","","0.2583915248","0.8","0.6","0.2","0.4","0.06571682191","0.2833196538","0.2583915248","0.2679181229","","","","","","","","","","","","75","K","2","","","358","main_expt"
"","bandit","438","1055631","0.0-399.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","372","","","","","","","0","0","1","0.2751213698","","0.8","0.6","0.2","0.4","","","","","0.1034481735","0.2675852223","0.2380941351","0.2751213698","","","","","","","","76","L","3","","","359","main_expt"
"","bandit","439","1057267","0.0-400.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","94","","","","","","","0","0","1","0.1375228485","","0.8","0.6","0.2","0.4","","","","","0.1375228485","0.22674303","0.2093468465","0.2906271374","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt"
"","identification","440","1066452","0.0-401.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","9149","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1072914","0.0-401.0-1.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5436","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1097930","0.0-402.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","23997","{""Q0"":""45"",""Q1"":""white"",""Q2"":""male""}","","","","","","","","","","","","","","","","","","","","","","","45","white","male","male","45","white","","","","","","","",""
