"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","371","925412","0.0-332.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","281","","","","","","","0","1","0","","0.8630774544","0.6","0.2","0.8","0.4","0.5961433872","0.8630774544","0.04870368969","0.4591246262","","","","","","","","","","","","74","J","1","","","292","main_expt",""
"","bandit","372","927202","0.0-333.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","0","1","0","","0.9047853794","0.6","0.2","0.8","0.4","0.6025692271","0.9047853794","0.05211840457","0.4280589421","","","","","","","","","","","","74","J","1","","","293","main_expt",""
"","bandit","373","929090","0.0-334.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","339","","","","","","","1","0","0","0.857309739","","0.6","0.2","0.8","0.4","","","","","0.5599544042","0.857309739","0.07117093861","0.3455425466","","","","","","","","74","J","1","","","294","main_expt",""
"","bandit","374","931293","0.0-335.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","652","","","","","","","0","1","0","","0.8356720683","0.6","0.2","0.8","0.4","0.6268920763","0.8356720683","0.1253458878","0.5003900347","","","","","","","","","","","","74","J","1","","","295","main_expt",""
"","bandit","375","933141","0.0-336.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","315","","","","","","","0","0","1","","0.823542612","0.6","0.2","0.8","0.4","0.6258155376","0.823542612","0.08932360631","0.5760174002","","","","","","","","","","","","74","J","1","","","296","main_expt",""
"","bandit","376","935065","0.0-337.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","371","","","","","","","1","0","0","0.8984711507","","0.6","0.2","0.8","0.4","","","","","0.5530923159","0.8984711507","0.1298611023","0.4925987451","","","","","","","","74","J","1","","","297","main_expt",""
"","bandit","377","936952","0.0-338.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","349","","","","","","","0","0","1","","0.8829251437","0.6","0.2","0.8","0.4","0.5515913704","0.8829251437","0.1923579245","0.4353505698","","","","","","","","","","","","74","J","1","","","298","main_expt",""
"","bandit","378","938690","0.0-339.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","188","","","","","","","0","1","0","","0.8952849624","0.6","0.2","0.8","0.4","0.5184536686","0.8952849624","0.1211259465","0.4057682095","","","","","","","","","","","","74","J","1","","","299","main_expt",""
"","bandit","379","940723","0.0-340.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","504","","","","","","","0","1","0","","0.9274639033","0.6","0.2","0.8","0.4","0.594456007","0.9274639033","0.1076655688","0.4157005196","","","","","","","","","","","","74","J","1","","","300","main_expt",""
"","bandit","380","942758","0.0-341.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","513","","","","","","","0","0","1","","0.9572093179","0.6","0.2","0.8","0.4","0.5548465627","0.9572093179","0.1338540948","0.4779291377","","","","","","","","","","","","74","J","1","","","301","main_expt",""
"","bandit","381","944540","0.0-342.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","253","","","","","","","0","1","0","","0.9346022305","0.6","0.2","0.8","0.4","0.5205436896","0.9346022305","0.2135019206","0.3446207086","","","","","","","","","","","","74","J","1","","","302","main_expt",""
"","bandit","382","946475","0.0-343.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","393","","","","","","","0","1","0","","0.9409030288","0.6","0.2","0.8","0.4","0.482274745","0.9409030288","0.2330297577","0.239867901","","","","","","","","","","","","74","J","1","","","303","main_expt",""
"","bandit","383","948324","0.0-344.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","293","","","","","","","0","1","0","","0.9186109118","0.6","0.2","0.8","0.4","0.5040325109","0.9186109118","0.1596005609","0.3047847613","","","","","","","","","","","","74","J","1","","","304","main_expt",""
"","bandit","384","950235","0.0-345.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","368","","","","","","","0","1","0","","0.9413684578","0.6","0.2","0.8","0.4","0.7180720025","0.9413684578","0.2221903545","0.2810229878","","","","","","","","","","","","74","J","1","","","305","main_expt",""
"","bandit","385","952217","0.0-346.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","444","","","","","","","0","1","0","","0.9556886905","0.6","0.2","0.8","0.4","0.6928686548","0.9556886905","0.2449422099","0.2585949439","","","","","","","","","","","","74","J","1","","","306","main_expt",""
"","bandit","386","954046","0.0-347.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","292","","","","","","","0","1","0","","0.921826476","0.6","0.2","0.8","0.4","0.48679126","0.921826476","0.2304980115","0.203865852","","","","","","","","","","","","74","J","1","","","307","main_expt",""
"","bandit","387","956109","0.0-348.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","514","","","","","","","0","1","0","","0.8890297781","0.6","0.2","0.8","0.4","0.5410539501","0.8890297781","0.2308673911","0.1867286719","","","","","","","","","","","","74","J","1","","","308","main_expt",""
"","bandit","388","958132","0.0-349.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","476","","","","","","","0","1","0","","0.906031997","0.6","0.2","0.8","0.4","0.4638226613","0.906031997","0.1475020306","0.2311273998","","","","","","","","","","","","74","J","1","","","309","main_expt",""
"","bandit","389","960007","0.0-350.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","353","","","","","","","1","0","0","0.8978570469","","0.6","0.2","0.8","0.4","","","","","0.6388538449","0.8978570469","0.1502953046","0.3375067633","","","","","","","","74","J","1","","","310","main_expt",""
"","bandit","390","961868","0.0-351.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","302","","","","","","","0","1","0","","0.927920922","0.6","0.2","0.8","0.4","0.6282720733","0.927920922","0.179562457","0.3541494498","","","","","","","","","","","","74","J","1","","","311","main_expt",""
"","bandit","391","963908","0.0-352.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","503","","","","","","","0","1","0","","0.9175480793","0.6","0.2","0.8","0.4","0.6907980039","0.9175480793","0.15091742","0.3047913354","","","","","","","","","","","","74","J","1","","","312","main_expt",""
"","bandit","392","965724","0.0-353.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","264","","","","","","","0","1","0","","0.9020077982","0.6","0.2","0.8","0.4","0.5854933823","0.9020077982","0.144980533","0.2799941262","","","","","","","","","","","","74","J","1","","","313","main_expt",""
"","bandit","393","967561","0.0-354.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","279","","","","","","","1","0","0","0.8306701685","","0.6","0.2","0.8","0.4","","","","","0.5897421514","0.8306701685","0.1296912842","0.2246165443","","","","","","","","74","J","1","","","314","main_expt",""
"","bandit","394","969354","0.0-355.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","245","","","","","","","1","0","0","0.8757492039","","0.6","0.2","0.8","0.4","","","","","0.5121054458","0.8757492039","0.1131285647","0.182752638","","","","","","","","74","J","1","","","315","main_expt",""
"","bandit","395","971168","0.0-356.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","268","","","","","","","0","1","0","","0.8745520524","0.6","0.2","0.8","0.4","0.4916622611","0.8745520524","0.1037875035","0.1568002993","","","","","","","","","","","","74","J","1","","","316","main_expt",""
"","bandit","396","973351","0.0-357.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","622","","","","","","","0","1","0","","0.8661977168","0.6","0.2","0.8","0.4","0.4763635051","0.8661977168","0.1311738201","0.1806048733","","","","","","","","","","","","74","J","1","","","317","main_expt",""
"","bandit","397","975209","0.0-358.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","306","","","","","","","0","1","0","","0.8689694843","0.6","0.2","0.8","0.4","0.5150582857","0.8689694843","0.1308758591","0.157081799","","","","","","","","","","","","74","J","1","","","318","main_expt",""
"","bandit","398","977076","0.0-359.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","307","","","","","","","0","1","0","","0.8558154969","0.6","0.2","0.8","0.4","0.4140482015","0.8558154969","0.1436589252","0.1486406957","","","","","","","","","","","","74","J","1","","","319","main_expt",""
"","bandit","399","978930","0.0-360.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","301","","","","","","","0","1","0","","0.8296947144","0.6","0.2","0.8","0.4","0.5865842529","0.8296947144","0.1447013621","0.142237858","","","","","","","","","","","","74","J","1","","","320","main_expt",""
"","bandit","400","980665","0.0-361.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","202","","","","","","","0","0","1","0.8200509296","","0.6","0.2","0.8","0.4","","","","","0.5613602149","0.8200509296","0.1909387367","0.08842353816","","","","","","","","74","J","1","","","321","main_expt",""
"","bandit","401","982476","0.0-362.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","0","1","0","","0.7980965428","0.6","0.2","0.8","0.4","0.590648375","0.7980965428","0.1338886192","0.05419219253","","","","","","","","","","","","74","J","1","","","322","main_expt",""
"","bandit","402","984306","0.0-363.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","279","","","","","","","0","0","1","","0.714772186","0.6","0.2","0.8","0.4","0.5542093542","0.714772186","0.1543397926","0.09926057331","","","","","","","","","","","","74","J","1","","","323","main_expt",""
"","bandit","403","986155","0.0-364.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","306","","","","","","","1","0","0","0.6213819815","","0.6","0.2","0.8","0.4","","","","","0.5187432964","0.6213819815","0.1462769004","0.1279219446","","","","","","","","74","J","1","","","324","main_expt",""
"","bandit","404","987998","0.0-365.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","298","","","","","","","0","1","0","","0.6918663995","0.6","0.2","0.8","0.4","0.5412805114","0.6918663995","0.1294764404","0.1197987322","","","","","","","","","","","","74","J","1","","","325","main_expt",""
"","bandit","405","989808","0.0-366.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","0","1","0","","0.6806183084","0.6","0.2","0.8","0.4","0.4550455589","0.6806183084","0.1441340611","0.1137265027","","","","","","","","","","","","74","J","1","","","326","main_expt",""
"","bandit","406","991594","0.0-367.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","243","","","","","","","0","1","0","","0.7203480065","0.6","0.2","0.8","0.4","0.4187607611","0.7203480065","0.1010944891","0.1101181109","","","","","","","","","","","","74","J","1","","","327","main_expt",""
"","bandit","407","993387","0.0-368.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","245","","","","","","","0","1","0","","0.7381578008","0.6","0.2","0.8","0.4","0.4181993546","0.7381578008","0.2060131767","0.1221168892","","","","","","","","","","","","74","J","1","","","328","main_expt",""
"","bandit","408","995225","0.0-369.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","293","","","","","","","0","0","1","","0.7394659852","0.6","0.2","0.8","0.4","0.347610563","0.7394659852","0.267542184","0.1094103298","","","","","","","","","","","","74","J","1","","","329","main_expt",""
"","bandit","409","997047","0.0-370.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","0","1","0","","0.629157033","0.6","0.2","0.8","0.4","0.3088551422","0.629157033","0.3608240169","0.1087423133","","","","","","","","","","","","74","J","1","","","330","main_expt",""
"","bandit","410","998829","0.0-371.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","250","","","","","","","0","1","0","","0.6883373154","0.6","0.2","0.8","0.4","0.2383203294","0.6883373154","0.3999492383","0.1416726765","","","","","","","","","","","","74","J","1","","","331","main_expt",""
"","bandit","411","1000647","0.0-372.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","0","0","1","0.6306556004","","0.6","0.2","0.8","0.4","","","","","0.2925308117","0.6306556004","0.5025100552","0.07779952633","","","","","","","","74","J","1","","","332","main_expt",""
"","bandit","412","1002386","0.0-373.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","202","","","","","","","1","0","0","0.5719084064","","0.6","0.2","0.8","0.4","","","","","0.2480222686","0.5719084064","0.5209204009","0.06873228568","","","","","","","","74","J","1","","","333","main_expt",""
"","bandit","413","1004097","0.0-374.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","154","","","","","","","0","0","1","0.5133594577","","0.6","0.2","0.8","0.4","","","","","0.2860919955","0.5133594577","0.5966530912","0.06823921383","","","","","","","","74","J","1","","","334","main_expt",""
"","bandit","414","1005867","0.0-375.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","210","","","","","","","0","1","0","","0.5694031045","0.6","0.2","0.8","0.4","0.2342898886","0.5694031045","0.7025986825","0.08517510425","","","","","","","","","","","","74","J","1","","","335","main_expt",""
"","bandit","415","1007691","0.0-376.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","276","","","","","","","0","1","0","","0.6376987569","0.6","0.2","0.8","0.4","0.1765045914","0.6376987569","0.6971433129","0.1050735916","","","","","","","","","","","","74","J","1","","","336","main_expt",""
"","bandit","416","1009460","0.0-377.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","236","","","","","","","1","0","0","0.6789838374","","0.6","0.2","0.8","0.4","","","","","0.225883941","0.6789838374","0.6464966713","0.07925262912","","","","","","","","74","J","1","","","337","main_expt",""
"","bandit","417","1011273","0.0-378.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","259","","","","","","","0","1","0","","0.7177916647","0.6","0.2","0.8","0.4","0.2355435293","0.7177916647","0.6272640061","0.0857159079","","","","","","","","","","","","74","J","1","","","338","main_expt",""
"","bandit","418","1013068","0.0-379.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","256","","","","","","","0","1","0","","0.7009523097","0.6","0.2","0.8","0.4","0.2915383884","0.7009523097","0.5499529634","0.08375445633","","","","","","","","","","","","74","J","1","","","339","main_expt",""
"","bandit","419","1014852","0.0-380.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","240","","","","","","","0","1","0","","0.6256940769","0.6","0.2","0.8","0.4","0.357062799","0.6256940769","0.5239223123","0.08204866815","","","","","","","","","","","","74","J","1","","","340","main_expt",""
"","bandit","420","1016481","0.0-381.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","63","","","","","","","0","0","1","","0.7165787511","0.6","0.2","0.8","0.4","0.3400537351","0.7165787511","0.4501666225","0.0652813329","","","","","","","","","","","","74","J","1","","","341","main_expt",""
"","bandit","421","1018265","0.0-382.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","247","","","","","","","0","0","1","","0.6905028764","0.6","0.2","0.8","0.4","0.2929476741","0.6905028764","0.4996200579","0.07193102426","","","","","","","","","","","","74","J","1","","","342","main_expt",""
"","bandit","422","1020059","0.0-383.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","269","","","","","","","0","0","1","","0.7208254339","0.6","0.2","0.8","0.4","0.3105703684","0.7208254339","0.4979526395","0.05605992864","","","","","","","","","","","","74","J","1","","","343","main_expt",""
"","bandit","423","1021733","0.0-384.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","128","","","","","","","0","0","1","0.4977919953","","0.6","0.2","0.8","0.4","","","","","0.4754026499","0.6804472333","0.4977919953","0.09427490658","","","","","","","","75","K","2","","","344","main_expt",""
"","bandit","424","1023520","0.0-385.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","249","","","","","","","0","0","1","0.4493399531","","0.6","0.2","0.8","0.4","","","","","0.4864571418","0.7611574521","0.4493399531","0.105546294","","","","","","","","75","K","2","","","345","main_expt",""
"","bandit","425","1025308","0.0-386.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","247","","","","","","","0","0","1","0.09523029082","","0.6","0.2","0.8","0.4","","","","","0.4868856322","0.7243148333","0.3659845604","0.09523029082","","","","","","","","76","L","3","","","346","main_expt",""
"","bandit","426","1026974","0.0-387.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","114","","","","","","","0","0","1","","0.07910771017","0.6","0.2","0.8","0.4","0.5937284722","0.7065001754","0.2622861255","0.07910771017","","","","","","","","","","","","76","L","3","","","347","main_expt",""
"","bandit","427","1028797","0.0-388.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","0","0","1","","0.6599478683","0.6","0.2","0.8","0.4","0.4844960494","0.6599478683","0.2247947068","0.08089326373","","","","","","","","","","","","74","J","1","","","348","main_expt",""
"","bandit","428","1030763","0.0-389.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","427","","","","","","","1","0","0","0.3421026455","","0.6","0.2","0.8","0.4","","","","","0.3421026455","0.4667389931","0.1789700795","0.1227997739","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt",""
"","bandit","429","1032540","0.0-390.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","240","","","","","","","0","1","0","","0.3228427832","0.6","0.2","0.8","0.4","0.3228427832","0.4107711619","0.1641423855","0.1128763785","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","350","main_expt",""
"","bandit","430","1034509","0.0-391.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","405","","","","","","","0","1","0","","0.3537430218","0.6","0.2","0.8","0.4","0.3537430218","0.372111165","0.1767545097","0.1195588509","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","351","main_expt",""
"","bandit","431","1036275","0.0-392.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","215","","","","","","","1","0","0","0.4455523721","","0.6","0.2","0.8","0.4","","","","","0.4455523721","0.2901947281","0.2331285941","0.1022673307","","","","","","","","72","H","0","img/none_selected.jpg","","352","main_expt",""
"","bandit","432","1038054","0.0-393.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","239","","","","","","","0","0","1","0.4674005555","","0.6","0.2","0.8","0.4","","","","","0.4674005555","0.349673716","0.2625222846","0.1215203547","","","","","","","","72","H","0","img/none_selected.jpg","","353","main_expt",""
"","bandit","433","1039877","0.0-394.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","286","","","","","","","0","1","0","","0.6632698593","0.6","0.2","0.8","0.4","0.6632698593","0.4453445985","0.4146247066","0.09655191985","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","354","main_expt",""
"","bandit","434","1041692","0.0-395.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","261","","","","","","","1","0","0","0.7152733236","","0.6","0.2","0.8","0.4","","","","","0.7152733236","0.4426738598","0.3212653847","0.1488644244","","","","","","","","72","H","0","img/none_selected.jpg","","355","main_expt",""
"","bandit","435","1043489","0.0-396.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","0","1","0","","0.5848395205","0.6","0.2","0.8","0.4","0.5848395205","0.4408790942","0.2320558017","0.1309128587","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","356","main_expt",""
"","bandit","436","1045363","0.0-397.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","314","","","","","","","1","0","0","0.6009569419","","0.6","0.2","0.8","0.4","","","","","0.6009569419","0.4813863147","0.1680120464","0.1129081209","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt",""
"","bandit","437","1047223","0.0-398.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","321","","","","","","","1","0","0","0.4867651185","","0.6","0.2","0.8","0.4","","","","","0.4867651185","0.4454863702","0.1381555457","0.1066609212","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt",""
"","bandit","438","1049209","0.0-399.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","439","","","","","","","0","1","0","","0.5872186715","0.6","0.2","0.8","0.4","0.5872186715","0.5635807206","0.1674626087","0.1037245858","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","359","main_expt",""
"","bandit","439","1051020","0.0-400.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","269","","","","","","","1","0","0","0.5400413855","","0.6","0.2","0.8","0.4","","","","","0.5400413855","0.5889564305","0.1900540641","0.1560677443","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt",""
"","identification","440","1058806","0.0-401.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","7747","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","441","1064871","0.0-401.0-1.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","5043","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","survey-text-sam","442","1085971","0.0-402.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","20076","{""Q0"":""31"",""Q1"":""Caucasian"",""Q2"":""Female""}","","","","","","","","","","","","","","","","","","","","","","","31","Caucasian","Female","female","31","Caucasian","","","","","","","","",""
"","button-response","443","1090110","0.0-403.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
